Urawa Reds - Kashiwa Reysol,"Wednesday, 22 Jul 2020, 10:30","Final result 0:4 (0:1, 0:3)",2.75 3.57 2.52,;-1.5 6.06 1.15;-0.5 2.75 1.49;-0.25 2.3899999999999997 1.63;0 2.04 1.8599999999999999;+0.25 1.74 2.19;+0.5 1.5699999999999998 2.52;+1.5 1.18 5.39,;+1.5 1.27 3.91;+2 1.41 3.0;+2.25 1.6400000000000001 2.34;+2.5 1.87 2.01;+2.75 2.1 1.78;+3 2.52 1.56;+3.5 3.22 1.37;+4.5 6.65 1.12
Vegalta Sendai - Kawasaki Frontale,"Wednesday, 22 Jul 2020, 10:30","Final result 2:3 (2:0, 0:3)",5.64 4.779999999999999 1.53,;-0.5 5.64 1.17;+0.5 2.65 1.53;+0.75 2.35 1.65;+1 2.05 1.85;+1.25 1.78 2.13;+1.5 1.62 2.41;+1.75 1.49 2.7800000000000002;+2.5 1.23 4.49,;+1.5 1.17 5.34;+2.5 1.56 2.5300000000000002;+2.75 1.69 2.25;+3 1.9 1.98;+3.25 2.16 1.75;+3.5 2.4299999999999997 1.6;+4.5 4.359999999999999 1.23
Hokkaido Consadole Sapporo - FC Tokyo,"Wednesday, 22 Jul 2020, 10:05","Final result 1:1 (1:0, 0:1)",2.6399999999999997 3.7 2.56,;-1.5 5.42 1.18;-0.5 2.6399999999999997 1.53;-0.25 2.3 1.6800000000000002;0 1.98 1.9300000000000002;+0.25 1.71 2.24;+0.5 1.56 2.56;+1.5 1.17 5.6,;+1.5 1.25 4.16;+2 1.38 3.18;+2.25 1.6 2.4299999999999997;+2.5 1.83 2.06;+2.75 2.05 1.83;+3 2.44 1.6;+3.25 2.7800000000000002 1.47;+3.5 3.12 1.3900000000000001;+4.5 6.19 1.1400000000000001
Gamba Osaka - Sanfrecce Hiroshima,"Wednesday, 22 Jul 2020, 10:00","Final result 1:0 (1:0, 0:0)",2.49 3.51 2.83,;-1.5 5.55 1.17;-0.75 2.95 1.44;-0.5 2.49 1.58;-0.25 2.16 1.76;0 1.83 2.0700000000000003;+0.25 1.6 2.45;+0.5 1.47 2.83;+1.5 1.15 6.2,;+1.5 1.28 3.82;+2 1.43 2.92;+2.25 1.67 2.29;+2.5 1.9 1.98;+2.75 2.15 1.75;+3 2.59 1.53;+3.5 3.29 1.3599999999999999;+4.5 6.58 1.13
Sagan Tosu - Shimizu S-Pulse,"Wednesday, 22 Jul 2020, 10:00","Final result 1:1 (1:1, 0:0)",2.4299999999999997 3.43 2.98,;-1.5 5.1 1.19;-0.75 2.95 1.44;-0.5 2.4299999999999997 1.6099999999999999;-0.25 2.1 1.81;0 1.76 2.16;+0.25 1.56 2.5700000000000003;+0.5 1.43 2.98;+1.5 1.12 7.17,;+1.5 1.34 3.42;+1.75 1.42 2.99;+2 1.55 2.56;+2.25 1.8199999999999998 2.06;+2.5 2.08 1.8;+2.75 2.41 1.6099999999999999;+3 2.96 1.43;+3.5 3.77 1.29
Shonan Bellmare - Kashima Antlers,"Wednesday, 22 Jul 2020, 10:00","Final result 1:0 (0:0, 1:0)",4.57 3.98 1.75,;-0.5 4.57 1.23;+0.25 2.6 1.54;+0.5 2.17 1.75;+0.75 1.92 1.99;+1 1.6400000000000001 2.38;+1.25 1.49 2.76;+1.5 1.4 3.14;+2.5 1.13 6.93,;+1.5 1.26 4.01;+2 1.4 3.08;+2.25 1.62 2.38;+2.5 1.85 2.04;+2.75 2.08 1.81;+3 2.49 1.5699999999999998;+3.5 3.19 1.38;+4.5 6.5 1.13
Yokohama F. Marinos - Yokohama FC,"Wednesday, 22 Jul 2020, 10:00","Final result 4:0 (1:0, 3:0)",1.41 5.56 6.56,;-3.5 7.43 1.11;-2.5 3.6 1.32;-2 2.87 1.46;-1.75 2.37 1.6400000000000001;-1.5 2.0700000000000003 1.83;-1.25 1.85 2.05;-1 1.6099999999999999 2.4299999999999997;-0.75 1.49 2.76;-0.5 1.41 3.09;+0.5 1.13 6.56,;+2.5 1.37 3.22;+3 1.56 2.54;+3.25 1.78 2.12;+3.5 2.0 1.88;+3.75 2.25 1.69;+4 2.67 1.51;+4.5 3.3 1.3599999999999999;+5.5 6.23 1.1400000000000001
FC Tokyo - Urawa Reds,"Saturday, 18 Jul 2020, 10:00","Final result 2:0 (1:0, 1:0)",2.3 3.56 3.1,;-1.5 5.26 1.18;-0.75 2.8200000000000003 1.47;-0.5 2.3 1.6800000000000002;-0.25 2.0 1.9;0 1.6800000000000002 2.2800000000000002;+0.25 1.51 2.69;+0.5 1.41 3.1;+1.5 1.12 7.13,;+1.5 1.37 3.22;+1.75 1.46 2.8200000000000003;+2 1.6 2.42;+2.25 1.88 2.0;+2.5 2.1399999999999997 1.76;+2.75 2.5 1.5699999999999998;+3.5 4.02 1.26
Gamba Osaka - Oita Trinita,"Saturday, 18 Jul 2020, 10:00","Final result 2:1 (1:1, 1:0)",2.29 3.51 3.15,;-1.5 4.79 1.21;-1 3.18 1.3900000000000001;-0.75 2.75 1.49;-0.5 2.29 1.6800000000000002;-0.25 1.99 1.9100000000000001;0 1.67 2.31;+0.25 1.5 2.73;+0.5 1.4 3.15;+1.5 1.11 7.64,;+1.5 1.32 3.52;+2 1.51 2.66;+2.25 1.76 2.13;+2.5 2.02 1.8599999999999999;+2.75 2.31 1.65;+3 2.8600000000000003 1.45;+3.5 3.61 1.31;+4.5 7.63 1.1
Kashiwa Reysol - Shonan Bellmare,"Saturday, 18 Jul 2020, 10:00","Final result 3:2 (2:0, 1:2)",2.04 3.68 3.6,;-1.5 3.85 1.29;-1 3.0 1.43;-0.75 2.37 1.6400000000000001;-0.5 2.04 1.85;-0.25 1.78 2.1399999999999997;0 1.51 2.69;+0.5 1.32 3.6,;+1.5 1.26 4.09;+2 1.3900000000000001 3.13;+2.25 1.6099999999999999 2.4;+2.5 1.8399999999999999 2.04;+2.75 2.0700000000000003 1.8199999999999998;+3 2.45 1.5899999999999999;+3.5 3.11 1.3900000000000001;+4.5 6.19 1.1400000000000001
Sanfrecce Hiroshima - Cerezo Osaka,"Saturday, 18 Jul 2020, 10:00","Final result 1:2 (0:1, 1:1)",2.54 3.14 3.05,;-1.5 6.09 1.15;-0.5 2.54 1.56;-0.25 2.16 1.76;0 1.78 2.1399999999999997;+0.25 1.54 2.6;+0.5 1.41 3.05;+1.5 1.11 7.58,;+1.5 1.47 2.77;+1.75 1.6099999999999999 2.4;+2 1.8399999999999999 2.04;+2.25 2.1799999999999997 1.74;+2.5 2.51 1.56;+3.5 4.96 1.19
Vissel Kobe - Shimizu S-Pulse,"Saturday, 18 Jul 2020, 10:00","Final result 3:1 (1:0, 2:1)",1.56 4.77 5.28,;-2.5 4.63 1.22;-1.5 2.4 1.63;-1.25 2.1399999999999997 1.78;-1 1.88 2.02;-0.75 1.6800000000000002 2.29;-0.5 1.56 2.5700000000000003;+0.5 1.18 5.28,;+1.5 1.1400000000000001 6.29;+2.5 1.48 2.77;+2.75 1.5699999999999998 2.49;+3 1.71 2.21;+3.25 1.95 1.9300000000000002;+3.5 2.16 1.75;+3.75 2.4699999999999998 1.58;+4.5 3.72 1.29;+5.5 7.27 1.11
Kashima Antlers - Yokohama F. Marinos,"Saturday, 18 Jul 2020, 09:00","Final result 4:2 (1:1, 3:1)",3.23 4.0 2.08,;-1.5 7.06 1.12;-0.5 3.23 1.38;-0.25 2.8600000000000003 1.46;0 2.48 1.5899999999999999;+0.25 2.06 1.8399999999999999;+0.5 1.8199999999999998 2.08;+0.75 1.63 2.4;+1.5 1.3 3.77;+2.5 1.1 8.129999999999999,;+1.5 1.16 5.61;+2.5 1.56 2.52;+2.75 1.6800000000000002 2.25;+3 1.8900000000000001 1.99;+3.25 2.15 1.76;+3.5 2.4 1.6099999999999999;+4.5 4.21 1.24
Nagoya Grampus - Sagan Tosu,"Saturday, 18 Jul 2020, 09:00","Final result 1:0 (0:0, 1:0)",1.69 3.92 5.1,;-2.5 7.22 1.12;-1.5 3.17 1.3900000000000001;-1.25 2.75 1.49;-1 2.33 1.6600000000000001;-0.75 1.9300000000000002 1.97;-0.5 1.69 2.26;-0.25 1.49 2.76;+0.5 1.19 5.1,;+1.5 1.33 3.44;+1.75 1.43 2.94;+2 1.53 2.59;+2.25 1.79 2.09;+2.5 2.06 1.83;+2.75 2.37 1.63;+3 2.96 1.43;+3.5 3.75 1.29
Vegalta Sendai - Hokkaido Consadole Sapporo,"Saturday, 18 Jul 2020, 09:00","Final result 2:2 (1:0, 1:2)",2.4299999999999997 3.7 2.79,;-1.5 4.92 1.2;-0.5 2.4299999999999997 1.6099999999999999;-0.25 2.13 1.78;0 1.81 2.09;+0.25 1.6099999999999999 2.44;+0.5 1.48 2.79;+1.5 1.16 5.83,;+1.5 1.22 4.45;+2.25 1.54 2.58;+2.5 1.74 2.16;+2.75 1.9300000000000002 1.94;+3 2.23 1.7;+3.25 2.52 1.56;+3.5 2.8200000000000003 1.46;+4.5 5.4 1.17
Yokohama FC - Kawasaki Frontale,"Saturday, 18 Jul 2020, 09:00","Final result 1:5 (0:1, 1:4)",7.89 5.13 1.3900000000000001,;-0.5 7.89 1.1;+0.5 3.2 1.3900000000000001;+0.75 2.8200000000000003 1.47;+1 2.45 1.6099999999999999;+1.25 2.04 1.8599999999999999;+1.5 1.79 2.1100000000000003;+1.75 1.6099999999999999 2.44;+2 1.43 2.9699999999999998;+2.5 1.29 3.81;+3.5 1.1 8.09,;+1.5 1.19 5.01;+2.25 1.48 2.75;+2.5 1.6 2.4299999999999997;+2.75 1.75 2.16;+3 1.99 1.8900000000000001;+3.25 2.27 1.6800000000000002;+3.5 2.56 1.55;+4.5 4.8 1.2
Yokohama F. Marinos - FC Tokyo,"Sunday, 12 Jul 2020, 10:30","Final result 1:3 (1:2, 0:1)",2.0 3.93 3.51,;-1.5 3.76 1.3;-1 2.91 1.45;-0.75 2.31 1.67;-0.5 2.0 1.8900000000000001;-0.25 1.76 2.17;0 1.51 2.69;+0.5 1.33 3.51;+1.5 1.1 7.99,;+1.5 1.22 4.45;+2.25 1.52 2.63;+2.5 1.71 2.21;+2.75 1.9 1.98;+3 2.2 1.72;+3.25 2.51 1.56;+3.5 2.81 1.46;+4.5 5.52 1.16
Cerezo Osaka - Nagoya Grampus,"Sunday, 12 Jul 2020, 10:00","Final result 0:2 (0:1, 0:1)",2.3200000000000003 3.41 3.18,;-1.5 4.6899999999999995 1.22;-0.75 2.7800000000000002 1.49;-0.5 2.3200000000000003 1.67;-0.25 2.01 1.8900000000000001;0 1.67 2.31;+0.25 1.5 2.74;+0.5 1.3900000000000001 3.18;+1.5 1.1 7.9,;+1.5 1.31 3.58;+2 1.5 2.69;+2.25 1.76 2.1399999999999997;+2.5 2.02 1.8599999999999999;+2.75 2.31 1.6600000000000001;+3 2.85 1.45;+3.5 3.6 1.31;+4.5 7.62 1.1
Shonan Bellmare - Hokkaido Consadole Sapporo,"Sunday, 12 Jul 2020, 10:00","Final result 0:0 (0:0, 0:0)",3.29 3.81 2.1100000000000003,;-1.5 7.77 1.11;-0.5 3.29 1.37;-0.25 2.8899999999999997 1.45;0 2.49 1.5899999999999999;+0.25 2.04 1.85;+0.5 1.79 2.1100000000000003;+0.75 1.6 2.4699999999999998;+1.5 1.27 4.029999999999999,;+1.5 1.21 4.6899999999999995;+2.25 1.47 2.79;+2.5 1.65 2.33;+2.75 1.81 2.0700000000000003;+3 2.08 1.8;+3.25 2.3899999999999997 1.62;+3.5 2.69 1.5;+4.5 5.14 1.18
Urawa Reds - Kashima Antlers,"Sunday, 12 Jul 2020, 10:00","Final result 1:0 (0:0, 1:0)",2.55 3.52 2.75,;-1.5 5.17 1.19;-0.5 2.55 1.56;-0.25 2.21 1.72;0 1.88 2.02;+0.25 1.63 2.38;+0.5 1.5 2.75;+1.5 1.13 6.77,;+1.5 1.31 3.63;+2 1.48 2.76;+2.25 1.72 2.19;+2.5 1.97 1.9100000000000001;+2.75 2.25 1.69;+3 2.77 1.48;+3.5 3.53 1.32;+4.5 7.5 1.11
Sagan Tosu - Sanfrecce Hiroshima,"Sunday, 12 Jul 2020, 09:00","Final result 0:0 (0:0, 0:0)",3.86 3.35 2.08,;-0.5 3.86 1.29;0 2.79 1.48;+0.25 2.13 1.78;+0.5 1.83 2.08;+0.75 1.6 2.46;+1 1.38 3.25;+1.5 1.25 4.26,;+1.5 1.44 2.92;+1.75 1.56 2.5300000000000002;+2 1.75 2.15;+2.25 2.08 1.81;+2.5 2.3899999999999997 1.62;+2.75 2.81 1.46;+3.5 4.4 1.23
Shimizu S-Pulse - Gamba Osaka,"Sunday, 12 Jul 2020, 09:00","Final result 1:2 (0:1, 1:1)",4.37 4.42 1.71,;-0.5 4.37 1.24;+0.25 2.65 1.52;+0.5 2.24 1.71;+0.75 2.0 1.9;+1 1.72 2.21;+1.25 1.56 2.54;+1.5 1.46 2.87;+2.5 1.16 5.7,;+1.5 1.17 5.47;+2.5 1.53 2.6100000000000003;+2.75 1.65 2.3200000000000003;+3 1.85 2.04;+3.25 2.1 1.78;+3.5 2.3600000000000003 1.63;+4.5 4.3100000000000005 1.24
Yokohama FC - Vegalta Sendai,"Sunday, 12 Jul 2020, 09:00","Final result 1:1 (1:0, 0:1)",2.8 3.42 2.56,;-1.5 6.36 1.1400000000000001;-0.5 2.8 1.48;-0.25 2.42 1.62;0 2.04 1.8599999999999999;+0.25 1.73 2.21;+0.5 1.56 2.56;+1.5 1.16 5.9,;+1.5 1.3599999999999999 3.27;+1.75 1.45 2.87;+2 1.58 2.46;+2.25 1.85 2.02;+2.5 2.12 1.78;+2.75 2.46 1.58;+3.5 3.9 1.27
Kawasaki Frontale - Kashiwa Reysol,"Saturday, 11 Jul 2020, 10:00","Final result 3:1 (2:0, 1:1)",1.6800000000000002 4.1 4.92,;-2.5 5.8 1.16;-1.5 2.92 1.45;-1.25 2.5700000000000003 1.56;-1 2.21 1.72;-0.75 1.88 2.01;-0.5 1.6800000000000002 2.29;-0.25 1.49 2.77;+0.5 1.2 4.92,;+1.5 1.22 4.58;+2.25 1.5 2.7;+2.5 1.6800000000000002 2.26;+2.75 1.87 2.01;+3 2.16 1.75;+3.25 2.4699999999999998 1.58;+3.5 2.7800000000000002 1.47;+4.5 5.3 1.17
Oita Trinita - Vissel Kobe,"Saturday, 11 Jul 2020, 10:00","Final result 1:1 (1:1, 0:0)",2.44 3.37 3.0,;-1.5 5.4 1.18;-0.75 3.0 1.43;-0.5 2.44 1.6099999999999999;-0.25 2.1 1.8;0 1.76 2.17;+0.25 1.55 2.59;+0.5 1.43 3.0;+1.5 1.13 6.72,;+1.5 1.32 3.51;+2 1.52 2.62;+2.25 1.79 2.09;+2.5 2.0700000000000003 1.8199999999999998;+2.75 2.38 1.63;+3 2.94 1.43;+3.5 3.69 1.3;+4.5 7.71 1.1
FC Tokyo - Kawasaki Frontale,"Wednesday, 08 Jul 2020, 10:30","Final result 0:4 (0:4, 0:0)",3.7 3.47 2.08,;-0.5 3.7 1.31;-0.25 3.12 1.4;0 2.71 1.51;+0.25 2.1100000000000003 1.79;+0.5 1.8199999999999998 2.08;+0.75 1.5899999999999999 2.49;+1 1.35 3.38;+1.5 1.23 4.49,;+1.5 1.3900000000000001 3.13;+1.75 1.49 2.74;+2 1.6400000000000001 2.34;+2.25 1.94 1.94;+2.5 2.2199999999999998 1.71;+2.75 2.6100000000000003 1.53;+3.5 4.27 1.24
Nagoya Grampus - Gamba Osaka,"Wednesday, 08 Jul 2020, 10:30","Final result 2:2 (2:1, 0:1)",2.35 3.75 2.88,;-1.5 4.48 1.23;-0.75 2.7800000000000002 1.49;-0.5 2.35 1.65;-0.25 2.06 1.8399999999999999;0 1.76 2.16;+0.25 1.5699999999999998 2.52;+0.5 1.46 2.88;+1.5 1.16 5.93,;+1.5 1.17 5.39;+2.5 1.5699999999999998 2.49;+2.75 1.7 2.2199999999999998;+3 1.92 1.96;+3.25 2.17 1.74;+3.5 2.4299999999999997 1.6;+4.5 4.43 1.23
Kashima Antlers - Hokkaido Consadole Sapporo,"Wednesday, 08 Jul 2020, 10:00","Final result 0:2 (0:1, 0:1)",2.13 3.77 3.27,;-1.5 4.1 1.26;-0.75 2.5 1.58;-0.5 2.13 1.78;-0.25 1.87 2.0300000000000002;0 1.6 2.4699999999999998;+0.25 1.46 2.87;+0.5 1.37 3.27;+1.5 1.11 7.86,;+1.5 1.24 4.26;+2.25 1.55 2.55;+2.5 1.75 2.16;+2.75 1.97 1.92;+3 2.31 1.6600000000000001;+3.25 2.65 1.51;+3.5 2.99 1.42;+4.5 6.01 1.1400000000000001
Sagan Tosu - Vissel Kobe,"Wednesday, 08 Jul 2020, 10:00","Final result 0:1 (0:0, 0:1)",4.0600000000000005 3.82 1.88,;-0.5 4.0600000000000005 1.27;0 3.07 1.41;+0.25 2.3600000000000003 1.65;+0.5 2.01 1.88;+0.75 1.76 2.17;+1 1.5 2.7199999999999998;+1.5 1.32 3.59,;+1.5 1.29 3.72;+2 1.46 2.83;+2.25 1.7 2.23;+2.5 1.95 1.9300000000000002;+2.75 2.2199999999999998 1.71;+3 2.71 1.49;+3.5 3.46 1.33;+4.5 7.18 1.11
Sanfrecce Hiroshima - Oita Trinita,"Wednesday, 08 Jul 2020, 10:00","Final result 1:2 (1:0, 0:2)",1.9100000000000001 3.47 4.45,;-1.5 3.91 1.28;-1 2.8899999999999997 1.45;-0.75 2.2199999999999998 1.72;-0.5 1.9100000000000001 1.99;-0.25 1.6400000000000001 2.38;0 1.37 3.26;+0.5 1.23 4.45,;+1.5 1.49 2.7199999999999998;+1.75 1.63 2.3600000000000003;+2 1.88 2.0;+2.25 2.2199999999999998 1.71;+2.5 2.55 1.55;+3.5 4.890000000000001 1.19
Yokohama F. Marinos - Shonan Bellmare,"Wednesday, 08 Jul 2020, 10:00","Final result 3:2 (0:0, 3:2)",1.44 5.23 6.34,;-2.5 4.04 1.27;-1.75 2.52 1.5699999999999998;-1.5 2.16 1.76;-1.25 1.9300000000000002 1.97;-1 1.6800000000000002 2.29;-0.75 1.54 2.62;-0.5 1.44 2.94;+0.5 1.1400000000000001 6.34,;+1.5 1.1400000000000001 6.14;+2.5 1.49 2.7199999999999998;+2.75 1.6 2.42;+3 1.77 2.13;+3.25 2.0300000000000002 1.85;+3.5 2.27 1.6800000000000002;+3.75 2.6399999999999997 1.52;+4.5 4.05 1.26
Kashiwa Reysol - Yokohama FC,"Wednesday, 08 Jul 2020, 09:30","Final result 1:3 (1:1, 0:2)",1.77 3.99 4.46,;-2.5 8.120000000000001 1.1;-1.5 3.49 1.34;-1.25 3.03 1.42;-1 2.56 1.56;-0.75 2.04 1.8599999999999999;-0.5 1.77 2.15;-0.25 1.56 2.56;+0.5 1.23 4.46,;+1.5 1.33 3.44;+2 1.52 2.6399999999999997;+2.25 1.76 2.1399999999999997;+2.5 2.0 1.88;+2.75 2.31 1.65;+3 2.91 1.44;+3.5 3.76 1.29
Cerezo Osaka - Shimizu S-Pulse,"Wednesday, 08 Jul 2020, 09:00","Final result 2:0 (0:0, 2:0)",1.6099999999999999 4.3100000000000005 5.36,;-2.5 6.16 1.15;-1.5 2.7800000000000002 1.49;-1.25 2.4299999999999997 1.6099999999999999;-1 2.08 1.83;-0.75 1.78 2.1399999999999997;-0.5 1.6099999999999999 2.44;-0.25 1.44 2.95;+0.5 1.18 5.36,;+1.5 1.25 4.1;+2 1.3900000000000001 3.12;+2.25 1.62 2.38;+2.5 1.85 2.0300000000000002;+2.75 2.09 1.8;+3 2.5 1.5699999999999998;+3.25 2.73 1.49;+3.5 3.19 1.38;+4.5 6.51 1.13
Vegalta Sendai - Urawa Reds,"Wednesday, 08 Jul 2020, 09:00","Final result 1:2 (0:1, 1:1)",3.07 3.51 2.33,;-1.5 7.14 1.12;-0.5 3.07 1.41;-0.25 2.66 1.52;0 2.25 1.7;+0.25 1.87 2.0300000000000002;+0.5 1.6600000000000001 2.33;+0.75 1.48 2.79;+1.5 1.22 4.66,;+1.5 1.29 3.72;+2 1.46 2.81;+2.25 1.71 2.2199999999999998;+2.5 1.96 1.92;+2.75 2.23 1.7;+3 2.71 1.49;+3.5 3.44 1.33;+4.5 7.2 1.11
Vissel Kobe - Sanfrecce Hiroshima,"Saturday, 04 Jul 2020, 10:30","Final result 0:3 (0:1, 0:2)",2.58 3.71 2.6100000000000003,;-1.5 5.49 1.17;-0.5 2.58 1.55;-0.25 2.25 1.7;0 1.9300000000000002 1.96;+0.25 1.6800000000000002 2.29;+0.5 1.54 2.6100000000000003;+1.5 1.17 5.54,;+1.5 1.25 4.109999999999999;+2.25 1.6 2.44;+2.5 1.81 2.0700000000000003;+2.75 2.04 1.8399999999999999;+3 2.42 1.6;+3.25 2.77 1.48;+3.5 3.11 1.3900000000000001;+4.5 6.17 1.1400000000000001
Kashiwa Reysol - FC Tokyo,"Saturday, 04 Jul 2020, 10:00","Final result 0:1 (0:0, 0:1)",2.66 3.45 2.6799999999999997,;-1.5 5.91 1.16;-0.5 2.66 1.52;-0.25 2.3 1.6800000000000002;0 1.94 1.96;+0.25 1.67 2.3200000000000003;+0.5 1.52 2.6799999999999997;+1.5 1.16 5.9,;+1.5 1.31 3.63;+2 1.49 2.73;+2.25 1.75 2.16;+2.5 2.01 1.88;+2.75 2.3 1.6600000000000001;+3 2.83 1.46;+3.5 3.6 1.31;+4.5 7.6 1.1
