Kashima Antlers - Cerezo Osaka,"Saturday, 08 Apr 2017, 06:00","Final result 0:1 (0:0, 0:1)",1.63 4.04 6.12,;-1.25 2.5300000000000002 1.56;-1 2.17 1.77;-0.75 1.83 2.1;-0.5 1.63 2.41;-0.25 1.42 3.01,;+2 1.54 2.5700000000000003;+2.25 1.8199999999999998 2.09;+2.5 2.08 1.83;+2.75 2.38 1.63;+3 2.92 1.42
Kashiwa Reysol - Shimizu S-Pulse,"Saturday, 08 Apr 2017, 06:00","Final result 0:2 (0:0, 0:2)",1.9100000000000001 3.82 4.17,;-1 2.7 1.51;-0.75 2.19 1.76;-0.5 1.9100000000000001 2.01;-0.25 1.6600000000000001 2.34;0 1.4 3.06,;+2 1.37 3.11;+2.25 1.6099999999999999 2.4;+2.5 1.85 2.05;+2.75 2.0700000000000003 1.8399999999999999;+3 2.42 1.6099999999999999
Omiya Ardija - Vissel Kobe,"Saturday, 08 Apr 2017, 06:00","Final result 0:2 (0:1, 0:1)",2.96 3.44 2.52,;-0.5 2.95 1.43;-0.25 2.52 1.5699999999999998;0 2.1100000000000003 1.8199999999999998;+0.25 1.76 2.17;+0.5 1.5699999999999998 2.52,;+1.75 1.3900000000000001 3.05;+2 1.51 2.63;+2.25 1.79 2.13;+2.5 2.04 1.8599999999999999;+2.75 2.33 1.65
Sagan Tosu - Albirex Niigata,"Saturday, 08 Apr 2017, 06:00","Final result 3:0 (1:0, 2:0)",2.06 3.28 4.27,;-1 3.23 1.37;-0.75 2.44 1.62;-0.5 2.06 1.8599999999999999;-0.25 1.77 2.1799999999999997;0 1.46 2.85,;+1.5 1.47 2.77;+1.75 1.6099999999999999 2.42;+2 1.8399999999999999 2.06;+2.25 2.17 1.75;+2.5 2.49 1.5699999999999998
Kawasaki Frontale - Kofu,"Saturday, 08 Apr 2017, 05:00","Final result 1:1 (0:0, 1:1)",1.6099999999999999 3.98 6.59,;-1.5 2.88 1.45;-1.25 2.5 1.58;-1 2.12 1.81;-0.75 1.79 2.15;-0.5 1.6 2.4699999999999998,;+2 1.52 2.63;+2.25 1.79 2.13;+2.5 2.05 1.85;+2.75 2.34 1.65;+3 2.85 1.44
Urawa Reds - Vegalta Sendai,"Friday, 07 Apr 2017, 10:30","Final result 7:0 (4:0, 3:0)",1.31 5.7 11.44,;-2 2.7800000000000002 1.47;-1.75 2.24 1.71;-1.5 1.97 1.95;-1.25 1.73 2.23;-1 1.46 2.83,;+2.25 1.46 2.79;+2.5 1.6600000000000001 2.31;+2.75 1.83 2.0700000000000003;+3 2.1 1.8199999999999998;+3.25 2.3600000000000003 1.63
Gamba Osaka - Sanfrecce Hiroshima,"Friday, 07 Apr 2017, 10:00","Final result 0:1 (0:0, 0:1)",2.08 3.87 3.5,;-0.75 2.41 1.63;-0.5 2.08 1.85;-0.25 1.8199999999999998 2.1100000000000003;0 1.54 2.6;+0.25 1.41 3.02,;+2.25 1.51 2.66;+2.5 1.72 2.2199999999999998;+2.75 1.9100000000000001 1.99;+3 2.19 1.74;+3.25 2.48 1.58
Kofu - Hokkaido Consadole Sapporo,"Sunday, 02 Apr 2017, 08:00","Final result 2:0 (1:0, 1:0)",2.7199999999999998 3.16 2.9299999999999997,;-0.5 2.7199999999999998 1.5;-0.25 2.31 1.6800000000000002;0 1.8900000000000001 2.0300000000000002;+0.25 1.6 2.4699999999999998;+0.5 1.44 2.91,;+1.5 1.52 2.6100000000000003;+1.75 1.6800000000000002 2.29;+2 1.96 1.94;+2.25 2.3 1.67;+2.5 2.67 1.51
Omiya Ardija - Kashima Antlers,"Saturday, 01 Apr 2017, 10:00","Final result 0:1 (0:0, 0:1)",5.33 3.68 1.77,;+0.25 2.65 1.53;+0.5 2.19 1.76;+0.75 1.9 2.02;+1 1.6 2.48;+1.25 1.44 2.9299999999999997,;+2 1.55 2.54;+2.25 1.83 2.0700000000000003;+2.5 2.1 1.81;+2.75 2.42 1.6099999999999999;+3 2.9699999999999998 1.41
FC Tokyo - Sagan Tosu,"Saturday, 01 Apr 2017, 07:00","Final result 3:3 (0:1, 3:2)",1.74 3.49 6.13,;-1.25 2.8600000000000003 1.46;-1 2.42 1.62;-0.75 1.98 1.94;-0.5 1.74 2.23;-0.25 1.5 2.73,;+1.75 1.54 2.55;+2 1.75 2.1799999999999997;+2.25 2.06 1.8399999999999999;+2.5 2.3600000000000003 1.6400000000000001;+2.75 2.8 1.46
Vissel Kobe - Urawa Reds,"Saturday, 01 Apr 2017, 07:00","Final result 1:3 (0:0, 1:3)",5.31 4.37 1.65,;+0.25 2.95 1.43;+0.5 2.4 1.63;+0.75 2.1 1.83;+1 1.79 2.15;+1.25 1.58 2.51,;+2.25 1.51 2.65;+2.5 1.72 2.2199999999999998;+2.75 1.9100000000000001 1.99;+3 2.19 1.74;+3.25 2.48 1.58
Cerezo Osaka - Yokohama F. Marinos,"Saturday, 01 Apr 2017, 06:00","Final result 2:0 (0:0, 2:0)",3.05 3.47 2.45,;-0.25 2.65 1.53;0 2.2199999999999998 1.74;+0.25 1.83 2.1;+0.5 1.62 2.4299999999999997;+0.75 1.43 2.96,;+1.75 1.42 2.91;+2 1.56 2.51;+2.25 1.85 2.06;+2.5 2.1100000000000003 1.8;+2.75 2.4299999999999997 1.6
Iwata - Shimizu S-Pulse,"Saturday, 01 Apr 2017, 06:00","Final result 3:1 (2:0, 1:1)",2.9 3.33 2.63,;-0.5 2.87 1.45;-0.25 2.46 1.6;0 2.05 1.87;+0.25 1.72 2.25;+0.5 1.53 2.62;+0.75 1.37 3.21,;+1.75 1.48 2.71;+2 1.65 2.33;+2.25 1.96 1.94;+2.5 2.24 1.71;+2.75 2.6100000000000003 1.52
Albirex Niigata - Gamba Osaka,"Saturday, 01 Apr 2017, 05:00","Final result 2:3 (1:1, 1:2)",3.37 3.59 2.2199999999999998,;-0.25 2.8899999999999997 1.45;0 2.45 1.6099999999999999;+0.25 1.99 1.9300000000000002;+0.5 1.74 2.23;+0.75 1.53 2.6399999999999997,;+2 1.45 2.8200000000000003;+2.25 1.71 2.24;+2.5 1.96 1.94;+2.75 2.21 1.72;+3 2.65 1.5
Sanfrecce Hiroshima - Kashiwa Reysol,"Saturday, 01 Apr 2017, 05:00","Final result 0:2 (0:1, 0:1)",2.23 3.68 3.29,;-0.75 2.62 1.54;-0.5 2.23 1.74;-0.25 1.94 1.98;0 1.63 2.4;+0.25 1.47 2.8,;+2.25 1.56 2.52;+2.5 1.78 2.13;+2.75 1.99 1.9100000000000001;+3 2.3 1.67;+3.25 2.6 1.52
Vegalta Sendai - Kawasaki Frontale,"Saturday, 01 Apr 2017, 05:00","Final result 0:2 (0:1, 0:1)",3.74 3.64 2.0700000000000003,;0 2.73 1.5;+0.25 2.1399999999999997 1.79;+0.5 1.85 2.08;+0.75 1.62 2.4299999999999997;+1 1.3900000000000001 3.12,;+2 1.44 2.84;+2.25 1.7 2.25;+2.5 1.95 1.95;+2.75 2.2 1.74;+3 2.62 1.52
Gamba Osaka - Urawa Reds,"Sunday, 19 Mar 2017, 07:00","Final result 1:1 (0:0, 1:1)",4.18 3.98 1.87,;0 3.14 1.38;+0.25 2.41 1.63;+0.5 2.05 1.87;+0.75 1.81 2.13;+1 1.55 2.59,;+2.25 1.49 2.71;+2.5 1.7 2.25;+2.75 1.88 2.02;+3 2.15 1.77;+3.25 2.4299999999999997 1.6
FC Tokyo - Kawasaki Frontale,"Saturday, 18 Mar 2017, 09:00","Final result 3:0 (0:0, 3:0)",2.38 3.59 3.07,;-0.75 2.8600000000000003 1.46;-0.5 2.3899999999999997 1.6400000000000001;-0.25 2.06 1.8599999999999999;0 1.74 2.2199999999999998;+0.25 1.54 2.6,;+2 1.3900000000000001 3.03;+2.25 1.63 2.35;+2.5 1.88 2.02;+2.75 2.1100000000000003 1.81;+3 2.48 1.58
Vissel Kobe - Iwata,"Saturday, 18 Mar 2017, 06:00","Final result 1:0 (0:0, 1:0)",1.7 4.15 5.09,;-1.25 2.67 1.52;-1 2.29 1.69;-0.75 1.92 2.0;-0.5 1.7 2.29;-0.25 1.48 2.7800000000000002;0 1.3 3.63,;+2 1.37 3.15;+2.25 1.55 2.55;+2.5 1.77 2.15;+2.75 1.97 1.9300000000000002;+3 2.2800000000000002 1.6800000000000002;+3.25 2.5700000000000003 1.53
Cerezo Osaka - Sagan Tosu,"Saturday, 18 Mar 2017, 05:00","Final result 1:0 (0:0, 1:0)",2.81 3.12 2.87,;-0.5 2.77 1.48;-0.25 2.37 1.65;0 1.95 1.97;+0.25 1.63 2.3899999999999997;+0.5 1.47 2.83,;+1.5 1.49 2.69;+1.75 1.6400000000000001 2.35;+2 1.8900000000000001 2.01;+2.25 2.23 1.71;+2.5 2.56 1.54
Kashiwa Reysol - Vegalta Sendai,"Saturday, 18 Mar 2017, 05:00","Final result 0:1 (0:0, 0:1)",1.79 3.77 4.99,;-1.25 2.91 1.44;-1 2.5 1.58;-0.75 2.04 1.88;-0.5 1.79 2.15;-0.25 1.55 2.6,;+2 1.5 2.6799999999999997;+2.25 1.76 2.16;+2.5 2.02 1.88;+2.75 2.3 1.67;+3 2.79 1.46
Hokkaido Consadole Sapporo - Sanfrecce Hiroshima,"Saturday, 18 Mar 2017, 04:00","Final result 2:1 (2:1, 0:0)",4.23 3.78 1.9100000000000001,;0 3.14 1.38;+0.25 2.37 1.65;+0.5 2.01 1.9100000000000001;+0.75 1.75 2.19;+1 1.5 2.74,;+2 1.47 2.75;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.25 1.7;+3 2.71 1.49
Kofu - Omiya Ardija,"Saturday, 18 Mar 2017, 04:00","Final result 1:0 (0:0, 1:0)",3.57 3.11 2.37,;-0.25 3.0 1.43;0 2.45 1.62;+0.25 1.92 2.0;+0.5 1.65 2.37;+0.75 1.44 2.9299999999999997,;+1.5 1.52 2.6399999999999997;+1.75 1.69 2.27;+2 1.98 1.92;+2.25 2.3200000000000003 1.65;+2.5 2.66 1.5
Shimizu S-Pulse - Kashima Antlers,"Saturday, 18 Mar 2017, 04:00","Final result 2:3 (1:0, 1:3)",4.42 3.67 1.9,;0 3.2 1.38;+0.25 2.3899999999999997 1.6400000000000001;+0.5 2.02 1.9;+0.75 1.76 2.19;+1 1.49 2.76,;+2 1.56 2.5300000000000002;+2.25 1.8399999999999999 2.0700000000000003;+2.5 2.1 1.81;+2.75 2.41 1.6099999999999999;+3 2.98 1.41
Yokohama F. Marinos - Albirex Niigata,"Saturday, 18 Mar 2017, 04:00","Final result 1:1 (1:1, 0:0)",1.85 3.72 4.66,;-1.25 3.08 1.4;-1 2.65 1.53;-0.75 2.13 1.81;-0.5 1.85 2.0700000000000003;-0.25 1.6 2.4699999999999998,;+2 1.54 2.58;+2.25 1.81 2.1;+2.5 2.0700000000000003 1.83;+2.75 2.37 1.63;+3 2.91 1.42
Gamba Osaka - FC Tokyo,"Saturday, 11 Mar 2017, 09:00","Final result 3:0 (1:0, 2:0)",2.8200000000000003 3.24 2.73,;-0.5 2.76 1.49;-0.25 2.38 1.65;0 1.99 1.9300000000000002;+0.25 1.6800000000000002 2.3;+0.5 1.52 2.6799999999999997,;+2 1.47 2.77;+2.25 1.73 2.21;+2.5 1.98 1.92;+2.75 2.25 1.7;+3 2.69 1.49
Vegalta Sendai - Vissel Kobe,"Saturday, 11 Mar 2017, 06:00","Final result 0:2 (0:0, 0:2)",2.91 3.47 2.54,;-0.25 2.5 1.58;0 2.1 1.83;+0.25 1.77 2.1799999999999997;+0.5 1.5699999999999998 2.5300000000000002;+0.75 1.3900000000000001 3.11,;+1.75 1.3900000000000001 3.04;+2 1.51 2.63;+2.25 1.79 2.13;+2.5 2.04 1.8599999999999999;+2.75 2.34 1.65
Albirex Niigata - Shimizu S-Pulse,"Saturday, 11 Mar 2017, 05:30","Final result 0:2 (0:0, 0:2)",2.6100000000000003 3.24 3.0,;-0.5 2.62 1.54;-0.25 2.24 1.73;0 1.8399999999999999 2.09;+0.25 1.58 2.52;+0.5 1.43 2.94,;+1.75 1.52 2.6100000000000003;+2 1.71 2.24;+2.25 2.02 1.88;+2.5 2.31 1.6600000000000001;+2.75 2.7199999999999998 1.48
Hokkaido Consadole Sapporo - Cerezo Osaka,"Saturday, 11 Mar 2017, 05:00","Final result 1:1 (0:1, 1:0)",3.17 3.24 2.49,;-0.5 3.09 1.4;-0.25 2.6399999999999997 1.53;0 2.21 1.75;+0.25 1.8199999999999998 2.1100000000000003;+0.5 1.6099999999999999 2.46,;+1.75 1.53 2.59;+2 1.71 2.2199999999999998;+2.25 2.0300000000000002 1.87;+2.5 2.3200000000000003 1.65;+2.75 2.74 1.48
Omiya Ardija - Iwata,"Saturday, 11 Mar 2017, 05:00","Final result 1:2 (0:1, 1:1)",2.09 3.28 4.109999999999999,;-1 3.26 1.3599999999999999;-0.75 2.4699999999999998 1.6;-0.5 2.09 1.83;-0.25 1.78 2.16;0 1.48 2.8,;+1.75 1.53 2.6;+2 1.72 2.2199999999999998;+2.25 2.0300000000000002 1.87;+2.5 2.3200000000000003 1.6600000000000001;+2.75 2.74 1.47
Sagan Tosu - Sanfrecce Hiroshima,"Saturday, 11 Mar 2017, 05:00","Final result 1:0 (1:0, 0:0)",3.24 3.33 2.4,;-0.25 2.69 1.51;0 2.27 1.71;+0.25 1.8599999999999999 2.06;+0.5 1.6400000000000001 2.4;+0.75 1.44 2.92,;+1.75 1.47 2.74;+2 1.6400000000000001 2.35;+2.25 1.94 1.96;+2.5 2.2199999999999998 1.72;+2.75 2.58 1.53
Urawa Reds - Kofu,"Friday, 10 Mar 2017, 09:30","Final result 4:1 (0:0, 4:1)",1.27 6.07 13.37,;-2 2.51 1.5699999999999998;-1.75 2.1 1.83;-1.5 1.85 2.0700000000000003;-1.25 1.63 2.4;-1 1.4 3.05,;+2.25 1.54 2.5700000000000003;+2.5 1.76 2.16;+2.75 1.96 1.94;+3 2.26 1.69;+3.25 2.55 1.54
Kashima Antlers - Yokohama F. Marinos,"Friday, 10 Mar 2017, 09:00","Final result 1:0 (0:0, 1:0)",1.92 3.72 4.26,;-1 2.7800000000000002 1.48;-0.75 2.23 1.74;-0.5 1.92 2.0;-0.25 1.6600000000000001 2.35;0 1.4 3.12,;+2 1.46 2.79;+2.25 1.71 2.2199999999999998;+2.5 1.97 1.9300000000000002;+2.75 2.23 1.71;+3 2.6799999999999997 1.5
Kawasaki Frontale - Kashiwa Reysol,"Friday, 10 Mar 2017, 09:00","Final result 2:1 (2:0, 0:1)",2.3600000000000003 3.57 3.11,;-0.75 2.81 1.47;-0.5 2.37 1.65;-0.25 2.05 1.87;0 1.72 2.24;+0.25 1.53 2.6399999999999997,;+2.25 1.47 2.75;+2.5 1.6800000000000002 2.2800000000000002;+2.75 1.85 2.05;+3 2.1100000000000003 1.8;+3.25 2.3899999999999997 1.62
Kawasaki Frontale - Sagan Tosu,"Sunday, 05 Mar 2017, 07:00","Final result 1:1 (1:1, 0:0)",2.09 3.5 3.83,;-1 3.13 1.3900000000000001;-0.75 2.44 1.6099999999999999;-0.5 2.09 1.8399999999999999;-0.25 1.8 2.13;0 1.51 2.71,;+2 1.47 2.77;+2.25 1.72 2.21;+2.5 1.98 1.92;+2.75 2.24 1.7;+3 2.69 1.49
Kashiwa Reysol - Gamba Osaka,"Sunday, 05 Mar 2017, 05:00","Final result 1:3 (0:1, 1:2)",2.13 3.59 3.62,;-0.75 2.49 1.5899999999999999;-0.5 2.13 1.8;-0.25 1.85 2.08;0 1.54 2.62;+0.25 1.4 3.11,;+2 1.35 3.2;+2.25 1.5899999999999999 2.45;+2.5 1.8199999999999998 2.09;+2.75 2.0300000000000002 1.87;+3 2.37 1.63
Yokohama F. Marinos - Hokkaido Consadole Sapporo,"Saturday, 04 Mar 2017, 09:00","Final result 3:0 (0:0, 3:0)",1.52 4.17 7.95,;-1.5 2.6100000000000003 1.53;-1.25 2.27 1.7;-1 1.92 2.0;-0.75 1.65 2.34;-0.5 1.5 2.69,;+1.75 1.3900000000000001 3.04;+2 1.51 2.63;+2.25 1.79 2.13;+2.5 2.04 1.8599999999999999;+2.75 2.34 1.65
Vissel Kobe - Albirex Niigata,"Saturday, 04 Mar 2017, 06:00","Final result 2:1 (1:0, 1:1)",2.05 3.41 4.02,;-1 3.03 1.41;-0.75 2.38 1.6400000000000001;-0.5 2.05 1.87;-0.25 1.76 2.2;0 1.46 2.8600000000000003,;+2 1.45 2.8200000000000003;+2.25 1.7 2.24;+2.5 1.96 1.94;+2.75 2.21 1.72;+3 2.65 1.51
FC Tokyo - Omiya Ardija,"Saturday, 04 Mar 2017, 05:00","Final result 2:0 (0:0, 2:0)",1.85 3.71 4.68,;-1 2.6399999999999997 1.53;-0.75 2.12 1.81;-0.5 1.85 2.08;-0.25 1.6 2.46;0 1.34 3.33,;+1.75 1.43 2.88;+2 1.5699999999999998 2.48;+2.25 1.8599999999999999 2.04;+2.5 2.13 1.79;+2.75 2.45 1.5899999999999999
Iwata - Vegalta Sendai,"Saturday, 04 Mar 2017, 05:00","Final result 0:1 (0:0, 0:1)",2.84 3.25 2.75,;-0.5 2.84 1.47;-0.25 2.41 1.63;0 1.99 1.9300000000000002;+0.25 1.67 2.33;+0.5 1.5 2.73,;+1.75 1.45 2.8200000000000003;+2 1.6 2.4299999999999997;+2.25 1.8900000000000001 2.01;+2.5 2.17 1.76;+2.75 2.5 1.5699999999999998
Kofu - Kashima Antlers,"Saturday, 04 Mar 2017, 04:00","Final result 0:1 (0:0, 0:1)",7.24 3.95 1.58,;+0.25 3.18 1.37;+0.5 2.5300000000000002 1.5699999999999998;+0.75 2.19 1.76;+1 1.83 2.1;+1.25 1.58 2.51,;+1.75 1.51 2.65;+2 1.69 2.27;+2.25 2.0 1.9;+2.5 2.2800000000000002 1.6800000000000002;+2.75 2.6799999999999997 1.5
Sanfrecce Hiroshima - Shimizu S-Pulse,"Saturday, 04 Mar 2017, 04:00","Final result 0:1 (0:0, 0:1)",1.71 3.99 5.3,;-1.25 2.56 1.55;-1 2.25 1.71;-0.75 1.9300000000000002 1.99;-0.5 1.74 2.2199999999999998;-0.25 1.5 2.7199999999999998,;+2.25 1.5699999999999998 2.49;+2.5 1.79 2.12;+2.75 2.01 1.8900000000000001;+3 2.33 1.65;+3.25 2.63 1.51
Urawa Reds - Cerezo Osaka,"Saturday, 04 Mar 2017, 04:00","Final result 3:1 (2:0, 1:1)",1.4 5.04 8.8,;-1.75 2.5700000000000003 1.56;-1.5 2.19 1.76;-1.25 1.92 2.0;-1 1.63 2.3899999999999997;-0.75 1.48 2.74,;+2.25 1.5 2.67;+2.5 1.71 2.23;+2.75 1.9 2.0;+3 2.1799999999999997 1.75;+3.25 2.46 1.58
Gamba Osaka - Kofu,"Sunday, 26 Feb 2017, 07:00","Final result 1:1 (0:0, 1:1)",1.5 4.29 7.83,;-1.5 2.52 1.58;-1.25 2.21 1.75;-1 1.8900000000000001 2.0300000000000002;-0.75 1.65 2.37;-0.5 1.5 2.7199999999999998,;+2 1.47 2.75;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.25 1.7;+3 2.71 1.49
Omiya Ardija - Kawasaki Frontale,"Saturday, 25 Feb 2017, 06:00","Final result 0:2 (0:0, 0:2)",3.64 3.65 2.1,;-0.25 3.06 1.4;0 2.63 1.53;+0.25 2.1 1.83;+0.5 1.83 2.1;+0.75 1.6099999999999999 2.45,;+2 1.42 2.92;+2.25 1.67 2.3;+2.5 1.92 1.98;+2.75 2.16 1.76;+3 2.56 1.54
Cerezo Osaka - Iwata,"Saturday, 25 Feb 2017, 05:00","Final result 0:0 (0:0, 0:0)",2.12 3.37 3.9,;-1 3.26 1.3599999999999999;-0.75 2.5 1.5899999999999999;-0.5 2.12 1.81;-0.25 1.8199999999999998 2.12;0 1.51 2.7,;+1.75 1.47 2.74;+2 1.6400000000000001 2.35;+2.25 1.94 1.96;+2.5 2.2199999999999998 1.72;+2.75 2.58 1.53
Omiya Ardija - Cerezo Osaka,"Saturday, 20 May 2017, 07:00","Final result 0:3 (0:0, 0:3)",4.04 3.47 2.04,;0 2.84 1.46;+0.25 2.19 1.76;+0.5 1.87 2.05;+0.75 1.63 2.42;+1 1.38 3.2,;+1.75 1.52 2.63;+2 1.69 2.26;+2.25 2.01 1.8900000000000001;+2.5 2.3 1.67;+2.75 2.7 1.49
Albirex Niigata - Hokkaido Consadole Sapporo,"Saturday, 20 May 2017, 05:00","Final result 1:0 (0:0, 1:0)",2.44 3.3 3.21,;-0.75 2.98 1.42;-0.5 2.44 1.6099999999999999;-0.25 2.09 1.83;0 1.73 2.23;+0.25 1.52 2.6799999999999997,;+1.75 1.5 2.66;+2 1.6800000000000002 2.2800000000000002;+2.25 1.99 1.9100000000000001;+2.5 2.27 1.6800000000000002;+2.75 2.66 1.5
Iwata - Kashiwa Reysol,"Saturday, 20 May 2017, 05:00","Final result 0:2 (0:1, 0:1)",4.08 3.67 1.97,;0 2.9299999999999997 1.43;+0.25 2.25 1.71;+0.5 1.94 1.98;+0.75 1.69 2.29;+1 1.45 2.9,;+1.75 1.38 3.1;+2 1.5 2.6799999999999997;+2.25 1.76 2.16;+2.5 2.02 1.88;+2.75 2.3 1.67;+3 2.79 1.46
Kofu - Sanfrecce Hiroshima,"Saturday, 20 May 2017, 05:00","Final result 1:2 (1:1, 0:1)",4.220000000000001 3.48 2.0,;0 2.96 1.43;+0.25 2.25 1.72;+0.5 1.92 2.0;+0.75 1.6600000000000001 2.34;+1 1.41 3.05,;+1.5 1.43 2.87;+1.75 1.54 2.56;+2 1.74 2.2;+2.25 2.05 1.85;+2.5 2.34 1.65;+2.75 2.7800000000000002 1.46
Urawa Reds - Shimizu S-Pulse,"Saturday, 20 May 2017, 05:00","Final result 3:3 (1:0, 2:3)",1.3 6.11 11.2,;-2 2.49 1.58;-1.75 2.1100000000000003 1.81;-1.5 1.88 2.04;-1.25 1.65 2.3600000000000003;-1 1.42 2.9299999999999997,;+2.75 1.53 2.6;+3 1.67 2.3;+3.25 1.92 1.98;+3.5 2.15 1.78;+3.75 2.42 1.6099999999999999
Yokohama F. Marinos - Vegalta Sendai,"Saturday, 20 May 2017, 05:00","Final result 1:1 (1:0, 0:1)",2.05 3.49 4.0,;-1 3.06 1.4;-0.75 2.3899999999999997 1.6400000000000001;-0.5 2.05 1.87;-0.25 1.76 2.19;0 1.46 2.87,;+1.75 1.3900000000000001 3.06;+2 1.51 2.6399999999999997;+2.25 1.78 2.13;+2.5 2.04 1.8599999999999999;+2.75 2.33 1.65
Kashima Antlers - Kawasaki Frontale,"Friday, 19 May 2017, 10:00","Final result 0:3 (0:2, 0:1)",2.33 3.49 3.23,;-0.75 2.79 1.48;-0.5 2.33 1.67;-0.25 2.01 1.9100000000000001;0 1.6800000000000002 2.3200000000000003;+0.25 1.49 2.74,;+2 1.47 2.75;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.25 1.7;+3 2.71 1.49
Hokkaido Consadole Sapporo - Gamba Osaka,"Sunday, 14 May 2017, 10:00","Final result 0:2 (0:1, 0:1)",3.64 3.52 2.1399999999999997,;-0.25 3.11 1.4;0 2.6100000000000003 1.54;+0.25 2.0700000000000003 1.85;+0.5 1.79 2.15;+0.75 1.58 2.51,;+2 1.53 2.58;+2.25 1.81 2.1;+2.5 2.0700000000000003 1.83;+2.75 2.37 1.63;+3 2.9 1.43
