FC Dallas - Colorado Rapids,"Sunday, 08 Apr 2018, 00:00","Final result 1:1 (0:0, 1:1)",1.48 4.68,;-1.5 2.38 1.65;-1.25 2.1 1.83;-1 1.79 2.1399999999999997;-0.75 1.58 2.5;-0.5 1.45 2.87,;+2.25 1.5699999999999998 2.49;+2.5 1.8 2.1100000000000003;+2.75 2.01 1.8900000000000001;+3 2.33 1.65;+3.25 2.63 1.51
Philadelphia Union - San Jose Earthquakes,"Saturday, 07 Apr 2018, 23:00","Final result 1:1 (0:1, 1:0)",1.8199999999999998 3.99,;-1.25 2.83 1.47;-1 2.48 1.6;-0.75 2.0700000000000003 1.85;-0.5 1.83 2.1;-0.25 1.58 2.5,;+2.25 1.5 2.67;+2.5 1.72 2.21;+2.75 1.9 2.0;+3 2.17 1.76;+3.25 2.48 1.58
Atlanta Utd - Los Angeles FC,"Saturday, 07 Apr 2018, 21:00","Final result 5:0 (1:0, 4:0)",1.62 4.73,;-1.5 2.4699999999999998 1.6;-1.25 2.23 1.74;-1 1.99 1.9300000000000002;-0.75 1.76 2.19;-0.5 1.6099999999999999 2.46,;+3 1.54 2.5700000000000003;+3.25 1.76 2.16;+3.5 1.97 1.9300000000000002;+3.75 2.2 1.74;+4 2.5 1.5699999999999998
New England Revolution - Club de Foot Montreal,"Friday, 06 Apr 2018, 23:30","Final result 4:0 (2:0, 2:0)",1.76 4.01,;-1.25 2.69 1.51;-1 2.3600000000000003 1.65;-0.75 1.99 1.9300000000000002;-0.5 1.76 2.19;-0.25 1.53 2.65,;+2.25 1.49 2.71;+2.5 1.69 2.26;+2.75 1.88 2.02;+3 2.15 1.77;+3.25 2.4299999999999997 1.6
Seattle Sounders - Club de Foot Montreal,"Sunday, 01 Apr 2018, 02:00","Final result 0:1 (0:0, 0:1)",1.58 4.38,;-1.5 2.67 1.52;-1.25 2.35 1.6600000000000001;-1 2.02 1.9;-0.75 1.75 2.21;-0.5 1.58 2.52,;+2.25 1.55 2.5300000000000002;+2.5 1.78 2.1399999999999997;+2.75 1.98 1.92;+3 2.29 1.6800000000000002;+3.25 2.59 1.53
Colorado Rapids - Philadelphia Union,"Sunday, 01 Apr 2018, 01:00","Final result 3:0 (0:0, 3:0)",2.25 3.6,;-0.75 2.65 1.53;-0.5 2.25 1.72;-0.25 1.96 1.96;0 1.6400000000000001 2.3899999999999997;+0.25 1.47 2.83,;+2 1.47 2.75;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.25 1.7;+3 2.71 1.49
Houston Dynamo - New England Revolution,"Sunday, 01 Apr 2018, 00:30","Final result 0:2 (0:1, 0:1)",1.6800000000000002 4.34,;-1.25 2.52 1.5699999999999998;-1 2.2 1.76;-0.75 1.87 2.05;-0.5 1.67 2.33;-0.25 1.46 2.8600000000000003,;+2.5 1.58 2.4699999999999998;+2.75 1.71 2.23;+3 1.9300000000000002 1.97;+3.25 2.2 1.73;+3.5 2.4699999999999998 1.58
Sporting Kansas City - DC United,"Sunday, 01 Apr 2018, 00:30","Final result 1:0 (1:0, 0:0)",1.47 4.79,;-1.5 2.35 1.6600000000000001;-1.25 2.0700000000000003 1.85;-1 1.79 2.15;-0.75 1.58 2.52;-0.5 1.45 2.9,;+2.25 1.51 2.6399999999999997;+2.5 1.72 2.2199999999999998;+2.75 1.92 1.98;+3 2.2199999999999998 1.72;+3.25 2.49 1.5699999999999998
Minnesota United - Atlanta Utd,"Sunday, 01 Apr 2018, 00:00","Final result 0:1 (0:1, 0:0)",3.64 3.71,;-0.25 3.07 1.4;0 2.63 1.53;+0.25 2.12 1.81;+0.5 1.85 2.08;+0.75 1.65 2.38,;+2.5 1.72 2.21;+2.75 1.9100000000000001 1.99;+3 2.19 1.74;+3.25 2.48 1.5699999999999998;+3.5 2.77 1.47
San Jose Earthquakes - New York City,"Sunday, 01 Apr 2018, 00:00","Final result 1:2 (1:0, 0:2)",2.59 3.75,;-0.5 2.6 1.55;-0.25 2.26 1.71;0 1.92 2.0;+0.25 1.6600000000000001 2.34;+0.5 1.52 2.6799999999999997,;+2.25 1.45 2.8200000000000003;+2.5 1.65 2.33;+2.75 1.83 2.08;+3 2.09 1.8199999999999998;+3.25 2.34 1.65
Chicago Fire - Portland Timbers,"Saturday, 31 Mar 2018, 22:00","Final result 2:2 (0:1, 2:1)",2.1799999999999997 3.73,;-0.75 2.54 1.5699999999999998;-0.5 2.19 1.76;-0.25 1.9 2.02;0 1.63 2.42;+0.25 1.46 2.85,;+2.25 1.43 2.88;+2.5 1.63 2.37;+2.75 1.79 2.12;+3 2.04 1.8599999999999999;+3.25 2.3 1.67
Columbus Crew - Vancouver Whitecaps,"Saturday, 31 Mar 2018, 19:00","Final result 1:2 (1:0, 0:2)",1.48 4.68,;-1.75 2.67 1.52;-1.5 2.3 1.69;-1.25 2.04 1.88;-1 1.76 2.19;-0.75 1.56 2.55;-0.5 1.45 2.87,;+2.5 1.6600000000000001 2.31;+2.75 1.83 2.08;+3 2.0700000000000003 1.83;+3.25 2.3600000000000003 1.6400000000000001;+3.5 2.6399999999999997 1.51
Los Angeles Galaxy - Los Angeles FC,"Saturday, 31 Mar 2018, 19:00","Final result 4:3 (0:2, 4:1)",2.19 3.7,;-0.75 2.58 1.55;-0.5 2.2199999999999998 1.74;-0.25 1.9100000000000001 2.01;0 1.6 2.48;+0.25 1.45 2.9,;+2.25 1.48 2.7199999999999998;+2.5 1.69 2.26;+2.75 1.87 2.0300000000000002;+3 2.13 1.78;+3.25 2.4299999999999997 1.6
Orlando City - New York Red Bulls,"Saturday, 31 Mar 2018, 17:00","Final result 4:3 (2:2, 2:1)",2.16 3.65,;-0.75 2.51 1.58;-0.5 2.15 1.79;-0.25 1.87 2.05;0 1.5699999999999998 2.54;+0.25 1.43 2.96,;+2.25 1.5699999999999998 2.49;+2.5 1.8 2.1100000000000003;+2.75 2.01 1.8900000000000001;+3 2.33 1.65;+3.25 2.63 1.51
Toronto FC - Real Salt Lake,"Saturday, 31 Mar 2018, 00:00","Final result 3:1 (2:0, 1:1)",1.48 4.65,;-1.5 2.3600000000000003 1.65;-1.25 2.08 1.85;-1 1.8 2.1399999999999997;-0.75 1.5899999999999999 2.49;-0.5 1.46 2.8600000000000003,;+2.5 1.63 2.38;+2.75 1.78 2.13;+3 2.02 1.88;+3.25 2.29 1.6800000000000002;+3.5 2.56 1.54
Vancouver Whitecaps - Los Angeles Galaxy,"Sunday, 25 Mar 2018, 02:00","Final result 0:0 (0:0, 0:0)",1.6800000000000002 4.220000000000001,;-1.25 2.54 1.5699999999999998;-1 2.2 1.75;-0.75 1.88 2.04;-0.5 1.6800000000000002 2.31;-0.25 1.47 2.83,;+2.25 1.47 2.75;+2.5 1.6800000000000002 2.29;+2.75 1.8599999999999999 2.04;+3 2.1399999999999997 1.78;+3.25 2.4 1.62
Colorado Rapids - Sporting Kansas City,"Sunday, 25 Mar 2018, 00:00","Final result 2:2 (2:0, 0:2)",3.26 3.18,;-0.25 2.7199999999999998 1.5;0 2.24 1.73;+0.25 1.8399999999999999 2.09;+0.5 1.62 2.44;+0.75 1.43 2.9699999999999998,;+1.5 1.47 2.76;+1.75 1.6099999999999999 2.4;+2 1.85 2.05;+2.25 2.19 1.74;+2.5 2.51 1.56;+2.75 3.02 1.4
New York Red Bulls - Minnesota United,"Saturday, 24 Mar 2018, 22:00","Final result 3:0 (2:0, 1:0)",1.26 6.66,;-2.25 2.35 1.6600000000000001;-2 2.05 1.87;-1.75 1.81 2.13;-1.5 1.63 2.41;-1.25 1.46 2.85,;+2.75 1.52 2.62;+3 1.67 2.3;+3.25 1.9100000000000001 1.99;+3.5 2.13 1.78;+3.75 2.4 1.6099999999999999
Columbus Crew - DC United,"Saturday, 24 Mar 2018, 21:00","Final result 3:1 (3:1, 0:0)",1.67 4.21,;-1.25 2.54 1.5699999999999998;-1 2.2 1.75;-0.75 1.87 2.05;-0.5 1.67 2.33;-0.25 1.46 2.8600000000000003;0 1.28 3.76,;+2.25 1.55 2.54;+2.5 1.77 2.15;+2.75 1.97 1.9300000000000002;+3 2.2800000000000002 1.6800000000000002;+3.25 2.58 1.53
FC Dallas - Portland Timbers,"Saturday, 24 Mar 2018, 18:30","Final result 1:1 (1:0, 0:1)",1.62 4.26,;-1.25 2.4 1.63;-1 2.0700000000000003 1.85;-0.75 1.79 2.15;-0.5 1.6099999999999999 2.45;-0.25 1.41 3.03,;+2.25 1.41 2.9699999999999998;+2.5 1.6099999999999999 2.41;+2.75 1.76 2.16;+3 2.0 1.9;+3.25 2.26 1.69;+3.5 2.5300000000000002 1.55
New England Revolution - New York City,"Saturday, 24 Mar 2018, 16:30","Final result 2:2 (1:0, 1:2)",2.34 3.53,;-0.75 2.76 1.49;-0.5 2.34 1.6600000000000001;-0.25 2.0300000000000002 1.8900000000000001;0 1.7 2.2800000000000002;+0.25 1.51 2.69,;+2.25 1.63 2.38;+2.5 1.8599999999999999 2.04;+2.75 2.09 1.8199999999999998;+3 2.45 1.5899999999999999;+3.25 2.77 1.47
FC Dallas - Seattle Sounders,"Sunday, 18 Mar 2018, 20:00","Final result 3:0 (1:0, 2:0)",1.8900000000000001 3.72,;-1.25 2.9699999999999998 1.43;-1 2.66 1.52;-0.75 2.16 1.78;-0.5 1.8900000000000001 2.0300000000000002;-0.25 1.63 2.41;0 1.35 3.3,;+2 1.44 2.85;+2.25 1.69 2.26;+2.5 1.94 1.96;+2.75 2.19 1.74;+3 2.62 1.52
Real Salt Lake - New York Red Bulls,"Sunday, 18 Mar 2018, 00:00","Final result 1:0 (1:0, 0:0)",2.1399999999999997 3.85,;-0.75 2.51 1.58;-0.5 2.16 1.78;-0.25 1.88 2.04;0 1.5699999999999998 2.5300000000000002;+0.25 1.43 2.9699999999999998,;+2.25 1.55 2.5300000000000002;+2.5 1.78 2.1399999999999997;+2.75 1.98 1.92;+3 2.3 1.67;+3.25 2.59 1.53
Sporting Kansas City - San Jose Earthquakes,"Saturday, 17 Mar 2018, 23:30","Final result 3:2 (1:1, 2:1)",1.46 4.6,;-1.5 2.33 1.67;-1.25 2.0700000000000003 1.85;-1 1.79 2.15;-0.75 1.58 2.51;-0.5 1.45 2.88,;+2 1.41 2.94;+2.25 1.6600000000000001 2.31;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.77;+3 2.54 1.55
Atlanta Utd - Vancouver Whitecaps,"Saturday, 17 Mar 2018, 22:30","Final result 4:1 (1:0, 3:1)",1.49 4.8,;-1.5 2.31 1.6800000000000002;-1.25 2.0700000000000003 1.85;-1 1.81 2.12;-0.75 1.6099999999999999 2.45;-0.5 1.48 2.7800000000000002,;+2.5 1.55 2.54;+2.75 1.69 2.26;+3 1.9100000000000001 1.99;+3.25 2.16 1.76;+3.5 2.4 1.62
New York City - Orlando City,"Saturday, 17 Mar 2018, 18:30","Final result 2:0 (0:0, 2:0)",1.56 4.42,;-1.5 2.69 1.51;-1.25 2.34 1.67;-1 1.99 1.9300000000000002;-0.75 1.71 2.27;-0.5 1.54 2.6100000000000003,;+2.25 1.51 2.65;+2.5 1.72 2.2199999999999998;+2.75 1.9100000000000001 1.99;+3 2.19 1.74;+3.25 2.48 1.5699999999999998
Club de Foot Montreal - Toronto FC,"Saturday, 17 Mar 2018, 18:00","Final result 1:0 (1:0, 0:0)",2.9299999999999997 3.64,;-0.5 2.92 1.44;-0.25 2.52 1.5699999999999998;0 2.1399999999999997 1.8;+0.25 1.83 2.1;+0.5 1.63 2.41,;+2.25 1.5899999999999999 2.44;+2.5 1.83 2.08;+2.75 2.04 1.8599999999999999;+3 2.38 1.63;+3.25 2.69 1.49
Minnesota United - Chicago Fire,"Saturday, 17 Mar 2018, 17:00","Final result 2:1 (0:0, 2:1)",2.52 3.76,;-0.5 2.49 1.5899999999999999;-0.25 2.1799999999999997 1.77;0 1.85 2.0700000000000003;+0.25 1.62 2.4299999999999997;+0.5 1.48 2.79,;+2.5 1.62 2.3899999999999997;+2.75 1.77 2.15;+3 2.0 1.9;+3.25 2.27 1.6800000000000002;+3.5 2.55 1.54
Philadelphia Union - Columbus Crew,"Saturday, 17 Mar 2018, 17:00","Final result 0:0 (0:0, 0:0)",2.2800000000000002 3.63,;-0.75 2.67 1.52;-0.5 2.2800000000000002 1.7;-0.25 1.99 1.9300000000000002;0 1.6800000000000002 2.3200000000000003;+0.25 1.5 2.7199999999999998,;+2.25 1.54 2.56;+2.5 1.78 2.1399999999999997;+2.75 1.96 1.94;+3 2.24 1.7;+3.25 2.5700000000000003 1.54
DC United - Houston Dynamo,"Saturday, 17 Mar 2018, 16:30","Final result 2:2 (0:2, 2:0)",2.2800000000000002 3.5,;-0.75 2.7199999999999998 1.5;-0.5 2.29 1.69;-0.25 1.97 1.95;0 1.62 2.4299999999999997;+0.25 1.45 2.88,;+2 1.38 3.1;+2.25 1.6099999999999999 2.4;+2.5 1.8399999999999999 2.06;+2.75 2.0700000000000003 1.83;+3 2.44 1.5899999999999999
New York City - Los Angeles Galaxy,"Sunday, 11 Mar 2018, 20:00","Final result 2:1 (2:0, 0:1)",1.49 4.640000000000001,;-1.75 2.67 1.52;-1.5 2.29 1.69;-1.25 2.04 1.88;-1 1.78 2.17;-0.75 1.58 2.5;-0.5 1.47 2.83,;+2.5 1.62 2.3899999999999997;+2.75 1.78 2.1399999999999997;+3 2.02 1.88;+3.25 2.29 1.6800000000000002;+3.5 2.55 1.54
Atlanta Utd - DC United,"Sunday, 11 Mar 2018, 18:00","Final result 3:1 (1:0, 2:1)",1.56 4.42,;-1.5 2.4299999999999997 1.62;-1.25 2.16 1.78;-1 1.88 2.04;-0.75 1.6600000000000001 2.3600000000000003;-0.5 1.52 2.6799999999999997,;+2.25 1.45 2.83;+2.5 1.6099999999999999 2.41;+2.75 1.76 2.16;+3 2.0 1.9;+3.25 2.26 1.69;+3.5 2.5300000000000002 1.55
Orlando City - Minnesota United,"Saturday, 10 Mar 2018, 23:30","Final result 1:2 (1:1, 0:1)",1.74 4.08,;-1.25 2.6399999999999997 1.53;-1 2.29 1.69;-0.75 1.96 1.96;-0.5 1.75 2.21;-0.25 1.52 2.66,;+2.25 1.45 2.8200000000000003;+2.5 1.65 2.33;+2.75 1.83 2.08;+3 2.09 1.81;+3.25 2.35 1.6400000000000001
New York Red Bulls - Portland Timbers,"Saturday, 10 Mar 2018, 23:00","Final result 4:0 (1:0, 3:0)",2.4299999999999997 3.52,;-0.75 2.9 1.45;-0.5 2.4299999999999997 1.62;-0.25 2.1 1.83;0 1.78 2.16;+0.25 1.56 2.56,;+2.25 1.5899999999999999 2.44;+2.5 1.83 2.08;+2.75 2.04 1.8599999999999999;+3 2.37 1.63;+3.25 2.69 1.49
Chicago Fire - Sporting Kansas City,"Saturday, 10 Mar 2018, 22:00","Final result 3:4 (0:2, 3:2)",2.6399999999999997 3.37,;-0.5 2.63 1.53;-0.25 2.27 1.71;0 1.88 2.04;+0.25 1.6 2.48;+0.5 1.44 2.9299999999999997,;+1.75 1.46 2.8;+2 1.6099999999999999 2.4;+2.25 1.9100000000000001 1.99;+2.5 2.1799999999999997 1.75;+2.75 2.5300000000000002 1.55
Houston Dynamo - Vancouver Whitecaps,"Saturday, 10 Mar 2018, 22:00","Final result 1:2 (1:1, 0:1)",1.65 4.220000000000001,;-1.5 2.76 1.49;-1.25 2.4299999999999997 1.62;-1 2.1100000000000003 1.8199999999999998;-0.75 1.8199999999999998 2.1100000000000003;-0.5 1.6400000000000001 2.3899999999999997,;+2.25 1.51 2.65;+2.5 1.72 2.21;+2.75 1.9100000000000001 1.99;+3 2.19 1.75;+3.25 2.4699999999999998 1.58
Real Salt Lake - Los Angeles FC,"Saturday, 10 Mar 2018, 19:30","Final result 1:5 (1:2, 0:3)",1.81 4.12,;-1 2.44 1.6099999999999999;-0.75 2.05 1.88;-0.5 1.8199999999999998 2.1100000000000003;-0.25 1.58 2.51;0 1.34 3.38,;+2.5 1.6099999999999999 2.41;+2.75 1.76 2.16;+3 2.0 1.9;+3.25 2.26 1.69;+3.5 2.5300000000000002 1.55
New England Revolution - Colorado Rapids,"Saturday, 10 Mar 2018, 17:30","Final result 2:1 (0:0, 2:1)",1.83 3.87,;-1 2.51 1.58;-0.75 2.08 1.85;-0.5 1.83 2.1;-0.25 1.58 2.51;0 1.34 3.4,;+2 1.3599999999999999 3.18;+2.25 1.5899999999999999 2.45;+2.5 1.8199999999999998 2.09;+2.75 2.04 1.8599999999999999;+3 2.3899999999999997 1.62
Columbus Crew - Club de Foot Montreal,"Saturday, 10 Mar 2018, 17:00","Final result 3:2 (2:0, 1:2)",1.5699999999999998 4.470000000000001,;-1.5 2.56 1.56;-1.25 2.27 1.7;-1 1.97 1.95;-0.75 1.72 2.25;-0.5 1.56 2.56,;+2.5 1.63 2.38;+2.75 1.78 2.13;+3 2.02 1.88;+3.25 2.29 1.6800000000000002;+3.5 2.56 1.54
Los Angeles Galaxy - Portland Timbers,"Monday, 05 Mar 2018, 02:00","Final result 2:1 (2:0, 0:1)",2.1100000000000003 3.62,;-0.75 2.45 1.6099999999999999;-0.5 2.1100000000000003 1.8199999999999998;-0.25 1.8199999999999998 2.1100000000000003;0 1.52 2.66;+0.25 1.3900000000000001 3.12,;+2.25 1.6099999999999999 2.4;+2.5 1.85 2.06;+2.75 2.0700000000000003 1.83;+3 2.4299999999999997 1.6;+3.25 2.73 1.48
Sporting Kansas City - New York City,"Sunday, 04 Mar 2018, 23:30","Final result 0:2 (0:1, 0:1)",2.13 3.49,;-0.75 2.49 1.5899999999999999;-0.5 2.13 1.8;-0.25 1.8399999999999999 2.09;0 1.53 2.6399999999999997;+0.25 1.3900000000000001 3.12,;+1.75 1.41 2.96;+2 1.55 2.55;+2.25 1.83 2.08;+2.5 2.09 1.8199999999999998;+2.75 2.3899999999999997 1.62
Columbus Crew - Chicago Fire,"Saturday, 12 May 2018, 23:30","Final result 3:0 (1:0, 2:0)",1.45 5.13,;-1.75 2.6100000000000003 1.52;-1.5 2.21 1.73;-1.25 1.96 1.94;-1 1.69 2.26;-0.75 1.53 2.58;-0.5 1.5 2.67,;+2.5 1.53 2.54;+2.75 1.67 2.27;+3 1.88 1.99;+3.25 2.15 1.75;+3.5 2.41 1.5899999999999999
FC Dallas - Los Angeles Galaxy,"Saturday, 12 May 2018, 19:30","Final result 3:2 (2:0, 1:2)",1.65 4.2,;-1.25 2.4299999999999997 1.6;-1 2.12 1.8;-0.75 1.8199999999999998 2.08;-0.5 1.6400000000000001 2.3600000000000003;-0.25 1.43 2.87,;+2.5 1.58 2.4299999999999997;+2.75 1.74 2.17;+3 1.97 1.9100000000000001;+3.25 2.24 1.69;+3.5 2.5 1.55
Club de Foot Montreal - Philadelphia Union,"Saturday, 12 May 2018, 19:00","Final result 0:2 (0:1, 0:1)",1.85 4.0600000000000005,;-1 2.5700000000000003 1.53;-0.75 2.12 1.79;-0.5 1.85 2.04;-0.25 1.63 2.38;0 1.3900000000000001 3.05,;+2.25 1.48 2.66;+2.5 1.7 2.2199999999999998;+2.75 1.88 1.99;+3 2.16 1.74;+3.25 2.45 1.5699999999999998;+3.5 2.5 1.55
Minnesota United - San Jose Earthquakes,"Saturday, 12 May 2018, 18:00","Final result 1:3 (1:1, 0:2)",2.08 3.89,;-0.75 2.41 1.6099999999999999;-0.5 2.09 1.8199999999999998;-0.25 1.83 2.08;0 1.55 2.5300000000000002;+0.25 1.42 2.9299999999999997,;+2.5 1.5699999999999998 2.44;+2.75 1.72 2.1799999999999997;+3 1.96 1.9300000000000002;+3.25 2.2199999999999998 1.7;+3.5 2.49 1.55
Vancouver Whitecaps - Houston Dynamo,"Saturday, 12 May 2018, 02:30","Final result 2:2 (1:1, 1:1)",2.2800000000000002 3.67,;-0.75 2.67 1.5;-0.5 2.26 1.69;-0.25 1.99 1.92;0 1.6800000000000002 2.2800000000000002;+0.25 1.5 2.66,;+2.25 1.56 2.4699999999999998;+2.5 1.79 2.1;+2.75 2.01 1.87;+3 2.35 1.62;+3.25 2.66 1.48
Los Angeles FC - Minnesota United,"Thursday, 10 May 2018, 02:00","Final result 2:0 (2:0, 0:0)",1.31 6.25,;-2.25 2.67 1.5;-2 2.3600000000000003 1.63;-1.75 2.0300000000000002 1.88;-1.5 1.81 2.1;-1.25 1.6099999999999999 2.42,;+3 1.5 2.62;+3.25 1.71 2.21;+3.5 1.92 1.96;+3.75 2.16 1.75;+4 2.56 1.52
