Hokkaido Consadole Sapporo - Yokohama FC,"Saturday, 27 Feb 2021, 04:00","Final result 5:1 (4:1, 1:0)",1.6 4.42 5.51,;-2 4.470000000000001 1.24;-1.75 3.25 1.38;-1.5 2.67 1.53;-1.25 2.35 1.6600000000000001;-1 2.0300000000000002 1.88;-0.75 1.75 2.1799999999999997;-0.5 1.6 2.48;-0.25 1.42 3.04;0 1.25 4.29;+0.25 1.23 4.55,;+1.5 1.2 4.84;+2.25 1.48 2.7800000000000002;+2.5 1.67 2.3;+2.75 1.85 2.05;+3 2.1100000000000003 1.79;+3.25 2.41 1.6099999999999999;+3.5 2.7 1.5;+4.5 5.05 1.19
Oita Trinita - Tokushima,"Saturday, 27 Feb 2021, 04:00","Final result 1:1 (0:1, 1:0)",2.8 3.04 2.9299999999999997,;-1.25 5.08 1.2;-1 5.27 1.19;-0.75 3.51 1.34;-0.5 2.79 1.49;-0.25 2.35 1.6600000000000001;0 1.9100000000000001 2.0;+0.25 1.6099999999999999 2.45;+0.5 1.46 2.91;+0.75 1.3 3.78;+1 1.15 6.15,;+1.5 1.56 2.55;+1.75 1.72 2.2;+2 2.0300000000000002 1.8599999999999999;+2.25 2.41 1.62;+2.5 2.7800000000000002 1.48;+3.5 5.33 1.18
Sanfrecce Hiroshima - Vegalta Sendai,"Saturday, 27 Feb 2021, 04:00","Final result 1:1 (1:0, 0:1)",1.5699999999999998 4.33 6.11,;-2 4.43 1.24;-1.75 3.21 1.38;-1.5 2.63 1.54;-1.25 2.3 1.6800000000000002;-1 1.98 1.9300000000000002;-0.75 1.71 2.24;-0.5 1.56 2.5700000000000003;-0.25 1.3900000000000001 3.2;0 1.22 4.720000000000001,;+1.5 1.27 4.02;+2 1.41 3.1;+2.25 1.63 2.3899999999999997;+2.5 1.85 2.04;+2.75 2.0700000000000003 1.81;+3 2.44 1.6;+3.25 2.7 1.51;+3.5 3.07 1.4;+4.5 5.95 1.15
Urawa Reds - FC Tokyo,"Saturday, 27 Feb 2021, 04:00","Final result 1:1 (0:0, 1:1)",3.45 3.61 2.17,;-0.75 4.38 1.24;-0.5 3.41 1.35;-0.25 2.98 1.44;0 2.52 1.58;+0.25 2.0300000000000002 1.88;+0.5 1.77 2.16;+0.75 1.56 2.5700000000000003;+1 1.35 3.39;+1.25 1.29 3.88,;+1.5 1.31 3.61;+2 1.51 2.71;+2.25 1.77 2.13;+2.5 2.04 1.85;+2.75 2.3200000000000003 1.6600000000000001;+3 2.83 1.47;+3.5 3.51 1.33;+4.5 7.02 1.12
Kawasaki Frontale - Yokohama F. Marinos,"Friday, 26 Feb 2021, 08:00","Final result 2:0 (2:0, 0:0)",1.46 5.62 5.94,;-2.25 3.4 1.35;-1.75 2.4299999999999997 1.62;-1.5 2.1 1.81;-1.25 1.8900000000000001 2.02;-1 1.67 2.33;-0.75 1.54 2.6399999999999997;-0.5 1.45 2.92;-0.25 1.33 3.58,;+1.5 1.1 7.98;+2.5 1.3599999999999999 3.32;+3 1.52 2.65;+3.25 1.72 2.2;+3.5 1.9300000000000002 1.95;+3.75 2.16 1.75;+4 2.55 1.56;+4.5 3.14 1.3900000000000001;+5.5 5.74 1.16
Kashima Antlers - Kashiwa Reysol,"Wednesday, 07 Apr 2021, 10:00","Final result 2:1 (0:0, 2:1)",1.85 3.9 4.27,;-2.5 7.48 1.12;-1.5 3.4 1.35;-1 2.6 1.55;-0.75 2.1100000000000003 1.8;-0.5 1.85 2.06;-0.25 1.62 2.4299999999999997;0 1.3900000000000001 3.22;+0.5 1.26 4.21,;+1.5 1.27 3.95;+2 1.42 3.05;+2.25 1.6400000000000001 2.3600000000000003;+2.5 1.88 2.02;+2.75 2.1100000000000003 1.79;+3 2.52 1.5699999999999998;+3.5 3.2 1.38;+4.5 6.36 1.1400000000000001
Yokohama F. Marinos - Cerezo Osaka,"Tuesday, 06 Apr 2021, 10:00","Final result 1:0 (0:0, 1:0)",1.69 4.4399999999999995 4.65,;-2.5 6.34 1.15;-1.5 2.92 1.45;-1.25 2.58 1.56;-1 2.2199999999999998 1.73;-0.75 1.88 2.02;-0.5 1.6800000000000002 2.29;-0.25 1.51 2.74;+0.5 1.23 4.58,;+1.5 1.18 5.33;+2.5 1.5899999999999999 2.4699999999999998;+2.75 1.72 2.2;+3 1.94 1.94;+3.25 2.21 1.72;+3.5 2.48 1.58;+4.5 4.45 1.23
Shimizu S-Pulse - Tokushima,"Sunday, 04 Apr 2021, 05:00","Final result 0:3 (0:1, 0:2)",2.3600000000000003 3.33 3.29,;-1.5 5.18 1.19;-0.75 2.88 1.47;-0.5 2.35 1.6600000000000001;-0.25 2.02 1.8900000000000001;0 1.67 2.33;+0.25 1.49 2.8;+0.5 1.38 3.25;+1.5 1.11 7.82,;+1.5 1.44 2.8899999999999997;+1.75 1.5699999999999998 2.52;+2 1.77 2.1399999999999997;+2.25 2.1 1.81;+2.5 2.41 1.6099999999999999;+2.75 2.84 1.47;+3.5 4.35 1.24
Kawasaki Frontale - Oita Trinita,"Saturday, 03 Apr 2021, 10:00","Final result 2:0 (1:0, 1:0)",1.21 7.39 13.7,;-3.5 5.35 1.18;-2.5 2.77 1.48;-2.25 2.4699999999999998 1.5899999999999999;-2 2.16 1.75;-1.75 1.88 2.02;-1.5 1.69 2.26;-1.25 1.49 2.75;-0.5 1.2 4.9399999999999995,;+1.5 1.17 5.28;+2.5 1.54 2.56;+2.75 1.6800000000000002 2.27;+3 1.8900000000000001 1.98;+3.25 2.16 1.74;+3.5 2.44 1.5899999999999999;+4.5 4.390000000000001 1.23
Yokohama FC - Kashiwa Reysol,"Saturday, 03 Apr 2021, 08:00","Final result 1:1 (1:0, 0:1)",4.6899999999999995 3.78 1.81,;-0.5 4.62 1.23;+0.25 2.54 1.5699999999999998;+0.5 2.1100000000000003 1.8;+0.75 1.85 2.0700000000000003;+1 1.5699999999999998 2.55;+1.25 1.44 2.98;+1.5 1.35 3.39;+2.5 1.11 8.04,;+1.5 1.31 3.64;+2 1.5 2.71;+2.25 1.78 2.13;+2.5 2.06 1.8399999999999999;+2.75 2.33 1.65;+3 2.8200000000000003 1.47;+3.5 3.48 1.33;+4.5 6.68 1.13
Urawa Reds - Kashima Antlers,"Saturday, 03 Apr 2021, 06:00","Final result 2:1 (1:1, 1:0)",4.07 3.74 1.9300000000000002,;-0.5 4.02 1.27;0 3.02 1.43;+0.25 2.31 1.6800000000000002;+0.5 1.97 1.9300000000000002;+0.75 1.74 2.2;+1 1.52 2.69;+1.5 1.35 3.42;+2.5 1.11 7.56,;+1.5 1.28 3.94;+2 1.43 2.96;+2.25 1.6800000000000002 2.27;+2.5 1.94 1.94;+2.75 2.1799999999999997 1.74;+3 2.58 1.55;+3.5 3.19 1.38;+4.5 6.17 1.15
Avispa Fukuoka - Hokkaido Consadole Sapporo,"Saturday, 03 Apr 2021, 05:00","Final result 1:2 (0:1, 1:1)",5.42 4.13 1.65,;-0.5 5.33 1.18;+0.25 2.92 1.46;+0.5 2.37 1.65;+0.75 2.09 1.83;+1 1.79 2.12;+1.25 1.6 2.4699999999999998;+1.5 1.48 2.79;+2.5 1.17 5.71,;+1.5 1.25 4.17;+2 1.4 3.13;+2.25 1.5899999999999999 2.4699999999999998;+2.5 1.8 2.09;+2.75 2.0300000000000002 1.8599999999999999;+3 2.4 1.62;+3.25 2.75 1.49;+3.5 3.07 1.4;+4.5 6.12 1.15
Nagoya Grampus - FC Tokyo,"Saturday, 03 Apr 2021, 05:00","Final result 0:0 (0:0, 0:0)",2.2199999999999998 3.2 3.77,;-1.5 5.15 1.19;-0.75 2.7199999999999998 1.51;-0.5 2.21 1.74;-0.25 1.88 2.0300000000000002;0 1.54 2.63;+0.25 1.4 3.2;+0.5 1.31 3.73,;+1.5 1.5699999999999998 2.52;+1.75 1.74 2.17;+2 2.0700000000000003 1.83;+2.25 2.45 1.6;+2.5 2.83 1.47;+3.5 5.62 1.17
Sanfrecce Hiroshima - Gamba Osaka,"Saturday, 03 Apr 2021, 05:00","Final result 0:0 (0:0, 0:0)",2.24 3.42 3.46,;-1.5 4.0 1.28;-1.25 3.9 1.29;-1 3.44 1.35;-0.75 2.6399999999999997 1.53;-0.5 2.23 1.72;-0.25 1.9300000000000002 1.98;0 1.6 2.48;+0.25 1.44 2.96;+0.5 1.35 3.42;+0.75 1.24 4.470000000000001,;+1.5 1.3 3.7;+2 1.48 2.8;+2.25 1.73 2.2;+2.5 1.99 1.9;+2.75 2.26 1.69;+3 2.73 1.5;+3.5 3.42 1.34;+4.5 6.97 1.12
Vegalta Sendai - Vissel Kobe,"Saturday, 03 Apr 2021, 05:00","Final result 0:2 (0:2, 0:0)",3.27 3.79 2.1799999999999997,;-1.5 7.49 1.12;-0.5 3.23 1.38;-0.25 2.84 1.48;0 2.4299999999999997 1.62;+0.25 2.0 1.9;+0.5 1.76 2.17;+0.75 1.5699999999999998 2.54;+1.5 1.27 4.02,;+1.5 1.25 4.24;+2.25 1.5699999999999998 2.5;+2.5 1.78 2.1100000000000003;+2.75 2.0 1.88;+3 2.34 1.65;+3.25 2.67 1.52;+3.5 2.9699999999999998 1.42;+4.5 5.83 1.16
Yokohama F. Marinos - Shonan Bellmare,"Saturday, 03 Apr 2021, 04:00","Final result 1:1 (0:0, 1:1)",1.52 4.87 5.94,;-2.5 4.55 1.23;-1.5 2.46 1.6099999999999999;-1.25 2.15 1.77;-1 1.85 2.06;-0.75 1.6400000000000001 2.38;-0.5 1.51 2.7199999999999998;+0.5 1.16 5.82,;+1.5 1.17 5.44;+2.5 1.55 2.5700000000000003;+2.75 1.6800000000000002 2.27;+3 1.9100000000000001 1.98;+3.25 2.19 1.73;+3.5 2.48 1.58;+4.5 4.45 1.23
Cerezo Osaka - Sagan Tosu,"Friday, 02 Apr 2021, 10:00","Final result 1:0 (0:0, 1:0)",2.27 3.3 3.52,;-1.25 4.52 1.23;-1 3.91 1.29;-0.75 2.77 1.5;-0.5 2.26 1.7;-0.25 1.9300000000000002 1.97;0 1.6 2.49;+0.25 1.44 3.0;+0.5 1.34 3.48;+0.75 1.23 4.609999999999999,;+1.5 1.45 2.85;+1.75 1.5699999999999998 2.51;+2 1.75 2.16;+2.25 2.05 1.85;+2.5 2.33 1.65;+2.75 2.8 1.48;+3.5 4.63 1.22
Kashima Antlers - Nagoya Grampus,"Sunday, 21 Mar 2021, 06:00","Final result 0:1 (0:0, 0:1)",2.34 3.36 3.31,;-1.5 4.98 1.2;-0.75 2.83 1.48;-0.5 2.33 1.67;-0.25 2.0 1.9100000000000001;0 1.65 2.35;+0.25 1.48 2.83;+0.5 1.37 3.27;+1.5 1.1 8.32,;+1.5 1.46 2.87;+1.75 1.5899999999999999 2.4699999999999998;+2 1.8199999999999998 2.08;+2.25 2.17 1.75;+2.5 2.51 1.5699999999999998;+3.5 4.67 1.22
Kashiwa Reysol - Shimizu S-Pulse,"Sunday, 21 Mar 2021, 06:00","Final result 1:2 (0:2, 1:0)",2.38 3.5 3.12,;-1.25 4.390000000000001 1.24;-1 3.88 1.29;-0.75 2.8600000000000003 1.47;-0.5 2.3600000000000003 1.65;-0.25 2.05 1.8599999999999999;0 1.71 2.25;+0.25 1.52 2.6799999999999997;+0.5 1.41 3.08;+0.75 1.28 3.95,;+1.5 1.33 3.5;+2 1.53 2.63;+2.25 1.8 2.09;+2.5 2.08 1.83;+2.75 2.38 1.63;+3 2.95 1.44;+3.5 3.69 1.3;+4.5 7.54 1.11
Shonan Bellmare - Cerezo Osaka,"Sunday, 21 Mar 2021, 05:00","Final result 0:0 (0:0, 0:0)",4.4 3.53 1.9300000000000002,;-0.5 4.34 1.25;0 3.21 1.3900000000000001;+0.25 2.35 1.65;+0.5 1.98 1.9300000000000002;+0.75 1.72 2.23;+1 1.47 2.8600000000000003;+1.5 1.3 3.78,;+1.5 1.38 3.2;+1.75 1.48 2.81;+2 1.63 2.3899999999999997;+2.25 1.9300000000000002 1.96;+2.5 2.21 1.72;+2.75 2.6 1.54;+3.5 4.17 1.25
Urawa Reds - Kawasaki Frontale,"Sunday, 21 Mar 2021, 05:00","Final result 0:5 (0:1, 0:4)",7.95 5.21 1.4,;-0.5 7.74 1.11;+0.5 3.19 1.3900000000000001;+0.75 2.81 1.49;+1 2.41 1.63;+1.25 2.0 1.9100000000000001;+1.5 1.76 2.1799999999999997;+1.75 1.58 2.5300000000000002;+2.5 1.28 3.93;+3.5 1.11 8.01,;+1.5 1.21 4.75;+2.5 1.6400000000000001 2.3600000000000003;+2.75 1.79 2.1100000000000003;+3 2.04 1.85;+3.25 2.31 1.6600000000000001;+3.5 2.59 1.54;+4.5 4.58 1.22
Oita Trinita - Sanfrecce Hiroshima,"Sunday, 21 Mar 2021, 04:00","Final result 1:3 (0:0, 1:3)",3.91 3.3 2.13,;-0.5 3.85 1.29;-0.25 3.32 1.37;0 2.76 1.5;+0.25 2.1100000000000003 1.8199999999999998;+0.5 1.79 2.12;+0.75 1.5699999999999998 2.54;+1 1.3599999999999999 3.38;+1.5 1.24 4.45,;+1.5 1.48 2.7800000000000002;+1.75 1.62 2.41;+2 1.8599999999999999 2.0300000000000002;+2.25 2.2 1.72;+2.5 2.55 1.56;+3.5 4.82 1.21
Sagan Tosu - Avispa Fukuoka,"Sunday, 21 Mar 2021, 04:00","Final result 0:0 (0:0, 0:0)",1.97 3.35 4.5,;-1.5 4.29 1.25;-1 3.17 1.4;-0.75 2.34 1.6600000000000001;-0.5 1.97 1.9300000000000002;-0.25 1.6800000000000002 2.31;0 1.3900000000000001 3.21;+0.5 1.24 4.43,;+1.5 1.56 2.54;+1.75 1.72 2.2;+2 2.0300000000000002 1.8599999999999999;+2.25 2.4 1.62;+2.5 2.77 1.49;+3.5 5.77 1.16
Tokushima - Yokohama FC,"Sunday, 21 Mar 2021, 04:00","Final result 2:1 (1:0, 1:1)",1.8199999999999998 3.81 4.58,;-2.5 8.34 1.1;-1.5 3.54 1.33;-1.25 3.1 1.41;-1 2.63 1.54;-0.75 2.1 1.83;-0.5 1.81 2.09;-0.25 1.58 2.51;+0.5 1.23 4.51,;+1.5 1.35 3.38;+1.75 1.44 2.96;+2 1.5699999999999998 2.52;+2.25 1.8599999999999999 2.0300000000000002;+2.5 2.13 1.77;+2.75 2.4699999999999998 1.5899999999999999;+3.5 3.84 1.29;+4.5 7.79 1.11
FC Tokyo - Vegalta Sendai,"Sunday, 21 Mar 2021, 03:00","Final result 2:1 (2:1, 0:0)",1.6400000000000001 4.05 5.72,;-2.5 6.5 1.1400000000000001;-1.5 2.9699999999999998 1.43;-1.25 2.59 1.56;-1 2.19 1.75;-0.75 1.83 2.08;-0.5 1.63 2.4;-0.25 1.44 2.98;+0.5 1.17 5.61,;+1.5 1.32 3.59;+2 1.5 2.73;+2.25 1.74 2.17;+2.5 2.0 1.8900000000000001;+2.75 2.29 1.67;+3 2.85 1.47;+3.5 3.61 1.31;+4.5 7.49 1.11
Hokkaido Consadole Sapporo - Vissel Kobe,"Saturday, 20 Mar 2021, 04:00","Final result 3:4 (2:0, 1:4)",1.79 4.3100000000000005 4.16,;-2.5 6.55 1.1400000000000001;-1.5 3.18 1.3900000000000001;-1.25 2.8200000000000003 1.48;-1 2.44 1.62;-0.75 2.0300000000000002 1.88;-0.5 1.79 2.13;-0.25 1.5899999999999999 2.51;+0.5 1.27 4.1,;+1.5 1.19 5.15;+2.5 1.56 2.5300000000000002;+2.75 1.7 2.23;+3 1.94 1.94;+3.25 2.23 1.7;+3.5 2.5300000000000002 1.56;+4.5 4.76 1.21
Cerezo Osaka - Oita Trinita,"Wednesday, 17 Mar 2021, 09:00","Final result 1:0 (0:0, 1:0)",1.6400000000000001 4.09 5.68,;-2.5 7.3 1.12;-1.5 3.0 1.43;-1.25 2.6100000000000003 1.55;-1 2.19 1.75;-0.75 1.83 2.09;-0.5 1.63 2.4;-0.25 1.44 2.99;+0.5 1.17 5.57,;+1.5 1.38 3.18;+1.75 1.48 2.79;+2 1.63 2.38;+2.25 1.9300000000000002 1.96;+2.5 2.21 1.72;+2.75 2.6100000000000003 1.54;+3.5 4.26 1.25
Nagoya Grampus - Yokohama FC,"Wednesday, 17 Mar 2021, 09:00","Final result 3:0 (0:0, 3:0)",1.5699999999999998 3.98 6.85,;-2.5 6.8 1.13;-1.5 2.88 1.47;-1.25 2.4699999999999998 1.6;-1 2.08 1.8399999999999999;-0.75 1.75 2.19;-0.5 1.5699999999999998 2.55;+0.5 1.1400000000000001 6.69,;+1.5 1.43 2.9699999999999998;+1.75 1.55 2.58;+2 1.75 2.17;+2.25 2.08 1.8199999999999998;+2.5 2.4 1.62;+2.75 2.88 1.46;+3.5 4.7 1.21
Sagan Tosu - Kashiwa Reysol,"Wednesday, 17 Mar 2021, 09:00","Final result 2:0 (1:0, 1:0)",3.0 3.31 2.55,;-1.5 7.07 1.13;-0.5 2.98 1.44;-0.25 2.55 1.5699999999999998;0 2.13 1.81;+0.25 1.76 2.17;+0.5 1.5699999999999998 2.54;+1.5 1.18 5.37,;+1.5 1.41 3.03;+1.75 1.53 2.62;+2 1.73 2.19;+2.25 2.08 1.8199999999999998;+2.5 2.41 1.6099999999999999;+2.75 2.83 1.47;+3.5 4.3 1.24
Sanfrecce Hiroshima - Shimizu S-Pulse,"Wednesday, 17 Mar 2021, 09:00","Final result 1:0 (0:0, 1:0)",1.8900000000000001 3.74 4.27,;-1.5 3.69 1.31;-1 2.7800000000000002 1.49;-0.75 2.19 1.75;-0.5 1.8900000000000001 2.01;-0.25 1.6400000000000001 2.38;0 1.4 3.17;+0.5 1.26 4.21,;+1.5 1.32 3.59;+2 1.51 2.71;+2.25 1.76 2.15;+2.5 2.0300000000000002 1.8599999999999999;+2.75 2.33 1.65;+3 2.88 1.45;+3.5 3.64 1.31;+4.5 7.52 1.11
Vissel Kobe - Kawasaki Frontale,"Wednesday, 17 Mar 2021, 09:00","Final result 1:1 (0:0, 1:1)",6.34 4.51 1.53,;-0.5 6.21 1.15;+0.5 2.67 1.53;+0.75 2.35 1.6600000000000001;+1 2.0300000000000002 1.88;+1.25 1.76 2.17;+1.5 1.6 2.4699999999999998;+2.5 1.22 4.720000000000001,;+1.5 1.18 5.33;+2.5 1.6 2.45;+2.75 1.74 2.1799999999999997;+3 1.96 1.9300000000000002;+3.25 2.23 1.7;+3.5 2.51 1.5699999999999998;+4.5 4.4399999999999995 1.23
Yokohama F. Marinos - Tokushima,"Wednesday, 17 Mar 2021, 09:00","Final result 1:0 (1:0, 0:0)",1.52 4.92 5.88,;-2.5 4.6899999999999995 1.22;-1.75 2.83 1.48;-1.5 2.4 1.63;-1.25 2.1100000000000003 1.8;-1 1.83 2.08;-0.75 1.63 2.4;-0.5 1.51 2.7199999999999998;+0.5 1.17 5.77,;+1.5 1.17 5.57;+2.5 1.56 2.54;+2.75 1.69 2.26;+3 1.9100000000000001 1.98;+3.25 2.1799999999999997 1.74;+3.5 2.45 1.6;+4.5 4.43 1.23
Avispa Fukuoka - Kashima Antlers,"Wednesday, 17 Mar 2021, 08:00","Final result 1:0 (0:0, 1:0)",6.06 4.1 1.6099999999999999,;-0.5 5.93 1.16;+0.25 3.05 1.43;+0.5 2.4699999999999998 1.6;+0.75 2.13 1.79;+1 1.8 2.1399999999999997;+1.25 1.58 2.5300000000000002;+1.5 1.45 2.9299999999999997;+2.5 1.1400000000000001 6.64,;+1.5 1.35 3.33;+1.75 1.44 2.9299999999999997;+2 1.58 2.5;+2.25 1.8599999999999999 2.0300000000000002;+2.5 2.13 1.77;+2.75 2.46 1.5899999999999999;+3.5 3.77 1.29;+4.5 7.39 1.11
