Colorado Rapids - Portland Timbers,"Saturday, 02 Mar 2019, 22:00","Final result 3:3 (1:2, 2:1)",2.69 3.39,;-0.5 2.65 1.51;-0.25 2.29 1.6800000000000002;0 1.9300000000000002 1.97;+0.25 1.65 2.34;+0.5 1.48 2.71,;+2 1.3900000000000001 2.9699999999999998;+2.25 1.6400000000000001 2.3200000000000003;+2.5 1.88 1.99;+2.75 2.12 1.78;+3 2.51 1.54;+3.25 2.69 1.47
Houston Dynamo - Real Salt Lake,"Saturday, 02 Mar 2019, 22:00","Final result 1:1 (0:1, 1:0)",1.81 4.279999999999999,;-1.25 2.7199999999999998 1.48;-1 2.38 1.62;-0.75 2.02 1.88;-0.5 1.79 2.12;-0.25 1.58 2.46,;+2.5 1.5 2.62;+2.75 1.62 2.35;+3 1.81 2.0700000000000003;+3.25 2.0700000000000003 1.81;+3.5 2.31 1.6400000000000001
Vancouver Whitecaps - Minnesota United,"Saturday, 02 Mar 2019, 22:00","Final result 2:3 (1:1, 1:2)",2.2 3.56,;-1 3.16 1.3599999999999999;-0.75 2.5700000000000003 1.53;-0.5 2.19 1.74;-0.25 1.9 2.0;0 1.58 2.46;+0.25 1.43 2.8899999999999997,;+2 1.37 3.02;+2.25 1.6099999999999999 2.38;+2.5 1.83 2.05;+2.75 2.08 1.81;+3 2.48 1.56;+3.25 2.7800000000000002 1.44
Columbus Crew - New York Red Bulls,"Saturday, 02 Mar 2019, 20:30","Final result 1:1 (1:1, 0:0)",1.54 4.720000000000001,;-1.5 2.6799999999999997 1.5;-1.25 2.33 1.65;-1 1.98 1.9300000000000002;-0.75 1.6800000000000002 2.27;-0.5 1.52 2.6100000000000003,;+2 1.33 3.24;+2.25 1.6 2.3899999999999997;+2.5 1.8599999999999999 2.01;+2.75 2.08 1.8;+3 2.4299999999999997 1.58;+3.25 2.6 1.51
FC Dallas - New England Revolution,"Saturday, 02 Mar 2019, 20:30","Final result 1:1 (1:0, 0:1)",1.76 4.0600000000000005,;-1.25 2.77 1.47;-1 2.3899999999999997 1.62;-0.75 1.99 1.92;-0.5 1.75 2.1799999999999997;-0.25 1.53 2.59,;+2.25 1.51 2.58;+2.5 1.73 2.1799999999999997;+2.75 1.94 1.94;+3 2.25 1.6800000000000002;+3.25 2.56 1.52
Orlando City - New York City,"Saturday, 02 Mar 2019, 18:30","Final result 2:2 (0:2, 2:0)",3.04 3.63,;-0.25 2.6100000000000003 1.52;0 2.23 1.71;+0.25 1.87 2.0300000000000002;+0.5 1.65 2.3200000000000003;+0.75 1.49 2.7,;+2.25 1.46 2.73;+2.5 1.6800000000000002 2.26;+2.75 1.85 2.0300000000000002;+3 2.1100000000000003 1.78;+3.25 2.38 1.6
Philadelphia Union - Toronto FC,"Saturday, 02 Mar 2019, 17:00","Final result 1:3 (0:1, 1:2)",1.75 4.23,;-1.25 2.76 1.47;-1 2.37 1.63;-0.75 1.97 1.9300000000000002;-0.5 1.74 2.2;-0.25 1.52 2.6,;+2.25 1.47 2.71;+2.5 1.67 2.26;+2.75 1.85 2.0300000000000002;+3 2.13 1.77;+3.25 2.41 1.5899999999999999
FC Dallas - Portland Timbers,"Sunday, 14 Apr 2019, 00:00","Final result 2:1 (1:0, 1:1)",1.73 4.029999999999999,;-1.25 2.6799999999999997 1.49;-1 2.3200000000000003 1.6600000000000001;-0.75 1.94 1.95;-0.5 1.72 2.2199999999999998;-0.25 1.5 2.67,;+2.25 1.44 2.79;+2.5 1.63 2.33;+2.75 1.81 2.08;+3 2.08 1.81;+3.25 2.37 1.6099999999999999;+3.5 2.6399999999999997 1.49
New England Revolution - Atlanta Utd,"Saturday, 13 Apr 2019, 23:30","Final result 0:2 (0:1, 0:1)",2.55 3.53,;-0.75 2.87 1.43;-0.5 2.52 1.56;-0.25 2.2 1.74;0 1.85 2.05;+0.25 1.6099999999999999 2.41;+0.5 1.47 2.77,;+2.25 1.49 2.63;+2.5 1.7 2.21;+2.75 1.9 1.98;+3 2.19 1.72;+3.25 2.49 1.55
Minnesota United - New York City,"Saturday, 13 Apr 2019, 21:00","Final result 3:3 (3:2, 0:1)",1.88 3.8,;-1 2.55 1.55;-0.75 2.13 1.79;-0.5 1.88 2.02;-0.25 1.63 2.37;0 1.38 3.1,;+2.5 1.6099999999999999 2.37;+2.75 1.77 2.12;+3 2.01 1.87;+3.25 2.2800000000000002 1.6600000000000001;+3.5 2.55 1.53
Seattle Sounders - Toronto FC,"Saturday, 13 Apr 2019, 20:00","Final result 3:2 (1:1, 2:1)",1.76 3.92,;-1.25 2.66 1.5;-1 2.3200000000000003 1.6600000000000001;-0.75 1.97 1.9300000000000002;-0.5 1.75 2.1799999999999997;-0.25 1.52 2.62,;+2.5 1.62 2.35;+2.75 1.79 2.1;+3 2.04 1.8399999999999999;+3.25 2.31 1.6400000000000001;+3.5 2.59 1.51
Houston Dynamo - San Jose Earthquakes,"Saturday, 13 Apr 2019, 19:00","Final result 2:1 (0:0, 2:1)",1.49 4.67,;-1.75 2.65 1.51;-1.5 2.2800000000000002 1.6800000000000002;-1.25 2.0300000000000002 1.87;-1 1.76 2.16;-0.75 1.58 2.46,;+2.75 1.54 2.51;+3 1.7 2.2199999999999998;+3.25 1.95 1.9300000000000002;+3.5 2.1799999999999997 1.73;+3.75 2.51 1.54
Club de Foot Montreal - Columbus Crew,"Saturday, 13 Apr 2019, 17:00","Final result 1:0 (0:0, 1:0)",2.3200000000000003 3.41,;-0.75 2.76 1.47;-0.5 2.3 1.67;-0.25 1.99 1.9100000000000001;0 1.65 2.33;+0.25 1.47 2.77,;+2 1.42 2.84;+2.25 1.69 2.23;+2.5 1.96 1.92;+2.75 2.21 1.7;+3 2.6399999999999997 1.49
Chicago Fire - Vancouver Whitecaps,"Saturday, 13 Apr 2019, 00:30","Final result 1:1 (0:0, 1:1)",1.52 4.5600000000000005,;-1.5 2.41 1.6099999999999999;-1.25 2.13 1.79;-1 1.8399999999999999 2.06;-0.75 1.63 2.37;-0.5 1.5 2.6799999999999997,;+2.5 1.55 2.49;+2.75 1.69 2.24;+3 1.9 1.98;+3.25 2.16 1.75;+3.5 2.4 1.5899999999999999
DC United - Club de Foot Montreal,"Wednesday, 10 Apr 2019, 00:00","Final result 0:0 (0:0, 0:0)",1.75 4.0,;-1.25 2.76 1.47;-1 2.38 1.63;-0.75 1.98 1.92;-0.5 1.74 2.19;-0.25 1.52 2.62,;+2.25 1.51 2.59;+2.5 1.74 2.17;+2.75 1.9300000000000002 1.94;+3 2.23 1.69;+3.25 2.5300000000000002 1.53
FC Cincinnati - Sporting Kansas City,"Sunday, 07 Apr 2019, 19:00","Final result 1:1 (1:0, 0:1)",2.1799999999999997 3.73,;-0.75 2.56 1.54;-0.5 2.17 1.76;-0.25 1.8900000000000001 2.0;0 1.6 2.4299999999999997;+0.25 1.45 2.83,;+2.25 1.49 2.65;+2.5 1.7 2.2199999999999998;+2.75 1.8900000000000001 1.99;+3 2.19 1.72;+3.25 2.48 1.55
Seattle Sounders - Real Salt Lake,"Sunday, 07 Apr 2019, 02:00","Final result 1:0 (1:0, 0:0)",1.42 4.77,;-1.75 2.5300000000000002 1.55;-1.5 2.19 1.74;-1.25 1.9300000000000002 1.97;-1 1.65 2.34;-0.75 1.49 2.7,;+2.5 1.58 2.42;+2.75 1.74 2.16;+3 1.98 1.9;+3.25 2.25 1.6800000000000002;+3.5 2.52 1.53
San Jose Earthquakes - Portland Timbers,"Sunday, 07 Apr 2019, 00:00","Final result 3:0 (3:0, 0:0)",3.32 3.78,;-0.25 2.87 1.44;0 2.4699999999999998 1.58;+0.25 2.0300000000000002 1.87;+0.5 1.78 2.1399999999999997;+0.75 1.5699999999999998 2.49,;+2.5 1.56 2.48;+2.75 1.69 2.23;+3 1.9100000000000001 1.97;+3.25 2.16 1.74;+3.5 2.4 1.5899999999999999
Columbus Crew - New England Revolution,"Saturday, 06 Apr 2019, 23:30","Final result 1:0 (1:0, 0:0)",1.6800000000000002 3.9,;-1.25 2.55 1.55;-1 2.2 1.73;-0.75 1.88 2.0300000000000002;-0.5 1.67 2.3;-0.25 1.45 2.8200000000000003,;+2.25 1.47 2.69;+2.5 1.6800000000000002 2.26;+2.75 1.8599999999999999 2.02;+3 2.15 1.75;+3.25 2.45 1.5699999999999998
Orlando City - Colorado Rapids,"Saturday, 06 Apr 2019, 23:30","Final result 4:3 (2:1, 2:2)",1.51 5.04,;-1.75 2.85 1.44;-1.5 2.3899999999999997 1.62;-1.25 2.1100000000000003 1.8;-1 1.8199999999999998 2.08;-0.75 1.6099999999999999 2.4;-0.5 1.48 2.7199999999999998,;+2.75 1.5699999999999998 2.45;+3 1.75 2.15;+3.25 2.02 1.8599999999999999;+3.5 2.27 1.67;+3.75 2.65 1.49
Philadelphia Union - FC Dallas,"Saturday, 06 Apr 2019, 23:30","Final result 2:1 (0:1, 2:0)",1.65 4.29,;-1.25 2.52 1.56;-1 2.16 1.76;-0.75 1.83 2.0700000000000003;-0.5 1.63 2.3600000000000003;-0.25 1.44 2.8600000000000003,;+2.25 1.56 2.48;+2.5 1.78 2.1100000000000003;+2.75 2.01 1.87;+3 2.3600000000000003 1.6099999999999999;+3.25 2.69 1.47
New York Red Bulls - Minnesota United,"Saturday, 06 Apr 2019, 23:00","Final result 1:2 (0:1, 1:1)",1.53 4.48,;-1.5 2.5 1.56;-1.25 2.2 1.73;-1 1.8900000000000001 2.0;-0.75 1.6600000000000001 2.3200000000000003;-0.5 1.51 2.6399999999999997,;+2.5 1.53 2.5300000000000002;+2.75 1.6800000000000002 2.26;+3 1.9 1.98;+3.25 2.17 1.74;+3.5 2.4299999999999997 1.58
DC United - Los Angeles FC,"Saturday, 06 Apr 2019, 19:00","Final result 0:4 (0:3, 0:1)",2.38 3.73,;-0.75 2.77 1.47;-0.5 2.3600000000000003 1.6400000000000001;-0.25 2.0700000000000003 1.83;0 1.76 2.16;+0.25 1.56 2.52,;+2.5 1.54 2.52;+2.75 1.67 2.26;+3 1.88 2.0;+3.25 2.13 1.77;+3.5 2.37 1.6099999999999999;+3.75 2.6 1.51
Toronto FC - Chicago Fire,"Saturday, 06 Apr 2019, 19:00","Final result 2:2 (1:1, 1:1)",1.6099999999999999 4.3100000000000005,;-1.5 2.5700000000000003 1.54;-1.25 2.2800000000000002 1.6800000000000002;-1 2.0 1.9;-0.75 1.75 2.1799999999999997;-0.5 1.5899999999999999 2.46,;+2.75 1.5699999999999998 2.45;+3 1.74 2.16;+3.25 2.0 1.88;+3.5 2.23 1.69;+3.75 2.58 1.51
New York City - Club de Foot Montreal,"Saturday, 06 Apr 2019, 17:00","Final result 0:0 (0:0, 0:0)",2.09 3.38,;-1 2.8899999999999997 1.43;-0.75 2.37 1.63;-0.5 2.08 1.83;-0.25 1.78 2.13;0 1.47 2.77,;+2.25 1.49 2.63;+2.5 1.7 2.21;+2.75 1.8900000000000001 1.98;+3 2.17 1.74;+3.25 2.45 1.5699999999999998
Vancouver Whitecaps - Los Angeles Galaxy,"Saturday, 06 Apr 2019, 02:00","Final result 0:2 (0:0, 0:2)",2.75 3.85,;-0.5 2.7199999999999998 1.48;-0.25 2.3899999999999997 1.62;0 2.0700000000000003 1.83;+0.25 1.78 2.1399999999999997;+0.5 1.6 2.4299999999999997,;+2.5 1.49 2.65;+2.75 1.6099999999999999 2.37;+3 1.81 2.08;+3.25 2.0700000000000003 1.81;+3.5 2.3200000000000003 1.6400000000000001;+3.75 2.7199999999999998 1.46
Los Angeles Galaxy - Portland Timbers,"Monday, 01 Apr 2019, 01:00","Final result 2:1 (1:1, 1:0)",1.72 4.45,;-1.25 2.55 1.54;-1 2.23 1.71;-0.75 1.92 1.98;-0.5 1.71 2.23;-0.25 1.52 2.62,;+2.75 1.5 2.6;+3 1.65 2.3;+3.25 1.9 1.98;+3.5 2.13 1.76;+3.75 2.44 1.5699999999999998
Orlando City - DC United,"Sunday, 31 Mar 2019, 22:30","Final result 1:2 (0:2, 1:0)",2.42 3.79,;-0.75 2.84 1.44;-0.5 2.4 1.6099999999999999;-0.25 2.1100000000000003 1.8;0 1.81 2.1100000000000003;+0.25 1.5899999999999999 2.44,;+2.5 1.6099999999999999 2.3600000000000003;+2.75 1.78 2.12;+3 2.0300000000000002 1.85;+3.25 2.3 1.65;+3.5 2.5700000000000003 1.52
Vancouver Whitecaps - Seattle Sounders,"Sunday, 31 Mar 2019, 02:00","Final result 0:0 (0:0, 0:0)",3.48 3.53,;-0.25 2.98 1.41;0 2.5300000000000002 1.56;+0.25 2.0300000000000002 1.87;+0.5 1.76 2.15;+0.75 1.56 2.5;+1 1.42 2.91,;+2.25 1.54 2.52;+2.5 1.76 2.13;+2.75 1.97 1.9100000000000001;+3 2.2800000000000002 1.6600000000000001;+3.25 2.58 1.52
Colorado Rapids - Houston Dynamo,"Sunday, 31 Mar 2019, 00:00","Final result 1:4 (0:3, 1:1)",2.65 3.42,;-0.5 2.6100000000000003 1.52;-0.25 2.26 1.69;0 1.9 2.0;+0.25 1.63 2.37;+0.5 1.48 2.74,;+2.25 1.54 2.52;+2.5 1.76 2.13;+2.75 1.98 1.9;+3 2.31 1.6400000000000001;+3.25 2.63 1.49
Real Salt Lake - FC Dallas,"Sunday, 31 Mar 2019, 00:00","Final result 2:4 (1:2, 1:2)",2.27 3.37,;-0.75 2.6799999999999997 1.5;-0.5 2.25 1.7;-0.25 1.94 1.95;0 1.6 2.42;+0.25 1.43 2.8899999999999997,;+2 1.4 2.92;+2.25 1.65 2.29;+2.5 1.9100000000000001 1.97;+2.75 2.15 1.75;+3 2.56 1.52
Columbus Crew - Atlanta Utd,"Saturday, 30 Mar 2019, 22:30","Final result 2:0 (2:0, 0:0)",2.1399999999999997 3.46,;-0.75 2.49 1.5699999999999998;-0.5 2.13 1.79;-0.25 1.83 2.0700000000000003;0 1.52 2.62;+0.25 1.38 3.1,;+2 1.38 3.01;+2.25 1.6400000000000001 2.3200000000000003;+2.5 1.9 1.98;+2.75 2.13 1.76;+3 2.52 1.53
FC Cincinnati - Philadelphia Union,"Saturday, 30 Mar 2019, 22:30","Final result 0:2 (0:0, 0:2)",2.4 3.54,;-0.75 2.8200000000000003 1.45;-0.5 2.37 1.63;-0.25 2.0700000000000003 1.8399999999999999;0 1.74 2.2;+0.25 1.53 2.58,;+2.25 1.49 2.65;+2.5 1.7 2.2199999999999998;+2.75 1.8900000000000001 1.99;+3 2.1799999999999997 1.72;+3.25 2.48 1.56
San Jose Earthquakes - Los Angeles FC,"Saturday, 30 Mar 2019, 18:30","Final result 0:5 (0:3, 0:2)",3.61 3.95,;0 2.73 1.48;+0.25 2.2 1.74;+0.5 1.92 1.99;+0.75 1.7 2.25;+1 1.49 2.71,;+2.75 1.63 2.34;+3 1.81 2.0700000000000003;+3.25 2.06 1.8199999999999998;+3.5 2.3 1.65;+3.75 2.65 1.49
Sporting Kansas City - Club de Foot Montreal,"Saturday, 30 Mar 2019, 18:00","Final result 7:1 (3:0, 4:1)",1.58 4.37,;-1.5 2.59 1.53;-1.25 2.29 1.6800000000000002;-1 1.99 1.92;-0.75 1.72 2.21;-0.5 1.56 2.5,;+2.25 1.45 2.75;+2.5 1.6600000000000001 2.29;+2.75 1.8399999999999999 2.04;+3 2.12 1.78;+3.25 2.41 1.5899999999999999
New England Revolution - Minnesota United,"Saturday, 30 Mar 2019, 17:00","Final result 2:1 (1:1, 1:0)",2.13 3.72,;-0.75 2.4699999999999998 1.58;-0.5 2.12 1.79;-0.25 1.85 2.05;0 1.56 2.51;+0.25 1.42 2.9299999999999997,;+2.5 1.6 2.38;+2.75 1.77 2.12;+3 2.0300000000000002 1.85;+3.25 2.31 1.6400000000000001;+3.5 2.59 1.51
Chicago Fire - New York Red Bulls,"Saturday, 30 Mar 2019, 16:00","Final result 1:0 (0:0, 1:0)",2.9 3.55,;-0.5 2.8200000000000003 1.45;-0.25 2.49 1.5699999999999998;0 2.12 1.79;+0.25 1.79 2.13;+0.5 1.6 2.44;+0.75 1.41 2.96,;+2.25 1.55 2.5;+2.5 1.77 2.13;+2.75 1.99 1.8900000000000001;+3 2.33 1.63;+3.25 2.66 1.48
Toronto FC - New York City,"Friday, 29 Mar 2019, 23:00","Final result 4:0 (1:0, 3:0)",1.9300000000000002 3.94,,
New England Revolution - FC Cincinnati,"Sunday, 24 Mar 2019, 19:00","Final result 0:2 (0:1, 0:1)",1.62 4.42,;-1.5 2.6799999999999997 1.5;-1.25 2.37 1.63;-1 2.06 1.85;-0.75 1.78 2.1399999999999997;-0.5 1.6099999999999999 2.42,;+2.5 1.6099999999999999 2.37;+2.75 1.78 2.12;+3 2.0300000000000002 1.85;+3.25 2.3 1.65;+3.5 2.58 1.52
Los Angeles FC - Real Salt Lake,"Sunday, 24 Mar 2019, 01:30","Final result 2:1 (1:1, 1:0)",1.3 6.61,;-2.25 2.65 1.51;-2 2.3200000000000003 1.6600000000000001;-1.75 1.97 1.9300000000000002;-1.5 1.75 2.17;-1.25 1.5699999999999998 2.5,;+3 1.51 2.6;+3.25 1.72 2.1799999999999997;+3.5 1.94 1.9300000000000002;+3.75 2.1799999999999997 1.72;+4 2.58 1.52
New York Red Bulls - Orlando City,"Saturday, 23 Mar 2019, 22:30","Final result 0:1 (0:0, 0:1)",1.46 4.67,;-1.75 2.6 1.53;-1.5 2.27 1.69;-1.25 2.01 1.8900000000000001;-1 1.72 2.2199999999999998;-0.75 1.54 2.55,;+2.75 1.54 2.51;+3 1.7 2.2199999999999998;+3.25 1.96 1.92;+3.5 2.19 1.72;+3.75 2.5 1.55
Philadelphia Union - Columbus Crew,"Saturday, 23 Mar 2019, 22:30","Final result 3:0 (2:0, 1:0)",2.2800000000000002 3.64,;-0.75 2.71 1.48;-0.5 2.27 1.69;-0.25 1.98 1.92;0 1.67 2.3;+0.25 1.49 2.7,;+2 1.3599999999999999 3.08;+2.25 1.6099999999999999 2.37;+2.5 1.85 2.0300000000000002;+2.75 2.08 1.81;+3 2.45 1.5699999999999998
FC Dallas - Colorado Rapids,"Saturday, 23 Mar 2019, 20:45","Final result 2:1 (1:0, 1:1)",1.62 4.12,;-1.5 2.73 1.48;-1.25 2.4 1.6099999999999999;-1 2.0700000000000003 1.83;-0.75 1.78 2.13;-0.5 1.6 2.42,;+2.25 1.51 2.58;+2.5 1.74 2.17;+2.75 1.94 1.9300000000000002;+3 2.26 1.6800000000000002;+3.25 2.5700000000000003 1.52
Colorado Rapids - Sporting Kansas City,"Monday, 18 Mar 2019, 00:00","Final result 1:1 (0:0, 1:1)",3.17 3.66,;-0.25 2.73 1.48;0 2.34 1.65;+0.25 1.94 1.96;+0.5 1.7 2.24;+0.75 1.49 2.7,;+2.25 1.5699999999999998 2.46;+2.5 1.79 2.09;+2.75 2.01 1.8599999999999999;+3 2.3600000000000003 1.62;+3.25 2.67 1.48
Toronto FC - New England Revolution,"Sunday, 17 Mar 2019, 22:30","Final result 3:2 (2:1, 1:1)",1.69 4.16,;-1.25 2.55 1.54;-1 2.21 1.72;-0.75 1.88 2.01;-0.5 1.6800000000000002 2.2800000000000002;-0.25 1.48 2.74,;+2.5 1.6099999999999999 2.37;+2.75 1.78 2.12;+3 2.0300000000000002 1.85;+3.25 2.3 1.65;+3.5 2.58 1.51
Atlanta Utd - Philadelphia Union,"Sunday, 17 Mar 2019, 22:00","Final result 1:1 (0:0, 1:1)",1.53 4.77,;-1.5 2.4299999999999997 1.6;-1.25 2.15 1.77;-1 1.8599999999999999 2.04;-0.75 1.6400000000000001 2.35;-0.5 1.51 2.65,;+2.5 1.6 2.3899999999999997;+2.75 1.77 2.12;+3 2.04 1.8399999999999999;+3.25 2.33 1.63;+3.5 2.63 1.5
FC Cincinnati - Portland Timbers,"Sunday, 17 Mar 2019, 20:00","Final result 3:0 (1:0, 2:0)",2.21 3.85,;-0.75 2.6 1.53;-0.5 2.19 1.74;-0.25 1.9300000000000002 1.97;0 1.6400000000000001 2.35;+0.25 1.48 2.7199999999999998,;+2.25 1.44 2.79;+2.5 1.63 2.33;+2.75 1.81 2.0700000000000003;+3 2.09 1.8;+3.25 2.3899999999999997 1.6
New York City - Los Angeles FC,"Sunday, 17 Mar 2019, 18:00","Final result 2:2 (1:1, 1:1)",2.1 3.8,;-1 2.9299999999999997 1.42;-0.75 2.42 1.6099999999999999;-0.5 2.1 1.81;-0.25 1.83 2.0700000000000003;0 1.55 2.54;+0.25 1.41 2.94,;+2.5 1.6 2.3899999999999997;+2.75 1.76 2.13;+3 2.01 1.88;+3.25 2.2800000000000002 1.6600000000000001;+3.5 2.55 1.53
Los Angeles Galaxy - Minnesota United,"Sunday, 17 Mar 2019, 01:30","Final result 3:2 (2:0, 1:2)",2.62 3.56,;-0.5 2.59 1.53;-0.25 2.26 1.69;0 1.92 1.98;+0.25 1.65 2.33;+0.5 1.5 2.6799999999999997,;+2.5 1.5699999999999998 2.45;+2.75 1.72 2.19;+3 1.94 1.9300000000000002;+3.25 2.2 1.71;+3.5 2.46 1.56
DC United - Real Salt Lake,"Saturday, 16 Mar 2019, 23:00","Final result 5:0 (2:0, 3:0)",1.65 4.21,;-1.5 2.7199999999999998 1.48;-1.25 2.44 1.5899999999999999;-1 2.12 1.79;-0.75 1.8199999999999998 2.08;-0.5 1.6400000000000001 2.3600000000000003,;+2.5 1.62 2.3600000000000003;+2.75 1.79 2.1;+3 2.06 1.83;+3.25 2.35 1.62;+3.5 2.6399999999999997 1.49
