Cerezo Osaka - Vissel Kobe,"Friday, 22 Feb 2019, 09:30","Final result 1:0 (0:0, 1:0)",2.8600000000000003 3.54 2.51,;-0.5 2.8200000000000003 1.45;-0.25 2.45 1.5899999999999999;0 2.08 1.8199999999999998;+0.25 1.76 2.16;+0.5 1.5699999999999998 2.48;+0.75 1.43 2.9,
Iwata - Shimizu S-Pulse,"Sunday, 14 Apr 2019, 06:00","Final result 1:2 (0:1, 1:1)",2.7199999999999998 3.47 2.67,;-0.5 2.69 1.49;-0.25 2.33 1.65;0 1.97 1.9300000000000002;+0.25 1.6800000000000002 2.2800000000000002;+0.5 1.51 2.63;+0.75 1.4 2.98,;+2 1.44 2.7800000000000002;+2.25 1.7 2.21;+2.5 1.96 1.92;+2.75 2.2199999999999998 1.7;+3 2.6799999999999997 1.48
FC Tokyo - Kashima Antlers,"Sunday, 14 Apr 2019, 05:00","Final result 3:1 (3:0, 0:1)",2.3600000000000003 3.6 3.03,;-0.75 2.84 1.44;-0.5 2.34 1.65;-0.25 2.04 1.85;0 1.72 2.2199999999999998;+0.25 1.52 2.6,;+2 1.51 2.58;+2.25 1.79 2.1;+2.5 2.05 1.83;+2.75 2.3600000000000003 1.6099999999999999;+3 2.95 1.3900000000000001
Sagan Tosu - Kawasaki Frontale,"Sunday, 14 Apr 2019, 05:00","Final result 0:1 (0:0, 0:1)",5.61 3.93 1.65,;+0.25 2.91 1.42;+0.5 2.35 1.6400000000000001;+0.75 2.05 1.85;+1 1.72 2.2199999999999998;+1.25 1.52 2.6100000000000003,;+1.75 1.47 2.71;+2 1.6400000000000001 2.3200000000000003;+2.25 1.94 1.9300000000000002;+2.5 2.2199999999999998 1.7;+2.75 2.6 1.51
Yokohama F. Marinos - Nagoya Grampus,"Saturday, 13 Apr 2019, 10:00","Final result 1:1 (1:1, 0:0)",2.54 3.94 2.6,;-0.5 2.51 1.56;-0.25 2.2199999999999998 1.72;0 1.9300000000000002 1.97;+0.25 1.6800000000000002 2.2800000000000002;+0.5 1.53 2.5700000000000003,;+2.75 1.5 2.62;+3 1.63 2.33;+3.25 1.87 2.01;+3.5 2.09 1.8;+3.75 2.38 1.6
Cerezo Osaka - Hokkaido Consadole Sapporo,"Saturday, 13 Apr 2019, 06:00","Final result 0:1 (0:0, 0:1)",2.1 3.82 3.4,;-0.75 2.46 1.5899999999999999;-0.5 2.09 1.8199999999999998;-0.25 1.83 2.08;0 1.55 2.54;+0.25 1.41 2.94,;+2 1.3599999999999999 3.06;+2.25 1.58 2.4299999999999997;+2.5 1.8 2.08;+2.75 2.0300000000000002 1.85;+3 2.4 1.5899999999999999;+3.25 2.74 1.46
Yamaga - Vissel Kobe,"Saturday, 06 Apr 2019, 10:00","Final result 2:1 (2:0, 0:1)",3.18 3.35 2.3899999999999997,;-0.25 2.7 1.49;0 2.27 1.69;+0.25 1.8599999999999999 2.04;+0.5 1.63 2.37;+0.75 1.45 2.81,;+1.75 1.42 2.85;+2 1.58 2.4299999999999997;+2.25 1.9 1.98;+2.5 2.1799999999999997 1.72;+2.75 2.51 1.54
Shonan Bellmare - Iwata,"Saturday, 06 Apr 2019, 07:00","Final result 0:2 (0:0, 0:2)",2.51 3.23 3.09,;-0.75 3.03 1.3900000000000001;-0.5 2.49 1.5699999999999998;-0.25 2.13 1.78;0 1.76 2.17;+0.25 1.52 2.6100000000000003,;+1.75 1.49 2.65;+2 1.67 2.27;+2.25 1.98 1.8900000000000001;+2.5 2.27 1.67;+2.75 2.66 1.48
FC Tokyo - Shimizu S-Pulse,"Saturday, 06 Apr 2019, 05:00","Final result 2:1 (0:0, 2:1)",1.72 4.220000000000001 4.55,;-1.25 2.74 1.47;-1 2.35 1.6400000000000001;-0.75 1.95 1.95;-0.5 1.71 2.23;-0.25 1.51 2.65,;+2 1.43 2.8200000000000003;+2.25 1.69 2.23;+2.5 1.96 1.9300000000000002;+2.75 2.21 1.7;+3 2.65 1.49
Sanfrecce Hiroshima - Gamba Osaka,"Saturday, 06 Apr 2019, 05:00","Final result 3:0 (2:0, 1:0)",2.23 3.39 3.46,;-0.75 2.65 1.51;-0.5 2.2199999999999998 1.72;-0.25 1.92 1.99;0 1.58 2.4699999999999998;+0.25 1.41 2.94,;+2 1.45 2.75;+2.25 1.71 2.21;+2.5 1.96 1.9300000000000002;+2.75 2.23 1.69;+3 2.7199999999999998 1.46
Vegalta Sendai - Sagan Tosu,"Saturday, 06 Apr 2019, 05:00","Final result 3:0 (1:0, 2:0)",2.44 3.23 3.21,;-0.75 2.99 1.4;-0.5 2.42 1.6099999999999999;-0.25 2.0700000000000003 1.83;0 1.7 2.25;+0.25 1.49 2.71,;+1.5 1.5 2.62;+1.75 1.6600000000000001 2.2800000000000002;+2 1.94 1.94;+2.25 2.2800000000000002 1.6600000000000001;+2.5 2.62 1.5
Hokkaido Consadole Sapporo - Oita Trinita,"Saturday, 06 Apr 2019, 04:00","Final result 1:2 (0:2, 1:0)",2.3200000000000003 3.68 3.04,;-0.75 2.7800000000000002 1.46;-0.5 2.3 1.67;-0.25 2.02 1.88;0 1.7 2.24;+0.25 1.52 2.62,;+2 1.41 2.88;+2.25 1.65 2.31;+2.5 1.88 2.0;+2.75 2.13 1.76;+3 2.5700000000000003 1.52
Urawa Reds - Yokohama F. Marinos,"Friday, 05 Apr 2019, 10:30","Final result 0:3 (0:1, 0:2)",2.52 3.55 2.84,;-0.75 2.8600000000000003 1.44;-0.5 2.49 1.5699999999999998;-0.25 2.17 1.75;0 1.83 2.0700000000000003;+0.25 1.6 2.4299999999999997;+0.5 1.46 2.8,;+2.25 1.56 2.48;+2.5 1.78 2.12;+2.75 2.0 1.88;+3 2.35 1.63;+3.25 2.67 1.48
Kashima Antlers - Nagoya Grampus,"Friday, 05 Apr 2019, 10:00","Final result 2:1 (0:0, 2:1)",2.2800000000000002 3.64 3.13,;-0.75 2.7 1.49;-0.5 2.27 1.69;-0.25 1.98 1.92;0 1.67 2.3;+0.25 1.49 2.69,;+2.25 1.48 2.67;+2.5 1.6600000000000001 2.2800000000000002;+2.75 1.8599999999999999 2.02;+3 2.17 1.74;+3.25 2.49 1.55
Kawasaki Frontale - Cerezo Osaka,"Friday, 05 Apr 2019, 10:00","Final result 1:1 (0:1, 1:0)",1.74 3.77 5.1,;-1.25 2.77 1.47;-1 2.37 1.63;-0.75 1.97 1.9300000000000002;-0.5 1.73 2.2;-0.25 1.5 2.6799999999999997,;+1.75 1.41 2.88;+2 1.56 2.4699999999999998;+2.25 1.85 2.0300000000000002;+2.5 2.12 1.78;+2.75 2.45 1.5699999999999998;+3 2.94 1.4
Yamaga - Kawasaki Frontale,"Sunday, 31 Mar 2019, 05:00","Final result 0:2 (0:1, 0:1)",4.38 3.38 1.96,;0 3.13 1.37;+0.25 2.3 1.67;+0.5 1.94 1.96;+0.75 1.67 2.3;+1 1.4 2.99,;+1.5 1.5 2.6100000000000003;+1.75 1.6600000000000001 2.2800000000000002;+2 1.94 1.94;+2.25 2.27 1.67;+2.5 2.6 1.5;+2.75 2.7199999999999998 1.46
Shimizu S-Pulse - Shonan Bellmare,"Sunday, 31 Mar 2019, 05:00","Final result 1:3 (1:2, 0:1)",2.26 3.53 3.27,;-0.75 2.6799999999999997 1.5;-0.5 2.24 1.7;-0.25 1.95 1.95;0 1.63 2.38;+0.25 1.46 2.8,;+2 1.42 2.8600000000000003;+2.25 1.6600000000000001 2.29;+2.5 1.8900000000000001 1.99;+2.75 2.15 1.75;+3 2.62 1.5
Oita Trinita - Sanfrecce Hiroshima,"Saturday, 30 Mar 2019, 09:00","Final result 0:1 (0:0, 0:1)",2.66 3.33 2.8200000000000003,;-0.5 2.63 1.52;-0.25 2.26 1.69;0 1.8900000000000001 2.01;+0.25 1.6099999999999999 2.4;+0.5 1.46 2.79,;+1.75 1.5 2.6100000000000003;+2 1.69 2.23;+2.25 2.01 1.87;+2.5 2.3 1.65;+2.75 2.65 1.49
Gamba Osaka - Vissel Kobe,"Saturday, 30 Mar 2019, 07:00","Final result 3:4 (2:1, 1:3)",3.16 3.68 2.26,;-0.25 2.7199999999999998 1.48;0 2.33 1.65;+0.25 1.9300000000000002 1.96;+0.5 1.7 2.24;+0.75 1.48 2.7199999999999998,;+2.25 1.45 2.76;+2.5 1.63 2.34;+2.75 1.8199999999999998 2.0700000000000003;+3 2.12 1.78;+3.25 2.44 1.5699999999999998
Iwata - Kashima Antlers,"Saturday, 30 Mar 2019, 05:00","Final result 1:1 (0:0, 1:1)",3.51 3.51 2.16,;-0.25 3.0 1.4;0 2.54 1.55;+0.25 2.04 1.8599999999999999;+0.5 1.77 2.15;+0.75 1.54 2.55,;+2 1.48 2.66;+2.25 1.78 2.1100000000000003;+2.5 2.06 1.8199999999999998;+2.75 2.34 1.63;+3 2.8200000000000003 1.43
Nagoya Grampus - Hokkaido Consadole Sapporo,"Saturday, 30 Mar 2019, 04:00","Final result 4:0 (3:0, 1:0)",2.23 3.92 3.05,;-0.75 2.59 1.53;-0.5 2.21 1.72;-0.25 1.95 1.94;0 1.67 2.3;+0.25 1.51 2.65,;+2.5 1.49 2.6399999999999997;+2.75 1.62 2.35;+3 1.83 2.06;+3.25 2.1 1.79;+3.5 2.3600000000000003 1.62
Urawa Reds - FC Tokyo,"Saturday, 30 Mar 2019, 04:00","Final result 1:1 (0:0, 1:1)",2.92 3.35 2.56,;-0.5 2.88 1.43;-0.25 2.48 1.5699999999999998;0 2.08 1.8199999999999998;+0.25 1.74 2.19;+0.5 1.55 2.5300000000000002,;+1.75 1.52 2.56;+2 1.71 2.2;+2.25 2.0300000000000002 1.85;+2.5 2.3200000000000003 1.6400000000000001;+2.75 2.71 1.47
Vegalta Sendai - Cerezo Osaka,"Saturday, 30 Mar 2019, 04:00","Final result 0:2 (0:1, 0:1)",3.06 3.48 2.3899999999999997,;-0.25 2.62 1.52;0 2.2199999999999998 1.72;+0.25 1.8399999999999999 2.06;+0.5 1.63 2.37;+0.75 1.43 2.87,;+2 1.51 2.59;+2.25 1.79 2.1;+2.5 2.06 1.83;+2.75 2.3600000000000003 1.62;+3 2.9 1.41
Yokohama F. Marinos - Sagan Tosu,"Friday, 29 Mar 2019, 09:30","Final result 0:0 (0:0, 0:0)",1.62 4.49 5.08,;-1.5 2.76 1.47;-1.25 2.42 1.6;-1 2.09 1.8199999999999998;-0.75 1.78 2.13;-0.5 1.6 2.4299999999999997;-0.25 1.44 2.8600000000000003,;+2.25 1.48 2.66;+2.5 1.69 2.24;+2.75 1.8900000000000001 1.99;+3 2.21 1.71;+3.25 2.5300000000000002 1.53
Shonan Bellmare - Vegalta Sendai,"Sunday, 17 Mar 2019, 07:00","Final result 2:1 (1:0, 1:1)",2.65 3.48 2.74,;-0.5 2.6100000000000003 1.52;-0.25 2.27 1.69;0 1.92 1.98;+0.25 1.65 2.34;+0.5 1.49 2.7,;+2 1.46 2.73;+2.25 1.72 2.1799999999999997;+2.5 1.98 1.8900000000000001;+2.75 2.2800000000000002 1.6600000000000001;+3 2.85 1.42
Oita Trinita - Yokohama F. Marinos,"Sunday, 17 Mar 2019, 06:00","Final result 2:0 (0:0, 2:0)",2.7800000000000002 3.68 2.5,;-0.5 2.74 1.47;-0.25 2.4 1.6099999999999999;0 2.05 1.85;+0.25 1.76 2.17;+0.5 1.58 2.48,;+2.25 1.46 2.7199999999999998;+2.5 1.6 2.3899999999999997;+2.75 1.77 2.12;+3 2.0300000000000002 1.85;+3.25 2.33 1.63;+3.5 2.6100000000000003 1.5
Cerezo Osaka - Urawa Reds,"Sunday, 17 Mar 2019, 05:00","Final result 1:2 (0:0, 1:2)",2.7199999999999998 3.3 2.7800000000000002,;-0.5 2.6799999999999997 1.5;-0.25 2.31 1.67;0 1.9300000000000002 1.97;+0.25 1.63 2.3600000000000003;+0.5 1.47 2.75,;+1.5 1.42 2.85;+1.75 1.56 2.4699999999999998;+2 1.79 2.09;+2.25 2.1399999999999997 1.76;+2.5 2.4699999999999998 1.56
Kawasaki Frontale - Gamba Osaka,"Sunday, 17 Mar 2019, 05:00","Final result 0:1 (0:0, 0:1)",1.6400000000000001 4.35 5.09,;-1.5 2.63 1.51;-1.25 2.34 1.65;-1 2.05 1.85;-0.75 1.79 2.13;-0.5 1.62 2.3899999999999997,;+2.25 1.44 2.7800000000000002;+2.5 1.63 2.33;+2.75 1.8199999999999998 2.0700000000000003;+3 2.1 1.79;+3.25 2.41 1.5899999999999999
Sanfrecce Hiroshima - Yamaga,"Sunday, 17 Mar 2019, 05:00","Final result 1:0 (0:0, 1:0)",2.46 3.02 3.41,;-0.75 2.96 1.41;-0.5 2.4299999999999997 1.6;-0.25 2.06 1.8399999999999999;0 1.6600000000000001 2.3200000000000003;+0.25 1.44 2.84,;+1.5 1.52 2.5700000000000003;+1.75 1.69 2.23;+2 1.99 1.88;+2.25 2.35 1.62;+2.5 2.71 1.47
Hokkaido Consadole Sapporo - Kashima Antlers,"Sunday, 17 Mar 2019, 04:00","Final result 1:3 (0:2, 1:1)",2.76 3.59 2.5700000000000003,;-0.5 2.7199999999999998 1.48;-0.25 2.37 1.63;0 2.02 1.88;+0.25 1.72 2.21;+0.5 1.55 2.54,;+2 1.3900000000000001 2.9699999999999998;+2.25 1.63 2.34;+2.5 1.8599999999999999 2.02;+2.75 2.1100000000000003 1.78;+3 2.5300000000000002 1.53
Vissel Kobe - Shimizu S-Pulse,"Sunday, 17 Mar 2019, 04:00","Final result 1:1 (0:0, 1:1)",1.72 3.89 5.09,;-1.25 2.66 1.5;-1 2.29 1.6800000000000002;-0.75 1.9300000000000002 1.97;-0.5 1.7 2.24;-0.25 1.48 2.73,;+2.25 1.46 2.73;+2.5 1.6400000000000001 2.3200000000000003;+2.75 1.8199999999999998 2.06;+3 2.1100000000000003 1.78;+3.25 2.42 1.58;+3.5 2.6799999999999997 1.47
FC Tokyo - Nagoya Grampus,"Sunday, 17 Mar 2019, 03:30","Final result 1:0 (0:0, 1:0)",2.1 3.74 3.47,;-1 3.1 1.38;-0.75 2.4299999999999997 1.6;-0.5 2.09 1.81;-0.25 1.83 2.08;0 1.54 2.5700000000000003;+0.25 1.41 2.95,;+2 1.3599999999999999 3.08;+2.25 1.6 2.3899999999999997;+2.5 1.83 2.05;+2.75 2.06 1.8199999999999998;+3 2.44 1.5699999999999998;+3.25 2.65 1.49
Sagan Tosu - Iwata,"Sunday, 17 Mar 2019, 03:00","Final result 1:0 (0:0, 1:0)",2.6399999999999997 3.1 3.03,;-0.75 3.11 1.37;-0.5 2.6100000000000003 1.52;-0.25 2.2199999999999998 1.72;0 1.81 2.09;+0.25 1.55 2.54;+0.5 1.4 2.99,;+1.5 1.53 2.55;+1.75 1.7 2.2199999999999998;+2 2.0 1.88;+2.25 2.3600000000000003 1.62;+2.5 2.71 1.47
FC Tokyo - Sagan Tosu,"Sunday, 10 Mar 2019, 04:00","Final result 2:0 (0:0, 2:0)",1.5899999999999999 4.0 6.32,;-1.5 2.8600000000000003 1.44;-1.25 2.4699999999999998 1.58;-1 2.09 1.81;-0.75 1.76 2.16;-0.5 1.5699999999999998 2.5;-0.25 1.3900000000000001 3.06,;+1.75 1.45 2.77;+2 1.62 2.3600000000000003;+2.25 1.9300000000000002 1.94;+2.5 2.2199999999999998 1.7;+2.75 2.58 1.51
Vegalta Sendai - Vissel Kobe,"Sunday, 10 Mar 2019, 04:00","Final result 1:3 (1:1, 0:2)",3.92 3.6 2.0,;0 2.87 1.43;+0.25 2.2199999999999998 1.72;+0.5 1.9 2.0;+0.75 1.65 2.34;+1 1.38 3.06,;+2 1.43 2.81;+2.25 1.69 2.23;+2.5 1.95 1.9300000000000002;+2.75 2.2199999999999998 1.7;+3 2.6799999999999997 1.47
Yokohama F. Marinos - Kawasaki Frontale,"Sunday, 10 Mar 2019, 04:00","Final result 2:2 (1:1, 1:1)",3.36 3.84 2.1100000000000003,;-0.25 2.91 1.42;0 2.51 1.56;+0.25 2.0700000000000003 1.8399999999999999;+0.5 1.81 2.1;+0.75 1.56 2.5,;+2.25 1.5 2.6100000000000003;+2.5 1.69 2.23;+2.75 1.9100000000000001 1.97;+3 2.25 1.6800000000000002;+3.25 2.6 1.5
Cerezo Osaka - Sanfrecce Hiroshima,"Saturday, 09 Mar 2019, 06:00","Final result 0:1 (0:1, 0:0)",2.6 3.31 2.9,;-0.5 2.5700000000000003 1.53;-0.25 2.21 1.72;0 1.8399999999999999 2.06;+0.25 1.58 2.46;+0.5 1.44 2.8600000000000003,;+1.75 1.45 2.75;+2 1.63 2.34;+2.25 1.95 1.9300000000000002;+2.5 2.24 1.6800000000000002;+2.75 2.63 1.49
Kashima Antlers - Shonan Bellmare,"Saturday, 09 Mar 2019, 06:00","Final result 1:0 (0:0, 1:0)",1.8900000000000001 3.73 4.220000000000001,;-1 2.66 1.5;-0.75 2.16 1.76;-0.5 1.88 2.01;-0.25 1.63 2.37;0 1.37 3.12,;+2 1.41 2.88;+2.25 1.6600000000000001 2.2800000000000002;+2.5 1.9100000000000001 1.97;+2.75 2.16 1.74;+3 2.6100000000000003 1.5
Gamba Osaka - Nagoya Grampus,"Saturday, 09 Mar 2019, 05:00","Final result 2:3 (1:2, 1:1)",2.6799999999999997 3.9 2.49,;-0.5 2.65 1.51;-0.25 2.34 1.65;0 2.0300000000000002 1.88;+0.25 1.75 2.17;+0.5 1.58 2.46,;+2.5 1.5699999999999998 2.45;+2.75 1.74 2.16;+3 2.01 1.87;+3.25 2.3200000000000003 1.6400000000000001;+3.5 2.62 1.5
Iwata - Oita Trinita,"Saturday, 09 Mar 2019, 05:00","Final result 1:2 (1:1, 0:1)",2.66 3.39 2.7800000000000002,;-0.5 2.63 1.52;-0.25 2.27 1.69;0 1.9100000000000001 1.99;+0.25 1.63 2.37;+0.5 1.47 2.74,;+1.75 1.44 2.79;+2 1.6099999999999999 2.38;+2.25 1.9300000000000002 1.96;+2.5 2.21 1.71;+2.75 2.56 1.52
Hokkaido Consadole Sapporo - Shimizu S-Pulse,"Saturday, 09 Mar 2019, 04:00","Final result 5:2 (2:1, 3:1)",2.1399999999999997 3.77 3.34,;-0.75 2.51 1.56;-0.5 2.13 1.78;-0.25 1.8599999999999999 2.04;0 1.5699999999999998 2.48;+0.25 1.43 2.88,;+2.25 1.49 2.65;+2.5 1.6800000000000002 2.26;+2.75 1.88 2.0;+3 2.21 1.7;+3.25 2.55 1.53
Yamaga - Urawa Reds,"Saturday, 09 Mar 2019, 04:00","Final result 0:1 (0:0, 0:1)",2.91 3.2 2.67,;-0.5 2.87 1.43;-0.25 2.46 1.5899999999999999;0 2.04 1.8599999999999999;+0.25 1.7 2.25;+0.5 1.51 2.63,;+1.5 1.47 2.71;+1.75 1.6099999999999999 2.3600000000000003;+2 1.8599999999999999 2.01;+2.25 2.2 1.71;+2.5 2.52 1.54;+2.75 2.8200000000000003 1.43
Oita Trinita - Yamaga,"Saturday, 02 Mar 2019, 06:00","Final result 0:1 (0:0, 0:1)",2.3 3.33 3.38,;-0.75 2.7800000000000002 1.46;-0.5 2.2800000000000002 1.6800000000000002;-0.25 1.97 1.9300000000000002;0 1.62 2.4;+0.25 1.44 2.8600000000000003,;+1.75 1.48 2.67;+2 1.6600000000000001 2.2800000000000002;+2.25 1.98 1.9;+2.5 2.26 1.6800000000000002;+2.75 2.65 1.49
Shonan Bellmare - FC Tokyo,"Saturday, 02 Mar 2019, 06:00","Final result 2:3 (1:2, 1:1)",4.26 3.41 1.98,;0 3.06 1.3900000000000001;+0.25 2.2800000000000002 1.6800000000000002;+0.5 1.9300000000000002 1.98;+0.75 1.65 2.35;+1 1.3599999999999999 3.18,;+1.5 1.47 2.7;+1.75 1.6099999999999999 2.37;+2 1.85 2.02;+2.25 2.1799999999999997 1.72;+2.5 2.49 1.55
Urawa Reds - Hokkaido Consadole Sapporo,"Saturday, 02 Mar 2019, 06:00","Final result 0:2 (0:2, 0:0)",1.87 3.59 4.55,;-1 2.6799999999999997 1.5;-0.75 2.1399999999999997 1.78;-0.5 1.8599999999999999 2.04;-0.25 1.6 2.4299999999999997;0 1.33 3.33,;+2 1.3900000000000001 2.96;+2.25 1.6400000000000001 2.3200000000000003;+2.5 1.88 2.0;+2.75 2.13 1.76;+3 2.56 1.52
Vissel Kobe - Sagan Tosu,"Saturday, 02 Mar 2019, 05:00","Final result 1:0 (0:0, 1:0)",1.79 3.65 4.93,;-1.25 2.98 1.4;-1 2.54 1.55;-0.75 2.05 1.85;-0.5 1.78 2.13;-0.25 1.53 2.58,;+1.75 1.42 2.87;+2 1.5699999999999998 2.44;+2.25 1.88 2.0;+2.5 2.16 1.74;+2.75 2.5300000000000002 1.53
Nagoya Grampus - Cerezo Osaka,"Saturday, 02 Mar 2019, 04:00","Final result 2:0 (0:0, 2:0)",2.58 3.63 2.7199999999999998,;-0.5 2.55 1.54;-0.25 2.23 1.71;0 1.9 2.0;+0.25 1.65 2.34;+0.5 1.5 2.6799999999999997,;+2 1.3900000000000001 2.9699999999999998;+2.25 1.63 2.34;+2.5 1.8599999999999999 2.02;+2.75 2.1100000000000003 1.78;+3 2.55 1.53
Shimizu S-Pulse - Gamba Osaka,"Saturday, 02 Mar 2019, 04:00","Final result 2:4 (1:1, 1:3)",2.21 3.76 3.19,;-0.75 2.6 1.52;-0.5 2.2 1.74;-0.25 1.9300000000000002 1.97;0 1.63 2.37;+0.25 1.47 2.76,;+2.25 1.58 2.42;+2.5 1.81 2.0700000000000003;+2.75 2.05 1.83;+3 2.42 1.58;+3.25 2.76 1.45
Yokohama F. Marinos - Vegalta Sendai,"Saturday, 02 Mar 2019, 03:00","Final result 2:1 (2:0, 0:1)",1.79 4.3 4.12,;-1.25 2.8899999999999997 1.43;-1 2.48 1.5699999999999998;-0.75 2.0300000000000002 1.87;-0.5 1.78 2.1399999999999997;-0.25 1.5699999999999998 2.5;0 1.45 2.81,;+2.25 1.44 2.79;+2.5 1.62 2.35;+2.75 1.79 2.09;+3 2.0700000000000003 1.81;+3.25 2.3600000000000003 1.6099999999999999;+3.5 2.66 1.48
Sanfrecce Hiroshima - Iwata,"Friday, 01 Mar 2019, 09:00","Final result 0:0 (0:0, 0:0)",2.06 3.45 3.91,;-1 3.16 1.3599999999999999;-0.75 2.41 1.6099999999999999;-0.5 2.05 1.85;-0.25 1.76 2.17;0 1.45 2.81,;+1.75 1.41 2.88;+2 1.56 2.48;+2.25 1.85 2.04;+2.5 2.1100000000000003 1.78;+2.75 2.46 1.56
Hokkaido Consadole Sapporo - Gamba Osaka,"Saturday, 25 May 2019, 05:00","Final result 0:0 (0:0, 0:0)",2.0 3.92 3.61,;-1 2.88 1.43;-0.75 2.3 1.67;-0.5 1.99 1.9100000000000001;-0.25 1.74 2.19;0 1.48 2.7199999999999998,;+2.25 1.49 2.65;+2.5 1.6800000000000002 2.25;+2.75 1.88 1.99;+3 2.2 1.71;+3.25 2.52 1.54
Shimizu S-Pulse - Vegalta Sendai,"Saturday, 25 May 2019, 05:00","Final result 4:3 (3:2, 1:1)",2.16 3.64 3.39,;-0.75 2.55 1.54;-0.5 2.15 1.77;-0.25 1.87 2.0300000000000002;0 1.5699999999999998 2.49;+0.25 1.42 2.92,;+1.75 1.43 2.83;+2 1.43 2.8;+2.25 1.67 2.27;+2.5 1.8900000000000001 1.98;+2.75 2.16 1.74;+3 2.6399999999999997 1.49
