Atlanta Utd - FC Cincinnati,"Saturday, 07 Mar 2020, 23:00","Final result 2:1 (1:0, 1:1)",1.6 4.0600000000000005,;-2.5 5.08 1.19;-1.5 2.7199999999999998 1.5;-1.25 2.3899999999999997 1.63;-1 2.05 1.85;-0.75 1.76 2.15;-0.5 1.6 2.46;+0.5 1.16 5.89,;+1.5 1.2 4.83;+2.25 1.47 2.77;+2.5 1.6600000000000001 2.3;+2.75 1.8399999999999999 2.04;+3 2.12 1.78;+3.25 2.4299999999999997 1.6;+3.5 2.74 1.49;+4.5 4.92 1.19
Toronto FC - New York City,"Saturday, 07 Mar 2020, 21:00","Final result 1:0 (0:0, 1:0)",1.9300000000000002 3.74,;-2.5 6.83 1.13;-1.5 3.34 1.3599999999999999;-1 2.63 1.53;-0.75 2.17 1.75;-0.5 1.9300000000000002 1.98;-0.25 1.67 2.31;0 1.43 3.0;+0.5 1.28 3.99,;+1.5 1.17 5.3;+2.5 1.5699999999999998 2.5;+2.75 1.7 2.2199999999999998;+3 1.9300000000000002 1.95;+3.25 2.2 1.72;+3.5 2.48 1.58;+4.5 4.6899999999999995 1.21
DC United - Inter Miami,"Saturday, 07 Mar 2020, 19:30","Final result 2:1 (0:1, 2:0)",2.3600000000000003 3.46,;-1.5 4.35 1.24;-0.75 2.77 1.49;-0.5 2.3600000000000003 1.65;-0.25 2.04 1.85;0 1.71 2.23;+0.25 1.53 2.65;+0.5 1.41 3.06;+1.5 1.12 7.15,;+1.5 1.22 4.54;+2.25 1.52 2.62;+2.5 1.72 2.19;+2.75 1.92 1.97;+3 2.19 1.72;+3.25 2.48 1.5699999999999998;+3.5 2.77 1.48;+4.5 5.43 1.17
FC Dallas - Club de Foot Montreal,"Saturday, 07 Mar 2020, 19:00","Final result 2:2 (0:0, 2:2)",1.54 4.220000000000001,;-2.5 4.82 1.21;-1.5 2.49 1.58;-1.25 2.2 1.74;-1 1.9 2.0;-0.75 1.6800000000000002 2.3;-0.5 1.54 2.6100000000000003;+0.5 1.1400000000000001 6.43,;+1.5 1.2 4.85;+2.25 1.47 2.79;+2.5 1.65 2.31;+2.75 1.8199999999999998 2.06;+3 2.08 1.81;+3.25 2.37 1.63;+3.5 2.66 1.51;+4.5 5.13 1.18
Real Salt Lake - New York Red Bulls,"Saturday, 07 Mar 2020, 18:00","Final result 1:1 (0:1, 1:0)",2.42 3.55,;-1.5 4.92 1.2;-0.75 2.92 1.45;-0.5 2.42 1.62;-0.25 2.1 1.8;0 1.78 2.13;+0.25 1.5699999999999998 2.52;+0.5 1.45 2.9;+1.5 1.1400000000000001 6.42,;+1.5 1.24 4.23;+2.25 1.5899999999999999 2.45;+2.5 1.81 2.0700000000000003;+2.75 2.04 1.85;+3 2.4 1.6099999999999999;+3.25 2.74 1.49;+3.5 3.07 1.4;+4.5 5.98 1.15
New England Revolution - Chicago Fire,"Saturday, 07 Mar 2020, 17:30","Final result 1:1 (1:0, 0:1)",2.12 3.79,;-2.5 8.08 1.1;-1.5 3.94 1.28;-1 3.01 1.42;-0.75 2.4699999999999998 1.5899999999999999;-0.5 2.12 1.79;-0.25 1.8599999999999999 2.0300000000000002;0 1.5899999999999999 2.4699999999999998;+0.25 1.46 2.88;+0.5 1.37 3.28;+1.5 1.13 6.89,;+1.5 1.1400000000000001 6.13;+2.5 1.53 2.6100000000000003;+2.75 1.65 2.3200000000000003;+3 1.85 2.02;+3.25 2.13 1.77;+3.5 2.4 1.6099999999999999;+4.5 4.46 1.22
Portland Timbers - Minnesota United,"Sunday, 01 Mar 2020, 23:30","Final result 1:3 (0:0, 1:3)",1.79 4.12,;-2.5 6.49 1.1400000000000001;-1.5 3.13 1.4;-1.25 2.77 1.49;-1 2.41 1.62;-0.75 2.02 1.88;-0.5 1.79 2.12;-0.25 1.58 2.49;0 1.4 3.15;+0.5 1.26 4.17,;+1.5 1.17 5.3;+2.5 1.56 2.54;+2.75 1.69 2.25;+3 1.9100000000000001 1.97;+3.25 2.1799999999999997 1.73;+3.5 2.46 1.58;+4.5 4.55 1.22
Los Angeles FC - Inter Miami,"Sunday, 01 Mar 2020, 21:30","Final result 1:0 (1:0, 0:0)",1.33 5.92,;-3.5 6.07 1.15;-2.5 3.07 1.41;-2.25 2.6799999999999997 1.52;-2 2.4 1.63;-1.75 2.0300000000000002 1.8599999999999999;-1.5 1.81 2.09;-1.25 1.63 2.38;-1 1.48 2.8;-0.5 1.33 3.56;+0.5 1.1 8.15,;+2.5 1.33 3.49;+3 1.47 2.7800000000000002;+3.25 1.67 2.2800000000000002;+3.5 1.87 2.01;+3.75 2.08 1.81;+4 2.42 1.6;+4.25 2.6100000000000003 1.53;+4.5 3.0 1.42;+5.5 5.18 1.18
Seattle Sounders - Chicago Fire,"Sunday, 01 Mar 2020, 19:00","Final result 2:1 (0:0, 2:1)",2.0700000000000003 3.49,;-2.5 8.02 1.1;-1.5 3.81 1.29;-1 3.0 1.43;-0.75 2.3899999999999997 1.63;-0.5 2.0700000000000003 1.83;-0.25 1.79 2.12;0 1.5 2.7199999999999998;+0.5 1.31 3.71,;+1.5 1.23 4.359999999999999;+2.25 1.56 2.52;+2.5 1.78 2.12;+2.75 1.98 1.9;+3 2.3 1.6600000000000001;+3.25 2.62 1.52;+3.5 2.9299999999999997 1.43;+4.5 5.8 1.15
New York Red Bulls - FC Cincinnati,"Sunday, 01 Mar 2020, 17:00","Final result 3:2 (2:0, 1:2)",1.5899999999999999 4.0,;-2.5 4.609999999999999 1.22;-1.5 2.6799999999999997 1.52;-1.25 2.35 1.65;-1 2.02 1.88;-0.75 1.75 2.1799999999999997;-0.5 1.5899999999999999 2.49;+0.5 1.15 6.19,;+1.5 1.2 4.890000000000001;+2.5 1.5899999999999999 2.45;+2.75 1.72 2.19;+3 1.95 1.9300000000000002;+3.25 2.21 1.71;+3.5 2.4699999999999998 1.58;+4.5 4.51 1.22
Columbus Crew - New York City,"Sunday, 01 Mar 2020, 16:30","Final result 1:0 (0:0, 1:0)",2.26 3.65,;-1.5 4.58 1.22;-0.75 2.7 1.51;-0.5 2.26 1.7;-0.25 1.98 1.9300000000000002;0 1.67 2.31;+0.25 1.51 2.7;+0.5 1.41 3.1;+1.5 1.13 6.75,;+1.5 1.22 4.57;+2.25 1.51 2.66;+2.5 1.71 2.2199999999999998;+2.75 1.9100000000000001 1.97;+3 2.23 1.7;+3.25 2.56 1.54;+3.5 2.8899999999999997 1.44;+4.5 5.76 1.15
Vancouver Whitecaps - Sporting Kansas City,"Sunday, 01 Mar 2020, 02:30","Final result 1:3 (1:2, 0:1)",3.27 3.64,;-1.5 7.44 1.11;-0.5 3.27 1.37;-0.25 2.8600000000000003 1.46;0 2.44 1.6099999999999999;+0.25 2.0 1.9;+0.5 1.75 2.1799999999999997;+0.75 1.5699999999999998 2.5300000000000002;+1.5 1.27 4.02,;+1.5 1.2 4.84;+2.25 1.47 2.79;+2.5 1.65 2.33;+2.75 1.81 2.0700000000000003;+3 2.06 1.8199999999999998;+3.25 2.35 1.6400000000000001;+3.5 2.63 1.52;+4.5 5.05 1.19
Nashville SC - Atlanta Utd,"Sunday, 01 Mar 2020, 00:00","Final result 1:2 (1:2, 0:0)",3.37 3.69,;-1.5 7.59 1.11;-0.5 3.37 1.3599999999999999;-0.25 2.95 1.44;0 2.52 1.5699999999999998;+0.25 2.05 1.85;+0.5 1.79 2.12;+0.75 1.5899999999999999 2.48;+1.5 1.26 4.1,;+1.5 1.23 4.34;+2.25 1.56 2.51;+2.5 1.78 2.1100000000000003;+2.75 1.99 1.88;+3 2.34 1.6400000000000001;+3.25 2.67 1.51;+3.5 2.99 1.42;+4.5 5.78 1.15
FC Dallas - Philadelphia Union,"Saturday, 29 Feb 2020, 22:00","Final result 2:0 (0:0, 2:0)",1.9300000000000002 3.84,;-2.5 8.11 1.1;-1.5 3.61 1.32;-1 2.76 1.49;-0.75 2.21 1.73;-0.5 1.9300000000000002 1.98;-0.25 1.6800000000000002 2.29;0 1.44 2.94;+0.5 1.29 3.88,;+1.5 1.24 4.3;+2.25 1.56 2.52;+2.5 1.77 2.12;+2.75 1.99 1.8900000000000001;+3 2.35 1.6400000000000001;+3.25 2.69 1.5;+3.5 3.03 1.41;+4.5 5.88 1.15
Orlando City - Real Salt Lake,"Saturday, 29 Feb 2020, 22:00","Final result 0:0 (0:0, 0:0)",1.99 3.61,;-1.5 3.9 1.28;-1 2.9699999999999998 1.43;-0.75 2.31 1.67;-0.5 1.99 1.9100000000000001;-0.25 1.72 2.2199999999999998;0 1.46 2.88;+0.5 1.29 3.87,;+1.5 1.29 3.8;+2 1.46 2.83;+2.25 1.72 2.2;+2.5 1.99 1.8900000000000001;+2.75 2.24 1.69;+3 2.7 1.5;+3.5 3.38 1.34;+4.5 6.41 1.13
San Jose Earthquakes - Toronto FC,"Saturday, 29 Feb 2020, 21:30","Final result 2:2 (0:1, 2:1)",1.9300000000000002 3.97,;-2.5 7.61 1.11;-1.5 3.52 1.33;-1 2.73 1.5;-0.75 2.21 1.73;-0.5 1.9300000000000002 1.96;-0.25 1.69 2.26;0 1.47 2.85;+0.5 1.31 3.72,;+1.5 1.17 5.34;+2.5 1.55 2.55;+2.75 1.6800000000000002 2.27;+3 1.88 2.0;+3.25 2.1399999999999997 1.76;+3.5 2.41 1.6099999999999999;+4.5 4.41 1.23
Houston Dynamo - Los Angeles Galaxy,"Saturday, 29 Feb 2020, 19:30","Final result 1:1 (0:1, 1:0)",2.15 3.83,;-1.5 3.88 1.29;-1 2.91 1.45;-0.75 2.49 1.58;-0.5 2.15 1.76;-0.25 1.8900000000000001 2.0;0 1.62 2.41;+0.25 1.48 2.8;+0.5 1.3900000000000001 3.18;+1.5 1.1400000000000001 6.27,;+1.5 1.12 7.0;+2.5 1.43 2.9299999999999997;+2.75 1.52 2.63;+3 1.65 2.33;+3.25 1.87 2.01;+3.5 2.08 1.8;+3.75 2.4 1.6099999999999999;+4.5 3.73 1.29;+5.5 7.35 1.11
Club de Foot Montreal - New England Revolution,"Saturday, 29 Feb 2020, 19:00","Final result 2:1 (1:1, 1:0)",2.92 3.44,;-1.5 5.64 1.17;-0.5 2.92 1.45;-0.25 2.5300000000000002 1.5699999999999998;0 2.13 1.78;+0.25 1.79 2.12;+0.5 1.6 2.46;+0.75 1.41 3.05;+1.5 1.16 5.72,;+1.5 1.23 4.42;+2.25 1.54 2.5700000000000003;+2.5 1.75 2.16;+2.75 1.95 1.9300000000000002;+3 2.27 1.6800000000000002;+3.25 2.59 1.53;+3.5 2.9 1.44;+4.5 5.53 1.16
DC United - Colorado Rapids,"Saturday, 29 Feb 2020, 17:00","Final result 1:2 (0:0, 1:2)",2.09 3.59,;-1.5 3.78 1.3;-1 2.9699999999999998 1.43;-0.75 2.42 1.62;-0.5 2.09 1.81;-0.25 1.8199999999999998 2.08;0 1.54 2.6100000000000003;+0.25 1.41 3.07;+0.5 1.33 3.53;+1.5 1.1 8.129999999999999,;+1.5 1.21 4.6899999999999995;+2.25 1.51 2.65;+2.5 1.72 2.2;+2.75 1.9 1.98;+3 2.17 1.74;+3.25 2.45 1.5899999999999999;+3.5 2.73 1.49;+4.5 5.19 1.18
Columbus Crew - FC Cincinnati,"Sunday, 06 Sep 2020, 23:30","Final result 3:0 (0:0, 3:0)",1.6099999999999999 3.75,;-2.5 5.97 1.15;-1.5 2.8899999999999997 1.46;-1.25 2.51 1.58;-1 2.13 1.78;-0.75 1.8 2.1100000000000003;-0.5 1.6099999999999999 2.4299999999999997;-0.25 1.41 3.09;+0.5 1.1400000000000001 6.47,;+1.5 1.35 3.35;+1.75 1.43 2.9299999999999997;+2 1.5699999999999998 2.5;+2.25 1.85 2.0300000000000002;+2.5 2.12 1.78;+2.75 2.44 1.5899999999999999;+3.5 3.75 1.29;+4.5 7.44 1.11
DC United - New York City,"Sunday, 06 Sep 2020, 23:00","Final result 0:0 (0:0, 0:0)",4.34 4.08,;-0.5 4.34 1.24;+0.25 2.55 1.56;+0.5 2.15 1.77;+0.75 1.88 2.01;+1 1.6099999999999999 2.44;+1.25 1.47 2.84;+1.5 1.38 3.23;+2.5 1.11 7.38,;+1.5 1.22 4.52;+2.25 1.53 2.6;+2.5 1.74 2.1799999999999997;+2.75 1.9300000000000002 1.95;+3 2.23 1.7;+3.25 2.54 1.55;+3.5 2.85 1.45;+4.5 5.36 1.17
New York Red Bulls - Philadelphia Union,"Sunday, 06 Sep 2020, 23:00","Final result 0:3 (0:1, 0:2)",2.3 3.75,;-1.5 4.45 1.23;-0.75 2.73 1.5;-0.5 2.3 1.6800000000000002;-0.25 2.02 1.88;0 1.72 2.2199999999999998;+0.25 1.55 2.59;+0.5 1.44 2.95;+1.5 1.1400000000000001 6.34,;+1.5 1.2 4.74;+2.25 1.49 2.71;+2.5 1.69 2.25;+2.75 1.87 2.01;+3 2.1399999999999997 1.76;+3.25 2.44 1.6;+3.5 2.73 1.49;+4.5 5.2 1.18
San Jose Earthquakes - Colorado Rapids,"Sunday, 06 Sep 2020, 02:30","Final result 1:1 (0:0, 1:1)",2.41 3.66,;-1.5 4.58 1.22;-0.75 2.8600000000000003 1.46;-0.5 2.41 1.62;-0.25 2.1 1.8;0 1.79 2.12;+0.25 1.5899999999999999 2.48;+0.5 1.47 2.84;+1.5 1.15 5.96,;+1.5 1.13 6.38;+2.5 1.48 2.75;+2.75 1.5899999999999999 2.45;+3 1.76 2.1399999999999997;+3.25 2.02 1.8599999999999999;+3.5 2.26 1.6800000000000002;+3.75 2.63 1.52;+4.5 4.07 1.26
Vancouver Whitecaps - Toronto FC,"Sunday, 06 Sep 2020, 01:30","Final result 3:2 (1:1, 2:1)",5.71 4.55,;-0.5 5.71 1.16;+0.5 2.59 1.55;+0.75 2.29 1.6800000000000002;+1 2.0 1.9;+1.25 1.75 2.1799999999999997;+1.5 1.6 2.4699999999999998;+2.5 1.2 4.88,;+1.5 1.18 5.21;+2.5 1.6 2.4299999999999997;+2.75 1.75 2.16;+3 1.99 1.8900000000000001;+3.25 2.26 1.6800000000000002;+3.5 2.54 1.55;+4.5 4.75 1.2
Houston Dynamo - Sporting Kansas City,"Sunday, 06 Sep 2020, 00:00","Final result 2:1 (0:1, 2:0)",2.3600000000000003 3.65,;-1.5 4.470000000000001 1.23;-0.75 2.79 1.48;-0.5 2.3600000000000003 1.65;-0.25 2.06 1.8399999999999999;0 1.75 2.1799999999999997;+0.25 1.56 2.56;+0.5 1.44 2.9299999999999997;+1.5 1.1400000000000001 6.24,;+1.5 1.18 5.11;+2.25 1.47 2.8;+2.5 1.67 2.29;+2.75 1.8399999999999999 2.04;+3 2.1100000000000003 1.78;+3.25 2.41 1.6099999999999999;+3.5 2.71 1.5;+4.5 5.13 1.18
Orlando City - Atlanta Utd,"Sunday, 06 Sep 2020, 00:00","Final result 1:1 (1:0, 0:1)",1.67 4.08,;-2.5 5.85 1.16;-1.5 2.87 1.46;-1.25 2.52 1.5699999999999998;-1 2.1799999999999997 1.75;-0.75 1.8599999999999999 2.04;-0.5 1.67 2.31;-0.25 1.47 2.8200000000000003;+0.5 1.19 5.09,;+1.5 1.21 4.640000000000001;+2.25 1.5 2.7;+2.5 1.69 2.25;+2.75 1.88 2.0;+3 2.16 1.74;+3.25 2.4699999999999998 1.58;+3.5 2.7800000000000002 1.47;+4.5 5.34 1.17
Los Angeles FC - San Jose Earthquakes,"Thursday, 03 Sep 2020, 03:00","Final result 5:1 (1:0, 4:1)",1.47 5.19,;-3.5 7.33 1.12;-2.5 3.69 1.31;-1.75 2.3899999999999997 1.63;-1.5 2.08 1.8199999999999998;-1.25 1.88 2.01;-1 1.6800000000000002 2.3;-0.75 1.56 2.5700000000000003;-0.5 1.47 2.84;+0.5 1.16 5.92,;+2.5 1.27 3.97;+3.25 1.51 2.67;+3.5 1.65 2.31;+3.75 1.8199999999999998 2.0700000000000003;+4 2.0700000000000003 1.81;+4.25 2.35 1.63;+4.5 2.6399999999999997 1.52;+5.5 4.55 1.22
Portland Timbers - Los Angeles Galaxy,"Thursday, 03 Sep 2020, 02:30","Final result 2:3 (0:1, 2:2)",2.79 3.87,;-1.5 5.21 1.19;-0.5 2.79 1.48;-0.25 2.46 1.6;0 2.12 1.79;+0.25 1.8199999999999998 2.08;+0.5 1.6400000000000001 2.3600000000000003;+0.75 1.48 2.81;+1.5 1.22 4.58,;+1.5 1.13 6.64;+2.5 1.44 2.92;+2.75 1.53 2.6100000000000003;+3 1.6600000000000001 2.3;+3.25 1.9 1.98;+3.5 2.12 1.77;+3.75 2.45 1.5899999999999999;+4.5 3.76 1.29;+5.5 7.19 1.11
Real Salt Lake - Seattle Sounders,"Thursday, 03 Sep 2020, 01:30","Final result 2:2 (0:1, 2:1)",2.12 3.7,;-1.5 4.32 1.24;-0.75 2.51 1.5699999999999998;-0.5 2.12 1.79;-0.25 1.85 2.05;0 1.5699999999999998 2.52;+0.25 1.44 2.94;+0.5 1.3599999999999999 3.36;+1.5 1.11 7.49,;+1.5 1.25 4.1899999999999995;+2.25 1.58 2.46;+2.5 1.8 2.08;+2.75 2.0300000000000002 1.85;+3 2.3899999999999997 1.62;+3.25 2.7199999999999998 1.49;+3.5 3.05 1.4;+4.5 5.99 1.15
Nashville SC - Orlando City,"Thursday, 03 Sep 2020, 00:30","Final result 1:1 (0:1, 1:0)",2.63 3.43,;-1.5 5.85 1.16;-0.5 2.63 1.53;-0.25 2.27 1.69;0 1.9100000000000001 1.99;+0.25 1.65 2.35;+0.5 1.5 2.73;+1.5 1.17 5.62,;+1.5 1.3 3.69;+2 1.47 2.7800000000000002;+2.25 1.73 2.19;+2.5 1.99 1.8900000000000001;+2.75 2.24 1.69;+3 2.67 1.51;+3.5 3.32 1.35;+4.5 6.52 1.13
Sporting Kansas City - FC Dallas,"Thursday, 03 Sep 2020, 00:30","Final result 1:1 (1:1, 0:0)",2.09 3.48,;-2.5 7.32 1.06;-1.5 3.57 1.29;-1 2.8899999999999997 1.43;-0.75 2.3600000000000003 1.6400000000000001;-0.5 2.06 1.8399999999999999;-0.25 1.78 2.13;0 1.49 2.7;+0.25 1.4 3.14;+0.5 1.28 3.67,;+1.5 1.23 4.4399999999999995;+2.25 1.55 2.55;+2.5 1.76 2.1399999999999997;+2.75 1.96 1.92;+3 2.27 1.6800000000000002;+3.25 2.58 1.54;+3.5 2.8899999999999997 1.44;+4.5 5.65 1.16
Houston Dynamo - Minnesota United,"Thursday, 03 Sep 2020, 00:00","Final result 3:0 (1:0, 2:0)",2.1 3.88,;-1.5 3.84 1.29;-0.75 2.4299999999999997 1.6099999999999999;-0.5 2.1 1.81;-0.25 1.85 2.05;0 1.58 2.49;+0.25 1.45 2.8899999999999997;+0.5 1.37 3.28;+1.5 1.12 6.96,;+1.5 1.16 5.5;+2.5 1.54 2.58;+2.75 1.6600000000000001 2.3;+3 1.8599999999999999 2.02;+3.25 2.12 1.78;+3.5 2.38 1.62;+4.5 4.4399999999999995 1.23
New England Revolution - New York City,"Thursday, 03 Sep 2020, 00:00","Final result 0:2 (0:0, 0:2)",2.7199999999999998 3.58,;-1.5 5.56 1.17;-0.5 2.7199999999999998 1.5;-0.25 2.37 1.6400000000000001;0 2.02 1.88;+0.25 1.72 2.21;+0.5 1.56 2.54;+1.5 1.18 5.24,;+1.5 1.21 4.640000000000001;+2.25 1.52 2.6399999999999997;+2.5 1.72 2.2;+2.75 1.9100000000000001 1.97;+3 2.19 1.72;+3.25 2.49 1.5699999999999998;+3.5 2.79 1.47;+4.5 5.24 1.18
Columbus Crew - Philadelphia Union,"Wednesday, 02 Sep 2020, 23:30","Final result 1:0 (0:0, 1:0)",1.76 3.93,;-2.5 7.02 1.12;-1.5 3.22 1.38;-1.25 2.8200000000000003 1.47;-1 2.42 1.6099999999999999;-0.75 2.0 1.8900000000000001;-0.5 1.76 2.16;-0.25 1.55 2.59;+0.5 1.22 4.59,;+1.5 1.25 4.12;+2 1.41 3.03;+2.25 1.5899999999999999 2.45;+2.5 1.8 2.08;+2.75 2.0300000000000002 1.85;+3 2.41 1.6099999999999999;+3.25 2.75 1.48;+3.5 3.09 1.4;+4.5 6.11 1.1400000000000001
FC Cincinnati - Chicago Fire,"Wednesday, 02 Sep 2020, 23:30","Final result 0:0 (0:0, 0:0)",3.15 3.39,;-1.5 7.09 1.12;-0.5 3.15 1.4;-0.25 2.7199999999999998 1.5;0 2.2800000000000002 1.6800000000000002;+0.25 1.88 2.02;+0.5 1.65 2.34;+0.75 1.48 2.81;+1.5 1.21 4.77,;+1.5 1.3 3.65;+2 1.5 2.7;+2.25 1.78 2.12;+2.5 2.05 1.83;+2.75 2.3200000000000003 1.65;+3 2.77 1.48;+3.5 3.4 1.34;+4.5 6.43 1.13
New York Red Bulls - DC United,"Wednesday, 02 Sep 2020, 23:30","Final result 0:1 (0:0, 0:1)",1.6800000000000002 4.029999999999999,;-2.5 6.58 1.13;-1.5 2.96 1.44;-1.25 2.59 1.55;-1 2.23 1.72;-0.75 1.88 2.01;-0.5 1.6800000000000002 2.29;-0.25 1.48 2.79;+0.5 1.2 5.04,;+1.5 1.23 4.32;+2.25 1.5899999999999999 2.45;+2.5 1.8199999999999998 2.06;+2.75 2.04 1.8399999999999999;+3 2.4 1.6099999999999999;+3.25 2.7199999999999998 1.49;+3.5 3.05 1.4;+4.5 5.79 1.15
Atlanta Utd - Inter Miami,"Wednesday, 02 Sep 2020, 23:00","Final result 0:0 (0:0, 0:0)",2.29 3.53,;-1.5 4.5 1.23;-0.75 2.7199999999999998 1.5;-0.5 2.29 1.6800000000000002;-0.25 1.99 1.9100000000000001;0 1.6800000000000002 2.3;+0.25 1.5 2.7199999999999998;+0.5 1.4 3.13;+1.5 1.12 7.01,;+1.5 1.26 4.09;+2 1.4 3.05;+2.25 1.6600000000000001 2.31;+2.5 1.92 1.96;+2.75 2.1399999999999997 1.76;+3 2.51 1.56;+3.5 3.11 1.3900000000000001;+4.5 5.76 1.15
