Orlando City - Philadelphia Union,"Saturday, 18 Mar 2017, 22:30","Final result 2:1 (1:0, 1:1)",2.1399999999999997 3.56,;-0.75 2.44 1.6099999999999999;-0.5 2.12 1.81;-0.25 1.85 2.08;0 1.55 2.59;+0.25 1.41 3.03,;+2.25 1.49 2.6799999999999997;+2.5 1.7 2.24;+2.75 1.8900000000000001 2.01;+3 2.17 1.76;+3.25 2.45 1.5899999999999999
DC United - Columbus Crew,"Saturday, 18 Mar 2017, 22:00","Final result 0:2 (0:1, 0:1)",2.23 3.56,;-0.75 2.55 1.56;-0.5 2.21 1.75;-0.25 1.9300000000000002 1.99;0 1.63 2.41;+0.25 1.47 2.8,;+2.25 1.53 2.59;+2.5 1.75 2.17;+2.75 1.95 1.95;+3 2.24 1.7;+3.25 2.54 1.55
Atlanta Utd - Chicago Fire,"Saturday, 18 Mar 2017, 19:00","Final result 4:0 (1:0, 3:0)",1.9 3.97,;-1 2.5700000000000003 1.56;-0.75 2.15 1.79;-0.5 1.9 2.02;-0.25 1.6600000000000001 2.35;0 1.41 3.01,;+2.5 1.51 2.6399999999999997;+2.75 1.6400000000000001 2.35;+3 1.83 2.0700000000000003;+3.25 2.09 1.8199999999999998;+3.5 2.3200000000000003 1.65
Vancouver Whitecaps - Toronto FC,"Saturday, 18 Mar 2017, 19:00","Final result 0:2 (0:0, 0:2)",2.52 3.34,;-0.75 3.08 1.4;-0.5 2.5300000000000002 1.5699999999999998;-0.25 2.16 1.78;0 1.78 2.15;+0.25 1.55 2.5700000000000003,;+1.75 1.43 2.9;+2 1.5699999999999998 2.5;+2.25 1.85 2.05;+2.5 2.12 1.79;+2.75 2.44 1.6
New York City - Club de Foot Montreal,"Saturday, 18 Mar 2017, 17:00","Final result 1:1 (1:0, 0:1)",1.77 4.140000000000001,;-1 2.35 1.6600000000000001;-0.75 1.99 1.9300000000000002;-0.5 1.77 2.1799999999999997;-0.25 1.55 2.6;0 1.32 3.5,;+2.5 1.5899999999999999 2.44;+2.75 1.75 2.19;+3 1.97 1.9300000000000002;+3.25 2.24 1.71;+3.5 2.49 1.5699999999999998
Los Angeles Galaxy - Portland Timbers,"Sunday, 12 Mar 2017, 22:00","Final result 0:1 (0:1, 0:0)",2.1799999999999997 3.5,;-1 3.24 1.37;-0.75 2.54 1.5699999999999998;-0.5 2.1799999999999997 1.77;-0.25 1.87 2.04;0 1.53 2.59,;+2 1.3 3.51;+2.25 1.52 2.62;+2.5 1.74 2.2;+2.75 1.9300000000000002 1.96;+3 2.23 1.71
Minnesota United - Atlanta Utd,"Sunday, 12 Mar 2017, 20:00","Final result 1:6 (1:3, 0:3)",2.6 3.28,;-0.5 2.6 1.54;-0.25 2.23 1.73;0 1.85 2.0700000000000003;+0.25 1.6 2.4699999999999998;+0.5 1.45 2.8600000000000003,;+1.75 1.3900000000000001 3.07;+2 1.52 2.63;+2.25 1.79 2.13;+2.5 2.04 1.8599999999999999;+2.75 2.33 1.65
New York City - DC United,"Sunday, 12 Mar 2017, 17:00","Final result 4:0 (3:0, 1:0)",1.79 4.140000000000001,;-1.25 2.75 1.49;-1 2.4 1.6400000000000001;-0.75 2.01 1.9100000000000001;-0.5 1.8 2.13;-0.25 1.56 2.5700000000000003,;+2.5 1.6099999999999999 2.4;+2.75 1.77 2.16;+3 2.01 1.8900000000000001;+3.25 2.27 1.6800000000000002;+3.5 2.52 1.56
San Jose Earthquakes - Vancouver Whitecaps,"Sunday, 12 Mar 2017, 02:00","Final result 3:2 (1:2, 2:0)",1.73 3.71,;-1.25 2.8600000000000003 1.46;-1 2.42 1.62;-0.75 1.98 1.94;-0.5 1.74 2.23;-0.25 1.5 2.7199999999999998,;+1.75 1.5 2.67;+2 1.67 2.29;+2.25 1.98 1.92;+2.5 2.26 1.69;+2.75 2.65 1.51
Sporting Kansas City - FC Dallas,"Sunday, 12 Mar 2017, 01:00","Final result 0:0 (0:0, 0:0)",1.8399999999999999 3.78,;-1 2.58 1.56;-0.75 2.1 1.8199999999999998;-0.5 1.8399999999999999 2.09;-0.25 1.5899999999999999 2.49;0 1.33 3.41,;+2 1.42 2.92;+2.25 1.67 2.3;+2.5 1.92 1.98;+2.75 2.16 1.76;+3 2.56 1.54
Houston Dynamo - Columbus Crew,"Sunday, 12 Mar 2017, 00:30","Final result 3:1 (2:0, 1:1)",2.27 3.59,;-0.75 2.7 1.52;-0.5 2.29 1.7;-0.25 1.98 1.94;0 1.6400000000000001 2.3899999999999997;+0.25 1.48 2.7800000000000002,;+2.25 1.55 2.54;+2.5 1.78 2.1399999999999997;+2.75 1.98 1.92;+3 2.29 1.6800000000000002;+3.25 2.59 1.53
Club de Foot Montreal - Seattle Sounders,"Saturday, 11 Mar 2017, 23:00","Final result 2:2 (1:0, 1:2)",2.31 3.43,;-0.5 2.23 1.71;-0.25 1.97 1.9300000000000002;0 1.65 2.38;+0.25 1.44 2.91;+0.5 1.33 3.47,;+2 1.52 2.63;+2.25 1.79 2.13;+2.5 2.05 1.85;+2.75 2.34 1.65;+3 2.85 1.44
Philadelphia Union - Toronto FC,"Saturday, 11 Mar 2017, 20:30","Final result 2:2 (1:1, 1:1)",2.96 3.25,;-0.5 2.94 1.43;-0.25 2.51 1.58;0 2.08 1.85;+0.25 1.72 2.24;+0.5 1.53 2.62,;+2 1.42 2.92;+2.25 1.67 2.3;+2.5 1.92 1.98;+2.75 2.16 1.76;+3 2.56 1.54
New York Red Bulls - Colorado Rapids,"Saturday, 11 Mar 2017, 20:00","Final result 1:0 (1:0, 0:0)",1.6800000000000002 3.92,;-1.25 2.69 1.51;-1 2.29 1.7;-0.75 1.9 2.02;-0.5 1.6800000000000002 2.3200000000000003;-0.25 1.45 2.88,;+2 1.49 2.69;+2.25 1.76 2.16;+2.5 2.02 1.88;+2.75 2.3 1.67;+3 2.77 1.46
Chicago Fire - Real Salt Lake,"Saturday, 11 Mar 2017, 18:00","Final result 2:0 (2:0, 0:0)",1.8 3.91,;-1 2.46 1.6;-0.75 2.04 1.88;-0.5 1.8 2.1399999999999997;-0.25 1.56 2.55;0 1.32 3.49,;+2 1.37 3.12;+2.25 1.6099999999999999 2.42;+2.5 1.8399999999999999 2.06;+2.75 2.0700000000000003 1.8399999999999999;+3 2.41 1.6
Vancouver Whitecaps - Philadelphia Union,"Monday, 06 Mar 2017, 01:30","Final result 0:0 (0:0, 0:0)",2.06 3.66,;-1 2.98 1.42;-0.75 2.3899999999999997 1.6400000000000001;-0.5 2.0700000000000003 1.85;-0.25 1.79 2.1399999999999997;0 1.5 2.7,;+2.25 1.54 2.5700000000000003;+2.5 1.76 2.17;+2.75 1.96 1.94;+3 2.26 1.69;+3.25 2.55 1.54
Atlanta Utd - New York Red Bulls,"Sunday, 05 Mar 2017, 23:30","Final result 1:2 (1:0, 0:2)",2.5 3.6,;-0.5 2.51 1.5699999999999998;-0.25 2.1799999999999997 1.76;0 1.83 2.1;+0.25 1.5899999999999999 2.48;+0.5 1.45 2.8600000000000003,;+2 1.31 3.52;+2.25 1.52 2.6399999999999997;+2.5 1.72 2.21;+2.75 1.9300000000000002 1.96;+3 2.23 1.7
Orlando City - New York City,"Sunday, 05 Mar 2017, 21:00","Final result 1:0 (1:0, 0:0)",2.13 3.85,;-0.75 2.44 1.6099999999999999;-0.5 2.12 1.81;-0.25 1.85 2.08;0 1.56 2.55;+0.25 1.42 2.94,;+2.5 1.44 2.8899999999999997;+2.75 1.55 2.55;+3 1.71 2.23;+3.25 1.95 1.95;+3.5 2.17 1.75;+3.75 2.45 1.5899999999999999
San Jose Earthquakes - Club de Foot Montreal,"Sunday, 05 Mar 2017, 02:00","Final result 1:0 (1:0, 0:0)",2.1100000000000003 3.51,;-1 3.19 1.37;-0.75 2.48 1.6;-0.5 2.1100000000000003 1.8199999999999998;-0.25 1.8199999999999998 2.1100000000000003;0 1.5 2.74,;+1.75 1.43 2.88;+2 1.5699999999999998 2.48;+2.25 1.8599999999999999 2.04;+2.5 2.13 1.79;+2.75 2.45 1.5899999999999999
Houston Dynamo - Seattle Sounders,"Sunday, 05 Mar 2017, 00:30","Final result 2:1 (2:0, 0:1)",2.48 3.48,;-0.75 3.02 1.41;-0.5 2.49 1.6;-0.25 2.13 1.81;0 1.76 2.17;+0.25 1.54 2.5700000000000003,;+1.75 1.3900000000000001 3.03;+2 1.52 2.62;+2.25 1.79 2.12;+2.5 2.05 1.85;+2.75 2.35 1.65
DC United - Sporting Kansas City,"Saturday, 04 Mar 2017, 23:00","Final result 0:0 (0:0, 0:0)",2.3600000000000003 3.28,;-0.75 2.85 1.47;-0.5 2.3600000000000003 1.65;-0.25 2.02 1.9;0 1.65 2.3899999999999997;+0.25 1.46 2.85,;+1.75 1.43 2.9;+2 1.5699999999999998 2.5;+2.25 1.85 2.05;+2.5 2.12 1.79;+2.75 2.44 1.6;+3 2.94 1.43
Colorado Rapids - New England Revolution,"Saturday, 04 Mar 2017, 22:00","Final result 1:0 (0:0, 1:0)",2.08 3.36,;-1 3.12 1.3900000000000001;-0.75 2.4299999999999997 1.62;-0.5 2.08 1.85;-0.25 1.78 2.17;0 1.46 2.85,;+1.75 1.47 2.73;+2 1.62 2.3899999999999997;+2.25 1.9300000000000002 1.97;+2.5 2.21 1.73;+2.75 2.56 1.54
Real Salt Lake - Toronto FC,"Saturday, 04 Mar 2017, 20:30","Final result 0:0 (0:0, 0:0)",2.71 3.33,;-0.5 2.75 1.49;-0.25 2.35 1.6600000000000001;0 1.94 1.98;+0.25 1.6400000000000001 2.3899999999999997;+0.5 1.47 2.8,;+2 1.5 2.6799999999999997;+2.25 1.76 2.16;+2.5 2.02 1.88;+2.75 2.3 1.67;+3 2.79 1.46
Los Angeles Galaxy - FC Dallas,"Saturday, 04 Mar 2017, 20:00","Final result 1:2 (0:0, 1:2)",2.3899999999999997 3.47,;-0.75 2.84 1.45;-0.5 2.37 1.6400000000000001;-0.25 2.06 1.8599999999999999;0 1.73 2.2199999999999998;+0.25 1.51 2.67,;+2 1.47 2.75;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.26 1.69;+3 2.71 1.48
Columbus Crew - Chicago Fire,"Saturday, 04 Mar 2017, 18:00","Final result 1:1 (1:0, 0:1)",1.83 3.9,;-1 2.4699999999999998 1.6;-0.75 2.0700000000000003 1.85;-0.5 1.83 2.1;-0.25 1.58 2.52;0 1.33 3.45,;+2.25 1.46 2.8;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.83 2.0700000000000003;+3 2.1 1.81;+3.25 2.3600000000000003 1.6400000000000001
Portland Timbers - Minnesota United,"Saturday, 04 Mar 2017, 01:30","Final result 5:1 (1:0, 4:1)",1.53 4.63,;-1.5 2.5300000000000002 1.56;-1.25 2.2199999999999998 1.74;-1 1.8900000000000001 2.0300000000000002;-0.75 1.65 2.35;-0.5 1.51 2.69,;+2.25 1.44 2.85;+2.5 1.6400000000000001 2.35;+2.75 1.81 2.1;+3 2.06 1.85;+3.25 2.33 1.65
Toronto FC - Orlando City,"Wednesday, 03 May 2017, 23:30","Final result 2:1 (2:1, 0:0)",1.55 4.529999999999999,;-1.5 2.5700000000000003 1.55;-1.25 2.26 1.71;-1 1.94 1.98;-0.75 1.6800000000000002 2.3;-0.5 1.53 2.62,;+2.25 1.41 2.96;+2.5 1.6099999999999999 2.42;+2.75 1.76 2.16;+3 2.0 1.8900000000000001;+3.25 2.26 1.69
Atlanta Utd - DC United,"Sunday, 30 Apr 2017, 19:00","Final result 1:3 (1:2, 0:1)",1.6400000000000001 4.45,;-1.5 2.74 1.5;-1.25 2.41 1.63;-1 2.08 1.85;-0.75 1.8 2.1399999999999997;-0.5 1.62 2.42,;+2.5 1.54 2.56;+2.75 1.6800000000000002 2.29;+3 1.8900000000000001 2.01;+3.25 2.15 1.77;+3.5 2.3899999999999997 1.62
Los Angeles Galaxy - Philadelphia Union,"Sunday, 30 Apr 2017, 02:30","Final result 0:0 (0:0, 0:0)",1.78 3.78,;-1.25 2.76 1.49;-1 2.4 1.6400000000000001;-0.75 2.01 1.9100000000000001;-0.5 1.78 2.17;-0.25 1.54 2.62,;+2.25 1.46 2.7800000000000002;+2.5 1.67 2.3;+2.75 1.8399999999999999 2.06;+3 2.1 1.81;+3.25 2.38 1.63
Seattle Sounders - New England Revolution,"Sunday, 30 Apr 2017, 02:00","Final result 3:3 (0:2, 3:1)",1.6099999999999999 4.16,;-1.25 2.4699999999999998 1.6;-1 2.1 1.83;-0.75 1.78 2.16;-0.5 1.6 2.48;-0.25 1.3900000000000001 3.11,;+2.25 1.55 2.5700000000000003;+2.5 1.78 2.17;+2.75 1.97 1.9300000000000002;+3 2.27 1.67;+3.25 2.56 1.53
Sporting Kansas City - Real Salt Lake,"Sunday, 30 Apr 2017, 00:30","Final result 3:0 (1:0, 2:0)",1.49 4.33,;-1.5 2.49 1.58;-1.25 2.1799999999999997 1.76;-1 1.85 2.0700000000000003;-0.75 1.6099999999999999 2.44;-0.5 1.47 2.81,;+2 1.42 2.92;+2.25 1.67 2.3;+2.5 1.92 1.98;+2.75 2.16 1.76;+3 2.56 1.54
FC Dallas - Portland Timbers,"Sunday, 30 Apr 2017, 00:00","Final result 2:2 (0:1, 2:1)",1.6800000000000002 3.91,;-1.25 2.63 1.53;-1 2.24 1.72;-0.75 1.88 2.04;-0.5 1.67 2.31;-0.25 1.45 2.8600000000000003,;+2 1.3599999999999999 3.21;+2.25 1.5899999999999999 2.4699999999999998;+2.5 1.81 2.1;+2.75 2.0300000000000002 1.87;+3 2.37 1.63
Minnesota United - San Jose Earthquakes,"Sunday, 30 Apr 2017, 00:00","Final result 0:1 (0:0, 0:1)",2.6 3.49,;-0.5 2.6 1.54;-0.25 2.24 1.72;0 1.88 2.04;+0.25 1.6099999999999999 2.4299999999999997;+0.5 1.46 2.8200000000000003,;+2 1.38 3.09;+2.25 1.62 2.3899999999999997;+2.5 1.85 2.05;+2.75 2.08 1.83;+3 2.44 1.5899999999999999
Columbus Crew - New York City,"Saturday, 29 Apr 2017, 23:30","Final result 2:3 (1:1, 1:2)",1.65 4.18,;-1.25 2.4699999999999998 1.6;-1 2.1399999999999997 1.79;-0.75 1.8399999999999999 2.09;-0.5 1.65 2.38;-0.25 1.44 2.92;0 1.27 3.96,;+2.5 1.56 2.52;+2.75 1.69 2.26;+3 1.9100000000000001 1.99;+3.25 2.17 1.76;+3.5 2.42 1.6
New York Red Bulls - Chicago Fire,"Saturday, 29 Apr 2017, 23:30","Final result 2:1 (1:0, 1:1)",1.65 4.15,;-1.25 2.4699999999999998 1.6;-1 2.13 1.81;-0.75 1.8399999999999999 2.09;-0.5 1.65 2.37;-0.25 1.44 2.9,;+2.25 1.44 2.8899999999999997;+2.5 1.6400000000000001 2.37;+2.75 1.8 2.1100000000000003;+3 2.05 1.83;+3.25 2.31 1.6600000000000001
Orlando City - Colorado Rapids,"Saturday, 29 Apr 2017, 19:55","Final result 2:0 (0:0, 2:0)",1.85 3.42,;-1.25 3.13 1.3900000000000001;-1 2.6799999999999997 1.51;-0.75 2.15 1.79;-0.5 1.87 2.05;-0.25 1.6 2.4699999999999998,;+1.75 1.49 2.69;+2 1.67 2.31;+2.25 1.97 1.9300000000000002;+2.5 2.25 1.7;+2.75 2.6399999999999997 1.51;+3 3.18 1.3599999999999999
Club de Foot Montreal - Vancouver Whitecaps,"Saturday, 29 Apr 2017, 19:00","Final result 1:2 (1:1, 0:1)",1.88 3.78,;-1 2.6100000000000003 1.54;-0.75 2.1399999999999997 1.79;-0.5 1.88 2.04;-0.25 1.63 2.42;0 1.3599999999999999 3.24,;+2.25 1.5699999999999998 2.51;+2.5 1.79 2.1399999999999997;+2.75 2.0 1.9;+3 2.33 1.65;+3.25 2.6 1.51
Toronto FC - Houston Dynamo,"Friday, 28 Apr 2017, 23:30","Final result 2:0 (2:0, 0:0)",1.51 4.66,;-1.5 2.42 1.6099999999999999;-1.25 2.1399999999999997 1.79;-1 1.85 2.08;-0.75 1.62 2.41;-0.5 1.49 2.75,;+2.5 1.53 2.59;+2.75 1.6600000000000001 2.31;+3 1.8599999999999999 2.04;+3.25 2.12 1.79;+3.5 2.37 1.63
Minnesota United - Colorado Rapids,"Sunday, 23 Apr 2017, 22:00","Final result 1:0 (0:0, 1:0)",2.42 3.57,;-0.5 2.37 1.6400000000000001;-0.25 2.08 1.8399999999999999;0 1.76 2.19;+0.25 1.55 2.58;+0.5 1.42 2.98,;+2.25 1.55 2.5300000000000002;+2.5 1.78 2.1399999999999997;+2.75 1.98 1.92;+3 2.29 1.6800000000000002;+3.25 2.6 1.53
Los Angeles Galaxy - Seattle Sounders,"Sunday, 23 Apr 2017, 20:00","Final result 0:3 (0:3, 0:0)",2.12 3.33,;-0.75 2.48 1.6;-0.5 2.12 1.8199999999999998;-0.25 1.8199999999999998 2.1100000000000003;0 1.49 2.76;+0.25 1.3599999999999999 3.29,;+2 1.37 3.14;+2.25 1.6 2.4299999999999997;+2.5 1.83 2.0700000000000003;+2.75 2.06 1.85;+3 2.4 1.6099999999999999
New York City - Orlando City,"Sunday, 23 Apr 2017, 17:30","Final result 1:2 (0:1, 1:1)",1.76 3.92,;-1.25 2.65 1.52;-1 2.31 1.6800000000000002;-0.75 1.97 1.95;-0.5 1.76 2.19;-0.25 1.53 2.6399999999999997,;+2.5 1.5899999999999999 2.4699999999999998;+2.75 1.74 2.2;+3 1.97 1.9300000000000002;+3.25 2.23 1.71;+3.5 2.4699999999999998 1.58
Real Salt Lake - Atlanta Utd,"Sunday, 23 Apr 2017, 01:30","Final result 1:3 (0:1, 1:2)",2.04 3.72,;-1 2.8899999999999997 1.45;-0.75 2.34 1.67;-0.5 2.04 1.88;-0.25 1.77 2.1799999999999997;0 1.48 2.77,;+2.25 1.45 2.83;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.83 2.08;+3 2.08 1.81;+3.25 2.35 1.63
