Hokkaido Consadole Sapporo - Shonan Bellmare,"Wednesday, 11 Apr 2018, 10:00","Final result 1:0 (0:0, 1:0)",1.75 3.53 5.65,;-1.25 2.94 1.43;-1 2.51 1.58;-0.75 2.0300000000000002 1.8900000000000001;-0.5 1.77 2.1799999999999997;-0.25 1.53 2.6399999999999997,;+1.75 1.47 2.77;+2 1.63 2.38;+2.25 1.9300000000000002 1.97;+2.5 2.2 1.73;+2.75 2.56 1.54
Kawasaki Frontale - Cerezo Osaka,"Wednesday, 11 Apr 2018, 10:00","Final result 1:2 (1:2, 0:0)",1.95 3.79 3.94,;-1 2.77 1.49;-0.75 2.24 1.73;-0.5 1.95 1.97;-0.25 1.69 2.3;0 1.42 3.0,;+2.25 1.55 2.55;+2.5 1.77 2.15;+2.75 1.97 1.9300000000000002;+3 2.2800000000000002 1.6800000000000002;+3.25 2.5700000000000003 1.54
Nagoya Grampus - Vegalta Sendai,"Wednesday, 11 Apr 2018, 10:00","Final result 2:3 (0:2, 2:1)",3.27 3.41 2.3200000000000003,;-0.25 2.75 1.49;0 2.34 1.67;+0.25 1.9300000000000002 1.99;+0.5 1.69 2.3;+0.75 1.49 2.75,;+2 1.43 2.9;+2.25 1.6800000000000002 2.2800000000000002;+2.5 1.9300000000000002 1.97;+2.75 2.17 1.75;+3 2.58 1.53
Shimizu S-Pulse - V-Varen Nagasaki,"Wednesday, 11 Apr 2018, 10:00","Final result 0:1 (0:1, 0:0)",1.9300000000000002 3.47 4.48,;-1 2.83 1.47;-0.75 2.23 1.74;-0.5 1.9300000000000002 1.99;-0.25 1.6600000000000001 2.3600000000000003;0 1.3900000000000001 3.15,;+1.75 1.52 2.6100000000000003;+2 1.71 2.24;+2.25 2.02 1.88;+2.5 2.31 1.6600000000000001;+2.75 2.7199999999999998 1.48
Yokohama F. Marinos - Kawasaki Frontale,"Sunday, 08 Apr 2018, 07:00","Final result 1:1 (0:0, 1:1)",4.279999999999999 3.67 1.9300000000000002,;0 3.11 1.3900000000000001;+0.25 2.35 1.6600000000000001;+0.5 1.99 1.9300000000000002;+0.75 1.74 2.2199999999999998;+1 1.47 2.81,;+2 1.53 2.59;+2.25 1.81 2.1100000000000003;+2.5 2.06 1.85;+2.75 2.35 1.6400000000000001;+3 2.8899999999999997 1.43
Gamba Osaka - Vissel Kobe,"Sunday, 08 Apr 2018, 06:00","Final result 0:1 (0:0, 0:1)",3.19 3.43 2.38,;-0.5 3.06 1.4;-0.25 2.67 1.52;0 2.26 1.71;+0.25 1.8900000000000001 2.0300000000000002;+0.5 1.6800000000000002 2.3200000000000003,;+2 1.52 2.62;+2.25 1.79 2.13;+2.5 2.05 1.85;+2.75 2.34 1.65;+3 2.85 1.44
Kashiwa Reysol - Sanfrecce Hiroshima,"Sunday, 08 Apr 2018, 06:00","Final result 0:1 (0:1, 0:0)",2.12 3.49 3.75,;-0.75 2.4299999999999997 1.62;-0.5 2.1 1.83;-0.25 1.8199999999999998 2.1100000000000003;0 1.52 2.6799999999999997;+0.25 1.3900000000000001 3.15,;+1.75 1.43 2.8899999999999997;+2 1.5899999999999999 2.46;+2.25 1.87 2.0300000000000002;+2.5 2.1399999999999997 1.78;+2.75 2.46 1.58
V-Varen Nagasaki - FC Tokyo,"Sunday, 08 Apr 2018, 05:00","Final result 2:5 (1:3, 1:2)",3.8 3.28 2.19,;-0.25 3.09 1.4;0 2.63 1.53;+0.25 2.0700000000000003 1.85;+0.5 1.79 2.1399999999999997;+0.75 1.5699999999999998 2.52,;+1.75 1.55 2.55;+2 1.74 2.19;+2.25 2.06 1.8399999999999999;+2.5 2.3600000000000003 1.6400000000000001;+2.75 2.8 1.45
Shonan Bellmare - Kashima Antlers,"Saturday, 07 Apr 2018, 10:00","Final result 2:1 (1:1, 1:0)",5.45 3.88 1.71,;+0.25 2.81 1.47;+0.5 2.29 1.69;+0.75 2.0 1.92;+1 1.69 2.29;+1.25 1.52 2.67,;+1.75 1.43 2.8899999999999997;+2 1.5699999999999998 2.5;+2.25 1.85 2.05;+2.5 2.12 1.79;+2.75 2.44 1.5899999999999999
Urawa Reds - Vegalta Sendai,"Saturday, 07 Apr 2018, 07:00","Final result 1:0 (1:0, 0:0)",1.75 3.98 4.9399999999999995,;-1.25 2.7800000000000002 1.48;-1 2.3899999999999997 1.6400000000000001;-0.75 1.98 1.94;-0.5 1.74 2.2199999999999998;-0.25 1.51 2.69,;+2 1.4 2.98;+2.25 1.65 2.33;+2.5 1.9 2.0;+2.75 2.13 1.78;+3 2.51 1.56
Cerezo Osaka - Sagan Tosu,"Saturday, 07 Apr 2018, 06:00","Final result 2:1 (1:0, 1:1)",1.8900000000000001 3.82 4.26,;-1 2.66 1.52;-0.75 2.15 1.79;-0.5 1.8900000000000001 2.0300000000000002;-0.25 1.63 2.4;0 1.38 3.19,;+2 1.43 2.87;+2.25 1.6800000000000002 2.2800000000000002;+2.5 1.9300000000000002 1.97;+2.75 2.1799999999999997 1.75;+3 2.6 1.53
Iwata - Shimizu S-Pulse,"Saturday, 07 Apr 2018, 06:00","Final result 0:0 (0:0, 0:0)",2.25 3.47 3.42,;-0.75 2.7199999999999998 1.5;-0.5 2.26 1.71;-0.25 1.96 1.96;0 1.62 2.4299999999999997;+0.25 1.44 2.92,;+1.75 1.44 2.8600000000000003;+2 1.5899999999999999 2.45;+2.25 1.88 2.02;+2.5 2.15 1.77;+2.75 2.48 1.5699999999999998
Hokkaido Consadole Sapporo - Nagoya Grampus,"Saturday, 07 Apr 2018, 05:00","Final result 3:0 (1:0, 2:0)",1.8599999999999999 4.140000000000001 4.08,;-1.25 2.8899999999999997 1.45;-1 2.58 1.55;-0.75 2.12 1.81;-0.5 1.8599999999999999 2.06;-0.25 1.63 2.4;0 1.4 3.06,;+2.25 1.55 2.55;+2.5 1.77 2.15;+2.75 1.97 1.9300000000000002;+3 2.2800000000000002 1.6800000000000002;+3.25 2.5700000000000003 1.54
Iwata - Urawa Reds,"Sunday, 01 Apr 2018, 06:00","Final result 2:1 (1:1, 1:0)",3.88 3.45 2.09,;0 2.74 1.5;+0.25 2.1399999999999997 1.8;+0.5 1.83 2.09;+0.75 1.6 2.4699999999999998;+1 1.37 3.23,;+1.75 1.52 2.6100000000000003;+2 1.6800000000000002 2.27;+2.25 2.0 1.9;+2.5 2.3 1.67;+2.75 2.6799999999999997 1.49
Cerezo Osaka - Shonan Bellmare,"Saturday, 31 Mar 2018, 10:00","Final result 2:1 (1:1, 1:0)",1.6400000000000001 3.67 6.92,;-1.25 2.54 1.5699999999999998;-1 2.15 1.79;-0.75 1.81 2.12;-0.5 1.62 2.42;-0.25 1.41 3.03,;+2 1.52 2.62;+2.25 1.8 2.1100000000000003;+2.5 2.0700000000000003 1.83;+2.75 2.34 1.65;+3 2.84 1.44
Sagan Tosu - Nagoya Grampus,"Saturday, 31 Mar 2018, 10:00","Final result 3:2 (0:1, 3:1)",2.04 3.56 3.93,;-1 3.11 1.3900000000000001;-0.75 2.3899999999999997 1.6400000000000001;-0.5 2.04 1.88;-0.25 1.75 2.2;0 1.45 2.88,;+1.75 1.4 3.0;+2 1.53 2.6;+2.25 1.81 2.1100000000000003;+2.5 2.06 1.8399999999999999;+2.75 2.3600000000000003 1.6400000000000001
Kawasaki Frontale - Sanfrecce Hiroshima,"Saturday, 31 Mar 2018, 07:00","Final result 0:1 (0:0, 0:1)",1.85 3.7 4.65,;-1.25 3.06 1.4;-1 2.62 1.54;-0.75 2.13 1.81;-0.5 1.87 2.05;-0.25 1.6099999999999999 2.45,;+2 1.46 2.8;+2.25 1.72 2.2199999999999998;+2.5 1.97 1.9300000000000002;+2.75 2.23 1.71;+3 2.66 1.5
FC Tokyo - Gamba Osaka,"Saturday, 31 Mar 2018, 06:00","Final result 3:2 (2:1, 1:1)",2.0300000000000002 3.44 4.109999999999999,;-1 3.15 1.38;-0.75 2.3899999999999997 1.6400000000000001;-0.5 2.0300000000000002 1.8900000000000001;-0.25 1.73 2.23;0 1.43 2.96,;+1.75 1.47 2.74;+2 1.6400000000000001 2.35;+2.25 1.94 1.96;+2.5 2.2199999999999998 1.72;+2.75 2.58 1.53
Kashima Antlers - Hokkaido Consadole Sapporo,"Saturday, 31 Mar 2018, 06:00","Final result 0:0 (0:0, 0:0)",1.56 4.140000000000001 7.04,;-1.5 2.71 1.51;-1.25 2.3600000000000003 1.65;-1 2.01 1.9100000000000001;-0.75 1.72 2.25;-0.5 1.55 2.6,;+2 1.48 2.73;+2.25 1.74 2.19;+2.5 2.0 1.9;+2.75 2.27 1.69;+3 2.73 1.48
Shimizu S-Pulse - Yokohama F. Marinos,"Saturday, 31 Mar 2018, 05:00","Final result 0:1 (0:1, 0:0)",2.71 3.28 2.85,;-0.5 2.69 1.51;-0.25 2.31 1.6800000000000002;0 1.9300000000000002 2.0;+0.25 1.6400000000000001 2.3899999999999997;+0.5 1.48 2.7800000000000002,;+1.75 1.48 2.7199999999999998;+2 1.63 2.3600000000000003;+2.25 1.94 1.96;+2.5 2.23 1.71;+2.75 2.58 1.53
Vegalta Sendai - V-Varen Nagasaki,"Saturday, 31 Mar 2018, 05:00","Final result 1:0 (1:0, 0:0)",1.72 3.69 5.81,;-1.25 2.8 1.48;-1 2.38 1.65;-0.75 1.96 1.96;-0.5 1.71 2.26;-0.25 1.49 2.77,;+1.75 1.52 2.6100000000000003;+2 1.71 2.24;+2.25 2.02 1.88;+2.5 2.31 1.6600000000000001;+2.75 2.7199999999999998 1.48
Kashiwa Reysol - Vissel Kobe,"Friday, 30 Mar 2018, 10:30","Final result 2:1 (0:0, 2:1)",1.8599999999999999 3.71 4.58,;-1 2.63 1.53;-0.75 2.1399999999999997 1.79;-0.5 1.8599999999999999 2.06;-0.25 1.6099999999999999 2.45;0 1.35 3.32,;+2 1.47 2.76;+2.25 1.73 2.21;+2.5 1.98 1.92;+2.75 2.25 1.7;+3 2.71 1.48
Nagoya Grampus - Kawasaki Frontale,"Sunday, 18 Mar 2018, 09:00","Final result 0:1 (0:0, 0:1)",5.32 4.29 1.6600000000000001,;+0.25 2.92 1.44;+0.5 2.3899999999999997 1.6400000000000001;+0.75 2.09 1.8399999999999999;+1 1.78 2.16;+1.25 1.58 2.51,;+2.5 1.63 2.37;+2.75 1.79 2.13;+3 2.0300000000000002 1.87;+3.25 2.3 1.67;+3.5 2.5700000000000003 1.54
Sagan Tosu - Kashima Antlers,"Sunday, 18 Mar 2018, 06:00","Final result 0:1 (0:1, 0:0)",4.2 3.51 1.99,;0 2.9699999999999998 1.43;+0.25 2.27 1.71;+0.5 1.9300000000000002 1.99;+0.75 1.6800000000000002 2.31;+1 1.43 2.9699999999999998,;+1.75 1.46 2.8;+2 1.6099999999999999 2.4;+2.25 1.9100000000000001 1.99;+2.5 2.1799999999999997 1.75;+2.75 2.5300000000000002 1.55
Sanfrecce Hiroshima - Iwata,"Sunday, 18 Mar 2018, 06:00","Final result 0:0 (0:0, 0:0)",2.1100000000000003 3.51 3.76,;-0.75 2.52 1.58;-0.5 2.1399999999999997 1.79;-0.25 1.8399999999999999 2.09;0 1.52 2.66;+0.25 1.38 3.16,;+1.75 1.48 2.73;+2 1.65 2.33;+2.25 1.95 1.95;+2.5 2.2199999999999998 1.72;+2.75 2.6 1.52
Urawa Reds - Yokohama F. Marinos,"Sunday, 18 Mar 2018, 06:00","Final result 0:1 (0:0, 0:1)",1.65 4.220000000000001 5.54,;-1.25 2.54 1.5699999999999998;-1 2.17 1.78;-0.75 1.83 2.1;-0.5 1.63 2.41;-0.25 1.43 2.96,;+2.25 1.55 2.54;+2.5 1.78 2.15;+2.75 1.97 1.9300000000000002;+3 2.27 1.6800000000000002;+3.25 2.58 1.53
Vissel Kobe - Cerezo Osaka,"Sunday, 18 Mar 2018, 06:00","Final result 2:0 (1:0, 1:0)",3.47 3.64 2.17,;-0.25 2.96 1.43;0 2.52 1.58;+0.25 2.04 1.88;+0.5 1.78 2.17;+0.75 1.56 2.56,;+2 1.42 2.94;+2.25 1.67 2.3;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.77;+3 2.55 1.54
FC Tokyo - Shonan Bellmare,"Sunday, 18 Mar 2018, 05:00","Final result 1:0 (0:0, 1:0)",2.3600000000000003 3.24 3.42,;-0.75 2.87 1.45;-0.5 2.35 1.6600000000000001;-0.25 2.01 1.9100000000000001;0 1.6400000000000001 2.3899999999999997;+0.25 1.46 2.85,;+1.5 1.47 2.77;+1.75 1.6099999999999999 2.42;+2 1.8399999999999999 2.06;+2.25 2.17 1.75;+2.5 2.49 1.5699999999999998
Gamba Osaka - Kashiwa Reysol,"Sunday, 18 Mar 2018, 05:00","Final result 2:2 (1:2, 1:0)",3.39 3.46 2.27,;-0.25 2.8899999999999997 1.45;0 2.42 1.63;+0.25 1.96 1.96;+0.5 1.71 2.27;+0.75 1.5 2.71,;+1.75 1.41 2.96;+2 1.56 2.51;+2.25 1.83 2.0700000000000003;+2.5 2.09 1.8199999999999998;+2.75 2.41 1.6099999999999999
Hokkaido Consadole Sapporo - V-Varen Nagasaki,"Sunday, 18 Mar 2018, 04:00","Final result 2:1 (0:0, 2:1)",2.02 3.5 4.109999999999999,;-1 3.07 1.4;-0.75 2.3600000000000003 1.65;-0.5 2.02 1.9;-0.25 1.74 2.23;0 1.44 2.91,;+1.75 1.49 2.69;+2 1.67 2.3;+2.25 1.97 1.9300000000000002;+2.5 2.25 1.7;+2.75 2.63 1.52
Shimizu S-Pulse - Vegalta Sendai,"Sunday, 18 Mar 2018, 04:00","Final result 1:1 (1:0, 0:1)",2.56 3.43 2.92,;-0.5 2.6 1.55;-0.25 2.2199999999999998 1.74;0 1.85 2.0700000000000003;+0.25 1.6 2.48;+0.5 1.45 2.88,;+1.75 1.43 2.88;+2 1.58 2.46;+2.25 1.87 2.0300000000000002;+2.5 2.13 1.79;+2.75 2.4699999999999998 1.58
Shonan Bellmare - Nagoya Grampus,"Sunday, 11 Mar 2018, 06:00","Final result 0:0 (0:0, 0:0)",2.71 3.55 2.67,;-0.5 2.69 1.51;-0.25 2.33 1.67;0 1.97 1.95;+0.25 1.6800000000000002 2.31;+0.5 1.52 2.66,;+2 1.41 2.94;+2.25 1.6600000000000001 2.31;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.77;+3 2.54 1.55
Hokkaido Consadole Sapporo - Shimizu S-Pulse,"Saturday, 10 Mar 2018, 09:00","Final result 1:3 (1:1, 0:2)",2.3200000000000003 3.44 3.3,;-0.75 2.81 1.47;-0.5 2.33 1.67;-0.25 2.01 1.9100000000000001;0 1.6600000000000001 2.35;+0.25 1.48 2.79,;+1.75 1.47 2.74;+2 1.6400000000000001 2.35;+2.25 1.94 1.96;+2.5 2.2199999999999998 1.72;+2.75 2.58 1.53
Iwata - FC Tokyo,"Saturday, 10 Mar 2018, 05:00","Final result 2:0 (0:0, 2:0)",2.66 3.32 2.88,;-0.5 2.6399999999999997 1.53;-0.25 2.26 1.71;0 1.88 2.04;+0.25 1.6099999999999999 2.45;+0.5 1.46 2.8600000000000003,;+1.75 1.53 2.6;+2 1.72 2.2199999999999998;+2.25 2.0300000000000002 1.87;+2.5 2.3200000000000003 1.6600000000000001;+2.75 2.74 1.47
Kashima Antlers - Sanfrecce Hiroshima,"Saturday, 10 Mar 2018, 05:00","Final result 0:1 (0:0, 0:1)",1.8900000000000001 3.74 4.35,;-1 2.7 1.51;-0.75 2.1799999999999997 1.77;-0.5 1.8900000000000001 2.0300000000000002;-0.25 1.6400000000000001 2.3899999999999997;0 1.38 3.17,;+2 1.51 2.65;+2.25 1.77 2.15;+2.5 2.0300000000000002 1.87;+2.75 2.31 1.6600000000000001;+3 2.8200000000000003 1.45
Kashiwa Reysol - Cerezo Osaka,"Saturday, 10 Mar 2018, 05:00","Final result 1:1 (1:0, 0:1)",2.45 3.51 2.9299999999999997,;-0.5 2.4699999999999998 1.6;-0.25 2.15 1.79;0 1.81 2.13;+0.25 1.58 2.51;+0.5 1.45 2.9,;+2 1.5 2.6799999999999997;+2.25 1.76 2.16;+2.5 2.02 1.88;+2.75 2.3 1.67;+3 2.79 1.46
V-Varen Nagasaki - Urawa Reds,"Saturday, 10 Mar 2018, 04:00","Final result 1:1 (1:0, 0:1)",5.5 3.95 1.69,;+0.25 2.8200000000000003 1.47;+0.5 2.29 1.69;+0.75 2.0 1.92;+1 1.69 2.29;+1.25 1.51 2.69,;+1.75 1.41 2.9699999999999998;+2 1.55 2.54;+2.25 1.83 2.08;+2.5 2.09 1.8199999999999998;+2.75 2.3899999999999997 1.62
Vegalta Sendai - Vissel Kobe,"Saturday, 10 Mar 2018, 04:00","Final result 1:1 (0:1, 1:0)",2.44 3.5 3.03,;-0.5 2.42 1.63;-0.25 2.1 1.83;0 1.76 2.19;+0.25 1.55 2.6;+0.5 1.42 3.01,;+1.75 1.41 2.9699999999999998;+2 1.54 2.5700000000000003;+2.25 1.8199999999999998 2.09;+2.5 2.08 1.83;+2.75 2.38 1.63
Kawasaki Frontale - Gamba Osaka,"Saturday, 10 Mar 2018, 03:00","Final result 2:0 (1:0, 1:0)",1.51 4.640000000000001 6.81,;-1.5 2.44 1.6099999999999999;-1.25 2.15 1.79;-1 1.83 2.09;-0.75 1.6099999999999999 2.45;-0.5 1.47 2.84,;+2.25 1.49 2.71;+2.5 1.7 2.25;+2.75 1.88 2.02;+3 2.15 1.77;+3.25 2.4299999999999997 1.6
Yokohama F. Marinos - Sagan Tosu,"Saturday, 10 Mar 2018, 03:00","Final result 1:2 (0:1, 1:1)",2.42 3.48 3.08,;-0.75 2.9699999999999998 1.43;-0.5 2.44 1.6099999999999999;-0.25 2.09 1.83;0 1.73 2.23;+0.25 1.52 2.67,;+1.75 1.43 2.9;+2 1.5699999999999998 2.5;+2.25 1.85 2.05;+2.5 2.12 1.79;+2.75 2.44 1.6
Urawa Reds - Sanfrecce Hiroshima,"Sunday, 04 Mar 2018, 06:00","Final result 1:2 (1:0, 0:2)",1.75 3.92 4.92,;-1.25 2.79 1.48;-1 2.4 1.63;-0.75 1.99 1.9300000000000002;-0.5 1.75 2.21;-0.25 1.52 2.67,;+2.25 1.6800000000000002 2.29;+2.5 1.9300000000000002 1.97;+2.75 2.16 1.76;+3 2.55 1.54;+3.25 2.8899999999999997 1.43
V-Varen Nagasaki - Sagan Tosu,"Saturday, 03 Mar 2018, 09:00","Final result 2:2 (2:0, 0:2)",2.95 3.08 2.76,;-0.5 2.9299999999999997 1.44;-0.25 2.48 1.6;0 2.0300000000000002 1.8900000000000001;+0.25 1.6800000000000002 2.3200000000000003;+0.5 1.5 2.73,;+1.5 1.54 2.56;+1.75 1.72 2.2199999999999998;+2 2.02 1.88;+2.25 2.38 1.63;+2.5 2.74 1.47
Kashima Antlers - Gamba Osaka,"Saturday, 03 Mar 2018, 06:00","Final result 1:0 (0:0, 1:0)",1.58 4.41 6.1,;-1.5 2.6100000000000003 1.54;-1.25 2.3 1.69;-1 1.99 1.9300000000000002;-0.75 1.72 2.24;-0.5 1.56 2.56;-0.25 1.3900000000000001 3.12,;+2.25 1.53 2.58;+2.5 1.75 2.17;+2.75 1.95 1.95;+3 2.24 1.7;+3.25 2.54 1.55
Vissel Kobe - Shimizu S-Pulse,"Saturday, 03 Mar 2018, 06:00","Final result 2:4 (1:2, 1:2)",2.13 3.43 3.78,;-1 3.26 1.3599999999999999;-0.75 2.5 1.58;-0.5 2.13 1.81;-0.25 1.85 2.08;0 1.55 2.6,;+2 1.55 2.55;+2.25 1.83 2.08;+2.5 2.09 1.8199999999999998;+2.75 2.3899999999999997 1.62;+3 2.95 1.41
FC Tokyo - Vegalta Sendai,"Saturday, 03 Mar 2018, 05:00","Final result 0:1 (0:0, 0:1)",2.21 3.27 3.74,;-0.75 2.62 1.54;-0.5 2.2 1.76;-0.25 1.88 2.04;0 1.55 2.59;+0.25 1.4 3.08,;+1.75 1.54 2.56;+2 1.74 2.19;+2.25 2.06 1.8399999999999999;+2.5 2.3600000000000003 1.6400000000000001;+2.75 2.8 1.46
Nagoya Grampus - Iwata,"Saturday, 03 Mar 2018, 04:00","Final result 1:0 (1:0, 0:0)",3.1 3.79 2.2800000000000002,;-0.5 2.9299999999999997 1.44;-0.25 2.65 1.53;0 2.27 1.71;+0.25 1.9100000000000001 2.01;+0.5 1.69 2.29;+0.75 1.51 2.7,;+2.25 1.53 2.6;+2.5 1.75 2.1799999999999997;+2.75 1.94 1.96;+3 2.23 1.71;+3.25 2.52 1.56
Kashiwa Reysol - Yokohama F. Marinos,"Friday, 02 Mar 2018, 09:30","Final result 2:0 (0:0, 2:0)",2.02 3.53 4.04,;-1 3.04 1.41;-0.75 2.3600000000000003 1.65;-0.5 2.02 1.9;-0.25 1.74 2.23;0 1.44 2.91,;+1.75 1.48 2.73;+2 1.65 2.34;+2.25 1.95 1.95;+2.5 2.23 1.71;+2.75 2.59 1.53
Cerezo Osaka - Hokkaido Consadole Sapporo,"Friday, 02 Mar 2018, 09:00","Final result 3:3 (2:0, 1:3)",1.7 3.82 5.73,;-1.25 2.74 1.5;-1 2.3 1.69;-0.75 1.8900000000000001 2.0300000000000002;-0.5 1.6600000000000001 2.35;-0.25 1.45 2.9,;+1.75 1.46 2.7800000000000002;+2 1.62 2.3899999999999997;+2.25 1.92 1.98;+2.5 2.19 1.74;+2.75 2.54 1.55;+3 3.1 1.38
Kawasaki Frontale - Shonan Bellmare,"Friday, 02 Mar 2018, 09:00","Final result 1:1 (0:0, 1:1)",1.43 4.74 8.809999999999999,;-1.75 2.6100000000000003 1.54;-1.5 2.2199999999999998 1.74;-1.25 1.95 1.97;-1 1.65 2.37;-0.75 1.49 2.76,;+2.25 1.53 2.6;+2.5 1.74 2.19;+2.75 1.94 1.96;+3 2.24 1.71;+3.25 2.52 1.56
Kawasaki Frontale - FC Tokyo,"Saturday, 05 May 2018, 05:00","Final result 0:2 (0:1, 0:1)",2.3200000000000003 3.3 3.33,;-0.75 2.74 1.47;-0.5 2.3200000000000003 1.6600000000000001;-0.25 1.99 1.9100000000000001;0 1.6400000000000001 2.3600000000000003;+0.25 1.45 2.8200000000000003,;+1.75 1.45 2.74;+2 1.63 2.34;+2.25 1.94 1.94;+2.5 2.2199999999999998 1.7;+2.75 2.56 1.52
Sagan Tosu - Hokkaido Consadole Sapporo,"Wednesday, 02 May 2018, 11:00","Final result 1:2 (0:0, 1:2)",2.51 3.36 3.02,;-0.75 3.11 1.3900000000000001;-0.5 2.5 1.58;-0.25 2.15 1.79;0 1.79 2.15;+0.25 1.56 2.5700000000000003;+0.5 1.42 2.99,;+1.75 1.49 2.7;+2 1.6600000000000001 2.31;+2.25 1.97 1.9300000000000002;+2.5 2.26 1.69;+2.75 2.65 1.51
Sanfrecce Hiroshima - Shimizu S-Pulse,"Wednesday, 02 May 2018, 10:30","Final result 2:0 (1:0, 1:0)",1.8900000000000001 3.57 4.6,;-1 2.69 1.51;-0.75 2.17 1.78;-0.5 1.8900000000000001 2.0300000000000002;-0.25 1.63 2.42;0 1.35 3.31,;+1.75 1.4 2.99;+2 1.54 2.56;+2.25 1.83 2.0700000000000003;+2.5 2.1100000000000003 1.81;+2.75 2.4299999999999997 1.6
