date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2019-05-17 10:00:00,Kawasaki Frontale,Nagoya Grampus,1,1,-0.5,1.88,2.02,+3,2.0,1.88
2019-05-17 10:30:00,Urawa Reds,Shonan Bellmare,2,3,0,1.95,1.95,+2.25,2.0700000000000003,1.81
2019-05-18 05:00:00,Yokohama F. Marinos,Vissel Kobe,4,1,-0.5,1.9300000000000002,1.98,+3,1.88,1.99
2019-05-18 05:00:00,Iwata,Vegalta Sendai,2,0,-0.25,2.1,1.81,+2.25,1.95,1.9300000000000002
2019-05-18 05:00:00,FC Tokyo,Hokkaido Consadole Sapporo,2,0,-0.75,2.02,1.88,+2.5,1.98,1.9
2019-05-18 06:00:00,Kashima Antlers,Yamaga,5,0,-0.75,1.99,1.9100000000000001,+2.25,2.05,1.83
2019-05-18 07:00:00,Oita Trinita,Shimizu S-Pulse,1,1,-0.25,1.85,2.06,+2.5,1.99,1.8900000000000001
2019-05-18 10:00:00,Gamba Osaka,Cerezo Osaka,1,0,+0.25,1.9,2.0,+2.25,1.97,1.9100000000000001
2019-05-25 05:00:00,Shimizu S-Pulse,Vegalta Sendai,4,3,-0.25,1.87,2.0300000000000002,+2.5,1.8900000000000001,1.98
2019-05-25 05:00:00,Hokkaido Consadole Sapporo,Gamba Osaka,0,0,-0.5,1.99,1.9100000000000001,+2.75,1.88,1.99
2019-05-25 06:00:00,Cerezo Osaka,FC Tokyo,1,0,0,2.0300000000000002,1.87,+2,2.1,1.79
2019-05-26 04:00:00,Yokohama F. Marinos,Iwata,4,0,-0.5,2.06,1.85,+2.5,1.9100000000000001,1.97
2019-05-26 05:00:00,Sagan Tosu,Kashima Antlers,1,0,+0.5,1.88,2.01,+2.25,1.98,1.9
2019-05-26 05:00:00,Urawa Reds,Sanfrecce Hiroshima,0,4,0,1.8900000000000001,2.01,+2,1.9100000000000001,1.97
2019-05-26 06:00:00,Nagoya Grampus,Yamaga,0,1,-0.75,1.83,2.08,+2.5,1.9300000000000002,1.95
2019-05-26 06:00:00,Vissel Kobe,Shonan Bellmare,4,1,-0.25,2.0,1.9,+2.5,1.85,2.02
2019-05-26 07:00:00,Oita Trinita,Kawasaki Frontale,0,1,+0.5,1.97,1.9300000000000002,+2.25,1.8599999999999999,2.02
2019-05-31 10:00:00,Shonan Bellmare,Yokohama F. Marinos,1,2,+0.75,1.95,1.95,+2.75,1.8399999999999999,2.04
2019-06-01 05:00:00,Vegalta Sendai,Nagoya Grampus,3,1,+0.5,1.85,2.05,+2.75,1.8399999999999999,2.04
2019-06-01 05:00:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,0,0,2.0300000000000002,1.88,+2.5,2.05,1.83
2019-06-01 05:00:00,FC Tokyo,Oita Trinita,3,1,-0.5,1.9300000000000002,1.97,+2.25,2.0700000000000003,1.81
2019-06-01 06:00:00,Iwata,Vissel Kobe,1,1,0,1.96,1.9300000000000002,+2.75,1.98,1.9
2019-06-01 07:00:00,Sagan Tosu,Cerezo Osaka,0,1,+0.25,1.8900000000000001,2.01,+2,2.1,1.79
2019-06-01 09:00:00,Yamaga,Shimizu S-Pulse,1,1,0,2.12,1.79,+2.25,1.9300000000000002,1.94
2019-06-01 10:00:00,Kawasaki Frontale,Urawa Reds,1,1,-1,1.98,1.92,+2.5,2.0,1.88
2019-06-01 10:00:00,Gamba Osaka,Kashima Antlers,1,1,+0.25,1.95,1.95,+2.5,2.0300000000000002,1.85
2019-06-14 10:00:00,Sanfrecce Hiroshima,Shonan Bellmare,2,0,-0.5,1.81,2.09,+2.25,1.9300000000000002,1.95
2019-06-14 10:00:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,1,1,-1.25,2.1,1.81,+2.75,1.87,2.01
2019-06-14 10:00:00,Kashima Antlers,Cerezo Osaka,2,0,-0.25,1.9100000000000001,1.99,+2.25,2.08,1.81
2019-06-15 09:00:00,Shimizu S-Pulse,Yokohama F. Marinos,3,2,+0.25,1.98,1.92,+3.25,1.98,1.9
2019-06-15 10:00:00,Yamaga,Vegalta Sendai,0,1,0,1.95,1.95,+2.25,2.0,1.88
2019-06-15 10:00:00,Urawa Reds,Sagan Tosu,2,1,-0.25,1.88,2.02,+2,1.92,1.96
2019-06-15 10:00:00,Oita Trinita,Nagoya Grampus,1,1,+0.25,2.06,1.83,+2.5,1.83,2.05
2019-06-15 10:00:00,Iwata,Gamba Osaka,0,0,0,1.95,1.95,+2.5,2.04,1.85
2019-06-15 10:00:00,FC Tokyo,Vissel Kobe,0,1,-0.5,1.88,2.02,+2.5,1.99,1.8900000000000001
2019-06-22 05:00:00,Hokkaido Consadole Sapporo,Sagan Tosu,3,1,-0.5,1.9,2.0,+2.25,1.9,1.98
2019-06-22 09:00:00,Yokohama F. Marinos,Yamaga,1,0,-0.5,1.83,2.0700000000000003,+2.75,2.05,1.83
2019-06-22 09:00:00,Vissel Kobe,Oita Trinita,2,2,-0.25,2.04,1.85,+2.5,1.9100000000000001,1.98
2019-06-22 10:00:00,Nagoya Grampus,Shimizu S-Pulse,1,2,-0.75,1.9,2.0,+3,1.9,1.98
2019-06-22 10:00:00,Gamba Osaka,Shonan Bellmare,1,0,-0.5,2.04,1.8599999999999999,+2.75,2.04,1.8399999999999999
2019-06-22 10:00:00,Cerezo Osaka,Iwata,2,0,-0.5,1.92,1.98,+2.25,2.01,1.87
2019-06-23 10:00:00,Vegalta Sendai,FC Tokyo,2,0,+0.25,2.0700000000000003,1.83,+2.5,2.0700000000000003,1.81
2019-06-29 09:00:00,Yamaga,Gamba Osaka,1,3,+0.25,1.9,2.0,+2,1.8599999999999999,2.02
2019-06-29 10:00:00,FC Tokyo,Yokohama F. Marinos,4,2,-0.25,1.85,2.05,+2.5,1.88,2.0
2019-06-30 09:00:00,Vissel Kobe,Nagoya Grampus,5,3,0,1.88,2.02,+3.25,1.9300000000000002,1.95
2019-06-30 09:30:00,Kashima Antlers,Sanfrecce Hiroshima,2,2,0,1.81,2.09,+2.25,2.0,1.88
2019-06-30 10:00:00,Vegalta Sendai,Hokkaido Consadole Sapporo,2,1,-0.25,1.96,1.9300000000000002,+3,2.06,1.8199999999999998
2019-06-30 10:00:00,Shonan Bellmare,Cerezo Osaka,0,2,+0.25,2.05,1.85,+2.25,1.8599999999999999,2.02
2019-06-30 10:00:00,Iwata,Kawasaki Frontale,1,3,+0.75,2.1,1.8,+2.5,2.0300000000000002,1.85
2019-06-30 10:00:00,Oita Trinita,Urawa Reds,2,0,-0.25,1.98,1.92,+2.25,2.1,1.79
2019-06-30 10:30:00,Sagan Tosu,Shimizu S-Pulse,4,2,0,2.0,1.9,+2.5,2.02,1.8599999999999999
2019-07-06 09:00:00,Shimizu S-Pulse,Vissel Kobe,2,1,+0.25,1.87,2.0300000000000002,+3,1.87,2.01
2019-07-06 10:00:00,Kashima Antlers,Iwata,2,0,-0.75,1.99,1.92,+2.5,2.0,1.88
2019-07-06 10:00:00,Sanfrecce Hiroshima,Cerezo Osaka,1,1,-0.25,2.04,1.8599999999999999,+2,1.9100000000000001,1.97
2019-07-06 10:00:00,Urawa Reds,Vegalta Sendai,1,0,-0.25,1.95,1.95,+2.5,2.01,1.88
2019-07-06 10:00:00,Yokohama F. Marinos,Oita Trinita,1,0,-0.75,1.95,1.95,+2.75,1.9300000000000002,1.94
2019-07-07 05:00:00,Hokkaido Consadole Sapporo,Yamaga,1,1,-0.75,1.88,2.02,+2.25,1.8399999999999999,2.04
2019-07-07 09:00:00,Nagoya Grampus,Shonan Bellmare,0,2,-1,1.98,1.9300000000000002,+3,2.01,1.87
2019-07-07 10:00:00,Kawasaki Frontale,Sagan Tosu,0,0,-1,1.88,2.02,+2.5,1.98,1.9
2019-07-07 10:00:00,FC Tokyo,Gamba Osaka,3,1,-0.5,1.88,2.02,+2.5,1.98,1.9
2019-07-13 09:00:00,Yamaga,Iwata,0,1,0,2.1,1.81,+2,2.05,1.83
2019-07-13 10:00:00,Yokohama F. Marinos,Urawa Reds,3,1,-0.5,1.95,1.95,+2.75,2.01,1.87
2019-07-13 10:00:00,Vegalta Sendai,Kashima Antlers,0,4,+0.25,1.8599999999999999,2.04,+2.5,1.88,2.0
2019-07-13 10:00:00,Oita Trinita,Hokkaido Consadole Sapporo,2,1,0,1.9300000000000002,1.98,+2.5,1.9100000000000001,1.97
2019-07-13 10:00:00,Gamba Osaka,Shimizu S-Pulse,1,0,-0.25,2.06,1.8399999999999999,+2.75,1.83,2.05
2019-07-13 10:00:00,Cerezo Osaka,Nagoya Grampus,3,0,-0.25,1.94,1.96,+2.5,1.8599999999999999,2.02
2019-07-13 10:30:00,Sagan Tosu,Sanfrecce Hiroshima,0,2,+0.25,2.01,1.88,+2,1.8599999999999999,2.02
2019-07-14 10:00:00,Shonan Bellmare,Vissel Kobe,3,1,+0.25,1.8599999999999999,2.04,+3,2.0300000000000002,1.85
2019-07-14 10:00:00,FC Tokyo,Kawasaki Frontale,0,3,+0.25,1.83,2.0700000000000003,+2.25,2.05,1.83
2019-07-20 04:00:00,Hokkaido Consadole Sapporo,Shonan Bellmare,5,2,-0.75,2.01,1.88,+2.75,1.94,1.94
2019-07-20 09:00:00,Vissel Kobe,Yokohama F. Marinos,0,2,+0.25,1.94,1.96,+3.5,1.88,1.99
2019-07-20 09:00:00,Nagoya Grampus,Gamba Osaka,2,2,-0.25,2.0,1.9,+3,1.97,1.9100000000000001
2019-07-20 09:00:00,Yamaga,Sanfrecce Hiroshima,2,2,+0.5,2.01,1.8900000000000001,+2,2.01,1.88
2019-07-20 09:30:00,Kashima Antlers,Sagan Tosu,2,1,-0.5,1.88,2.02,+2.5,2.05,1.83
2019-07-20 10:00:00,Shimizu S-Pulse,FC Tokyo,0,2,+0.25,1.85,2.05,+2.5,1.94,1.94
2019-07-20 10:00:00,Iwata,Urawa Reds,1,3,0,2.04,1.8599999999999999,+2.25,2.04,1.8399999999999999
2019-07-20 10:00:00,Cerezo Osaka,Vegalta Sendai,0,0,-0.75,1.92,1.99,+2.5,2.04,1.8399999999999999
2019-07-27 10:00:00,Kawasaki Frontale,Oita Trinita,3,1,-1,1.96,1.9300000000000002,+2.5,2.05,1.83
2019-07-31 10:00:00,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,+0.25,1.9,2.0,+2.25,1.9300000000000002,1.95
2019-07-31 10:30:00,Urawa Reds,Kashima Antlers,1,1,+0.25,1.9100000000000001,1.99,+2.5,2.0,1.88
2019-08-02 10:00:00,Vissel Kobe,Gamba Osaka,2,2,0,1.98,1.92,+3,2.01,1.88
2019-08-03 10:00:00,Yokohama F. Marinos,Shimizu S-Pulse,0,1,-0.75,2.0,1.9,+3.25,1.9,1.98
2019-08-03 10:00:00,Vegalta Sendai,Iwata,2,1,-0.25,1.83,2.0700000000000003,+2.5,1.97,1.9100000000000001
2019-08-03 10:00:00,Shonan Bellmare,Kashima Antlers,3,2,+0.5,1.9300000000000002,1.97,+2.5,1.83,2.05
2019-08-03 10:00:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,-0.5,2.0700000000000003,1.83,+2.75,1.92,1.96
2019-08-03 10:00:00,FC Tokyo,Cerezo Osaka,3,0,0,1.85,2.04,+2,1.83,2.05
2019-08-04 10:00:00,Urawa Reds,Nagoya Grampus,2,2,0,1.98,1.92,+2.75,1.88,2.0
2019-08-04 10:00:00,Kawasaki Frontale,Yamaga,0,0,-1.25,1.98,1.9300000000000002,+2.5,1.97,1.9100000000000001
2019-08-04 10:30:00,Sagan Tosu,Oita Trinita,2,2,0,1.8399999999999999,2.06,+2,1.8900000000000001,1.99
2019-08-10 05:00:00,Hokkaido Consadole Sapporo,Urawa Reds,1,1,-0.25,1.9100000000000001,1.99,+3,2.06,1.83
2019-08-10 09:00:00,Shimizu S-Pulse,Yamaga,1,0,-0.25,1.83,2.08,+2.25,1.94,1.94
2019-08-10 09:30:00,Kashima Antlers,Yokohama F. Marinos,2,1,0,1.8599999999999999,2.0300000000000002,+3,1.96,1.9300000000000002
2019-08-10 10:00:00,Oita Trinita,Vissel Kobe,1,1,0,1.99,1.9100000000000001,+2.75,1.97,1.9100000000000001
2019-08-10 10:00:00,Nagoya Grampus,Kawasaki Frontale,3,0,+0.25,2.0,1.9,+3,2.05,1.83
2019-08-10 10:00:00,Gamba Osaka,Sanfrecce Hiroshima,1,1,0,2.0700000000000003,1.83,+2.5,1.8900000000000001,1.99
2019-08-10 10:00:00,FC Tokyo,Vegalta Sendai,1,0,-0.5,1.85,2.05,+2.5,2.0,1.88
2019-08-11 09:00:00,Cerezo Osaka,Sagan Tosu,1,2,-0.75,1.9300000000000002,1.98,+2.25,2.01,1.87
2019-08-11 10:00:00,Iwata,Shonan Bellmare,2,3,-0.25,2.04,1.85,+2.5,1.97,1.9100000000000001
2019-08-17 09:00:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,8,0,2.09,1.8199999999999998,+3,2.04,1.8399999999999999
2019-08-17 10:00:00,Yokohama F. Marinos,Cerezo Osaka,1,2,0,2.01,1.8900000000000001,+2.75,1.88,1.99
2019-08-17 10:00:00,Vissel Kobe,Urawa Reds,3,0,0,1.8399999999999999,2.06,+2.75,1.8399999999999999,2.04
2019-08-17 10:00:00,Vegalta Sendai,Kawasaki Frontale,2,2,+0.5,1.9300000000000002,1.97,+2.5,1.8599999999999999,2.02
2019-08-17 10:00:00,Shonan Bellmare,Sagan Tosu,2,3,-0.25,2.0300000000000002,1.87,+2.5,1.98,1.9
2019-08-17 10:00:00,Oita Trinita,Kashima Antlers,0,1,0,2.0,1.9,+2.5,1.85,2.0300000000000002
2019-08-17 10:00:00,FC Tokyo,Sanfrecce Hiroshima,0,1,-0.25,2.06,1.85,+2,1.9300000000000002,1.96
2019-08-18 09:00:00,Yamaga,Nagoya Grampus,1,1,+0.5,2.02,1.88,+2.5,1.98,1.9
2019-08-18 10:00:00,Gamba Osaka,Iwata,1,1,-0.5,2.05,1.85,+2.75,2.02,1.8599999999999999
2019-08-23 10:00:00,Kashima Antlers,Gamba Osaka,2,2,-0.25,1.92,1.98,+2.75,1.99,1.88
2019-08-23 10:30:00,Urawa Reds,Yamaga,1,2,-0.25,2.05,1.85,+2.25,2.04,1.8399999999999999
2019-08-23 10:30:00,Sagan Tosu,Vissel Kobe,1,6,+0.5,1.87,2.0300000000000002,+2.75,1.92,1.97
2019-08-24 04:00:00,Hokkaido Consadole Sapporo,FC Tokyo,1,1,0,1.8399999999999999,2.06,+2.5,1.88,2.0
2019-08-24 09:00:00,Nagoya Grampus,Yokohama F. Marinos,1,5,-0.25,1.97,1.9300000000000002,+3.25,1.85,2.0300000000000002
2019-08-24 10:00:00,Iwata,Cerezo Osaka,0,2,+0.25,2.09,1.81,+2.25,1.8599999999999999,2.02
