date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2021-03-21 06:00:00,Kashima Antlers,Nagoya Grampus,0,1,-0.25,2.0,1.9100000000000001,+2,1.8199999999999998,2.08
2021-04-02 10:00:00,Cerezo Osaka,Sagan Tosu,1,0,-0.25,1.9300000000000002,1.97,+2.25,2.05,1.85
2021-04-03 04:00:00,Yokohama F. Marinos,Shonan Bellmare,1,1,-1,1.85,2.06,+3,1.9100000000000001,1.98
2021-04-03 05:00:00,Vegalta Sendai,Vissel Kobe,0,2,+0.25,2.0,1.9,+2.75,2.0,1.88
2021-04-03 05:00:00,Sanfrecce Hiroshima,Gamba Osaka,0,0,-0.25,1.9300000000000002,1.98,+2.5,1.99,1.9
2021-04-03 05:00:00,Nagoya Grampus,FC Tokyo,0,0,-0.25,1.88,2.0300000000000002,+2,2.0700000000000003,1.83
2021-04-03 05:00:00,Avispa Fukuoka,Hokkaido Consadole Sapporo,1,2,+0.75,2.09,1.83,+2.75,2.0300000000000002,1.8599999999999999
2021-04-03 06:00:00,Urawa Reds,Kashima Antlers,2,1,+0.5,1.97,1.9300000000000002,+2.5,1.94,1.94
2021-04-03 08:00:00,Yokohama FC,Kashiwa Reysol,1,1,+0.75,1.85,2.0700000000000003,+2.5,2.06,1.8399999999999999
2021-04-03 10:00:00,Kawasaki Frontale,Oita Trinita,2,0,-1.75,1.88,2.02,+3,1.8900000000000001,1.98
2021-04-04 05:00:00,Shimizu S-Pulse,Tokushima,0,3,-0.25,2.02,1.8900000000000001,+2.25,2.1,1.81
2021-04-06 10:00:00,Yokohama F. Marinos,Cerezo Osaka,1,0,-0.75,1.88,2.02,+3,1.94,1.94
2021-04-07 10:00:00,Kashima Antlers,Kashiwa Reysol,2,1,-0.5,1.85,2.06,+2.5,1.88,2.02
2021-04-07 10:00:00,Yokohama FC,Sanfrecce Hiroshima,0,3,+0.75,1.97,1.9300000000000002,+2.5,1.94,1.94
2021-04-07 10:00:00,Vissel Kobe,Oita Trinita,1,0,-0.5,1.9300000000000002,1.98,+2.25,1.85,2.05
2021-04-07 10:00:00,Tokushima,Vegalta Sendai,1,0,-0.5,1.83,2.09,+2.25,1.87,2.02
2021-04-07 10:00:00,Shonan Bellmare,Nagoya Grampus,0,0,+0.25,2.12,1.81,+1.75,1.81,2.1
2021-04-07 10:00:00,Shimizu S-Pulse,Urawa Reds,0,2,0,1.97,1.9300000000000002,+2.25,2.0700000000000003,1.83
2021-04-07 10:00:00,Kawasaki Frontale,Sagan Tosu,1,0,-1.25,1.83,2.08,+2.75,1.92,1.97
2021-04-07 10:00:00,Gamba Osaka,Avispa Fukuoka,0,0,-0.75,2.05,1.8599999999999999,+2.25,1.9300000000000002,1.96
2021-04-07 10:00:00,FC Tokyo,Hokkaido Consadole Sapporo,2,1,0,2.04,1.87,+2.75,1.9,1.98
2021-04-10 05:00:00,Sanfrecce Hiroshima,Shonan Bellmare,0,1,-0.5,1.97,1.9300000000000002,+2,1.92,1.97
2021-04-10 06:00:00,Cerezo Osaka,Avispa Fukuoka,2,2,-0.5,1.8599999999999999,2.05,+2.25,2.0300000000000002,1.8599999999999999
2021-04-11 04:05:00,Hokkaido Consadole Sapporo,Kashima Antlers,2,2,0,2.1,1.83,+3,1.97,1.92
2021-04-11 05:00:00,Vegalta Sendai,Yokohama F. Marinos,0,0,+1,1.9300000000000002,1.98,+3.25,2.0700000000000003,1.83
2021-04-11 05:00:00,FC Tokyo,Kawasaki Frontale,2,4,+0.75,2.0,1.9100000000000001,+2.75,2.01,1.88
2021-04-11 06:00:00,Sagan Tosu,Yokohama FC,3,0,-0.75,1.9300000000000002,1.98,+2.25,1.8900000000000001,2.0
2021-04-11 06:00:00,Oita Trinita,Nagoya Grampus,0,3,+0.5,1.85,2.0700000000000003,+1.5,1.83,2.0700000000000003
2021-04-11 07:00:00,Urawa Reds,Tokushima,1,0,-0.25,1.9300000000000002,1.97,+2,1.9300000000000002,1.96
2021-04-11 08:00:00,Vissel Kobe,Shimizu S-Pulse,1,1,-0.5,1.98,1.92,+2.5,2.04,1.8599999999999999
2021-04-11 08:00:00,Kashiwa Reysol,Gamba Osaka,1,0,-0.25,2.06,1.8599999999999999,+2.5,2.04,1.85
2021-04-14 09:00:00,Cerezo Osaka,Tokushima,1,2,-0.25,1.92,1.99,+2,1.8900000000000001,1.99
2021-04-14 10:00:00,Sagan Tosu,Gamba Osaka,0,1,0,1.8,2.13,+2.25,2.0,1.88
2021-04-14 10:00:00,Kawasaki Frontale,Avispa Fukuoka,3,1,-1.75,1.9,1.99,+3,1.88,2.0
2021-04-14 10:30:00,Nagoya Grampus,Sanfrecce Hiroshima,1,0,-0.25,2.01,1.8900000000000001,+1.75,1.87,2.02
2021-04-16 10:00:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,3,0,1.87,2.04,+3.5,2.01,1.88
2021-04-17 05:00:00,Oita Trinita,Kashiwa Reysol,0,1,+0.25,1.81,2.12,+2,1.97,1.92
2021-04-17 05:00:00,Avispa Fukuoka,FC Tokyo,1,0,+0.25,2.09,1.83,+2.25,2.09,1.8199999999999998
2021-04-17 05:00:00,Tokushima,Kashima Antlers,0,1,+0.25,1.95,1.95,+2.5,2.08,1.83
2021-04-17 05:00:00,Yokohama FC,Vegalta Sendai,2,2,+0.25,1.83,2.08,+2.25,1.8599999999999999,2.0300000000000002
2021-04-17 06:00:00,Shonan Bellmare,Vissel Kobe,0,0,+0.25,1.9300000000000002,1.98,+2.25,2.01,1.88
2021-04-18 05:00:00,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,-1.25,2.05,1.8599999999999999,+2.75,2.0,1.88
2021-04-18 06:00:00,Cerezo Osaka,Urawa Reds,1,0,-0.25,1.98,1.9300000000000002,+2.25,1.9,1.99
2021-04-18 06:00:00,Nagoya Grampus,Sagan Tosu,1,2,-0.5,2.02,1.88,+1.75,1.94,1.94
2021-04-18 08:00:00,Gamba Osaka,Shimizu S-Pulse,0,0,-0.25,1.97,1.9300000000000002,+2.25,1.87,2.0300000000000002
2021-04-22 10:30:00,Nagoya Grampus,Gamba Osaka,2,0,-0.25,1.81,2.1100000000000003,+2,1.92,1.97
2021-04-24 04:00:00,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,-0.75,1.9300000000000002,1.98,+3,1.98,1.9100000000000001
2021-04-24 05:00:00,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,-0.75,2.08,1.8399999999999999,+2.25,2.1100000000000003,1.79
2021-04-24 05:00:00,FC Tokyo,Sagan Tosu,1,2,-0.25,2.1,1.83,+2,1.8599999999999999,2.0300000000000002
2021-04-24 07:00:00,Kashiwa Reysol,Tokushima,5,1,-0.25,2.1100000000000003,1.8199999999999998,+2,1.96,1.9300000000000002
2021-04-24 08:00:00,Kashima Antlers,Vissel Kobe,1,1,-0.5,2.05,1.8599999999999999,+2.5,1.98,1.9100000000000001
2021-04-25 05:00:00,Shimizu S-Pulse,Shonan Bellmare,1,1,-0.25,2.15,1.79,+2,1.99,1.8900000000000001
2021-04-25 07:00:00,Urawa Reds,Oita Trinita,3,2,-0.5,1.9300000000000002,1.97,+2,1.97,1.92
2021-04-29 06:00:00,Nagoya Grampus,Kawasaki Frontale,0,4,+0.5,1.96,1.94,+2.25,2.0300000000000002,1.8599999999999999
2021-05-01 05:00:00,Vegalta Sendai,Kashiwa Reysol,1,0,+0.25,1.95,1.95,+2.25,1.88,2.01
2021-05-01 05:00:00,FC Tokyo,Yokohama F. Marinos,0,3,+0.5,1.9300000000000002,1.98,+3,2.0,1.8900000000000001
2021-05-01 05:00:00,Avispa Fukuoka,Urawa Reds,2,0,+0.25,1.85,2.06,+2.25,2.1100000000000003,1.8
2021-05-01 06:00:00,Vissel Kobe,Sanfrecce Hiroshima,3,0,+0.25,1.83,2.09,+2.25,1.97,1.9100000000000001
2021-05-01 07:00:00,Sagan Tosu,Tokushima,2,0,-0.25,1.83,2.08,+2,2.06,1.83
2021-05-01 08:00:00,Yokohama FC,Kashima Antlers,0,3,+0.75,2.06,1.85,+2.5,1.87,2.0300000000000002
2021-05-02 05:00:00,Oita Trinita,Shimizu S-Pulse,1,0,0,2.0300000000000002,1.88,+1.75,1.8900000000000001,2.0
2021-05-02 06:00:00,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,+0.5,1.94,1.96,+2.5,1.85,2.05
2021-05-02 06:00:00,Cerezo Osaka,Gamba Osaka,1,1,-0.25,2.0,1.9100000000000001,+2.25,1.8599999999999999,2.0300000000000002
2021-05-04 06:00:00,Kawasaki Frontale,Nagoya Grampus,3,2,-1,1.99,1.92,+2.25,1.8399999999999999,2.06
2021-05-08 05:00:00,Sagan Tosu,Sanfrecce Hiroshima,0,0,0,2.02,1.88,+2,2.01,1.88
2021-05-08 06:00:00,Nagoya Grampus,Cerezo Osaka,1,0,-0.25,1.8399999999999999,2.08,+2,2.08,1.8199999999999998
2021-05-08 09:00:00,Gamba Osaka,Kawasaki Frontale,0,2,+1.25,2.01,1.9,+3,2.01,1.88
2021-05-09 04:00:00,Yokohama F. Marinos,Vissel Kobe,2,0,-0.75,1.87,2.04,+3.25,1.94,1.94
2021-05-09 05:00:00,Shimizu S-Pulse,Yokohama FC,1,1,-0.75,1.92,1.99,+2.25,1.87,2.02
2021-05-09 05:00:00,Avispa Fukuoka,Kashiwa Reysol,1,0,+0.25,1.83,2.09,+2,1.87,2.02
2021-05-09 06:00:00,Tokushima,Hokkaido Consadole Sapporo,1,2,0,2.09,1.83,+2.5,2.08,1.81
2021-05-09 06:00:00,Shonan Bellmare,Oita Trinita,2,0,-0.25,2.0700000000000003,1.85,+1.75,1.83,2.08
2021-05-09 07:00:00,Urawa Reds,Vegalta Sendai,2,0,-0.5,2.04,1.87,+2.25,1.8900000000000001,1.99
2021-05-09 08:00:00,Kashima Antlers,FC Tokyo,3,0,-0.25,1.88,2.02,+2.25,1.8399999999999999,2.05
2021-05-12 09:00:00,Gamba Osaka,Sanfrecce Hiroshima,1,2,+0.5,1.83,2.08,+2.25,2.0700000000000003,1.83
2021-05-12 10:00:00,Nagoya Grampus,Kashima Antlers,0,2,-0.25,2.09,1.83,+2,2.01,1.88
2021-05-12 10:00:00,Kawasaki Frontale,Vegalta Sendai,2,2,-2.25,1.97,1.92,+3.25,1.88,1.99
2021-05-15 05:00:00,Vegalta Sendai,Avispa Fukuoka,0,1,0,1.9,2.01,+2,1.81,2.1100000000000003
2021-05-15 05:00:00,Shimizu S-Pulse,Nagoya Grampus,0,3,+0.25,1.94,1.96,+1.75,1.97,1.92
2021-05-15 06:00:00,Kashima Antlers,Yokohama F. Marinos,5,3,0,1.97,1.9300000000000002,+3,1.9100000000000001,1.97
2021-05-15 07:00:00,Vissel Kobe,Cerezo Osaka,1,1,0,1.8399999999999999,2.08,+2.25,1.97,1.92
2021-05-15 07:00:00,Sanfrecce Hiroshima,Tokushima,0,1,-0.5,2.0300000000000002,1.88,+2,1.8599999999999999,2.0300000000000002
2021-05-15 07:00:00,Kashiwa Reysol,FC Tokyo,0,4,0,1.9300000000000002,1.98,+2.25,2.0,1.8900000000000001
2021-05-15 07:00:00,Oita Trinita,Sagan Tosu,1,1,+0.25,2.05,1.8599999999999999,+2,2.09,1.8199999999999998
2021-05-15 08:00:00,Yokohama FC,Shonan Bellmare,2,0,+0.25,2.0300000000000002,1.88,+2,1.83,2.0700000000000003
2021-05-16 06:00:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,0,-1.25,1.9,2.01,+3.25,1.88,2.01
2021-05-16 08:00:00,Gamba Osaka,Urawa Reds,0,3,0,1.88,2.04,+2.25,1.88,2.01
2021-05-22 05:00:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2,0,-0.5,1.9,2.01,+2.75,2.06,1.8399999999999999
2021-05-22 05:00:00,Sagan Tosu,Kashima Antlers,2,1,+0.5,1.83,2.09,+2.25,1.94,1.94
2021-05-22 05:00:00,Vegalta Sendai,Oita Trinita,2,1,0,1.9300000000000002,1.97,+2,2.0300000000000002,1.87
2021-05-22 06:00:00,Kawasaki Frontale,Yokohama FC,3,1,-2.25,1.92,1.97,+3.5,1.94,1.9300000000000002
2021-05-22 07:00:00,Urawa Reds,Vissel Kobe,2,0,+0.25,1.83,2.1,+2.5,1.9,1.99
2021-05-22 08:00:00,Yokohama F. Marinos,Kashiwa Reysol,1,1,-1,1.98,1.9300000000000002,+3.25,2.0,1.88
2021-05-22 08:00:00,Avispa Fukuoka,Shonan Bellmare,2,1,-0.25,2.15,1.79,+1.75,1.81,2.1
2021-05-22 09:00:00,Tokushima,Nagoya Grampus,0,0,+0.25,1.97,1.9300000000000002,+1.75,1.9300000000000002,1.95
2021-05-22 10:00:00,FC Tokyo,Gamba Osaka,1,0,-0.5,2.0700000000000003,1.85,+2.25,1.8900000000000001,1.99
2021-05-23 06:00:00,Cerezo Osaka,Sanfrecce Hiroshima,1,2,0,2.1100000000000003,1.81,+2,1.88,2.01
2021-05-26 10:00:00,Hokkaido Consadole Sapporo,Sagan Tosu,0,0,-0.25,2.0300000000000002,1.88,+2.5,1.97,1.92
2021-05-26 10:00:00,Kashima Antlers,Cerezo Osaka,1,0,-0.75,1.99,1.92,+2.5,1.98,1.9
2021-05-26 10:00:00,Kashiwa Reysol,Vissel Kobe,1,2,-0.25,1.99,1.92,+2.25,1.8599999999999999,2.0300000000000002
2021-05-26 10:00:00,Nagoya Grampus,Vegalta Sendai,0,1,-0.75,2.04,1.87,+2,1.88,2.01
2021-05-26 10:00:00,Oita Trinita,Yokohama F. Marinos,0,1,+1,1.99,1.9100000000000001,+2.75,1.9300000000000002,1.96
2021-05-26 10:00:00,Shimizu S-Pulse,FC Tokyo,3,0,+0.25,1.8,2.1399999999999997,+2,1.92,1.97
2021-05-26 10:00:00,Yokohama FC,Avispa Fukuoka,1,1,+0.25,1.87,2.04,+2,1.83,2.0700000000000003
2021-05-26 10:00:00,Sanfrecce Hiroshima,Urawa Reds,2,2,-0.25,2.09,1.83,+2.25,2.01,1.88
2021-05-26 10:00:00,Shonan Bellmare,Kawasaki Frontale,1,1,+1.25,2.08,1.8399999999999999,+2.75,2.01,1.88
2021-05-27 10:00:00,Gamba Osaka,Tokushima,2,1,0,1.85,2.06,+2,1.95,1.9300000000000002
2021-05-29 10:00:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,-0.25,1.97,1.9300000000000002,+2.5,1.9300000000000002,1.96
2021-05-30 04:00:00,Yokohama F. Marinos,Shimizu S-Pulse,2,1,-1,1.83,2.09,+3,1.92,1.97
2021-05-30 05:00:00,FC Tokyo,Sanfrecce Hiroshima,0,0,+0.25,1.88,2.04,+2.25,2.04,1.8599999999999999
2021-05-30 05:00:00,Vissel Kobe,Sagan Tosu,1,1,-0.25,1.8599999999999999,2.05,+2.25,2.06,1.83
2021-05-30 06:00:00,Vegalta Sendai,Cerezo Osaka,1,1,+0.5,1.8199999999999998,2.1,+2.5,2.04,1.85
2021-05-30 06:00:00,Tokushima,Shonan Bellmare,1,1,-0.25,1.9300000000000002,1.97,+1.75,1.9,1.99
2021-05-30 06:00:00,Oita Trinita,Avispa Fukuoka,2,1,0,2.01,1.9,+1.75,1.92,1.96
2021-05-30 08:00:00,Gamba Osaka,Yokohama FC,2,0,-0.5,2.01,1.9,+2.25,1.88,2.01
2021-05-30 09:00:00,Urawa Reds,Nagoya Grampus,0,0,0,2.09,1.83,+2,1.96,1.9300000000000002
2021-05-30 10:00:00,Kawasaki Frontale,Kashima Antlers,2,1,-0.75,1.83,2.09,+2.75,1.9300000000000002,1.96
2021-06-02 10:00:00,Yokohama FC,Kawasaki Frontale,0,2,+1.5,2.04,1.87,+3,2.0,1.8900000000000001
2021-06-02 10:00:00,Shonan Bellmare,Gamba Osaka,0,0,-0.25,2.1399999999999997,1.8,+2.25,2.02,1.87
2021-06-19 04:00:00,Avispa Fukuoka,Vissel Kobe,1,2,+0.25,2.0300000000000002,1.88,+2.25,2.0,1.8900000000000001
2021-06-19 05:00:00,Hokkaido Consadole Sapporo,Oita Trinita,2,0,-0.75,1.85,2.0700000000000003,+2.25,1.87,2.0300000000000002
2021-06-19 09:00:00,Yokohama FC,FC Tokyo,0,1,+0.75,2.0,1.9,+2.25,1.9300000000000002,1.95
2021-06-19 10:00:00,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,-0.75,2.08,1.8399999999999999,+2.25,1.87,2.0300000000000002
2021-06-20 08:00:00,Kashima Antlers,Vegalta Sendai,1,1,-1.25,1.9300000000000002,1.98,+3,2.0300000000000002,1.8599999999999999
2021-06-23 09:00:00,Vissel Kobe,Yokohama FC,5,0,-1.25,1.97,1.9300000000000002,+2.75,2.04,1.85
2021-06-23 10:00:00,Vegalta Sendai,Shimizu S-Pulse,2,3,0,2.1100000000000003,1.81,+2.25,2.0300000000000002,1.8599999999999999
2021-06-23 10:00:00,Tokushima,FC Tokyo,0,1,0,1.85,2.0700000000000003,+2,2.0,1.8900000000000001
2021-06-23 10:00:00,Oita Trinita,Kashima Antlers,0,0,+0.75,1.87,2.05,+2.25,1.92,1.97
2021-06-23 10:00:00,Kashiwa Reysol,Urawa Reds,0,2,0,1.95,1.95,+2.25,1.83,2.0700000000000003
2021-06-23 10:00:00,Yokohama F. Marinos,Sagan Tosu,2,0,-0.75,1.9300000000000002,1.98,+2.75,1.85,2.04
2021-06-27 09:00:00,Yokohama FC,Shimizu S-Pulse,1,1,+0.5,2.04,1.87,+2.25,1.9300000000000002,1.96
2021-06-27 09:00:00,Tokushima,Yokohama F. Marinos,0,1,+0.75,1.9300000000000002,1.98,+2.5,1.8900000000000001,2.0
2021-06-27 09:30:00,Kashima Antlers,Hokkaido Consadole Sapporo,4,0,-0.5,1.85,2.06,+3,2.08,1.8199999999999998
2021-06-27 10:00:00,Urawa Reds,Avispa Fukuoka,2,0,-0.5,1.9,2.01,+2.25,1.92,1.97
2021-06-27 10:00:00,Shonan Bellmare,Kashiwa Reysol,2,4,0,1.88,2.04,+2,1.8399999999999999,2.06
2021-06-27 10:00:00,FC Tokyo,Oita Trinita,3,0,-0.75,1.96,1.94,+2,1.9300000000000002,1.96
2021-07-03 09:00:00,Vissel Kobe,Shonan Bellmare,3,1,-0.75,1.9300000000000002,1.98,+2.5,1.94,1.94
2021-07-03 10:00:00,Sanfrecce Hiroshima,Sagan Tosu,1,1,-0.5,1.99,1.92,+2.25,1.9300000000000002,1.96
2021-07-03 10:00:00,Kashiwa Reysol,Yokohama F. Marinos,1,2,+1,1.9,2.01,+3.25,2.06,1.83
2021-07-03 10:00:00,Vegalta Sendai,Urawa Reds,0,0,+0.5,1.92,1.99,+2.5,1.92,1.97
2021-07-04 04:05:00,Hokkaido Consadole Sapporo,Tokushima,1,0,-0.75,2.09,1.83,+2.25,1.9,1.99
2021-07-04 09:00:00,Shimizu S-Pulse,Oita Trinita,1,0,-0.5,1.9,2.0,+2,1.8,2.1100000000000003
2021-07-10 09:00:00,Yokohama F. Marinos,Avispa Fukuoka,2,0,-1.25,2.0700000000000003,1.85,+3,2.06,1.8399999999999999
2021-07-10 10:00:00,Vegalta Sendai,Hokkaido Consadole Sapporo,1,1,+0.5,2.05,1.8599999999999999,+2.75,1.8599999999999999,2.0300000000000002
2021-07-10 10:00:00,Oita Trinita,Urawa Reds,1,0,+0.5,1.98,1.9300000000000002,+2,1.92,1.97
2021-07-11 09:00:00,Tokushima,Shimizu S-Pulse,2,2,0,2.0300000000000002,1.88,+1.75,1.83,2.08
2021-07-11 09:00:00,Sanfrecce Hiroshima,Yokohama FC,0,1,-1.25,1.9300000000000002,1.98,+2.5,1.85,2.05
2021-07-11 10:00:00,Shonan Bellmare,FC Tokyo,0,1,+0.5,2.02,1.8900000000000001,+2.25,1.96,1.9300000000000002
2021-07-11 10:00:00,Kashiwa Reysol,Kashima Antlers,2,1,+0.5,2.0,1.9100000000000001,+2.5,1.9300000000000002,1.95
2021-07-17 09:30:00,Avispa Fukuoka,Gamba Osaka,0,1,+0.25,1.8599999999999999,2.05,+2,1.87,2.02
