date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2018-05-02 10:00:00,Shonan Bellmare,Kashiwa Reysol,1,2,+0.5,2.06,1.87,+2.25,1.88,2.02
2018-05-02 10:00:00,Kawasaki Frontale,Urawa Reds,0,2,-0.25,1.9,2.02,+2.5,1.92,1.98
2018-05-02 10:00:00,Yokohama F. Marinos,Iwata,1,3,0,1.85,2.0700000000000003,+2.5,1.9,2.0
2018-05-02 10:00:00,Kashima Antlers,V-Varen Nagasaki,2,1,-1,1.95,1.97,+2.5,1.97,1.9300000000000002
2018-05-02 10:00:00,Vissel Kobe,FC Tokyo,0,0,0,2.01,1.9100000000000001,+2.5,1.94,1.95
2018-05-02 10:00:00,Nagoya Grampus,Cerezo Osaka,0,0,+0.75,1.88,2.04,+3,2.02,1.88
2018-05-02 10:30:00,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,-0.5,1.8900000000000001,2.0300000000000002,+2.25,1.83,2.0700000000000003
2018-05-02 11:00:00,Sagan Tosu,Hokkaido Consadole Sapporo,1,2,-0.25,2.15,1.79,+2.25,1.97,1.9300000000000002
2018-05-05 05:00:00,Kawasaki Frontale,FC Tokyo,0,2,-0.25,1.99,1.9100000000000001,+2.25,1.94,1.94
2018-05-05 05:00:00,Hokkaido Consadole Sapporo,Gamba Osaka,2,0,-0.25,1.83,2.08,+2.5,1.85,2.0300000000000002
2018-05-05 05:00:00,Kashiwa Reysol,Iwata,1,2,-0.5,1.97,1.9300000000000002,+2.25,2.08,1.81
2018-05-05 06:00:00,Cerezo Osaka,V-Varen Nagasaki,3,1,-0.75,1.9300000000000002,1.97,+2.5,1.9100000000000001,1.97
2018-05-05 08:00:00,Kashima Antlers,Urawa Reds,1,0,0,1.8,2.1100000000000003,+2.25,1.9,1.98
2018-05-05 10:00:00,Nagoya Grampus,Yokohama F. Marinos,1,1,+0.25,1.83,2.08,+3,1.99,1.8900000000000001
2018-05-06 06:00:00,Sagan Tosu,Shimizu S-Pulse,3,1,0,1.9300000000000002,1.97,+2.25,2.04,1.8399999999999999
2018-05-06 07:00:00,Shonan Bellmare,Vegalta Sendai,1,3,+0.25,1.83,2.08,+2.25,1.9300000000000002,1.95
2018-05-06 08:00:00,Sanfrecce Hiroshima,Vissel Kobe,2,0,-0.5,1.9300000000000002,1.97,+2.25,1.88,2.0
2018-05-12 05:00:00,Shimizu S-Pulse,Shonan Bellmare,4,2,-0.25,1.85,2.05,+2.25,1.8599999999999999,2.02
2018-05-12 05:00:00,Iwata,Vissel Kobe,0,2,-0.25,2.05,1.85,+2.25,1.92,1.96
2018-05-12 05:00:00,V-Varen Nagasaki,Nagoya Grampus,3,0,-0.25,2.02,1.88,+2.5,1.85,2.04
2018-05-12 06:00:00,Kashiwa Reysol,Kawasaki Frontale,1,2,+0.25,1.8199999999999998,2.09,+2.5,1.98,1.9
2018-05-12 07:00:00,Vegalta Sendai,Sanfrecce Hiroshima,1,3,+0.25,1.96,1.9300000000000002,+2.25,1.88,2.0
2018-05-12 10:00:00,Yokohama F. Marinos,Gamba Osaka,1,1,-0.25,2.09,1.81,+3,2.0300000000000002,1.85
2018-05-13 05:00:00,Urawa Reds,Sagan Tosu,0,0,-0.75,1.8900000000000001,2.0,+2.5,1.95,1.9300000000000002
2018-05-13 07:00:00,FC Tokyo,Hokkaido Consadole Sapporo,0,0,-0.5,2.08,1.8199999999999998,+2.5,2.02,1.85
2018-05-19 05:00:00,Yokohama F. Marinos,V-Varen Nagasaki,5,2,-0.5,2.05,1.85,+2.75,1.99,1.8900000000000001
2018-05-19 05:00:00,Gamba Osaka,Urawa Reds,0,0,+0.5,1.85,2.04,+2.5,1.94,1.94
2018-05-19 10:00:00,Shonan Bellmare,Iwata,1,0,+0.25,1.92,1.98,+2,1.81,2.08
2018-05-20 05:00:00,Nagoya Grampus,Kashiwa Reysol,2,3,+0.75,1.9300000000000002,1.98,+2.75,1.83,2.05
2018-05-20 05:00:00,Kashima Antlers,Vegalta Sendai,1,2,-0.75,2.05,1.85,+2.5,2.0700000000000003,1.81
2018-05-20 06:00:00,Sagan Tosu,FC Tokyo,0,0,0,2.06,1.8399999999999999,+2.25,2.02,1.8599999999999999
2018-05-20 06:00:00,Kawasaki Frontale,Shimizu S-Pulse,3,0,-0.75,1.8599999999999999,2.04,+2.75,1.95,1.9300000000000002
2018-05-20 07:00:00,Sanfrecce Hiroshima,Cerezo Osaka,0,2,0,1.79,2.12,+2.5,2.05,1.83
2018-05-20 08:00:00,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,-0.25,2.0,1.9,+2.5,2.04,1.8399999999999999
2018-07-18 10:00:00,V-Varen Nagasaki,Vissel Kobe,0,1,+0.25,1.9,2.0,+2.5,2.05,1.83
2018-07-18 10:00:00,Shonan Bellmare,Sagan Tosu,1,1,0,2.08,1.83,+2.25,2.04,1.8399999999999999
2018-07-18 10:00:00,Shimizu S-Pulse,Cerezo Osaka,3,0,+0.25,2.1,1.81,+2.5,1.98,1.9
2018-07-18 10:00:00,Sanfrecce Hiroshima,Gamba Osaka,4,0,-0.5,1.92,1.98,+2.5,1.81,2.0700000000000003
2018-07-18 10:00:00,Kashiwa Reysol,FC Tokyo,0,1,-0.5,1.98,1.92,+2.25,1.9,1.98
2018-07-18 10:00:00,Iwata,Kashima Antlers,3,3,0,1.97,1.9300000000000002,+2.25,1.87,2.01
2018-07-18 10:00:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,+0.5,1.8199999999999998,2.09,+2.5,1.8399999999999999,2.04
2018-07-18 10:00:00,Vegalta Sendai,Yokohama F. Marinos,2,8,0,1.8399999999999999,2.06,+2.75,1.98,1.9
2018-07-18 10:30:00,Urawa Reds,Nagoya Grampus,3,1,-1.25,2.1,1.81,+3,1.9300000000000002,1.94
2018-07-22 09:00:00,Vissel Kobe,Shonan Bellmare,0,3,-0.5,1.85,2.06,+2.5,1.8599999999999999,2.02
2018-07-22 09:00:00,Nagoya Grampus,Sanfrecce Hiroshima,0,0,+0.75,1.9100000000000001,1.99,+3,2.0700000000000003,1.81
2018-07-22 09:30:00,Kashima Antlers,Kashiwa Reysol,6,2,-0.25,2.01,1.8900000000000001,+2.5,1.98,1.9
2018-07-22 10:00:00,Kawasaki Frontale,V-Varen Nagasaki,1,0,-1.25,1.83,2.0700000000000003,+3,2.02,1.8599999999999999
2018-07-22 10:00:00,Hokkaido Consadole Sapporo,Iwata,0,0,0,1.83,2.08,+2.5,1.96,1.92
2018-07-22 10:00:00,Gamba Osaka,Shimizu S-Pulse,1,2,0,1.9300000000000002,1.97,+2.5,1.92,1.96
2018-07-22 10:00:00,Cerezo Osaka,Urawa Reds,1,1,0,1.88,2.01,+2.5,1.9100000000000001,1.97
2018-07-22 10:00:00,Sagan Tosu,Vegalta Sendai,0,1,-0.25,2.0700000000000003,1.83,+2.25,1.8399999999999999,2.04
2018-07-25 10:00:00,Cerezo Osaka,Kashima Antlers,0,2,+0.25,1.81,2.1,+2.5,1.85,2.0300000000000002
2018-07-27 10:00:00,FC Tokyo,V-Varen Nagasaki,0,1,-1,2.0,1.9,+2.5,2.0700000000000003,1.8199999999999998
2018-07-28 10:00:00,Gamba Osaka,Kashima Antlers,1,1,+0.25,2.04,1.8599999999999999,+2.75,1.94,1.9300000000000002
2018-07-28 10:00:00,Sagan Tosu,Iwata,0,0,-0.25,2.04,1.8599999999999999,+2.25,1.98,1.9
2018-07-28 10:00:00,Vissel Kobe,Kashiwa Reysol,1,0,0,1.85,2.05,+2.5,1.83,2.06
2018-07-28 10:00:00,Vegalta Sendai,Cerezo Osaka,2,2,+0.25,1.81,2.1100000000000003,+2.5,1.88,2.0
2018-07-28 10:00:00,Sanfrecce Hiroshima,Urawa Reds,1,4,0,1.81,2.1,+2.5,1.96,1.9300000000000002
2018-08-01 10:00:00,Vegalta Sendai,Nagoya Grampus,1,2,-0.75,2.06,1.8399999999999999,+3,1.94,1.94
2018-08-01 10:00:00,V-Varen Nagasaki,Hokkaido Consadole Sapporo,2,3,+0.25,1.8199999999999998,2.09,+2.25,1.81,2.0700000000000003
2018-08-01 10:00:00,Urawa Reds,Kawasaki Frontale,2,0,+0.25,1.92,1.98,+2.5,1.8199999999999998,2.06
2018-08-01 10:00:00,Shimizu S-Pulse,Sagan Tosu,1,0,0,1.83,2.08,+2.25,1.88,2.0
2018-08-01 10:00:00,Kashima Antlers,FC Tokyo,1,2,-0.25,2.0,1.9,+2.5,2.0300000000000002,1.85
2018-08-01 10:00:00,Iwata,Gamba Osaka,1,1,-0.25,1.85,2.05,+2.5,1.92,1.96
2018-08-01 10:00:00,Cerezo Osaka,Vissel Kobe,1,1,-0.5,1.9300000000000002,1.97,+2.5,1.83,2.05
2018-08-01 10:30:00,Yokohama F. Marinos,Sanfrecce Hiroshima,1,4,0,1.94,1.96,+3,1.99,1.8900000000000001
2018-08-01 10:30:00,Kashiwa Reysol,Shonan Bellmare,0,2,-0.5,1.8599999999999999,2.04,+2.5,1.88,2.0
2018-08-05 05:00:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,-0.25,1.99,1.9100000000000001,+2.5,1.9,1.98
2018-08-05 09:00:00,Nagoya Grampus,Gamba Osaka,3,2,0,2.1100000000000003,1.8,+3,1.99,1.8900000000000001
2018-08-05 09:30:00,Kashima Antlers,Shimizu S-Pulse,1,0,-0.25,1.8399999999999999,2.0700000000000003,+2.5,1.88,2.01
2018-08-05 10:00:00,Urawa Reds,V-Varen Nagasaki,0,0,-0.75,1.81,2.09,+2.5,1.88,2.0
2018-08-05 10:00:00,Sanfrecce Hiroshima,Shonan Bellmare,2,2,-1,2.02,1.88,+2.5,1.8599999999999999,2.02
2018-08-05 10:00:00,Sagan Tosu,Cerezo Osaka,1,0,0,2.01,1.8900000000000001,+2.5,2.0700000000000003,1.81
2018-08-05 10:00:00,Kawasaki Frontale,Yokohama F. Marinos,2,0,-1,2.02,1.88,+3.25,2.0300000000000002,1.85
2018-08-05 10:00:00,Iwata,Vegalta Sendai,3,2,-0.25,2.09,1.8199999999999998,+2.5,2.0300000000000002,1.85
2018-08-05 10:00:00,FC Tokyo,Vissel Kobe,1,0,-0.5,1.8599999999999999,2.04,+2.5,2.04,1.8399999999999999
2018-08-10 10:00:00,Gamba Osaka,FC Tokyo,2,1,+0.25,2.08,1.83,+2.5,1.99,1.8900000000000001
2018-08-11 04:00:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,0,2.04,1.8599999999999999,+2.75,2.0,1.88
2018-08-11 09:00:00,Shimizu S-Pulse,Kawasaki Frontale,1,2,+0.5,1.95,1.95,+2.5,1.94,1.9300000000000002
2018-08-11 09:00:00,Nagoya Grampus,Kashima Antlers,4,2,+0.5,1.96,1.94,+2.75,1.83,2.06
2018-08-11 10:00:00,Vissel Kobe,Iwata,2,1,-0.5,2.01,1.8900000000000001,+2.25,1.81,2.0700000000000003
2018-08-11 10:00:00,Shonan Bellmare,Yokohama F. Marinos,0,1,+0.25,2.0300000000000002,1.87,+3,2.0700000000000003,1.8199999999999998
2018-08-11 10:00:00,Sanfrecce Hiroshima,V-Varen Nagasaki,2,0,-1,2.0700000000000003,1.83,+2.5,1.8599999999999999,2.02
2018-08-11 10:00:00,Sagan Tosu,Urawa Reds,1,0,+0.25,1.88,2.02,+2.25,2.04,1.85
2018-08-11 10:00:00,Kashiwa Reysol,Vegalta Sendai,0,2,-0.5,2.0300000000000002,1.87,+2.75,1.98,1.9
2018-08-15 10:00:00,Vissel Kobe,Sanfrecce Hiroshima,1,1,-0.25,2.1100000000000003,1.8,+2.5,1.92,1.96
2018-08-15 10:00:00,Vegalta Sendai,Shonan Bellmare,4,1,-0.5,2.01,1.8900000000000001,+2.75,2.05,1.83
2018-08-15 10:00:00,V-Varen Nagasaki,Kashima Antlers,1,2,+0.25,1.96,1.94,+2.5,1.97,1.9100000000000001
2018-08-15 10:00:00,Urawa Reds,Iwata,4,0,-0.75,2.09,1.8199999999999998,+2.5,2.05,1.83
2018-08-15 10:00:00,Kawasaki Frontale,Sagan Tosu,0,0,-1,1.94,1.96,+2.5,1.8599999999999999,2.02
2018-08-15 10:00:00,Gamba Osaka,Hokkaido Consadole Sapporo,1,1,0,2.04,1.8599999999999999,+2.75,1.8599999999999999,2.02
2018-08-15 10:00:00,FC Tokyo,Kashiwa Reysol,0,1,-0.5,2.06,1.8399999999999999,+2.5,1.88,2.0
2018-08-15 10:00:00,Cerezo Osaka,Shimizu S-Pulse,3,1,-0.5,1.9100000000000001,1.99,+2.5,2.0700000000000003,1.81
2018-08-15 10:30:00,Yokohama F. Marinos,Nagoya Grampus,1,2,-0.5,1.95,1.95,+3.25,1.92,1.97
2018-08-19 04:00:00,Hokkaido Consadole Sapporo,FC Tokyo,3,2,+0.25,1.8900000000000001,2.01,+2.5,2.0300000000000002,1.85
2018-08-19 09:00:00,Shimizu S-Pulse,Urawa Reds,3,3,+0.25,2.0700000000000003,1.8399999999999999,+2.5,1.99,1.88
2018-08-19 09:00:00,Nagoya Grampus,Sagan Tosu,3,0,0,2.0,1.9,+2.5,1.9,1.98
2018-08-19 09:00:00,V-Varen Nagasaki,Cerezo Osaka,0,2,+0.5,1.97,1.9300000000000002,+2.5,1.94,1.94
2018-08-19 09:30:00,Kashima Antlers,Yokohama F. Marinos,1,0,-0.5,1.96,1.9300000000000002,+3,1.92,1.96
2018-08-19 10:00:00,Vegalta Sendai,Gamba Osaka,2,1,-0.25,1.83,2.0700000000000003,+2.75,1.8199999999999998,2.06
2018-08-19 10:00:00,Shonan Bellmare,Vissel Kobe,0,2,+0.5,1.8900000000000001,2.01,+2.5,1.8900000000000001,1.99
2018-08-19 10:00:00,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,+0.25,1.79,2.12,+2.5,1.8599999999999999,2.02
2018-08-19 10:00:00,Iwata,Kashiwa Reysol,2,0,+0.25,2.0,1.9,+2.5,1.96,1.92
2018-08-24 10:00:00,Kashima Antlers,Iwata,1,1,-0.5,1.92,1.98,+2.5,1.92,1.96
2018-08-25 10:00:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1,2,-0.25,1.8599999999999999,2.04,+2.5,1.92,1.97
