date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2020-08-19 10:00:00,Shonan Bellmare,Nagoya Grampus,0,1,+0.5,2.04,1.85,+2.5,1.98,1.9
2020-08-19 10:00:00,Vissel Kobe,Kashiwa Reysol,2,3,0,1.94,1.96,+3,1.95,1.9300000000000002
2020-08-19 10:00:00,Yokohama FC,Kashima Antlers,1,0,+0.5,1.95,1.95,+2.75,1.81,2.0700000000000003
2020-08-19 10:00:00,Shimizu S-Pulse,Yokohama F. Marinos,3,4,+0.25,1.9300000000000002,1.97,+3.75,1.87,2.01
2020-08-19 10:30:00,Hokkaido Consadole Sapporo,Oita Trinita,1,1,-0.75,2.05,1.85,+2.75,2.0,1.88
2020-08-22 09:00:00,Shimizu S-Pulse,Yokohama FC,2,3,-0.5,2.0300000000000002,1.8599999999999999,+3,1.8199999999999998,2.06
2020-08-23 09:00:00,Nagoya Grampus,Kawasaki Frontale,1,0,+0.5,1.9300000000000002,1.98,+2.75,1.9100000000000001,1.97
2020-08-23 10:00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3,1,0,1.81,2.09,+3,1.8900000000000001,1.99
2020-08-23 10:00:00,Urawa Reds,Vissel Kobe,1,2,-0.5,2.02,1.88,+3,2.0,1.88
2020-08-23 10:00:00,Oita Trinita,Kashiwa Reysol,0,0,+0.5,2.0700000000000003,1.83,+2.5,1.99,1.8900000000000001
2020-08-23 10:00:00,Kashima Antlers,Gamba Osaka,1,1,-0.25,1.96,1.94,+2.75,1.83,2.06
2020-08-23 10:00:00,FC Tokyo,Shonan Bellmare,3,0,-0.75,2.0,1.9,+2.75,2.02,1.85
2020-08-23 10:00:00,Cerezo Osaka,Vegalta Sendai,2,1,-0.5,1.95,1.95,+2.5,2.0700000000000003,1.81
2020-08-26 10:00:00,FC Tokyo,Kashima Antlers,1,2,0,2.05,1.85,+2.5,2.0300000000000002,1.85
2020-08-26 10:00:00,Vissel Kobe,Kawasaki Frontale,2,2,+0.75,2.0,1.9,+3.25,2.04,1.8399999999999999
2020-08-26 10:30:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,-0.5,1.96,1.94,+4,2.02,1.8599999999999999
2020-08-29 09:00:00,Vissel Kobe,Yokohama F. Marinos,3,3,+0.5,1.88,2.02,+3.75,1.9300000000000002,1.96
2020-08-29 10:00:00,Hokkaido Consadole Sapporo,Nagoya Grampus,0,0,0,2.09,1.8199999999999998,+3,2.04,1.85
2020-08-29 10:00:00,Urawa Reds,Oita Trinita,2,1,-0.5,2.04,1.8599999999999999,+2.25,1.8399999999999999,2.05
2020-08-29 10:00:00,Kawasaki Frontale,Shimizu S-Pulse,5,0,-1.25,1.85,2.04,+3.75,1.92,1.96
2020-08-29 10:00:00,Kashiwa Reysol,Kashima Antlers,2,3,0,2.0,1.8900000000000001,+3,1.99,1.8900000000000001
2020-08-29 10:00:00,Gamba Osaka,FC Tokyo,1,3,-0.25,2.1,1.81,+2.5,1.85,2.0300000000000002
2020-08-29 10:00:00,Sanfrecce Hiroshima,Vegalta Sendai,1,1,-0.75,1.8900000000000001,2.01,+2.75,2.04,1.85
2020-08-30 09:00:00,Yokohama FC,Cerezo Osaka,1,2,+0.5,1.85,2.05,+2.5,2.06,1.83
2020-09-05 05:00:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,+0.25,2.0700000000000003,1.83,+2.75,1.92,1.96
2020-09-05 09:00:00,Shimizu S-Pulse,Kashiwa Reysol,1,2,+0.25,1.8900000000000001,2.01,+3.5,2.04,1.8399999999999999
2020-09-05 09:00:00,Nagoya Grampus,Kashima Antlers,1,3,0,1.95,1.95,+2.5,2.0300000000000002,1.85
2020-09-05 09:00:00,Yokohama F. Marinos,Kawasaki Frontale,1,3,+0.75,2.0,1.9,+3.75,1.8599999999999999,2.02
2020-09-05 09:30:00,Vegalta Sendai,Gamba Osaka,1,4,0,2.04,1.85,+2.75,1.94,1.94
2020-09-05 09:30:00,Shonan Bellmare,Vissel Kobe,1,1,+0.5,2.04,1.8599999999999999,+2.75,1.83,2.06
2020-09-05 09:30:00,Oita Trinita,FC Tokyo,0,1,+0.25,1.9300000000000002,1.97,+2.25,1.9100000000000001,1.97
2020-09-05 09:45:00,Sagan Tosu,Yokohama FC,3,0,-0.25,2.06,1.83,+2.25,1.9100000000000001,1.97
2020-09-05 10:30:00,Cerezo Osaka,Urawa Reds,3,0,-0.25,1.99,1.9100000000000001,+2.5,1.97,1.92
2020-09-09 09:30:00,Kawasaki Frontale,Vissel Kobe,3,2,-1.5,2.04,1.85,+3.75,2.0300000000000002,1.85
2020-09-09 10:00:00,Sanfrecce Hiroshima,Shimizu S-Pulse,4,1,-1,2.0,1.88,+3,2.0,1.87
2020-09-09 10:00:00,Oita Trinita,Shonan Bellmare,2,2,-0.5,2.05,1.85,+2.25,1.9300000000000002,1.94
2020-09-09 10:00:00,Kashiwa Reysol,Gamba Osaka,3,0,-0.25,2.1,1.81,+3.25,2.0300000000000002,1.85
2020-09-09 10:00:00,Kashima Antlers,Vegalta Sendai,2,1,-0.75,1.8599999999999999,2.0300000000000002,+3,2.04,1.83
2020-09-09 10:00:00,FC Tokyo,Yokohama FC,2,1,-0.5,1.85,2.04,+2.75,1.88,1.99
2020-09-09 10:30:00,Urawa Reds,Sagan Tosu,2,2,-0.25,1.85,2.04,+2.25,1.83,2.06
2020-09-09 10:30:00,Nagoya Grampus,Yokohama F. Marinos,2,1,0,1.83,2.0700000000000003,+3.25,1.85,2.02
2020-09-09 10:30:00,Cerezo Osaka,Hokkaido Consadole Sapporo,2,0,-0.5,1.8399999999999999,2.06,+2.75,2.05,1.83
2020-09-12 09:00:00,Shimizu S-Pulse,Kashima Antlers,1,2,+1.25,1.85,2.04,+3.5,1.8599999999999999,2.01
2020-09-12 10:00:00,Vissel Kobe,FC Tokyo,2,2,-0.25,1.95,1.9300000000000002,+2.75,1.88,1.99
2020-09-13 04:05:00,Hokkaido Consadole Sapporo,Urawa Reds,3,4,-0.25,1.9300000000000002,1.98,+3,1.96,1.9300000000000002
2020-09-13 09:00:00,Yokohama FC,Nagoya Grampus,3,2,+0.75,1.9,2.01,+2.5,1.92,1.97
2020-09-13 09:00:00,Vegalta Sendai,Oita Trinita,0,3,-0.25,2.1100000000000003,1.8199999999999998,+2.5,2.0700000000000003,1.83
2020-09-13 09:30:00,Kawasaki Frontale,Sanfrecce Hiroshima,5,1,-0.5,1.8599999999999999,2.05,+3,1.99,1.9
2020-09-13 09:45:00,Sagan Tosu,Kashiwa Reysol,2,1,+0.25,2.0,1.9100000000000001,+2.5,1.94,1.94
2020-09-13 10:00:00,Yokohama F. Marinos,Cerezo Osaka,1,2,-0.25,1.9,2.01,+3.25,1.99,1.9
2020-09-13 10:00:00,Gamba Osaka,Shonan Bellmare,0,1,-0.75,1.83,2.09,+3,2.06,1.8399999999999999
2020-09-16 10:00:00,Vissel Kobe,Cerezo Osaka,0,1,-0.25,1.8900000000000001,2.02,+2.75,1.99,1.8900000000000001
2020-09-16 10:00:00,FC Tokyo,Oita Trinita,2,3,-0.75,1.97,1.9300000000000002,+2.25,1.9100000000000001,1.98
2020-09-16 10:30:00,Yokohama F. Marinos,Shimizu S-Pulse,3,0,-1.5,1.9100000000000001,1.99,+4.25,1.9300000000000002,1.96
2020-09-16 10:30:00,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,+0.25,2.04,1.87,+2.75,1.94,1.94
2020-09-19 05:00:00,Hokkaido Consadole Sapporo,Gamba Osaka,0,1,-0.25,1.96,1.94,+3.25,2.0300000000000002,1.8599999999999999
2020-09-19 07:00:00,Sagan Tosu,Yokohama F. Marinos,1,3,+0.5,1.85,2.04,+3,1.83,2.06
2020-09-19 08:00:00,Nagoya Grampus,Vissel Kobe,2,1,-0.25,2.01,1.88,+2.75,1.83,2.06
2020-09-19 09:00:00,Cerezo Osaka,Kashima Antlers,1,2,+0.25,1.9300000000000002,1.97,+2.5,2.04,1.8399999999999999
2020-09-19 09:30:00,Shonan Bellmare,Shimizu S-Pulse,0,3,0,2.09,1.81,+3,1.9100000000000001,1.97
2020-09-19 10:00:00,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,0,1.9300000000000002,1.98,+2.75,1.8199999999999998,2.06
2020-09-20 09:00:00,Oita Trinita,Yokohama FC,1,0,-0.25,1.8399999999999999,2.06,+2.5,1.9300000000000002,1.95
2020-09-20 10:00:00,Urawa Reds,Kawasaki Frontale,0,3,+1.25,2.05,1.85,+3.5,1.8599999999999999,2.02
2020-09-20 10:00:00,FC Tokyo,Vegalta Sendai,1,0,-0.75,1.85,2.05,+2.75,1.9100000000000001,1.97
2020-09-23 09:30:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,1,+0.25,1.8399999999999999,2.08,+3,1.8399999999999999,2.06
2020-09-23 10:00:00,Vissel Kobe,Sagan Tosu,4,3,-0.75,1.83,2.1,+2.75,1.83,2.08
2020-09-23 10:00:00,Oita Trinita,Sanfrecce Hiroshima,0,2,+0.25,1.8900000000000001,2.02,+2.25,1.94,1.94
2020-09-23 10:00:00,Kawasaki Frontale,Yokohama FC,3,2,-2.25,2.0300000000000002,1.8599999999999999,+3.75,1.95,1.9100000000000001
2020-09-23 10:00:00,Kashima Antlers,Shonan Bellmare,1,0,-1.25,1.83,2.09,+3,1.88,2.01
2020-09-23 10:00:00,Gamba Osaka,Nagoya Grampus,2,1,+0.25,1.8399999999999999,2.08,+2.5,1.92,1.97
2020-09-23 10:00:00,FC Tokyo,Cerezo Osaka,2,0,-0.25,1.9300000000000002,1.97,+2.25,1.8599999999999999,2.0300000000000002
2020-09-23 10:30:00,Shimizu S-Pulse,Urawa Reds,1,2,0,2.06,1.85,+3.5,2.05,1.8399999999999999
2020-09-23 10:30:00,Yokohama F. Marinos,Vegalta Sendai,3,1,-1.5,1.8599999999999999,2.05,+4,2.01,1.88
2020-09-26 05:00:00,Nagoya Grampus,Shimizu S-Pulse,3,1,-1,1.88,2.0300000000000002,+3,1.85,2.05
2020-09-26 09:00:00,Urawa Reds,Yokohama FC,0,2,-0.5,2.06,1.85,+2.75,1.85,2.04
2020-09-26 10:00:00,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,-0.75,1.9300000000000002,1.98,+3.5,2.02,1.87
2020-09-27 04:00:00,Vegalta Sendai,Cerezo Osaka,2,3,+0.5,1.8599999999999999,2.05,+2.5,2.0,1.8900000000000001
2020-09-27 07:00:00,Sagan Tosu,FC Tokyo,3,0,+0.25,1.83,2.09,+2.5,1.98,1.9100000000000001
2020-09-27 08:00:00,Kashima Antlers,Oita Trinita,0,2,-0.75,1.8900000000000001,2.01,+2.5,1.9100000000000001,1.97
2020-09-27 09:00:00,Sanfrecce Hiroshima,Gamba Osaka,1,2,-0.5,1.97,1.9300000000000002,+2.75,2.0,1.8900000000000001
2020-09-27 10:00:00,Shonan Bellmare,Kawasaki Frontale,0,1,+2,2.08,1.83,+3.75,2.02,1.85
2020-09-27 10:00:00,Kashiwa Reysol,Yokohama F. Marinos,1,3,0,1.8599999999999999,2.05,+3.75,1.96,1.9300000000000002
2020-09-30 10:00:00,Yokohama F. Marinos,Sagan Tosu,1,1,-1,1.92,1.99,+3.5,1.96,1.9300000000000002
2020-09-30 10:00:00,Vissel Kobe,Nagoya Grampus,1,0,0,1.9300000000000002,1.98,+2.75,1.85,2.05
2020-09-30 10:30:00,Urawa Reds,FC Tokyo,0,1,+0.25,2.08,1.8399999999999999,+2.75,2.02,1.87
2020-10-03 05:00:00,Hokkaido Consadole Sapporo,Vegalta Sendai,3,3,-0.75,1.96,1.94,+3.25,1.96,1.9300000000000002
2020-10-03 06:00:00,Cerezo Osaka,Kawasaki Frontale,1,3,+1,1.85,2.0700000000000003,+3,1.99,1.9
2020-10-03 07:00:00,Yokohama FC,Kashiwa Reysol,0,3,+0.5,2.0700000000000003,1.85,+2.75,1.87,2.02
2020-10-03 08:00:00,Sanfrecce Hiroshima,Sagan Tosu,3,0,-1,2.1100000000000003,1.81,+2.5,1.94,1.94
2020-10-03 10:00:00,Gamba Osaka,Kashima Antlers,2,0,+0.5,1.83,2.09,+3,2.05,1.85
2020-10-03 10:00:00,Oita Trinita,Shimizu S-Pulse,2,1,-0.25,2.0300000000000002,1.88,+2.75,2.05,1.8399999999999999
2020-10-04 06:00:00,Shonan Bellmare,FC Tokyo,0,1,+0.5,1.81,2.1100000000000003,+2.25,1.8199999999999998,2.08
2020-10-04 07:00:00,Yokohama F. Marinos,Vissel Kobe,2,3,-0.25,1.9300000000000002,1.97,+3.75,1.8900000000000001,1.99
2020-10-04 08:00:00,Urawa Reds,Nagoya Grampus,0,1,+0.25,1.97,1.9300000000000002,+2.5,2.01,1.88
2020-10-07 10:00:00,Sagan Tosu,Gamba Osaka,1,2,0,2.01,1.8900000000000001,+2.75,1.95,1.9300000000000002
2020-10-10 05:00:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2,3,+0.75,2.01,1.8900000000000001,+3,1.8900000000000001,1.99
2020-10-10 05:00:00,Nagoya Grampus,Cerezo Osaka,1,0,-0.25,2.12,1.81,+2.25,2.01,1.88
2020-10-10 05:00:00,Hokkaido Consadole Sapporo,Shonan Bellmare,2,1,-1,1.88,2.0300000000000002,+3,1.92,1.97
2020-10-10 05:00:00,FC Tokyo,Gamba Osaka,0,1,-0.5,1.97,1.9300000000000002,+2.75,1.98,1.9100000000000001
2020-10-10 06:00:00,Kashiwa Reysol,Vissel Kobe,4,3,0,1.88,2.0300000000000002,+3.25,1.88,2.0
2020-10-10 07:00:00,Yokohama F. Marinos,Oita Trinita,4,0,-0.75,1.95,1.95,+3.25,2.0700000000000003,1.83
2020-10-10 07:00:00,Kashima Antlers,Yokohama FC,3,2,-1,1.96,1.94,+3,1.9300000000000002,1.95
2020-10-10 09:00:00,Kawasaki Frontale,Vegalta Sendai,1,0,-2,1.9300000000000002,1.95,+3.75,1.85,2.0300000000000002
2020-10-10 09:00:00,Sagan Tosu,Urawa Reds,0,1,+0.25,1.8199999999999998,2.1,+2.5,1.9300000000000002,1.96
2020-10-14 09:45:00,Sagan Tosu,Kashima Antlers,0,2,+0.5,2.04,1.88,+2.5,1.9100000000000001,1.98
2020-10-14 10:00:00,Vissel Kobe,Oita Trinita,1,1,0,2.01,1.8900000000000001,+2.5,1.94,1.94
2020-10-14 10:00:00,Vegalta Sendai,Yokohama FC,0,0,0,1.8900000000000001,2.02,+3,1.96,1.9300000000000002
2020-10-14 10:00:00,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,+0.5,2.05,1.8599999999999999,+3,2.0,1.8900000000000001
2020-10-14 10:00:00,Kashiwa Reysol,Urawa Reds,1,1,-0.5,1.8599999999999999,2.05,+3,1.81,2.08
2020-10-14 10:00:00,Gamba Osaka,Yokohama F. Marinos,1,1,+0.75,1.85,2.06,+3.75,1.9,1.98
2020-10-14 10:00:00,FC Tokyo,Shimizu S-Pulse,3,1,-1,1.97,1.9300000000000002,+3,1.8900000000000001,2.0
2020-10-14 10:30:00,Nagoya Grampus,Hokkaido Consadole Sapporo,3,0,-0.25,1.83,2.09,+2.75,2.0,1.8900000000000001
2020-10-14 10:30:00,Cerezo Osaka,Shonan Bellmare,1,0,-0.75,1.83,2.09,+2.5,1.96,1.9300000000000002
2020-10-17 06:00:00,Cerezo Osaka,Yokohama F. Marinos,4,1,+0.25,1.8900000000000001,2.01,+3.25,2.0,1.8900000000000001
