date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under
2017-03-11 05:00:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,+0.25,1.8199999999999998,2.1100000000000003,+2.25,2.0300000000000002,1.87
2017-03-11 05:30:00,Albirex Niigata,Shimizu S-Pulse,0,2,0,1.8399999999999999,2.09,+2.25,2.02,1.88
2017-03-11 06:00:00,Vegalta Sendai,Vissel Kobe,0,2,0,2.1,1.83,+2.5,2.04,1.8599999999999999
2017-03-11 09:00:00,Gamba Osaka,FC Tokyo,3,0,0,1.99,1.9300000000000002,+2.5,1.98,1.92
2017-03-18 04:00:00,Shimizu S-Pulse,Kashima Antlers,2,3,+0.5,2.02,1.9,+2.25,1.8399999999999999,2.0700000000000003
2017-03-18 04:00:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,1,+0.5,2.01,1.9100000000000001,+2.5,1.99,1.9100000000000001
2017-03-18 04:00:00,Yokohama F. Marinos,Albirex Niigata,1,1,-0.5,1.85,2.0700000000000003,+2.5,2.0700000000000003,1.83
2017-03-18 04:00:00,Kofu,Omiya Ardija,1,0,+0.25,1.92,2.0,+2,1.98,1.92
2017-03-18 05:00:00,Cerezo Osaka,Sagan Tosu,1,0,0,1.95,1.97,+2,1.8900000000000001,2.01
2017-03-18 05:00:00,Kashiwa Reysol,Vegalta Sendai,0,1,-0.75,2.04,1.88,+2.5,2.02,1.88
2017-03-18 06:00:00,Vissel Kobe,Iwata,1,0,-0.75,1.92,2.0,+2.75,1.97,1.9300000000000002
2017-03-18 09:00:00,FC Tokyo,Kawasaki Frontale,3,0,-0.25,2.06,1.8599999999999999,+2.5,1.88,2.02
2017-03-19 07:00:00,Gamba Osaka,Urawa Reds,1,1,+0.5,2.05,1.87,+2.75,1.88,2.02
2017-04-01 05:00:00,Vegalta Sendai,Kawasaki Frontale,0,2,+0.5,1.85,2.08,+2.5,1.95,1.95
2017-04-01 05:00:00,Sanfrecce Hiroshima,Kashiwa Reysol,0,2,-0.25,1.94,1.98,+2.75,1.99,1.9100000000000001
2017-04-01 05:00:00,Albirex Niigata,Gamba Osaka,2,3,+0.25,1.99,1.9300000000000002,+2.5,1.96,1.94
2017-04-01 06:00:00,Iwata,Shimizu S-Pulse,3,1,0,2.05,1.87,+2.25,1.96,1.94
2017-04-01 06:00:00,Cerezo Osaka,Yokohama F. Marinos,2,0,+0.25,1.83,2.1,+2.25,1.85,2.06
2017-04-01 07:00:00,FC Tokyo,Sagan Tosu,3,3,-0.75,1.98,1.94,+2.25,2.06,1.8399999999999999
2017-04-01 07:00:00,Vissel Kobe,Urawa Reds,1,3,+0.75,2.1,1.83,+2.75,1.9100000000000001,1.99
2017-04-01 10:00:00,Omiya Ardija,Kashima Antlers,0,1,+0.75,1.9,2.02,+2.25,1.83,2.0700000000000003
2017-04-02 08:00:00,Kofu,Hokkaido Consadole Sapporo,2,0,0,1.8900000000000001,2.0300000000000002,+2,1.96,1.94
2017-04-07 10:00:00,Gamba Osaka,Sanfrecce Hiroshima,0,1,-0.5,2.08,1.85,+2.75,1.9100000000000001,1.99
2017-04-07 10:30:00,Urawa Reds,Vegalta Sendai,7,0,-1.5,1.97,1.95,+2.75,1.83,2.0700000000000003
2017-04-08 05:00:00,Kawasaki Frontale,Kofu,1,1,-1,2.12,1.81,+2.5,2.05,1.85
2017-04-08 06:00:00,Sagan Tosu,Albirex Niigata,3,0,-0.5,2.06,1.8599999999999999,+2,1.8399999999999999,2.06
2017-04-08 06:00:00,Omiya Ardija,Vissel Kobe,0,2,0,2.1100000000000003,1.8199999999999998,+2.5,2.04,1.8599999999999999
2017-04-08 06:00:00,Kashima Antlers,Cerezo Osaka,0,1,-0.75,1.83,2.1,+2.5,2.08,1.83
2017-04-08 06:00:00,Kashiwa Reysol,Shimizu S-Pulse,0,2,-0.5,1.9100000000000001,2.01,+2.5,1.85,2.05
2017-04-08 10:00:00,Hokkaido Consadole Sapporo,FC Tokyo,2,1,+0.75,1.9,2.02,+2.5,2.02,1.88
2017-04-08 10:00:00,Yokohama F. Marinos,Iwata,2,1,-0.75,2.0,1.92,+2.5,2.02,1.88
2017-04-16 04:00:00,Kofu,Albirex Niigata,0,2,0,2.0,1.92,+2,2.0700000000000003,1.83
2017-04-16 04:00:00,Shimizu S-Pulse,Omiya Ardija,1,1,-0.25,1.87,2.05,+2.25,1.9300000000000002,1.97
2017-04-16 04:05:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,1,+0.5,1.96,1.96,+2.5,1.9300000000000002,1.97
2017-04-16 05:00:00,FC Tokyo,Urawa Reds,0,1,+0.75,1.92,2.0,+2.75,1.8399999999999999,2.06
2017-04-16 05:00:00,Cerezo Osaka,Gamba Osaka,2,2,0,2.0,1.92,+2.25,1.8399999999999999,2.0700000000000003
2017-04-16 06:00:00,Iwata,Sagan Tosu,2,1,+0.25,1.81,2.13,+2.25,2.06,1.83
2017-04-16 07:00:00,Vissel Kobe,Kashiwa Reysol,1,2,-0.25,2.0300000000000002,1.8900000000000001,+2.5,1.88,2.01
2017-04-16 08:00:00,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,-0.25,2.06,1.8599999999999999,+2.5,1.99,1.9100000000000001
2017-04-16 10:00:00,Vegalta Sendai,Kashima Antlers,1,4,+0.75,2.01,1.9100000000000001,+2.25,1.83,2.0700000000000003
2017-04-21 10:00:00,Gamba Osaka,Omiya Ardija,6,0,-0.5,1.87,2.05,+2.5,2.08,1.83
2017-04-21 10:00:00,Kawasaki Frontale,Shimizu S-Pulse,2,2,-0.5,2.08,1.85,+2.5,1.8900000000000001,2.01
2017-04-22 05:00:00,Urawa Reds,Hokkaido Consadole Sapporo,3,2,-1.5,1.9300000000000002,1.99,+3,1.92,1.98
2017-04-22 05:00:00,Sanfrecce Hiroshima,Vegalta Sendai,3,3,-1,2.1100000000000003,1.81,+2.5,1.9100000000000001,1.99
2017-04-22 05:00:00,Kofu,Cerezo Osaka,1,1,+0.25,2.08,1.85,+1.75,1.8399999999999999,2.06
2017-04-22 06:00:00,Kashiwa Reysol,Yokohama F. Marinos,2,0,-0.25,2.05,1.87,+2.25,1.83,2.08
2017-04-22 06:00:00,Kashima Antlers,Iwata,0,3,-1.25,2.0300000000000002,1.87,+2.5,1.88,2.02
2017-04-22 07:00:00,Albirex Niigata,FC Tokyo,0,3,+0.5,1.8900000000000001,2.0300000000000002,+2.25,1.9,2.0
2017-04-22 10:00:00,Sagan Tosu,Vissel Kobe,1,0,0,2.0,1.92,+2.25,1.95,1.95
2017-04-30 04:00:00,Shimizu S-Pulse,Vegalta Sendai,0,3,-0.25,1.83,2.1,+2.5,1.96,1.94
2017-04-30 05:00:00,Albirex Niigata,Kashiwa Reysol,0,1,+0.25,1.98,1.94,+2.25,1.9,2.0
2017-04-30 06:00:00,FC Tokyo,Sanfrecce Hiroshima,1,0,-0.5,1.98,1.94,+2.5,1.9100000000000001,1.99
2017-04-30 06:00:00,Omiya Ardija,Urawa Reds,1,0,+1.5,1.96,1.96,+2.75,1.88,2.02
2017-04-30 06:00:00,Iwata,Hokkaido Consadole Sapporo,2,2,-0.25,2.01,1.9100000000000001,+2.5,2.0700000000000003,1.83
2017-04-30 07:00:00,Vissel Kobe,Kofu,0,1,-1,2.08,1.83,+2.25,1.94,1.96
2017-04-30 07:00:00,Kashima Antlers,Sagan Tosu,2,1,-1,1.9300000000000002,1.99,+2.5,2.06,1.8399999999999999
2017-04-30 08:00:00,Yokohama F. Marinos,Gamba Osaka,0,1,0,1.9300000000000002,1.99,+2.5,1.9300000000000002,1.97
2017-04-30 10:00:00,Cerezo Osaka,Kawasaki Frontale,2,0,-0.25,2.0,1.92,+2.5,1.99,1.9100000000000001
2017-05-04 05:00:00,Urawa Reds,Kashima Antlers,0,1,-0.5,1.94,1.98,+2.75,1.96,1.94
2017-05-05 05:00:00,Gamba Osaka,Shimizu S-Pulse,1,1,-0.5,1.85,2.06,+2.5,1.98,1.92
2017-05-05 06:00:00,Kawasaki Frontale,Albirex Niigata,3,0,-0.75,1.92,2.0,+2.5,1.8599999999999999,2.04
2017-05-06 04:00:00,Hokkaido Consadole Sapporo,Omiya Ardija,1,0,-0.25,2.06,1.8599999999999999,+2.25,1.87,2.0300000000000002
2017-05-06 05:00:00,Kashiwa Reysol,Cerezo Osaka,1,0,0,1.81,2.12,+2.25,1.9100000000000001,1.99
2017-05-06 10:00:00,Sanfrecce Hiroshima,Vissel Kobe,1,1,-0.25,2.01,1.9100000000000001,+2.5,1.88,2.02
2017-05-07 05:00:00,Vegalta Sendai,FC Tokyo,0,2,+0.5,1.98,1.94,+2.5,2.0700000000000003,1.83
2017-05-07 05:00:00,Kofu,Iwata,0,0,+0.25,1.87,2.05,+2,1.92,1.98
2017-05-07 08:00:00,Sagan Tosu,Yokohama F. Marinos,1,0,0,1.83,2.1,+2.25,1.99,1.9100000000000001
2017-05-14 04:00:00,Shimizu S-Pulse,Sagan Tosu,1,1,-0.25,2.0300000000000002,1.8900000000000001,+2.25,2.1,1.81
2017-05-14 05:00:00,Yokohama F. Marinos,Kofu,1,0,-0.75,1.96,1.96,+2,1.9300000000000002,1.97
2017-05-14 05:00:00,Kashima Antlers,Vissel Kobe,1,2,-0.75,2.05,1.87,+2.5,1.9,2.0
2017-05-14 05:00:00,Albirex Niigata,Urawa Reds,1,6,+1.25,1.92,2.0,+2.75,1.83,2.0700000000000003
2017-05-14 06:00:00,Iwata,Kawasaki Frontale,0,2,+0.5,2.04,1.88,+2.5,1.8599999999999999,2.04
2017-05-14 06:00:00,FC Tokyo,Kashiwa Reysol,1,2,-0.25,1.87,2.05,+2.5,2.02,1.88
2017-05-14 06:00:00,Cerezo Osaka,Sanfrecce Hiroshima,5,2,-0.25,2.04,1.88,+2.25,1.95,1.95
2017-05-14 08:00:00,Omiya Ardija,Vegalta Sendai,2,1,0,1.92,2.0,+2.25,1.99,1.9100000000000001
2017-05-14 10:00:00,Hokkaido Consadole Sapporo,Gamba Osaka,0,2,+0.25,2.0700000000000003,1.85,+2.5,2.0700000000000003,1.83
2017-05-19 10:00:00,Kashima Antlers,Kawasaki Frontale,0,3,-0.25,2.01,1.9100000000000001,+2.5,1.99,1.9100000000000001
2017-05-20 05:00:00,Iwata,Kashiwa Reysol,0,2,+0.5,1.94,1.98,+2.5,2.02,1.88
2017-05-20 05:00:00,Urawa Reds,Shimizu S-Pulse,3,3,-1.5,1.88,2.04,+3.25,1.92,1.98
2017-05-20 05:00:00,Kofu,Sanfrecce Hiroshima,1,2,+0.5,1.92,2.0,+2.25,2.05,1.85
2017-05-20 05:00:00,Albirex Niigata,Hokkaido Consadole Sapporo,1,0,-0.25,2.09,1.83,+2.25,1.99,1.9100000000000001
2017-05-20 05:00:00,Yokohama F. Marinos,Vegalta Sendai,1,1,-0.5,2.05,1.87,+2.5,2.04,1.8599999999999999
2017-05-20 07:00:00,Omiya Ardija,Cerezo Osaka,0,3,+0.5,1.87,2.05,+2.25,2.01,1.8900000000000001
2017-05-20 10:00:00,Gamba Osaka,Sagan Tosu,3,0,-0.5,1.87,2.05,+2.25,1.83,2.0700000000000003
2017-05-20 10:00:00,Vissel Kobe,FC Tokyo,1,1,0,1.94,1.98,+2.5,1.8900000000000001,2.01
2017-05-27 05:00:00,Shimizu S-Pulse,Yokohama F. Marinos,1,3,-0.25,2.0700000000000003,1.85,+2.25,1.85,2.05
2017-05-27 05:00:00,Sanfrecce Hiroshima,Iwata,0,0,-0.75,1.87,2.05,+2.5,1.8599999999999999,2.04
2017-05-27 06:00:00,Kashiwa Reysol,Omiya Ardija,4,2,-1,2.08,1.85,+2.5,1.99,1.9100000000000001
2017-05-27 10:00:00,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,-0.5,2.04,1.88,+2.25,2.06,1.85
2017-05-28 04:00:00,Vegalta Sendai,Albirex Niigata,2,1,-0.25,1.9300000000000002,1.99,+2.25,1.97,1.9300000000000002
2017-05-28 07:00:00,FC Tokyo,Kofu,1,1,-1,2.0300000000000002,1.8900000000000001,+2,1.79,2.12
2017-05-28 08:00:00,Vissel Kobe,Cerezo Osaka,1,2,+0.25,1.83,2.1,+2.5,2.05,1.85
2017-06-04 04:00:00,Shimizu S-Pulse,FC Tokyo,0,2,+0.25,1.88,2.04,+2.5,1.85,2.05
2017-06-04 04:00:00,Hokkaido Consadole Sapporo,Vissel Kobe,1,2,+0.25,1.9300000000000002,1.99,+2.5,1.99,1.9100000000000001
2017-06-04 05:00:00,Sanfrecce Hiroshima,Kashima Antlers,1,3,+0.25,1.81,2.13,+2.5,2.01,1.8900000000000001
2017-06-04 06:00:00,Vegalta Sendai,Kofu,3,0,-0.25,1.8199999999999998,2.1100000000000003,+2,1.88,2.02
2017-06-04 06:00:00,Iwata,Gamba Osaka,3,0,+0.25,1.94,1.98,+2.5,2.0,1.9
2017-06-04 06:00:00,Cerezo Osaka,Albirex Niigata,4,0,-0.75,1.96,1.96,+2.25,1.8399999999999999,2.06
2017-06-04 07:00:00,Omiya Ardija,Sagan Tosu,1,1,+0.25,1.8599999999999999,2.06,+2.25,2.1,1.81
2017-06-04 08:00:00,Yokohama F. Marinos,Kawasaki Frontale,2,0,+0.25,1.9,2.02,+2.5,1.96,1.94
2017-06-04 10:00:00,Kashiwa Reysol,Urawa Reds,1,0,+0.5,1.97,1.95,+3,2.08,1.83
2017-06-17 09:30:00,Kashima Antlers,Hokkaido Consadole Sapporo,3,0,-1.25,2.0,1.92,+2.75,1.9,2.0
2017-06-17 10:00:00,Kofu,Kashiwa Reysol,0,0,+0.75,2.13,1.81,+2.25,1.96,1.9300000000000002
2017-06-17 10:00:00,Vissel Kobe,Gamba Osaka,0,1,0,2.09,1.83,+2.5,1.9100000000000001,1.99
2017-06-17 10:00:00,Sagan Tosu,Vegalta Sendai,1,1,-0.25,1.99,1.9300000000000002,+2.25,2.0300000000000002,1.87
2017-06-17 10:00:00,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,-0.75,2.09,1.85,+2.75,1.9,2.0
2017-06-17 10:00:00,Cerezo Osaka,Shimizu S-Pulse,1,1,-0.5,1.88,2.04,+2.5,2.0700000000000003,1.83
2017-06-17 10:00:00,Albirex Niigata,Omiya Ardija,1,2,-0.25,2.01,1.9100000000000001,+2.25,1.96,1.94
2017-06-18 09:00:00,FC Tokyo,Yokohama F. Marinos,0,1,-0.25,1.8399999999999999,2.08,+2.25,1.9100000000000001,1.99
2017-06-18 09:30:00,Urawa Reds,Iwata,2,4,-1.5,1.8599999999999999,2.06,+3.25,1.8900000000000001,2.01
2017-06-25 09:00:00,Yokohama F. Marinos,Vissel Kobe,2,0,-0.25,1.9,2.02,+2.5,2.06,1.8399999999999999
2017-06-25 09:00:00,Vegalta Sendai,Cerezo Osaka,2,4,+0.25,2.02,1.9,+2.5,2.01,1.8900000000000001
2017-06-25 09:00:00,Shimizu S-Pulse,Kofu,1,0,-0.75,2.01,1.9100000000000001,+2.25,2.09,1.8199999999999998
2017-06-25 09:00:00,Iwata,FC Tokyo,2,0,+0.25,2.05,1.87,+2.5,1.98,1.92
2017-06-25 09:30:00,Sanfrecce Hiroshima,Omiya Ardija,0,3,-0.75,2.01,1.9100000000000001,+2.5,1.8399999999999999,2.06
2017-06-25 09:30:00,Kashima Antlers,Albirex Niigata,2,0,-1,1.83,2.1,+2.75,1.8900000000000001,2.01
2017-06-25 10:00:00,Gamba Osaka,Kawasaki Frontale,1,1,0,1.97,1.95,+2.75,1.97,1.9300000000000002
2017-06-25 10:00:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,2,1,-1,1.83,2.1,+2.75,1.98,1.92
2017-06-25 10:00:00,Sagan Tosu,Urawa Reds,2,1,+0.75,1.95,1.97,+2.75,2.01,1.8900000000000001
2017-07-01 05:00:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1,0,0,1.85,2.08,+2.5,2.06,1.8399999999999999
2017-07-01 10:00:00,Omiya Ardija,Yokohama F. Marinos,1,2,+0.5,1.83,2.1,+2.25,1.8599999999999999,2.04
2017-07-01 10:00:00,Urawa Reds,Sanfrecce Hiroshima,4,3,-1.25,1.99,1.9300000000000002,+3.25,1.98,1.92
2017-07-01 10:00:00,Kawasaki Frontale,Vissel Kobe,5,0,-0.75,2.06,1.8599999999999999,+2.75,1.9300000000000002,1.97
2017-07-01 10:00:00,Albirex Niigata,Iwata,0,2,0,1.96,1.96,+2.25,1.85,2.05
2017-07-01 10:00:00,Vegalta Sendai,Gamba Osaka,2,3,+0.25,2.02,1.9,+2.5,1.88,2.0300000000000002
2017-07-02 09:00:00,Kofu,Sagan Tosu,0,0,+0.25,1.83,2.09,+1.75,2.0300000000000002,1.87
2017-07-02 09:30:00,Kashiwa Reysol,Kashima Antlers,2,3,+0.25,1.83,2.1,+2.5,1.95,1.95
2017-07-02 10:00:00,Cerezo Osaka,FC Tokyo,3,1,-0.25,1.88,2.04,+2.25,1.85,2.06
2017-07-05 10:00:00,Gamba Osaka,Kashima Antlers,0,1,0,2.08,1.85,+2.75,2.0300000000000002,1.87
2017-07-05 10:00:00,Kawasaki Frontale,Urawa Reds,4,1,+0.25,1.9100000000000001,2.01,+3,1.97,1.9300000000000002
2017-07-08 09:00:00,Shimizu S-Pulse,Gamba Osaka,2,0,+0.25,2.01,1.9100000000000001,+2.5,2.01,1.8900000000000001
2017-07-08 10:00:00,Vissel Kobe,Vegalta Sendai,3,0,-0.25,2.04,1.88,+2.5,1.9,2.0
2017-07-08 10:00:00,Sagan Tosu,Kawasaki Frontale,2,3,+0.5,1.8399999999999999,2.09,+2.5,2.08,1.83
2017-07-08 10:00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,-0.25,2.1399999999999997,1.79,+2.5,1.95,1.95
2017-07-08 10:00:00,Omiya Ardija,Hokkaido Consadole Sapporo,2,2,-0.25,1.97,1.95,+2.25,1.9300000000000002,1.97
2017-07-08 10:00:00,Iwata,Kofu,1,0,-0.5,1.87,2.05,+2,1.9,2.0
2017-07-08 10:00:00,FC Tokyo,Kashima Antlers,2,2,+0.25,1.8900000000000001,2.0300000000000002,+2.5,1.96,1.94
2017-07-08 10:00:00,Cerezo Osaka,Kashiwa Reysol,2,1,-0.25,2.1,1.83,+2.5,2.0,1.9
2017-07-09 09:30:00,Urawa Reds,Albirex Niigata,2,1,-1.75,2.04,1.88,+3.25,1.8399999999999999,2.06
2017-07-22 10:00:00,Cerezo Osaka,Urawa Reds,4,2,+0.25,1.9100000000000001,2.01,+2.75,1.88,2.02
2017-07-29 05:00:00,Hokkaido Consadole Sapporo,Urawa Reds,2,0,+1,1.85,2.08,+3,2.01,1.8900000000000001
2017-07-29 09:30:00,Kashima Antlers,Kofu,3,0,-1.25,2.12,1.81,+2.25,1.9,2.0
2017-07-29 10:00:00,Gamba Osaka,Cerezo Osaka,3,1,0,1.94,1.98,+2.25,1.8399999999999999,2.06
2017-07-29 10:00:00,Kawasaki Frontale,Iwata,2,5,-0.75,1.88,2.04,+2.75,1.94,1.96
2017-07-29 10:00:00,Vissel Kobe,Omiya Ardija,3,1,-0.5,1.9300000000000002,1.99,+2.75,2.02,1.88
2017-07-29 10:00:00,Yokohama F. Marinos,Shimizu S-Pulse,2,2,-0.5,2.0700000000000003,1.85,+2.5,2.0,1.9
2017-07-30 09:30:00,Vegalta Sendai,Kashiwa Reysol,1,1,+0.5,1.96,1.96,+2.75,1.98,1.92
2017-07-30 09:30:00,Sanfrecce Hiroshima,Sagan Tosu,0,1,-0.5,2.1100000000000003,1.8199999999999998,+2.25,1.8599999999999999,2.04
2017-07-30 10:00:00,FC Tokyo,Albirex Niigata,1,1,-0.75,1.8900000000000001,2.0300000000000002,+2.5,1.97,1.9300000000000002
2017-08-05 09:00:00,Kofu,Gamba Osaka,1,0,+0.5,2.08,1.85,+2.25,2.1,1.81
2017-08-05 09:30:00,Kashima Antlers,Vegalta Sendai,2,0,-0.75,1.83,2.09,+2.75,1.9300000000000002,1.97
2017-08-05 10:00:00,Urawa Reds,Omiya Ardija,2,2,-1.25,2.02,1.9,+3.25,1.92,1.98
2017-08-05 10:00:00,Sagan Tosu,Shimizu S-Pulse,2,1,-0.25,2.02,1.9,+2.25,2.0,1.9
2017-08-05 10:00:00,Kawasaki Frontale,FC Tokyo,1,1,-0.5,1.88,2.04,+2.75,1.88,2.02
2017-08-05 10:00:00,Kashiwa Reysol,Vissel Kobe,3,1,-0.5,1.98,1.94,+2.75,1.8900000000000001,2.01
2017-08-05 10:00:00,Iwata,Sanfrecce Hiroshima,2,3,0,2.0,1.92,+2.5,1.96,1.94
2017-08-05 10:00:00,Cerezo Osaka,Hokkaido Consadole Sapporo,3,1,-0.75,1.8599999999999999,2.06,+2.5,1.98,1.92
2017-08-05 10:00:00,Albirex Niigata,Yokohama F. Marinos,0,2,+0.25,2.0,1.92,+2.25,1.9,2.0
2017-08-09 10:00:00,Vissel Kobe,Kashima Antlers,1,2,+0.5,1.87,2.05,+2.75,1.95,1.95
2017-08-09 10:00:00,Vegalta Sendai,Iwata,0,0,0,1.8900000000000001,2.0300000000000002,+2.5,1.95,1.95
2017-08-09 10:00:00,Shimizu S-Pulse,Cerezo Osaka,3,2,+0.5,1.97,1.95,+2.5,2.01,1.8900000000000001
2017-08-09 10:00:00,Sanfrecce Hiroshima,Gamba Osaka,2,2,0,1.95,1.97,+2.75,1.92,1.98
2017-08-09 10:00:00,Omiya Ardija,FC Tokyo,1,2,+0.5,1.83,2.09,+2.5,1.96,1.94
2017-08-09 10:00:00,Kofu,Urawa Reds,0,1,+1,2.04,1.88,+2.5,1.95,1.95
2017-08-09 10:00:00,Kashiwa Reysol,Sagan Tosu,0,0,-1,2.13,1.81,+2.5,1.96,1.94
2017-08-09 10:00:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,2,+0.25,2.0,1.92,+2.25,1.83,2.08
2017-08-09 10:00:00,Albirex Niigata,Kawasaki Frontale,0,2,+0.75,1.96,1.96,+2.75,1.9,2.0
2017-08-13 04:00:00,Hokkaido Consadole Sapporo,Kofu,1,1,-0.25,1.83,2.1,+2,1.98,1.92
2017-08-13 09:00:00,Shimizu S-Pulse,Kashiwa Reysol,1,4,+0.5,1.9100000000000001,2.01,+2.5,2.0300000000000002,1.87
2017-08-13 09:30:00,Gamba Osaka,Iwata,0,2,-0.5,2.06,1.8599999999999999,+2.5,1.8599999999999999,2.04
2017-08-13 10:00:00,FC Tokyo,Vissel Kobe,1,0,-0.25,1.85,2.08,+2.5,1.88,2.02
2017-08-13 10:00:00,Omiya Ardija,Albirex Niigata,1,0,-0.25,1.92,2.0,+2.25,1.83,2.08
2017-08-13 10:00:00,Kawasaki Frontale,Kashima Antlers,3,1,0,2.05,1.87,+2.75,1.9,2.0
2017-08-13 10:00:00,Yokohama F. Marinos,Sagan Tosu,1,0,-0.5,1.87,2.05,+2.25,2.01,1.8900000000000001
2017-08-13 10:00:00,Vegalta Sendai,Sanfrecce Hiroshima,1,0,0,2.09,1.83,+2.75,2.04,1.8599999999999999
2017-08-19 09:30:00,Kashima Antlers,Shimizu S-Pulse,2,0,-1,1.95,1.97,+2.75,1.9300000000000002,1.97
2017-08-19 09:30:00,Iwata,Cerezo Osaka,1,1,+0.25,1.8399999999999999,2.08,+2.5,1.94,1.96
2017-08-19 10:00:00,Urawa Reds,FC Tokyo,2,1,-0.5,1.87,2.05,+3,2.06,1.85
2017-08-19 10:00:00,Sanfrecce Hiroshima,Kofu,1,0,-0.75,1.99,1.9300000000000002,+2.25,1.94,1.96
2017-08-19 10:00:00,Sagan Tosu,Omiya Ardija,3,0,-0.25,1.97,1.95,+2.25,1.96,1.94
2017-08-19 10:00:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,1,-1.25,2.0,1.92,+3,1.85,2.05
2017-08-19 10:00:00,Gamba Osaka,Kashiwa Reysol,0,1,0,2.05,1.87,+2.75,2.02,1.88
2017-08-19 10:00:00,Albirex Niigata,Vegalta Sendai,1,2,0,1.99,1.9300000000000002,+2.5,2.0300000000000002,1.87
2017-08-20 09:30:00,Vissel Kobe,Yokohama F. Marinos,0,0,0,1.8900000000000001,2.0300000000000002,+2.5,1.96,1.94
2017-08-26 05:00:00,Hokkaido Consadole Sapporo,Vegalta Sendai,1,0,-0.25,2.13,1.81,+2.25,1.8599999999999999,2.04
2017-08-26 10:00:00,Cerezo Osaka,Kashima Antlers,0,1,0,2.08,1.85,+2.75,2.05,1.85
2017-08-26 10:00:00,Kashiwa Reysol,Albirex Niigata,1,1,-1,1.95,1.97,+2.75,1.98,1.92
