date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2021-03-13 06:00:00,Shonan Bellmare,Vegalta Sendai,3,1,-0.25,2.08,1.83,2.25,2.0700000000000003,1.83,1.2617756178476667,1.0778865925931602
2021-03-13 06:00:00,Kashima Antlers,Sanfrecce Hiroshima,1,1,-0.5,2.05,1.86,2.5,1.94,1.94,1.5819213753652133,1.1280099199699227
2021-03-13 07:00:00,Kawasaki Frontale,Kashiwa Reysol,1,0,-1.5,1.98,1.93,3.25,1.93,1.95,2.5117720292183834,0.9450149403097002
2021-03-13 08:00:00,Vissel Kobe,Nagoya Grampus,0,1,0.25,1.83,2.1,2.25,2.05,1.85,1.0924775583499269,1.2686282619877145
2021-03-14 03:00:00,Yokohama F. Marinos,Urawa Reds,3,0,-1.0,2.06,1.85,3.25,2.05,1.85,2.153222989893252,1.1852215751606003
2021-03-14 04:00:00,Shimizu S-Pulse,Sagan Tosu,0,0,0.0,1.99,1.91,2.25,1.92,1.97,1.22464000223316,1.2537718621039178
2021-03-14 05:00:00,Oita Trinita,FC Tokyo,1,1,0.25,2.05,1.86,2.25,2.09,1.82,0.980804012314571,1.3493771982859175
2021-03-17 08:00:00,Urawa Reds,Hokkaido Consadole Sapporo,0,0,0.5,1.84,2.0700000000000003,2.5,1.85,2.05,1.2002406423002514,1.631180878619646
2021-03-17 08:00:00,Avispa Fukuoka,Kashima Antlers,1,0,1.0,1.8,2.14,2.25,1.86,2.03,0.7939810961234728,1.749186106889852
2021-03-17 08:00:00,FC Tokyo,Shonan Bellmare,3,2,-0.5,2.0,1.91,2.25,2.06,1.84,1.431511991691866,0.9142065496368317
2021-03-17 09:00:00,Cerezo Osaka,Oita Trinita,1,0,-0.75,1.83,2.09,2.25,1.93,1.96,1.6902283720231068,0.7673979345977935
2021-03-17 09:00:00,Nagoya Grampus,Yokohama FC,3,0,-1.0,2.08,1.84,2.25,2.08,1.82,1.6603148993620596,0.6617716206340417
2021-03-17 09:00:00,Sagan Tosu,Kashiwa Reysol,2,0,0.0,2.13,1.81,2.25,2.08,1.82,1.111018453305838,1.2217537124346425
2021-03-17 09:00:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1,0,-0.5,1.89,2.01,2.5,2.03,1.86,1.613294414571607,1.0018691472480166
2021-03-17 09:00:00,Vissel Kobe,Kawasaki Frontale,1,1,1.0,2.03,1.88,3.0,1.96,1.93,1.0315028621746734,2.1624638784216286
2021-03-17 09:00:00,Yokohama F. Marinos,Tokushima,1,0,-1.0,1.83,2.08,3.0,1.91,1.98,2.1985436188157803,1.0257405347483541
2021-03-20 04:00:00,Hokkaido Consadole Sapporo,Vissel Kobe,3,4,-0.75,2.03,1.88,3.0,1.94,1.94,1.957656843756919,1.2373835253880372
2021-03-21 03:00:00,FC Tokyo,Vegalta Sendai,2,1,-0.75,1.83,2.08,2.5,2.0,1.89,1.7810823131316942,0.862997151149954
2021-03-21 04:00:00,Tokushima,Yokohama FC,2,1,-0.75,2.1,1.83,2.25,1.86,2.03,1.6082328388959577,0.9201310561421274
2021-03-21 04:00:00,Sagan Tosu,Avispa Fukuoka,0,0,-0.5,1.97,1.93,2.0,2.03,1.86,1.3346553966677122,0.7847464636888355
2021-03-21 04:00:00,Oita Trinita,Sanfrecce Hiroshima,1,3,0.25,2.1100000000000003,1.82,2.0,1.86,2.03,0.9259606618310657,1.335346552445661
2021-03-21 05:00:00,Urawa Reds,Kawasaki Frontale,0,5,1.25,2.0,1.91,3.0,2.04,1.85,0.8635343423510564,2.25163398229111
2021-03-21 05:00:00,Shonan Bellmare,Cerezo Osaka,0,0,0.5,1.98,1.93,2.25,1.93,1.96,0.9455855635637286,1.5273186661228388
2021-03-21 06:00:00,Kashiwa Reysol,Shimizu S-Pulse,1,2,-0.25,2.05,1.86,2.5,2.08,1.83,1.3886461660713412,1.188004098062388
2021-03-21 06:00:00,Kashima Antlers,Nagoya Grampus,0,1,-0.25,2.0,1.91,2.0,1.82,2.08,1.271400291975487,1.019219234505351
2021-04-02 10:00:00,Cerezo Osaka,Sagan Tosu,1,0,-0.25,1.93,1.97,2.25,2.05,1.85,1.3309944516333856,1.0260622954674328
2021-04-03 04:00:00,Yokohama F. Marinos,Shonan Bellmare,1,1,-1.0,1.85,2.06,3.0,1.91,1.98,2.189913306419469,1.0345946714387606
2021-04-03 05:00:00,Vegalta Sendai,Vissel Kobe,0,2,0.25,2.0,1.9,2.75,2.0,1.88,1.2808542174470225,1.6076143261913025
2021-04-03 05:00:00,Sanfrecce Hiroshima,Gamba Osaka,0,0,-0.25,1.93,1.98,2.5,1.99,1.9,1.483499815146599,1.1784289168099944
2021-04-03 05:00:00,Nagoya Grampus,FC Tokyo,0,0,-0.25,1.88,2.03,2.0,2.0700000000000003,1.83,1.2244533206740833,0.8709536491431715
2021-04-03 05:00:00,Avispa Fukuoka,Hokkaido Consadole Sapporo,1,2,0.75,2.09,1.83,2.75,2.03,1.86,0.971355796265768,1.894081984510669
2021-04-03 06:00:00,Urawa Reds,Kashima Antlers,2,1,0.5,1.97,1.93,2.5,1.94,1.94,1.0740328898634677,1.645110536112331
2021-04-03 08:00:00,Yokohama FC,Kashiwa Reysol,1,1,0.75,1.85,2.0700000000000003,2.5,2.06,1.84,0.9441801865986609,1.654655348050754
2021-04-03 10:00:00,Kawasaki Frontale,Oita Trinita,2,0,-1.75,1.88,2.02,3.0,1.89,1.98,2.5737153162905946,0.649973913720492
2021-04-04 05:00:00,Shimizu S-Pulse,Tokushima,0,3,-0.25,2.02,1.89,2.25,2.1,1.81,1.2756428398782889,1.0408802242466582
2021-04-06 10:00:00,Yokohama F. Marinos,Cerezo Osaka,1,0,-0.75,1.88,2.02,3.0,1.94,1.94,2.028885039690761,1.1645643956206837
2021-04-07 10:00:00,Kashima Antlers,Kashiwa Reysol,2,1,-0.5,1.85,2.06,2.5,1.88,2.02,1.7201681845839296,1.0653718652955342
2021-04-07 10:00:00,Yokohama FC,Sanfrecce Hiroshima,0,3,0.75,1.97,1.93,2.5,1.94,1.94,0.9484494688373042,1.772091071947442
2021-04-07 10:00:00,Vissel Kobe,Oita Trinita,1,0,-0.5,1.93,1.98,2.25,1.85,2.05,1.5612616889629463,0.98306477769591
2021-04-07 10:00:00,Tokushima,Vegalta Sendai,1,0,-0.5,1.83,2.09,2.25,1.87,2.02,1.5997817661880906,0.918918658101187
2021-04-07 10:00:00,Shonan Bellmare,Nagoya Grampus,0,0,0.25,2.12,1.81,1.75,1.81,2.1,0.8250755049883147,1.2417676447666985
2021-04-07 10:00:00,Shimizu S-Pulse,Urawa Reds,0,2,0.0,1.97,1.93,2.25,2.0700000000000003,1.83,1.1636015664490145,1.1776972574608582
2021-04-07 10:00:00,Kawasaki Frontale,Sagan Tosu,1,0,-1.25,1.83,2.08,2.75,1.92,1.97,2.212363517241223,0.7467823558544017
2021-04-07 10:00:00,Gamba Osaka,Avispa Fukuoka,0,0,-0.75,2.05,1.86,2.25,1.93,1.96,1.593127088849335,0.8671760064312118
2021-04-07 10:00:00,FC Tokyo,Hokkaido Consadole Sapporo,2,1,0.0,2.04,1.87,2.75,1.9,1.98,1.4622936557011688,1.5315670785361044
2021-04-10 05:00:00,Sanfrecce Hiroshima,Shonan Bellmare,0,1,-0.5,1.97,1.93,2.0,1.92,1.97,1.3750397951066475,0.8287374249635434
2021-04-10 06:00:00,Cerezo Osaka,Avispa Fukuoka,2,2,-0.5,1.86,2.05,2.25,2.03,1.86,1.5081118998258547,0.8590715546286826
2021-04-11 04:05:00,Hokkaido Consadole Sapporo,Kashima Antlers,2,2,0.0,2.1,1.83,3.0,1.97,1.92,1.5322981606607826,1.6457161357005894
2021-04-11 05:00:00,Vegalta Sendai,Yokohama F. Marinos,0,0,1.0,1.93,1.98,3.25,2.0700000000000003,1.83,1.1433411639154345,2.185910979290434
2021-04-11 05:00:00,FC Tokyo,Kawasaki Frontale,2,4,0.75,2.0,1.91,2.75,2.01,1.88,1.0211728113673255,1.8651398802922599
2021-04-11 06:00:00,Sagan Tosu,Yokohama FC,3,0,-0.75,1.93,1.98,2.25,1.89,2.0,1.6638429345366135,0.8333980199778077
2021-04-11 06:00:00,Oita Trinita,Nagoya Grampus,0,3,0.5,1.85,2.0700000000000003,1.5,1.83,2.0700000000000003,0.6643451988583006,1.1571115650024477
2021-04-11 07:00:00,Urawa Reds,Tokushima,1,0,-0.25,1.93,1.97,2.0,1.93,1.96,1.2533692484585357,0.9456291579935734
2021-04-11 08:00:00,Vissel Kobe,Shimizu S-Pulse,1,1,-0.5,1.98,1.92,2.5,2.04,1.86,1.5665811088724046,1.0443733807056086
2021-04-11 08:00:00,Kashiwa Reysol,Gamba Osaka,1,0,-0.25,2.06,1.86,2.5,2.04,1.85,1.4019251744663064,1.2065180169985614
2021-04-14 09:00:00,Cerezo Osaka,Tokushima,1,2,-0.25,1.92,1.99,2.0,1.89,1.99,1.272905674571001,0.9534582954840902
2021-04-14 10:00:00,Sagan Tosu,Gamba Osaka,0,1,0.0,1.8,2.13,2.25,2.0,1.88,1.256217176667132,1.1396110384910012
2021-04-14 10:00:00,Kawasaki Frontale,Avispa Fukuoka,3,1,-1.75,1.9,1.99,3.0,1.88,2.0,2.5682379032136544,0.6704625134369329
2021-04-14 10:30:00,Nagoya Grampus,Sanfrecce Hiroshima,1,0,-0.25,2.01,1.89,1.75,1.87,2.02,1.1246306612734391,0.8746112448076068
2021-04-16 10:00:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,3,0.0,1.87,2.04,3.5,2.01,1.88,1.8555688431537163,1.7781149864190993
2021-04-17 05:00:00,Oita Trinita,Kashiwa Reysol,0,1,0.25,1.81,2.12,2.0,1.97,1.92,1.0018730885682015,1.1707906349113693
2021-04-17 05:00:00,Avispa Fukuoka,FC Tokyo,1,0,0.25,2.09,1.83,2.25,2.09,1.82,0.9664148205298358,1.3639362944597364
2021-04-17 05:00:00,Tokushima,Kashima Antlers,0,1,0.25,1.95,1.95,2.5,2.08,1.83,1.1478533521157122,1.4326121784193544
2021-04-17 05:00:00,Yokohama FC,Vegalta Sendai,2,2,0.25,1.83,2.08,2.25,1.86,2.03,1.1808438180677685,1.357556235634371
2021-04-17 06:00:00,Shonan Bellmare,Vissel Kobe,0,0,0.25,1.93,1.98,2.25,2.01,1.88,1.063702301346836,1.330700637702886
2021-04-18 05:00:00,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,-1.25,2.05,1.86,2.75,2.0,1.88,2.064264572296103,0.808655276502909
2021-04-18 06:00:00,Cerezo Osaka,Urawa Reds,1,0,-0.25,1.98,1.93,2.25,1.9,1.99,1.3793296672420081,1.1154634208265102
2021-04-18 06:00:00,Nagoya Grampus,Sagan Tosu,1,2,-0.5,2.02,1.88,1.75,1.94,1.94,1.223668216810859,0.708119818222851
2021-04-18 08:00:00,Gamba Osaka,Shimizu S-Pulse,0,0,-0.25,1.97,1.93,2.25,1.87,2.03,1.3980641450124784,1.1306241291113845
2021-04-22 10:30:00,Nagoya Grampus,Gamba Osaka,2,0,-0.25,1.81,2.1100000000000003,2.0,1.92,1.97,1.3094972204563307,0.8960005813150073
2021-04-24 04:00:00,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,-0.75,1.93,1.98,3.0,1.98,1.91,1.989751091550578,1.169816117600259
2021-04-24 05:00:00,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,-0.75,2.08,1.84,2.25,2.1100000000000003,1.79,1.5049993531216046,0.79302433423362
2021-04-24 05:00:00,FC Tokyo,Sagan Tosu,1,2,-0.25,2.1,1.83,2.0,1.86,2.03,1.2178032401729213,1.0378707896845163
2021-04-24 07:00:00,Kashiwa Reysol,Tokushima,5,1,-0.25,2.1100000000000003,1.82,2.0,1.96,1.93,1.1764141877827539,1.0007611796343157
2021-04-24 08:00:00,Kashima Antlers,Vissel Kobe,1,1,-0.5,2.05,1.86,2.5,1.98,1.91,1.5633952306481327,1.1079150662739043
2021-04-25 05:00:00,Shimizu S-Pulse,Shonan Bellmare,1,1,-0.25,2.15,1.79,2.0,1.99,1.89,1.149927599908449,1.0004302962751825
2021-04-25 07:00:00,Urawa Reds,Oita Trinita,3,2,-0.5,1.93,1.97,2.0,1.97,1.92,1.3745391849832054,0.7901048731971339
2021-04-29 06:00:00,Nagoya Grampus,Kawasaki Frontale,0,4,0.5,1.96,1.94,2.25,2.03,1.86,0.9035711211862181,1.4738241674180452
2021-05-01 05:00:00,Vegalta Sendai,Kashiwa Reysol,1,0,0.25,1.95,1.95,2.25,1.88,2.01,1.1169113339067351,1.4027299747200683
2021-05-01 05:00:00,FC Tokyo,Yokohama F. Marinos,0,3,0.5,1.93,1.98,3.0,2.0,1.89,1.3178441465432138,1.8331873027395462
2021-05-01 05:00:00,Avispa Fukuoka,Urawa Reds,2,0,0.25,1.85,2.06,2.25,2.1100000000000003,1.8,1.053967021016762,1.2567207481794296
2021-05-01 06:00:00,Vissel Kobe,Sanfrecce Hiroshima,3,0,0.25,1.83,2.09,2.25,1.97,1.91,1.1248023106274518,1.30203038795608
2021-05-01 07:00:00,Sagan Tosu,Tokushima,2,0,-0.25,1.83,2.08,2.0,2.06,1.83,1.2459403042544452,0.8525834367485428
2021-05-01 08:00:00,Yokohama FC,Kashima Antlers,0,3,0.75,2.06,1.85,2.5,1.87,2.03,0.9556853249911597,1.8557552820060075
2021-05-02 05:00:00,Oita Trinita,Shimizu S-Pulse,1,0,0.0,2.03,1.88,1.75,1.89,2.0,0.9692430227486682,1.0163563402181774
2021-05-02 06:00:00,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,0.5,1.94,1.96,2.5,1.85,2.05,1.147037708798586,1.6852266754131202
2021-05-02 06:00:00,Cerezo Osaka,Gamba Osaka,1,1,-0.25,2.0,1.91,2.25,1.86,2.03,1.3898263508729698,1.1442278083065451
2021-05-04 06:00:00,Kawasaki Frontale,Nagoya Grampus,3,2,-1.0,1.99,1.92,2.25,1.84,2.06,1.7997401104096542,0.7473058692009148
2021-05-08 05:00:00,Sagan Tosu,Sanfrecce Hiroshima,0,0,0.0,2.02,1.88,2.0,2.01,1.88,1.0472170163152066,1.0935484396112194
2021-05-08 06:00:00,Nagoya Grampus,Cerezo Osaka,1,0,-0.25,1.84,2.08,2.0,2.08,1.82,1.238343686117452,0.8491998187206634
2021-05-08 09:00:00,Gamba Osaka,Kawasaki Frontale,0,2,1.25,2.01,1.9,3.0,2.01,1.88,0.8737958062133517,2.27106785188089
2021-05-09 04:00:00,Yokohama F. Marinos,Vissel Kobe,2,0,-0.75,1.87,2.04,3.25,1.94,1.94,2.165934263680122,1.2873149219569244
2021-05-09 05:00:00,Shimizu S-Pulse,Yokohama FC,1,1,-0.75,1.92,1.99,2.25,1.87,2.02,1.6776815863827603,0.8387904843159785
2021-05-09 05:00:00,Avispa Fukuoka,Kashiwa Reysol,1,0,0.25,1.83,2.09,2.0,1.87,2.02,1.0332689923839,1.2182335102260664
2021-05-09 06:00:00,Tokushima,Hokkaido Consadole Sapporo,1,2,0.0,2.09,1.83,2.5,2.08,1.81,1.2357743156799699,1.3318336157933768
2021-05-09 06:00:00,Shonan Bellmare,Oita Trinita,2,0,-0.25,2.0700000000000003,1.85,1.75,1.83,2.08,1.1261649392950421,0.9164901378956445
2021-05-09 07:00:00,Urawa Reds,Vegalta Sendai,2,0,-0.5,2.04,1.87,2.25,1.89,1.99,1.4849770253457262,1.0123192986492178
2021-05-09 08:00:00,Kashima Antlers,FC Tokyo,3,0,-0.25,1.88,2.02,2.25,1.84,2.05,1.4492546327594333,1.1032871904835853
2021-05-12 09:00:00,Gamba Osaka,Sanfrecce Hiroshima,1,2,0.5,1.83,2.08,2.25,2.0700000000000003,1.83,0.949774625967791,1.3944458024012854
2021-05-12 10:00:00,Nagoya Grampus,Kashima Antlers,0,2,-0.25,2.09,1.83,2.0,2.01,1.88,1.1639198408897407,0.9746442097976176
2021-05-12 10:00:00,Kawasaki Frontale,Vegalta Sendai,2,2,-2.25,1.97,1.92,3.25,1.88,1.99,2.9236903323657213,0.5738661794451376
2021-05-15 05:00:00,Vegalta Sendai,Avispa Fukuoka,0,1,0.0,1.9,2.01,2.0,1.81,2.1100000000000003,1.1734264244878305,1.1354133599694969
2021-05-15 05:00:00,Shimizu S-Pulse,Nagoya Grampus,0,3,0.25,1.94,1.96,1.75,1.97,1.92,0.8138144411715433,1.1060073422841443
2021-05-15 06:00:00,Kashima Antlers,Yokohama F. Marinos,5,3,0.0,1.97,1.93,3.0,1.91,1.97,1.6075108924775352,1.6247557616365167
2021-05-15 07:00:00,Vissel Kobe,Cerezo Osaka,1,1,0.0,1.84,2.08,2.25,1.97,1.92,1.257521250166893,1.1718713855223437
2021-05-15 07:00:00,Sanfrecce Hiroshima,Tokushima,0,1,-0.5,2.03,1.88,2.0,1.86,2.03,1.3725825832942968,0.8790482761481984
2021-05-15 07:00:00,Kashiwa Reysol,FC Tokyo,0,4,0.0,1.93,1.98,2.25,2.0,1.89,1.2096024871776863,1.1919407380886842
2021-05-15 07:00:00,Oita Trinita,Sagan Tosu,1,1,0.25,2.05,1.86,2.0,2.09,1.82,0.8601686259966268,1.2300934665350305
2021-05-15 08:00:00,Yokohama FC,Shonan Bellmare,2,0,0.25,2.03,1.88,2.0,1.83,2.0700000000000003,0.9683397669500207,1.3205403486326412
2021-05-16 06:00:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,0,-1.25,1.9,2.01,3.25,1.88,2.01,2.4552554372868958,1.0675243841086373
2021-05-16 08:00:00,Gamba Osaka,Urawa Reds,0,3,0.0,1.88,2.04,2.25,1.88,2.01,1.2873752078329506,1.2290877679858159
2021-05-22 05:00:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2,0,-0.5,1.9,2.01,2.75,2.06,1.84,1.7159451316669534,1.1127190966856553
2021-05-22 05:00:00,Sagan Tosu,Kashima Antlers,2,1,0.5,1.83,2.09,2.25,1.94,1.94,1.011754463348901,1.445756257424269
2021-05-22 05:00:00,Vegalta Sendai,Oita Trinita,2,1,0.0,1.93,1.97,2.0,2.03,1.87,1.0710094219588921,1.0579153970374782
2021-05-22 06:00:00,Kawasaki Frontale,Yokohama FC,3,1,-2.25,1.92,1.97,3.5,1.94,1.93,3.042771287446222,0.643261314040587
2021-05-22 07:00:00,Urawa Reds,Vissel Kobe,2,0,0.25,1.83,2.1,2.5,1.9,1.99,1.3034175904188947,1.4632548079019723
2021-05-22 08:00:00,Yokohama F. Marinos,Kashiwa Reysol,1,1,-1.0,1.98,1.93,3.25,2.0,1.88,2.210476174736529,1.1721035602543135
2021-05-22 08:00:00,Avispa Fukuoka,Shonan Bellmare,2,1,-0.25,2.15,1.79,1.75,1.81,2.1,1.1078226184083866,0.9530540958517466
2021-05-22 09:00:00,Tokushima,Nagoya Grampus,0,0,0.25,1.97,1.93,1.75,1.93,1.95,0.8177298793385602,1.1318568691249844
2021-05-22 10:00:00,FC Tokyo,Gamba Osaka,1,0,-0.5,2.0700000000000003,1.85,2.25,1.89,1.99,1.4731284632398198,1.0244626486763486
2021-05-23 06:00:00,Cerezo Osaka,Sanfrecce Hiroshima,1,2,0.0,2.1100000000000003,1.81,2.0,1.88,2.01,1.0705160891038341,1.172252551892795
2021-05-26 10:00:00,Hokkaido Consadole Sapporo,Sagan Tosu,0,0,-0.25,2.03,1.88,2.5,1.97,1.92,1.4499689376041347,1.2348672581170697
2021-05-26 10:00:00,Kashima Antlers,Cerezo Osaka,1,0,-0.75,1.99,1.92,2.5,1.98,1.9,1.7173802074258455,0.9446937103676851
2021-05-26 10:00:00,Kashiwa Reysol,Vissel Kobe,1,2,-0.25,1.99,1.92,2.25,1.86,2.03,1.3941314565970488,1.1398213487832425
2021-05-26 10:00:00,Nagoya Grampus,Vegalta Sendai,0,1,-0.75,2.04,1.87,2.0,1.88,2.01,1.4883342362308198,0.743824759536186
2021-05-26 10:00:00,Oita Trinita,Yokohama F. Marinos,0,1,1.0,1.99,1.91,2.75,1.93,1.96,0.9343032729597632,2.038900652397149
2021-05-26 10:00:00,Shimizu S-Pulse,FC Tokyo,3,0,0.25,1.8,2.14,2.0,1.92,1.97,1.0282643374842806,1.183347852747592
2021-05-26 10:00:00,Yokohama FC,Avispa Fukuoka,1,1,0.25,1.87,2.04,2.0,1.83,2.0700000000000003,1.0337839280364902,1.2539822999206147
2021-05-26 10:00:00,Sanfrecce Hiroshima,Urawa Reds,2,2,-0.25,2.09,1.83,2.25,2.01,1.88,1.284274670191984,1.1064673682188815
2021-05-26 10:00:00,Shonan Bellmare,Kawasaki Frontale,1,1,1.25,2.08,1.84,2.75,2.01,1.88,0.712101579096212,2.175896004842212
2021-05-27 10:00:00,Gamba Osaka,Tokushima,2,1,0.0,1.85,2.06,2.0,1.95,1.93,1.126123341490636,1.0560080314896367
2021-05-29 10:00:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,-0.25,1.97,1.93,2.5,1.93,1.96,1.496152002208825,1.2325790489565693
2021-05-30 04:00:00,Yokohama F. Marinos,Shimizu S-Pulse,2,1,-1.0,1.83,2.09,3.0,1.92,1.97,2.195619427265239,1.018738367745389
2021-05-30 05:00:00,FC Tokyo,Sanfrecce Hiroshima,0,0,0.25,1.88,2.04,2.25,2.04,1.86,1.0745891853318466,1.296180833091615
2021-05-30 05:00:00,Vissel Kobe,Sagan Tosu,1,1,-0.25,1.86,2.05,2.25,2.06,1.83,1.355247497369699,0.9870642046611704
2021-05-30 06:00:00,Vegalta Sendai,Cerezo Osaka,1,1,0.5,1.82,2.1,2.5,2.04,1.85,1.0985267023206435,1.5146930771443583
2021-05-30 06:00:00,Tokushima,Shonan Bellmare,1,1,-0.25,1.93,1.97,1.75,1.9,1.99,1.142674001520808,0.8300143401386957
2021-05-30 06:00:00,Oita Trinita,Avispa Fukuoka,2,1,0.0,2.01,1.9,1.75,1.92,1.96,0.960687286596344,0.9949256991788135
2021-05-30 08:00:00,Gamba Osaka,Yokohama FC,2,0,-0.5,2.01,1.9,2.25,1.88,2.01,1.5062915231005156,1.0050805212866247
2021-05-30 09:00:00,Urawa Reds,Nagoya Grampus,0,0,0.0,2.09,1.83,2.0,1.96,1.93,1.046587252030016,1.1331442651356054
2021-05-30 10:00:00,Kawasaki Frontale,Kashima Antlers,2,1,-0.75,1.83,2.09,2.75,1.93,1.96,1.9392890817572441,1.0167671182307325
2021-06-02 10:00:00,Yokohama FC,Kawasaki Frontale,0,2,1.5,2.04,1.87,3.0,2.0,1.89,0.7259658629572954,2.429195946458323
