date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2019-04-20 05:00:00,Yamaga,Sagan Tosu,1,0,-0.25,2.02,1.88,2.0,2.02,1.86,1.181858654013847,0.9446222979419041
2019-04-20 06:00:00,Shimizu S-Pulse,Cerezo Osaka,1,0,0.25,1.79,2.12,2.5,2.0,1.88,1.2562331202655481,1.3930665977761256
2019-04-20 06:00:00,Kashima Antlers,Vegalta Sendai,1,0,-0.5,1.9,2.0,2.5,1.83,2.06,1.7178952369145981,1.1198126911441761
2019-04-20 07:00:00,Gamba Osaka,Oita Trinita,1,1,0.0,2.04,1.86,2.5,1.88,2.0,1.3563187990879648,1.4266318131654407
2019-04-27 05:00:00,Cerezo Osaka,Oita Trinita,0,0,-0.25,2.12,1.79,2.0,1.83,2.05,1.2149573436439787,1.0612673492697544
2019-04-28 04:00:00,Vegalta Sendai,Gamba Osaka,2,1,0.25,1.83,2.08,2.75,1.99,1.88,1.364219995686799,1.528234016721858
2019-04-28 04:00:00,Yokohama F. Marinos,Kashima Antlers,2,1,0.0,2.01,1.89,2.75,1.93,1.95,1.4562031702103593,1.5049487750775052
2019-04-28 05:00:00,Vissel Kobe,Kawasaki Frontale,1,2,0.25,2.0,1.9,2.5,1.88,1.99,1.2261963616954266,1.5535329105660396
2019-04-28 05:00:00,FC Tokyo,Yamaga,2,0,-0.75,2.04,1.86,2.0,1.85,2.03,1.4956502596608774,0.7564612292378813
2019-04-28 05:00:00,Sagan Tosu,Shonan Bellmare,0,2,0.0,1.78,2.14,2.0,1.96,1.93,1.1489024883166077,1.0288557100431504
2019-04-28 06:00:00,Nagoya Grampus,Sanfrecce Hiroshima,1,0,0.0,1.78,2.14,2.5,1.97,1.91,1.4084392868259366,1.2715547105386862
2019-04-28 06:00:00,Iwata,Hokkaido Consadole Sapporo,1,2,0.25,1.81,2.1,2.5,1.93,1.94,1.2849022284338139,1.4367400870189277
2019-04-28 07:00:00,Shimizu S-Pulse,Urawa Reds,0,2,0.0,1.84,2.06,2.5,2.01,1.87,1.3597280541989376,1.2767233221949725
2019-05-03 05:00:00,Urawa Reds,Iwata,0,1,-0.25,1.93,1.98,2.0,1.8,2.08,1.304270678017627,0.9942307897069939
2019-05-03 05:00:00,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,-0.25,2.08,1.83,2.5,1.96,1.92,1.4304101928438058,1.2603322224155886
2019-05-03 06:00:00,Kawasaki Frontale,Vegalta Sendai,3,1,-1.0,2.09,1.82,2.5,1.95,1.93,1.8304022517212675,0.8620780262684342
2019-05-03 06:00:00,Kashima Antlers,Shimizu S-Pulse,3,0,-0.5,1.95,1.95,2.5,1.96,1.92,1.6183656901656651,1.0683178638137065
2019-05-04 05:00:00,Hokkaido Consadole Sapporo,Vissel Kobe,2,1,-0.25,1.96,1.93,3.0,2.0700000000000003,1.82,1.6698904021488128,1.4070931693824336
2019-05-04 05:00:00,Yamaga,Cerezo Osaka,0,2,0.25,1.76,2.16,1.75,1.9,1.98,0.9142808210350862,1.0595291318446747
2019-05-04 07:00:00,Shonan Bellmare,Nagoya Grampus,1,1,0.25,2.0,1.9,2.75,2.0,1.88,1.2808542174470225,1.6076143261913025
2019-05-04 07:00:00,Gamba Osaka,FC Tokyo,0,0,0.25,2.02,1.88,2.5,2.04,1.84,1.1304314920837741,1.4765934946381003
2019-05-04 07:00:00,Oita Trinita,Sagan Tosu,2,0,-0.5,1.99,1.91,2.25,2.04,1.85,1.4403392320621917,0.9189576384728458
2019-05-11 05:00:00,Sagan Tosu,Gamba Osaka,3,1,0.25,1.97,1.93,2.25,2.0,1.88,1.0471351369744468,1.3521004711967348
2019-05-11 06:00:00,Cerezo Osaka,Yokohama F. Marinos,3,0,0.0,1.98,1.92,2.5,1.94,1.94,1.3458483556718388,1.369034110177723
2019-05-12 04:00:00,Yamaga,Hokkaido Consadole Sapporo,0,0,0.25,1.83,2.0700000000000003,2.25,1.83,2.05,1.1918270236185067,1.3716789908718463
2019-05-12 04:05:00,Vegalta Sendai,Sanfrecce Hiroshima,2,1,0.25,1.85,2.06,2.25,1.96,1.92,1.1193492980244921,1.3172128140332322
2019-05-12 05:00:00,Vissel Kobe,Kashima Antlers,0,1,0.25,1.8,2.1100000000000003,2.5,1.87,2.01,1.3276015036045528,1.4674345632327417
2019-05-12 05:00:00,Shimizu S-Pulse,Kawasaki Frontale,0,4,1.0,1.87,2.03,2.75,1.86,2.02,1.0203575047195963,2.0237464126325624
2019-05-12 05:00:00,FC Tokyo,Iwata,1,0,-0.5,1.91,1.99,2.0,1.78,2.1100000000000003,1.4563212934270278,0.8579593128439121
2019-05-12 06:00:00,Nagoya Grampus,Urawa Reds,2,0,-0.25,1.83,2.08,2.75,1.98,1.9,1.650029388667891,1.2535636251301736
2019-05-12 07:00:00,Shonan Bellmare,Oita Trinita,0,1,0.0,1.86,2.04,2.25,1.96,1.92,1.2494399845229953,1.1848601998006436
2019-05-17 10:00:00,Sanfrecce Hiroshima,Sagan Tosu,0,1,-0.5,1.98,1.92,2.0,2.01,1.87,1.3355456765140508,0.7951916726196984
2019-05-17 10:00:00,Kawasaki Frontale,Nagoya Grampus,1,1,-0.5,1.88,2.02,3.0,2.0,1.88,1.876702345219634,1.2603306766155817
2019-05-17 10:30:00,Urawa Reds,Shonan Bellmare,2,3,0.0,1.95,1.95,2.25,2.0700000000000003,1.81,1.1656129198753564,1.1657072936183634
2019-05-18 05:00:00,Yokohama F. Marinos,Vissel Kobe,4,1,-0.5,1.93,1.98,3.0,1.88,1.99,1.9090594092547843,1.3427422361976007
2019-05-18 05:00:00,Iwata,Vegalta Sendai,2,0,-0.25,2.1,1.81,2.25,1.95,1.93,1.302699097170185,1.1402218681723535
2019-05-18 05:00:00,FC Tokyo,Hokkaido Consadole Sapporo,2,0,-0.75,2.02,1.88,2.5,1.98,1.9,1.70154762783846,0.9609121199103287
2019-05-18 06:00:00,Kashima Antlers,Yamaga,5,0,-0.75,1.99,1.91,2.25,2.05,1.83,1.5602796370430443,0.7821040329447436
2019-05-18 07:00:00,Oita Trinita,Shimizu S-Pulse,1,1,-0.25,1.85,2.06,2.5,1.99,1.89,1.516181761004991,1.1393873309222617
2019-05-18 10:00:00,Gamba Osaka,Cerezo Osaka,1,0,0.25,1.9,2.0,2.25,1.97,1.91,1.0912338496808713,1.3361215860655258
2019-05-25 05:00:00,Shimizu S-Pulse,Vegalta Sendai,4,3,-0.25,1.87,2.03,2.5,1.89,1.98,1.5579941717075967,1.2036125973630687
2019-05-25 05:00:00,Hokkaido Consadole Sapporo,Gamba Osaka,0,0,-0.5,1.99,1.91,2.75,1.88,1.99,1.752678625904002,1.2517031497688627
2019-05-25 06:00:00,Cerezo Osaka,FC Tokyo,1,0,0.0,2.03,1.87,2.0,2.1,1.79,1.0103253055096202,1.0621497281120864
2019-05-26 04:00:00,Yokohama F. Marinos,Iwata,4,0,-0.5,2.06,1.85,2.5,1.91,1.97,1.593011270754333,1.1505424514495868
2019-05-26 05:00:00,Sagan Tosu,Kashima Antlers,1,0,0.5,1.88,2.01,2.25,1.98,1.9,0.9610668493161744,1.4584309043016164
2019-05-26 05:00:00,Urawa Reds,Sanfrecce Hiroshima,0,4,0.0,1.89,2.01,2.0,1.91,1.97,1.1271131612108922,1.0866388804831162
2019-05-26 06:00:00,Nagoya Grampus,Yamaga,0,1,-0.75,1.83,2.08,2.5,1.93,1.95,1.8165990406019406,0.8986318153317767
2019-05-26 06:00:00,Vissel Kobe,Shonan Bellmare,4,1,-0.25,2.0,1.9,2.5,1.85,2.02,1.5215863350795056,1.2869687537491987
2019-05-26 07:00:00,Oita Trinita,Kawasaki Frontale,0,1,0.5,1.97,1.93,2.25,1.86,2.02,0.9806733742837093,1.555995421971255
2019-05-31 10:00:00,Shonan Bellmare,Yokohama F. Marinos,1,2,0.75,1.95,1.95,2.75,1.84,2.04,1.1332679024082646,1.9319983379385837
2019-06-01 05:00:00,Vegalta Sendai,Nagoya Grampus,3,1,0.5,1.85,2.05,2.75,1.84,2.04,1.312597541160186,1.7502131628659519
2019-06-01 05:00:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,0,0.0,2.03,1.88,2.5,2.05,1.83,1.269026736661495,1.3249898518343461
2019-06-01 05:00:00,FC Tokyo,Oita Trinita,3,1,-0.5,1.93,1.97,2.25,2.0700000000000003,1.81,1.4526550796463669,0.8734455988434818
2019-06-01 06:00:00,Iwata,Vissel Kobe,1,1,0.0,1.96,1.93,2.75,1.98,1.9,1.4475534395505623,1.4597511026459344
2019-06-01 07:00:00,Sagan Tosu,Cerezo Osaka,0,1,0.25,1.89,2.01,2.0,2.1,1.79,0.9128152772882162,1.1610384586548887
2019-06-01 09:00:00,Yamaga,Shimizu S-Pulse,1,1,0.0,2.12,1.79,2.25,1.93,1.94,1.1704603130446372,1.289490353350342
2019-06-01 10:00:00,Kawasaki Frontale,Urawa Reds,1,1,-1.0,1.98,1.92,2.5,2.0,1.88,1.8450506943781286,0.7917388265736065
2019-06-01 10:00:00,Gamba Osaka,Kashima Antlers,1,1,0.25,1.95,1.95,2.5,2.03,1.85,1.166669525501761,1.4508284183547762
2019-06-14 10:00:00,Sanfrecce Hiroshima,Shonan Bellmare,2,0,-0.5,1.81,2.09,2.25,1.93,1.95,1.5737887770258596,0.8822037367031228
2019-06-14 10:00:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,1,1,-1.25,2.1,1.81,2.75,1.87,2.01,2.105873104943053,0.9053163892863539
2019-06-14 10:00:00,Kashima Antlers,Cerezo Osaka,2,0,-0.25,1.91,1.99,2.25,2.08,1.81,1.3232658450170478,1.001025645031032
2019-06-15 09:00:00,Shimizu S-Pulse,Yokohama F. Marinos,3,2,0.25,1.98,1.92,3.25,1.98,1.9,1.5560575350538388,1.8610572443499673
2019-06-15 10:00:00,Yamaga,Vegalta Sendai,0,1,0.0,1.95,1.95,2.25,2.0,1.88,1.1983847881721448,1.1984840147635305
2019-06-15 10:00:00,Urawa Reds,Sagan Tosu,2,1,-0.25,1.88,2.02,2.0,1.92,1.96,1.2754698857625213,0.9269801395536922
2019-06-15 10:00:00,Oita Trinita,Nagoya Grampus,1,1,0.25,2.06,1.83,2.5,1.83,2.05,1.2279378107871735,1.6153208963452452
2019-06-15 10:00:00,Iwata,Gamba Osaka,0,0,0.0,1.95,1.95,2.5,2.04,1.85,1.3050171827694577,1.305132683498076
2019-06-15 10:00:00,FC Tokyo,Vissel Kobe,0,1,-0.5,1.88,2.02,2.5,1.99,1.89,1.636882621699754,1.0160343709993804
2019-06-22 05:00:00,Hokkaido Consadole Sapporo,Sagan Tosu,3,1,-0.5,1.9,2.0,2.25,1.9,1.98,1.5449363677849068,0.941012573085635
2019-06-22 09:00:00,Yokohama F. Marinos,Yamaga,1,0,-0.5,1.83,2.0700000000000003,2.75,2.05,1.83,1.7488929648005065,1.0785344257279446
2019-06-22 09:00:00,Vissel Kobe,Oita Trinita,2,2,-0.25,2.04,1.85,2.5,1.91,1.98,1.4732748198388108,1.2785905618028832
2019-06-22 10:00:00,Nagoya Grampus,Shimizu S-Pulse,1,2,-0.75,1.9,2.0,3.0,1.9,1.98,2.0387787391969545,1.1946325329515177
2019-06-22 10:00:00,Gamba Osaka,Shonan Bellmare,1,0,-0.5,2.04,1.86,2.75,2.04,1.84,1.6468664077201545,1.193007780468115
2019-06-22 10:00:00,Cerezo Osaka,Iwata,2,0,-0.5,1.92,1.98,2.25,2.01,1.87,1.4843901261451546,0.8972713831478474
2019-06-23 10:00:00,Vegalta Sendai,FC Tokyo,2,0,0.25,2.0700000000000003,1.83,2.5,2.0700000000000003,1.81,1.0921922240718398,1.4824959654552903
2019-06-29 09:00:00,Yamaga,Gamba Osaka,1,3,0.25,1.9,2.0,2.0,1.86,2.02,1.0031395560574021,1.2530915114110417
2019-06-29 10:00:00,FC Tokyo,Yokohama F. Marinos,4,2,-0.25,1.85,2.05,2.5,1.88,2.0,1.575494832815901,1.202690678294091
2019-06-30 09:00:00,Vissel Kobe,Nagoya Grampus,5,3,0.0,1.88,2.02,3.25,1.93,1.95,1.7674982950092513,1.705254825968111
2019-06-30 09:30:00,Kashima Antlers,Sanfrecce Hiroshima,2,2,0.0,1.81,2.09,2.25,2.0,1.88,1.247824000884119,1.1481655261671833
2019-06-30 10:00:00,Vegalta Sendai,Hokkaido Consadole Sapporo,2,1,-0.25,1.96,1.93,3.0,2.06,1.82,1.672132254221543,1.409396146592332
2019-06-30 10:00:00,Shonan Bellmare,Cerezo Osaka,0,2,0.25,2.05,1.85,2.25,1.86,2.02,1.0813060377847161,1.4539735136038434
2019-06-30 10:00:00,Iwata,Kawasaki Frontale,1,3,0.75,2.1,1.8,2.5,2.03,1.85,0.8398589997402846,1.781225820028641
2019-06-30 10:00:00,Oita Trinita,Urawa Reds,2,0,-0.25,1.98,1.92,2.25,2.1,1.79,1.2852733842501693,1.0211360065381179
2019-06-30 10:30:00,Sagan Tosu,Shimizu S-Pulse,4,2,0.0,2.0,1.9,2.5,2.02,1.86,1.2943899440128954,1.332135173214207
2019-07-06 09:00:00,Shimizu S-Pulse,Vissel Kobe,2,1,0.25,1.87,2.03,3.0,1.87,2.01,1.538874004636386,1.7355060840528447
2019-07-06 10:00:00,Kashima Antlers,Iwata,2,0,-0.75,1.99,1.92,2.5,2.0,1.88,1.7067696943110597,0.9334670911660752
2019-07-06 10:00:00,Sanfrecce Hiroshima,Cerezo Osaka,1,1,-0.25,2.04,1.86,2.0,1.91,1.97,1.2148169251813166,0.9970115344186984
2019-07-06 10:00:00,Urawa Reds,Vegalta Sendai,1,0,-0.25,1.95,1.95,2.5,2.01,1.88,1.4616491645378469,1.1785860807630166
2019-07-06 10:00:00,Yokohama F. Marinos,Oita Trinita,1,0,-0.75,1.95,1.95,2.75,1.93,1.94,1.8729080665110653,1.0740893670128329
2019-07-07 05:00:00,Hokkaido Consadole Sapporo,Yamaga,1,1,-0.75,1.88,2.02,2.25,1.84,2.04,1.7051593302204668,0.8354710594865582
2019-07-07 09:00:00,Nagoya Grampus,Shonan Bellmare,0,2,-1.0,1.98,1.93,3.0,2.01,1.87,2.083565164441248,1.0394194776949621
2019-07-07 10:00:00,Kawasaki Frontale,Sagan Tosu,0,0,-1.0,1.88,2.02,2.5,1.98,1.9,1.8944315121796118,0.7630314288898731
2019-07-07 10:00:00,FC Tokyo,Gamba Osaka,3,1,-0.5,1.88,2.02,2.5,1.98,1.9,1.642286188446031,1.0215816620747453
2019-07-13 09:00:00,Yamaga,Iwata,0,1,0.0,2.1,1.81,2.0,2.05,1.83,1.0059614106547523,1.1006345219887188
2019-07-13 10:00:00,Yokohama F. Marinos,Urawa Reds,3,1,-0.5,1.95,1.95,2.75,2.01,1.87,1.7081777972457577,1.1622784965125894
2019-07-13 10:00:00,Vegalta Sendai,Kashima Antlers,0,4,0.25,1.86,2.04,2.5,1.88,2.0,1.292376437535453,1.4917945517905447
2019-07-13 10:00:00,Oita Trinita,Hokkaido Consadole Sapporo,2,1,0.0,1.93,1.98,2.5,1.91,1.97,1.3836498313153265,1.3644681828191347
2019-07-13 10:00:00,Gamba Osaka,Shimizu S-Pulse,1,0,-0.25,2.06,1.84,2.75,1.83,2.05,1.6198797421724105,1.4482792186969518
2019-07-13 10:00:00,Cerezo Osaka,Nagoya Grampus,3,0,-0.25,1.94,1.96,2.5,1.86,2.02,1.5458996594503172,1.2560173623081885
2019-07-13 10:30:00,Sagan Tosu,Sanfrecce Hiroshima,0,2,0.25,2.01,1.88,2.0,1.86,2.02,0.9562287415351626,1.3007624692542972
2019-07-14 10:00:00,Shonan Bellmare,Vissel Kobe,3,1,0.25,1.86,2.04,3.0,2.03,1.85,1.4618149703017438,1.6523767605218935
2019-07-14 10:00:00,FC Tokyo,Kawasaki Frontale,0,3,0.25,1.83,2.0700000000000003,2.25,2.05,1.83,1.081516141521764,1.2698397186903878
2019-07-20 04:00:00,Hokkaido Consadole Sapporo,Shonan Bellmare,5,2,-0.75,2.01,1.88,2.75,1.94,1.94,1.8394651973664506,1.102932769285525
2019-07-20 09:00:00,Vissel Kobe,Yokohama F. Marinos,0,2,0.25,1.94,1.96,3.5,1.88,1.99,1.7670953320198706,2.028199493938402
2019-07-20 09:00:00,Nagoya Grampus,Gamba Osaka,2,2,-0.25,2.0,1.9,3.0,1.97,1.91,1.6987778037420007,1.4713744236639406
2019-07-20 09:00:00,Yamaga,Sanfrecce Hiroshima,2,2,0.5,2.01,1.89,2.0,2.01,1.88,0.7605422631285159,1.384030922865206
2019-07-20 09:30:00,Kashima Antlers,Sagan Tosu,2,1,-0.5,1.88,2.02,2.5,2.05,1.83,1.6047863961856217,0.9830299178657482
2019-07-20 10:00:00,Shimizu S-Pulse,FC Tokyo,0,2,0.25,1.85,2.05,2.5,1.94,1.94,1.261981958087035,1.4543597288897443
2019-07-20 10:00:00,Iwata,Urawa Reds,1,3,0.0,2.04,1.86,2.25,2.04,1.84,1.14818122669891,1.211587524125773
2019-07-20 10:00:00,Cerezo Osaka,Vegalta Sendai,0,0,-0.75,1.92,1.99,2.5,2.04,1.84,1.7168301577483955,0.8794019612964932
