date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2018-03-31 06:00:00,FC Tokyo,Gamba Osaka,3,2,-0.5,2.03,1.89,2.25,1.94,1.96,1.473724079866508,0.9847391694745493
2018-03-31 07:00:00,Kawasaki Frontale,Sanfrecce Hiroshima,0,1,-0.5,1.87,2.05,2.5,1.97,1.93,1.6629134419227294,1.0228262030622368
2018-03-31 10:00:00,Sagan Tosu,Nagoya Grampus,3,2,-0.5,2.04,1.88,2.5,2.06,1.84,1.5318801102864683,1.0579997292579946
2018-03-31 10:00:00,Cerezo Osaka,Shonan Bellmare,2,1,-0.75,1.81,2.12,2.5,2.0700000000000003,1.83,1.7593268030226492,0.8149003951315833
2018-04-01 06:00:00,Iwata,Urawa Reds,2,1,0.5,1.83,2.09,2.25,2.0,1.9,0.9866246471710464,1.423215088490958
2018-04-07 05:00:00,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,-0.5,1.86,2.06,2.75,1.97,1.93,1.7855132811252583,1.13673742197397
2018-04-07 06:00:00,Cerezo Osaka,Sagan Tosu,2,1,-0.5,1.89,2.03,2.5,1.93,1.97,1.674817901081139,1.0552938951976372
2018-04-07 06:00:00,Iwata,Shimizu S-Pulse,0,0,-0.25,1.96,1.96,2.25,1.88,2.02,1.4018916402929722,1.1168233384286013
2018-04-07 07:00:00,Urawa Reds,Vegalta Sendai,1,0,-0.75,1.98,1.94,2.5,1.9,2.0,1.772663437357072,0.988718026851011
2018-04-07 10:00:00,Shonan Bellmare,Kashima Antlers,2,1,0.75,2.0,1.92,2.25,1.85,2.05,0.8565253826550245,1.7009041073674274
2018-04-08 05:00:00,V-Varen Nagasaki,FC Tokyo,2,5,0.25,2.0700000000000003,1.85,2.25,2.06,1.84,0.9861568226228843,1.3669932399803748
2018-04-08 06:00:00,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,-0.5,2.1,1.83,2.25,1.87,2.03,1.475039083339682,1.0517499176012934
2018-04-08 06:00:00,Gamba Osaka,Vissel Kobe,0,1,0.25,1.89,2.03,2.5,2.05,1.85,1.1919554809024593,1.4147527868720626
2018-04-08 07:00:00,Yokohama F. Marinos,Kawasaki Frontale,1,1,0.5,1.99,1.93,2.5,2.06,1.85,1.0102745925452696,1.5936306056756708
2018-04-11 10:00:00,Nagoya Grampus,Vegalta Sendai,2,3,0.25,1.93,1.99,2.5,1.93,1.97,1.2419825935915967,1.497233632273448
2018-04-11 10:00:00,Shimizu S-Pulse,V-Varen Nagasaki,0,1,-0.5,1.93,1.99,2.25,2.02,1.88,1.4844814807514206,0.8975173714794346
2018-04-11 10:00:00,Gamba Osaka,Iwata,2,0,0.0,2.0,1.92,2.25,1.87,2.03,1.2512489770807682,1.280626565541546
2018-04-11 10:00:00,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,-0.25,1.91,2.01,2.25,1.84,2.06,1.4427968849567891,1.1146508465710212
2018-04-11 10:00:00,FC Tokyo,Kashima Antlers,2,1,0.0,2.09,1.83,2.25,1.96,1.94,1.1760643956563042,1.269259709718002
2018-04-11 10:00:00,Hokkaido Consadole Sapporo,Shonan Bellmare,1,0,-0.75,2.03,1.89,2.25,1.93,1.97,1.606331117972443,0.8584074525656359
2018-04-11 10:00:00,Kawasaki Frontale,Cerezo Osaka,1,2,-0.5,1.95,1.97,2.75,1.97,1.93,1.7392401487237013,1.1840377520971583
2018-04-11 10:00:00,Vissel Kobe,Urawa Reds,2,3,0.25,1.88,2.04,2.5,1.89,2.01,1.287481262679783,1.496423267774596
2018-04-14 05:00:00,Kashima Antlers,Nagoya Grampus,2,0,-1.25,2.03,1.89,2.75,1.88,2.01,2.1395088255693544,0.8650362874344624
2018-04-14 05:00:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,-0.5,2.0,1.92,2.25,1.9,2.0,1.5064597103942834,0.9900422374768105
2018-04-14 05:00:00,V-Varen Nagasaki,Gamba Osaka,3,0,0.25,1.81,2.13,2.5,2.0,1.9,1.2593682949126908,1.4012729196156208
2018-04-14 06:00:00,Cerezo Osaka,FC Tokyo,1,0,-0.5,2.08,1.85,2.5,2.0,1.9,1.5460179941828824,1.1092155467901061
2018-04-14 10:00:00,Vegalta Sendai,Kawasaki Frontale,0,0,0.5,2.01,1.91,2.5,1.99,1.91,1.0366262477971424,1.6382738929156633
2018-04-15 05:00:00,Yokohama F. Marinos,Vissel Kobe,1,2,-0.25,2.03,1.89,2.5,1.93,1.97,1.4765809863181265,1.2581601458496656
2018-04-15 06:00:00,Iwata,Sagan Tosu,1,0,-0.25,1.93,1.98,2.25,2.0,1.9,1.35603101851477,1.0476405468172079
2018-04-15 07:00:00,Urawa Reds,Shimizu S-Pulse,2,1,-0.75,1.91,2.01,2.5,1.9,2.0,1.8044997542096144,0.9559829679844941
2018-04-15 07:00:00,Shonan Bellmare,Sanfrecce Hiroshima,0,2,0.75,1.94,1.98,2.25,1.87,2.03,0.8725729593498395,1.6648491926936326
2018-04-21 04:00:00,Shimizu S-Pulse,FC Tokyo,0,1,0.25,1.91,2.01,2.25,2.09,1.82,1.0407564433569725,1.2886707333578111
2018-04-21 05:00:00,Vegalta Sendai,Iwata,0,3,-0.25,2.13,1.81,2.25,2.04,1.86,1.2610123088620897,1.1067264679222808
2018-04-21 05:00:00,Sanfrecce Hiroshima,Sagan Tosu,1,0,-0.5,2.03,1.88,2.25,1.99,1.91,1.4486154269766056,0.9625571292550048
2018-04-21 07:00:00,Yokohama F. Marinos,Shonan Bellmare,4,4,-0.5,1.95,1.97,2.5,1.96,1.94,1.6287367544916764,1.0689408204863937
2018-04-21 07:00:00,Vissel Kobe,Nagoya Grampus,3,0,-0.5,1.85,2.0700000000000003,2.75,1.84,2.06,1.8603086190075584,1.20131930948459
2018-04-21 07:00:00,Urawa Reds,Hokkaido Consadole Sapporo,0,0,-0.5,2.0,1.92,2.75,2.04,1.86,1.677796111618715,1.1725322760065227
2018-04-21 07:00:00,Kawasaki Frontale,Kashima Antlers,4,1,-0.25,1.86,2.0700000000000003,2.25,1.83,2.0700000000000003,1.4714241409662696,1.0952783381337574
2018-04-21 10:00:00,Gamba Osaka,Cerezo Osaka,1,0,0.5,1.86,2.06,2.75,2.03,1.87,1.2116475435012364,1.6568087672332115
2018-04-22 07:00:00,V-Varen Nagasaki,Kashiwa Reysol,1,0,0.5,2.01,1.91,2.25,1.9,2.0,0.9510822727105117,1.5559110637593032
2018-04-25 10:00:00,Nagoya Grampus,Shimizu S-Pulse,1,3,0.25,1.81,2.13,2.75,2.04,1.86,1.3609266865089902,1.4948788496129162
2018-04-25 10:00:00,Shonan Bellmare,Gamba Osaka,1,0,0.0,1.93,2.0,2.5,1.99,1.92,1.351068192555676,1.3247315143158562
2018-04-25 10:00:00,Sagan Tosu,Kawasaki Frontale,0,2,0.5,2.0,1.92,2.5,2.04,1.85,1.0106751894064754,1.6036001423896038
2018-04-25 10:00:00,Iwata,V-Varen Nagasaki,1,2,-0.5,1.95,1.97,2.0,1.81,2.1,1.434268965830081,0.8636533035310174
2018-04-25 10:00:00,Kashima Antlers,Vissel Kobe,1,1,-0.5,2.02,1.9,2.5,1.95,1.95,1.5994014461148798,1.1101316160569663
2018-04-25 10:00:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2,1,-0.5,1.94,1.97,2.75,1.95,1.94,1.749624697383709,1.1894661182228015
2018-04-25 10:00:00,FC Tokyo,Sanfrecce Hiroshima,3,1,0.0,1.87,2.05,2.0,1.8,2.1100000000000003,1.187564208777919,1.1253615000286372
2018-04-25 10:00:00,Cerezo Osaka,Vegalta Sendai,2,1,-0.5,1.87,2.05,2.5,1.96,1.94,1.668354359767112,1.0283680735922986
2018-04-25 10:00:00,Kashiwa Reysol,Urawa Reds,1,0,0.0,1.97,1.95,2.25,1.88,2.02,1.2572264448493973,1.2646341952525386
2018-04-28 04:00:00,V-Varen Nagasaki,Sanfrecce Hiroshima,0,2,0.5,1.84,2.09,2.25,2.0,1.9,0.9841140174767402,1.4257571109933227
2018-04-28 05:00:00,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,0.25,1.81,2.12,2.25,1.86,2.04,1.1959221813481113,1.3469570807537998
2018-04-28 05:00:00,Shimizu S-Pulse,Kashiwa Reysol,2,1,0.5,1.93,1.99,2.25,1.97,1.93,0.9543175171873371,1.4846264962064033
2018-04-28 06:00:00,FC Tokyo,Nagoya Grampus,3,2,-0.75,2.01,1.91,2.75,1.86,2.04,1.8938126081067528,1.1448796593599528
2018-04-28 06:00:00,Iwata,Cerezo Osaka,1,1,0.25,2.04,1.88,2.25,1.88,2.02,1.0850141956800412,1.439902447861994
2018-04-28 07:00:00,Vissel Kobe,Kawasaki Frontale,1,2,0.5,2.02,1.9,2.5,1.9,2.0,1.082777246076457,1.6928525108623835
2018-04-28 07:00:00,Urawa Reds,Shonan Bellmare,0,1,-1.0,1.99,1.93,2.75,2.04,1.86,1.9459742933708908,0.8987360102229109
2018-04-28 10:00:00,Yokohama F. Marinos,Kashima Antlers,3,0,0.5,1.98,1.94,2.75,1.93,1.97,1.2048759692213937,1.7710211199742565
2018-04-29 07:00:00,Gamba Osaka,Sagan Tosu,3,0,0.0,1.93,1.99,2.25,1.88,2.02,1.2716842128132138,1.249884097128629
2018-05-02 10:00:00,Gamba Osaka,Vegalta Sendai,1,0,-0.25,2.0700000000000003,1.85,2.5,1.89,2.01,1.4804497149433542,1.2995893837605041
2018-05-02 10:00:00,Shonan Bellmare,Kashiwa Reysol,1,2,0.5,2.06,1.87,2.25,1.88,2.02,0.9396209201151106,1.5872070358404078
2018-05-02 10:00:00,Kawasaki Frontale,Urawa Reds,0,2,-0.25,1.9,2.02,2.5,1.92,1.98,1.5402597134146236,1.204359840313061
2018-05-02 10:00:00,Yokohama F. Marinos,Iwata,1,3,0.0,1.85,2.0700000000000003,2.5,1.9,2.0,1.427461515685998,1.342311200270474
2018-05-02 10:00:00,Kashima Antlers,V-Varen Nagasaki,2,1,-1.0,1.95,1.97,2.5,1.97,1.93,1.8818296737983793,0.7982267341189567
2018-05-02 10:00:00,Vissel Kobe,FC Tokyo,0,0,0.0,2.01,1.91,2.5,1.94,1.95,1.3411170539831772,1.3794990020636422
2018-05-02 10:00:00,Nagoya Grampus,Cerezo Osaka,0,0,0.75,1.88,2.04,3.0,2.02,1.88,1.2088726072077607,1.9286407432659356
2018-05-02 10:30:00,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,-0.5,1.89,2.03,2.25,1.83,2.0700000000000003,1.5925762205453668,0.9708081017169264
2018-05-02 11:00:00,Sagan Tosu,Hokkaido Consadole Sapporo,1,2,-0.25,2.15,1.79,2.25,1.97,1.93,1.2840002460601274,1.149760252322074
2018-05-05 05:00:00,Kawasaki Frontale,FC Tokyo,0,2,-0.25,1.99,1.91,2.25,1.94,1.94,1.3517395156757746,1.09984770923089
2018-05-05 05:00:00,Hokkaido Consadole Sapporo,Gamba Osaka,2,0,-0.25,1.83,2.08,2.5,1.85,2.03,1.6039110322159924,1.208108725939704
2018-05-05 05:00:00,Kashiwa Reysol,Iwata,1,2,-0.5,1.97,1.93,2.25,2.08,1.81,1.4319205506482378,0.8902420182448029
2018-05-05 06:00:00,Cerezo Osaka,V-Varen Nagasaki,3,1,-0.75,1.93,1.97,2.5,1.91,1.97,1.7800638211287196,0.9587118876071654
2018-05-05 08:00:00,Kashima Antlers,Urawa Reds,1,0,0.0,1.8,2.1100000000000003,2.25,1.9,1.98,1.3022399523318027,1.18939922428534
2018-05-05 10:00:00,Nagoya Grampus,Yokohama F. Marinos,1,1,0.25,1.83,2.08,3.0,1.99,1.89,1.4988184096231325,1.6546133588898964
2018-05-06 06:00:00,Sagan Tosu,Shimizu S-Pulse,3,1,0.0,1.93,1.97,2.25,2.04,1.84,1.1865647273173956,1.1725846423580342
2018-05-06 07:00:00,Shonan Bellmare,Vegalta Sendai,1,3,0.25,1.83,2.08,2.25,1.93,1.95,1.1428286796160583,1.3224549455252774
2018-05-06 08:00:00,Sanfrecce Hiroshima,Vissel Kobe,2,0,-0.5,1.93,1.97,2.25,1.88,2.0,1.5400128803984865,0.9657077496004065
2018-05-12 05:00:00,Shimizu S-Pulse,Shonan Bellmare,4,2,-0.25,1.85,2.05,2.25,1.86,2.02,1.4501227434173263,1.0776940461618931
2018-05-12 05:00:00,Iwata,Vissel Kobe,0,2,-0.25,2.05,1.85,2.25,1.92,1.96,1.3355436530771567,1.1358344443689483
2018-05-12 05:00:00,V-Varen Nagasaki,Nagoya Grampus,3,0,-0.25,2.02,1.88,2.5,1.85,2.04,1.5177917200790167,1.3018706775539541
2018-05-12 06:00:00,Kashiwa Reysol,Kawasaki Frontale,1,2,0.25,1.82,2.09,2.5,1.98,1.9,1.2544209278840728,1.4171840147301968
2018-05-12 07:00:00,Vegalta Sendai,Sanfrecce Hiroshima,1,3,0.25,1.96,1.93,2.25,1.88,2.0,1.1080226360909908,1.40696757096394
2018-05-12 10:00:00,Yokohama F. Marinos,Gamba Osaka,1,1,-0.25,2.09,1.81,3.0,2.03,1.85,1.6265531237166841,1.4852097065988799
2018-05-13 05:00:00,Urawa Reds,Sagan Tosu,0,0,-0.75,1.89,2.0,2.5,1.95,1.93,1.774167253696675,0.9198117355970656
2018-05-13 07:00:00,FC Tokyo,Hokkaido Consadole Sapporo,0,0,-0.5,2.08,1.82,2.5,2.02,1.85,1.519705334954821,1.0969616252705432
2018-05-19 05:00:00,Yokohama F. Marinos,V-Varen Nagasaki,5,2,-0.5,2.05,1.85,2.75,1.99,1.89,1.6670635287850188,1.2255016196697641
2018-05-19 05:00:00,Gamba Osaka,Urawa Reds,0,0,0.5,1.85,2.04,2.5,1.94,1.94,1.1315049939987125,1.5868628018314752
2018-05-19 10:00:00,Shonan Bellmare,Iwata,1,0,0.25,1.92,1.98,2.0,1.81,2.08,1.0177201420669844,1.2828832001779444
2018-05-20 05:00:00,Nagoya Grampus,Kashiwa Reysol,2,3,0.75,1.93,1.98,2.75,1.83,2.05,1.1508947065446136,1.9253574143558259
2018-05-20 05:00:00,Kashima Antlers,Vegalta Sendai,1,2,-0.75,2.05,1.85,2.5,2.0700000000000003,1.81,1.6411849069925015,0.9241789195204612
2018-05-20 06:00:00,Sagan Tosu,FC Tokyo,0,0,0.0,2.06,1.84,2.25,2.02,1.86,1.1503869521314527,1.2282617618125309
2018-05-20 06:00:00,Kawasaki Frontale,Shimizu S-Pulse,3,0,-0.75,1.86,2.04,2.75,1.95,1.93,1.9074743706363615,1.0225252090153865
2018-05-20 07:00:00,Sanfrecce Hiroshima,Cerezo Osaka,0,2,0.0,1.79,2.12,2.5,2.05,1.83,1.3578633350765117,1.2346894624138218
2018-05-20 08:00:00,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,-0.25,2.0,1.9,2.5,2.04,1.84,1.4209235599820083,1.1814715447794575
2018-07-18 10:00:00,V-Varen Nagasaki,Vissel Kobe,0,1,0.25,1.9,2.0,2.5,2.05,1.83,1.177480732424266,1.4179215807186818
2018-07-18 10:00:00,Shonan Bellmare,Sagan Tosu,1,1,0.0,2.08,1.83,2.25,2.04,1.84,1.1360710765481212,1.2238817973365934
2018-07-18 10:00:00,Shimizu S-Pulse,Cerezo Osaka,3,0,0.25,2.1,1.81,2.5,1.98,1.9,1.1303306613620174,1.543139417272466
2018-07-18 10:00:00,Sanfrecce Hiroshima,Gamba Osaka,4,0,-0.5,1.92,1.98,2.5,1.81,2.0700000000000003,1.7163953632605216,1.1392308445767219
2018-07-18 10:00:00,Kashiwa Reysol,FC Tokyo,0,1,-0.5,1.98,1.92,2.25,1.9,1.98,1.5066020469803687,0.9803382944145789
2018-07-18 10:00:00,Iwata,Kashima Antlers,3,3,0.0,1.97,1.93,2.25,1.87,2.01,1.2537530613787635,1.2685378007464074
2018-07-18 10:00:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,0.5,1.82,2.09,2.5,1.84,2.04,1.2106893172734499,1.6211737315532988
2018-07-18 10:00:00,Vegalta Sendai,Yokohama F. Marinos,2,8,0.0,1.84,2.06,2.75,1.98,1.9,1.4973084115059618,1.409168013741049
2018-07-18 10:30:00,Urawa Reds,Nagoya Grampus,3,1,-1.25,2.1,1.81,3.0,1.93,1.94,2.1931431752180433,1.0013827262352168
2018-07-22 09:00:00,Vissel Kobe,Shonan Bellmare,0,3,-0.5,1.85,2.06,2.5,1.86,2.02,1.7260107322267555,1.0712732488654038
2018-07-22 09:00:00,Nagoya Grampus,Sanfrecce Hiroshima,0,0,0.75,1.91,1.99,3.0,2.0700000000000003,1.81,1.1591714420525527,1.9190075627561005
2018-07-22 09:30:00,Kashima Antlers,Kashiwa Reysol,6,2,-0.25,2.01,1.89,2.5,1.98,1.9,1.4484477286273207,1.219614117947341
2018-07-22 10:00:00,Kawasaki Frontale,V-Varen Nagasaki,1,0,-1.25,1.83,2.0700000000000003,3.0,2.02,1.86,2.284121291654142,0.8246354937247671
2018-07-22 10:00:00,Hokkaido Consadole Sapporo,Iwata,0,0,0.0,1.83,2.08,2.5,1.96,1.92,1.393421722802435,1.2980534899455138
2018-07-22 10:00:00,Gamba Osaka,Shimizu S-Pulse,1,2,0.0,1.93,1.97,2.5,1.92,1.96,1.3761115127011914,1.3607907255084537
2018-07-22 10:00:00,Cerezo Osaka,Urawa Reds,1,1,0.0,1.88,2.01,2.5,1.91,1.97,1.3990863794585624,1.3487274533987423
2018-07-22 10:00:00,Sagan Tosu,Vegalta Sendai,0,1,-0.25,2.0700000000000003,1.83,2.25,1.84,2.04,1.364633049750867,1.1852160356655224
2018-07-25 10:00:00,Cerezo Osaka,Kashima Antlers,0,2,0.25,1.81,2.1,2.5,1.85,2.03,1.334955582338313,1.4830833551663722
2018-07-27 10:00:00,FC Tokyo,V-Varen Nagasaki,0,1,-1.0,2.0,1.9,2.5,2.0700000000000003,1.82,1.8037688575871964,0.7637082976277568
2018-07-28 10:00:00,Gamba Osaka,Kashima Antlers,1,1,0.25,2.04,1.86,2.75,1.94,1.93,1.2917223454503015,1.6558480566949896
2018-07-28 10:00:00,Sagan Tosu,Iwata,0,0,-0.25,2.04,1.86,2.25,1.98,1.9,1.3120893073215618,1.1017872376082833
2018-07-28 10:00:00,Vissel Kobe,Kashiwa Reysol,1,0,0.0,1.85,2.05,2.5,1.83,2.06,1.4615972886991744,1.3825553434827558
2018-07-28 10:00:00,Vegalta Sendai,Cerezo Osaka,2,2,0.25,1.81,2.1100000000000003,2.5,1.88,2.0,1.3192358939590847,1.4644421437229087
2018-07-28 10:00:00,Sanfrecce Hiroshima,Urawa Reds,1,4,0.0,1.81,2.1,2.5,1.96,1.93,1.4038818917954448,1.2930228657053724
2018-08-01 10:00:00,Vegalta Sendai,Nagoya Grampus,1,2,-0.75,2.06,1.84,3.0,1.94,1.94,1.9402864073198658,1.2551315430397514
2018-08-01 10:00:00,V-Varen Nagasaki,Hokkaido Consadole Sapporo,2,3,0.25,1.82,2.09,2.25,1.81,2.0700000000000003,1.2086232730529713,1.3747986082667314
2018-08-01 10:00:00,Urawa Reds,Kawasaki Frontale,2,0,0.25,1.92,1.98,2.5,1.82,2.06,1.30037657859933,1.5533278746953891
2018-08-01 10:00:00,Shimizu S-Pulse,Sagan Tosu,1,0,0.0,1.83,2.08,2.25,1.88,2.0,1.3013740991018998,1.2100242653181514
2018-08-01 10:00:00,Kashima Antlers,FC Tokyo,1,2,-0.25,2.0,1.9,2.5,2.03,1.85,1.4262025506256903,1.1870387933511406
2018-08-01 10:00:00,Iwata,Gamba Osaka,1,1,-0.25,1.85,2.05,2.5,1.92,1.96,1.5529388305459344,1.1802016702012543
2018-08-01 10:00:00,Cerezo Osaka,Vissel Kobe,1,1,-0.5,1.93,1.97,2.5,1.83,2.05,1.699991494154557,1.1327400876107288
2018-08-01 10:30:00,Yokohama F. Marinos,Sanfrecce Hiroshima,1,4,0.0,1.94,1.96,3.0,1.99,1.89,1.5802172100718035,1.57196409204419
2018-08-01 10:30:00,Kashiwa Reysol,Shonan Bellmare,0,2,-0.5,1.86,2.04,2.5,1.88,2.0,1.7073212443530559,1.067522237987556
2018-08-05 05:00:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,-0.25,1.99,1.91,2.5,1.9,1.98,1.5009501732469563,1.2561075723589292
2018-08-05 09:00:00,Nagoya Grampus,Gamba Osaka,3,2,0.0,2.1100000000000003,1.8,3.0,1.99,1.89,1.5114725363315527,1.641763325120665
2018-08-05 09:30:00,Kashima Antlers,Shimizu S-Pulse,1,0,-0.25,1.84,2.0700000000000003,2.5,1.88,2.01,1.584946052334479,1.1985355289215276
2018-08-05 10:00:00,Urawa Reds,V-Varen Nagasaki,0,0,-0.75,1.81,2.09,2.5,1.88,2.0,1.851487401404755,0.9193067005177872
2018-08-05 10:00:00,Sanfrecce Hiroshima,Shonan Bellmare,2,2,-1.0,2.02,1.88,2.5,1.86,2.02,1.904150580998954,0.8879419128432663
2018-08-05 10:00:00,Sagan Tosu,Cerezo Osaka,1,0,0.0,2.01,1.89,2.5,2.0700000000000003,1.81,1.2638004987375717,1.3084716873437585
