date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2020-07-08 10:00:00,Kashima Antlers,Hokkaido Consadole Sapporo,0,2,-0.25,1.87,2.03,2.75,1.97,1.92,1.6372023185939153,1.2828019283895429
2020-07-08 10:30:00,Nagoya Grampus,Gamba Osaka,2,2,-0.25,2.06,1.84,3.0,1.92,1.96,1.693978345628072,1.526566914075829
2020-07-08 10:30:00,FC Tokyo,Kawasaki Frontale,0,4,0.5,1.82,2.08,2.25,1.94,1.94,1.012071899545548,1.4454346064345402
2020-07-11 10:00:00,Kawasaki Frontale,Kashiwa Reysol,3,1,-0.75,1.88,2.01,2.75,1.87,2.01,1.9382952038807977,1.0776741544761395
2020-07-11 10:00:00,Oita Trinita,Vissel Kobe,1,1,-0.25,2.1,1.8,2.5,2.0700000000000003,1.82,1.36424311112337,1.212191337767155
2020-07-12 09:00:00,Sagan Tosu,Sanfrecce Hiroshima,0,0,0.5,1.83,2.08,2.25,2.08,1.81,0.9422533540250212,1.3877319838030178
2020-07-12 09:00:00,Shimizu S-Pulse,Gamba Osaka,1,2,0.75,2.0,1.9,3.0,1.85,2.04,1.2298030795976278,2.074614851387304
2020-07-12 09:00:00,Yokohama FC,Vegalta Sendai,1,1,0.0,2.04,1.86,2.25,1.85,2.02,1.2356976475860366,1.3020899492800642
2020-07-12 10:00:00,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,0.25,2.04,1.85,2.75,1.81,2.0700000000000003,1.363022664023082,1.7326283867017087
2020-07-12 10:00:00,Urawa Reds,Kashima Antlers,1,0,0.0,1.88,2.02,2.5,1.97,1.91,1.3670379840494544,1.3137454945723304
2020-07-12 10:00:00,Cerezo Osaka,Nagoya Grampus,0,2,-0.25,2.01,1.89,2.5,2.02,1.86,1.4270849825834084,1.1971200322899544
2020-07-12 10:30:00,Yokohama F. Marinos,FC Tokyo,1,3,-0.5,2.0,1.89,2.75,1.9,1.98,1.7368051939540372,1.2513799368565226
2020-07-18 09:00:00,Yokohama FC,Kawasaki Frontale,1,5,1.25,2.04,1.86,3.0,1.99,1.89,0.8640539767550582,2.295658626722294
2020-07-18 09:00:00,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,0.0,1.81,2.09,2.75,1.93,1.94,1.5338957704854113,1.420471900209251
2020-07-18 09:00:00,Nagoya Grampus,Sagan Tosu,1,0,-0.75,1.93,1.97,2.5,2.06,1.83,1.7024582476869083,0.8781328806515853
2020-07-18 09:00:00,Kashima Antlers,Yokohama F. Marinos,4,2,0.25,2.06,1.84,3.0,1.89,1.99,1.4353088951103814,1.8201950507252727
2020-07-18 10:00:00,Sanfrecce Hiroshima,Cerezo Osaka,1,2,0.0,1.78,2.14,2.0,1.84,2.04,1.195903803696678,1.0726441275277507
2020-07-18 10:00:00,Kashiwa Reysol,Shonan Bellmare,3,2,-0.5,2.04,1.85,2.5,1.84,2.04,1.6359183578952272,1.186890967461915
2020-07-18 10:00:00,Gamba Osaka,Oita Trinita,2,1,-0.25,1.99,1.91,2.5,2.02,1.86,1.4358888112987167,1.1881492226624193
2020-07-18 10:00:00,FC Tokyo,Urawa Reds,2,0,-0.25,2.0,1.9,2.25,1.88,2.0,1.3757689821125232,1.134008291319466
2020-07-18 10:00:00,Vissel Kobe,Shimizu S-Pulse,3,1,-1.0,1.88,2.02,3.25,1.95,1.93,2.2811445769338916,1.157875054721867
2020-07-22 10:00:00,Yokohama F. Marinos,Yokohama FC,4,0,-1.25,1.85,2.05,3.5,2.0,1.88,2.5310933359648553,1.0964088723002154
2020-07-22 10:00:00,Shonan Bellmare,Kashima Antlers,1,0,0.75,1.92,1.99,2.5,1.85,2.04,1.0287528346303902,1.7995298621587705
2020-07-22 10:00:00,Sagan Tosu,Shimizu S-Pulse,1,1,-0.25,2.1,1.81,2.25,1.82,2.06,1.3635019639531936,1.2065020663671806
2020-07-22 10:00:00,Gamba Osaka,Sanfrecce Hiroshima,1,0,0.0,1.83,2.0700000000000003,2.5,1.9,1.98,1.425921616660676,1.3327484794895652
2020-07-22 10:05:00,Hokkaido Consadole Sapporo,FC Tokyo,1,1,0.0,1.98,1.93,2.75,2.05,1.83,1.4068192871853211,1.4266161702944988
2020-07-22 10:30:00,Urawa Reds,Kashiwa Reysol,0,4,0.0,2.04,1.86,2.5,1.87,2.01,1.3619296353323447,1.4324198734260511
2020-07-22 10:30:00,Vegalta Sendai,Kawasaki Frontale,2,3,1.0,2.05,1.85,3.0,1.9,1.98,1.0487252078903164,2.20093918023922
2020-07-22 10:30:00,Oita Trinita,Nagoya Grampus,0,3,0.25,1.83,2.08,2.25,1.97,1.92,1.1253500660676048,1.306353260927767
2020-07-22 10:30:00,Cerezo Osaka,Vissel Kobe,0,0,0.0,1.9,2.0,2.5,2.0700000000000003,1.81,1.3043469180844012,1.2672915982148683
2020-07-26 04:05:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,1,0.25,1.93,1.97,3.25,1.87,2.01,1.6468055256024945,1.8997718060608995
2020-07-26 09:00:00,Shimizu S-Pulse,Oita Trinita,4,2,-0.25,2.03,1.87,2.25,1.85,2.03,1.3771264257709377,1.1624025832158273
2020-07-26 09:00:00,Yokohama FC,Urawa Reds,0,2,0.5,1.94,1.96,2.5,2.05,1.83,1.0264941249326782,1.5708576121389517
2020-07-26 09:30:00,Kashima Antlers,FC Tokyo,2,2,-0.25,1.9,2.0,2.25,1.86,2.02,1.4284644243575946,1.0998960073633017
2020-07-26 10:00:00,Vissel Kobe,Gamba Osaka,0,2,-0.5,2.01,1.88,2.75,1.83,2.06,1.7711595285262691,1.2986529362797126
2020-07-26 10:00:00,Kashiwa Reysol,Vegalta Sendai,5,1,-0.5,1.97,1.93,2.75,1.84,2.04,1.7870487066158012,1.2659927454300413
2020-07-26 10:00:00,Sagan Tosu,Cerezo Osaka,1,1,0.5,1.97,1.93,2.0,1.94,1.94,0.8046664911793345,1.390274410917566
2020-07-26 10:00:00,Kawasaki Frontale,Shonan Bellmare,3,1,-1.5,2.0700000000000003,1.83,3.0,1.88,2.01,2.3580954044133353,0.8919029078313824
2020-08-01 09:00:00,Yokohama FC,Sanfrecce Hiroshima,0,2,0.5,2.02,1.88,2.5,2.04,1.84,0.99297955241371,1.6157235254695768
2020-08-01 09:00:00,Vegalta Sendai,Yokohama F. Marinos,0,1,0.5,1.93,1.98,3.5,2.01,1.87,1.562223775363423,2.0687914503298224
2020-08-01 09:00:00,Nagoya Grampus,Kashiwa Reysol,0,1,-0.25,1.97,1.93,2.75,2.01,1.87,1.5671394578319089,1.3060384119572495
2020-08-01 10:00:00,Urawa Reds,Shimizu S-Pulse,1,1,-0.25,1.94,1.96,3.0,1.96,1.92,1.7327734178813345,1.4467681486137984
2020-08-01 10:00:00,Shonan Bellmare,Cerezo Osaka,0,1,0.5,2.08,1.82,2.25,1.91,1.97,0.9027871177523791,1.585289202088251
2020-08-01 10:00:00,Oita Trinita,Kashima Antlers,1,4,0.25,1.98,1.92,2.25,1.95,1.93,1.0671408301851621,1.3799029782139869
2020-08-01 10:00:00,Gamba Osaka,Kawasaki Frontale,0,1,0.75,1.9,2.0,3.0,2.0,1.88,1.199373906328296,1.9478612088913618
2020-08-01 10:00:00,FC Tokyo,Sagan Tosu,2,3,-0.75,2.04,1.86,2.25,2.06,1.82,1.5345842902673454,0.7990658557343702
2020-08-02 05:00:00,Hokkaido Consadole Sapporo,Vissel Kobe,2,3,0.25,1.94,1.96,2.75,1.87,2.01,1.3796841082868,1.6486881390838832
2020-08-08 09:00:00,Nagoya Grampus,Urawa Reds,6,2,-0.5,1.93,1.97,2.25,1.9,1.98,1.5305599398381553,0.9557651580754692
2020-08-08 09:00:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3,1,0.0,1.93,1.97,3.25,1.86,2.02,1.7870423088688439,1.7691646598420698
2020-08-08 09:30:00,Kashima Antlers,Sagan Tosu,2,0,-0.75,1.93,1.97,2.25,1.88,2.0,1.6641270231207717,0.838154358330123
2020-08-08 10:00:00,Yokohama F. Marinos,Kashiwa Reysol,1,1,-0.25,1.98,1.92,3.5,1.96,1.93,1.9688852060732718,1.7288221748526815
2020-08-08 10:00:00,Vissel Kobe,Vegalta Sendai,1,2,-1.0,1.89,2.01,2.75,1.83,2.05,2.0868666495132406,0.9689158670381339
2020-08-08 10:00:00,Kawasaki Frontale,Oita Trinita,2,0,-1.75,2.04,1.85,3.0,1.93,1.95,2.4731517564859717,0.7187871415300314
2020-08-08 10:00:00,Gamba Osaka,Yokohama FC,2,1,-1.0,1.85,2.05,2.75,1.83,2.05,2.103614957814806,0.9516514215069163
2020-08-09 09:00:00,Sanfrecce Hiroshima,Shonan Bellmare,1,0,-1.25,2.08,1.82,2.5,1.88,2.0,1.9967762978279464,0.7695802236076179
2020-08-09 10:00:00,Cerezo Osaka,FC Tokyo,0,0,-0.25,1.9,2.0,2.25,2.06,1.83,1.336546141152226,1.0061260564199812
2020-08-15 05:00:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,6,0.75,1.84,2.06,3.25,2.01,1.87,1.3511895967696177,2.033387929613194
2020-08-15 09:00:00,Yokohama FC,Shonan Bellmare,4,2,-0.25,1.93,1.97,2.5,1.87,2.01,1.5448104131833102,1.2456052025965416
2020-08-15 09:00:00,Vegalta Sendai,Shimizu S-Pulse,0,0,0.0,1.99,1.91,3.0,1.89,1.99,1.6090928906268516,1.6435413952900502
2020-08-15 09:30:00,Oita Trinita,Yokohama F. Marinos,1,0,0.75,2.06,1.85,3.0,1.88,2.01,1.1873005934275578,2.0866311382691376
2020-08-15 10:00:00,Urawa Reds,Sanfrecce Hiroshima,1,0,0.25,2.09,1.81,2.5,2.06,1.83,1.0916813170464068,1.4997221158270702
2020-08-15 10:00:00,Kashiwa Reysol,Cerezo Osaka,1,3,-0.25,2.09,1.81,2.5,1.98,1.9,1.412984387725508,1.255805303029033
2020-08-15 10:00:00,FC Tokyo,Nagoya Grampus,1,0,0.0,1.9,2.0,2.5,1.92,1.96,1.3876118701285225,1.3490881188209298
2020-08-16 09:30:00,Kashima Antlers,Vissel Kobe,2,2,0.0,1.83,2.08,2.75,1.85,2.04,1.5775124372073537,1.4745595246423566
2020-08-19 10:00:00,Gamba Osaka,Urawa Reds,1,3,-0.25,1.87,2.03,2.75,2.05,1.83,1.592376044008559,1.2379881128081627
2020-08-19 10:00:00,Sanfrecce Hiroshima,FC Tokyo,3,3,-0.5,2.0700000000000003,1.83,2.25,1.97,1.91,1.4316048128829426,0.9893207144683516
2020-08-19 10:00:00,Kawasaki Frontale,Cerezo Osaka,5,2,-0.75,1.81,2.09,2.75,2.03,1.85,1.8889396221520107,0.9565644611876769
2020-08-19 10:00:00,Shonan Bellmare,Nagoya Grampus,0,1,0.5,2.04,1.85,2.5,1.98,1.9,1.0140180588345802,1.6609163020361246
2020-08-19 10:00:00,Vissel Kobe,Kashiwa Reysol,2,3,0.0,1.94,1.96,3.0,1.95,1.93,1.6001193393866189,1.5918064565678884
2020-08-19 10:00:00,Yokohama FC,Kashima Antlers,1,0,0.5,1.95,1.95,2.75,1.81,2.0700000000000003,1.2769765390137384,1.8200333294554938
2020-08-19 10:00:00,Shimizu S-Pulse,Yokohama F. Marinos,3,4,0.25,1.93,1.97,3.75,1.87,2.01,1.9011874007087588,2.1493619478459993
2020-08-19 10:30:00,Hokkaido Consadole Sapporo,Oita Trinita,1,1,-0.75,2.05,1.85,2.75,2.0,1.88,1.7923388097125645,1.0869931465568632
2020-08-22 09:00:00,Shimizu S-Pulse,Yokohama FC,2,3,-0.5,2.03,1.86,3.0,1.82,2.06,1.8814850437198147,1.4376635100129134
2020-08-23 09:00:00,Nagoya Grampus,Kawasaki Frontale,1,0,0.5,1.93,1.98,2.75,1.91,1.97,1.233764999250962,1.75279774632347
2020-08-23 10:00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3,1,0.0,1.81,2.09,3.0,1.89,1.99,1.685664872325224,1.565575535245058
2020-08-23 10:00:00,Urawa Reds,Vissel Kobe,1,2,-0.5,2.02,1.88,3.0,2.0,1.88,1.801931497402455,1.3365166483394078
2020-08-23 10:00:00,Oita Trinita,Kashiwa Reysol,0,0,0.5,2.0700000000000003,1.83,2.5,1.99,1.89,0.9961988246557003,1.6677820007999973
2020-08-23 10:00:00,Kashima Antlers,Gamba Osaka,1,1,-0.25,1.96,1.94,2.75,1.83,2.06,1.6700096590714635,1.4022723290886998
2020-08-23 10:00:00,FC Tokyo,Shonan Bellmare,3,0,-0.75,2.0,1.9,2.75,2.02,1.85,1.8029337596291413,1.049470669287561
2020-08-23 10:00:00,Cerezo Osaka,Vegalta Sendai,2,1,-0.5,1.95,1.95,2.5,2.0700000000000003,1.81,1.5600765443478808,1.0069537966874682
2020-08-26 10:00:00,FC Tokyo,Kashima Antlers,1,2,0.0,2.05,1.85,2.5,2.03,1.85,1.2703847881726054,1.3455384187088835
2020-08-26 10:00:00,Vissel Kobe,Kawasaki Frontale,2,2,0.75,2.0,1.9,3.25,2.04,1.84,1.2531249180691026,2.097606244487605
2020-08-26 10:30:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,-0.5,1.96,1.94,4.0,2.02,1.86,2.314490960196549,1.7976905328130441
2020-08-29 09:00:00,Vissel Kobe,Yokohama F. Marinos,3,3,0.5,1.88,2.02,3.75,1.93,1.96,1.7667422066684815,2.214438963465041
2020-08-29 10:00:00,Hokkaido Consadole Sapporo,Nagoya Grampus,0,0,0.0,2.09,1.82,3.0,2.04,1.85,1.498240145795817,1.6107399325400042
2020-08-29 10:00:00,Urawa Reds,Oita Trinita,2,1,-0.5,2.04,1.86,2.25,1.84,2.05,1.5081273167101097,1.042887693867736
2020-08-29 10:00:00,Kawasaki Frontale,Shimizu S-Pulse,5,0,-1.25,1.85,2.04,3.75,1.92,1.96,2.6987850374040137,1.271289735958991
2020-08-29 10:00:00,Kashiwa Reysol,Kashima Antlers,2,3,0.0,2.0,1.89,3.0,1.99,1.89,1.5530274179051922,1.5995715324856494
2020-08-29 10:00:00,Gamba Osaka,FC Tokyo,1,3,-0.25,2.1,1.81,2.5,1.85,2.03,1.4811721871085757,1.3338127725218576
2020-08-29 10:00:00,Sanfrecce Hiroshima,Vegalta Sendai,1,1,-0.75,1.89,2.01,2.75,2.04,1.85,1.8492765126408022,0.9920963857222546
2020-08-30 09:00:00,Yokohama FC,Cerezo Osaka,1,2,0.5,1.85,2.05,2.5,2.06,1.83,1.067844649460177,1.523872380451327
2020-09-05 05:00:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,0.25,2.0700000000000003,1.83,2.75,1.92,1.96,1.29110979525245,1.6836904130324426
2020-09-05 09:00:00,Shimizu S-Pulse,Kashiwa Reysol,1,2,0.25,1.89,2.01,3.5,2.04,1.84,1.6895268822982425,1.9004807771993968
2020-09-05 09:00:00,Nagoya Grampus,Kashima Antlers,1,3,0.0,1.95,1.95,2.5,2.03,1.85,1.3076082914957634,1.3077242020301467
2020-09-05 09:00:00,Yokohama F. Marinos,Kawasaki Frontale,1,3,0.75,2.0,1.9,3.75,1.86,2.02,1.6133018028964603,2.4545427174647303
2020-09-05 09:30:00,Vegalta Sendai,Gamba Osaka,1,4,0.0,2.04,1.85,2.75,1.94,1.94,1.4367531462819871,1.5138969135164304
2020-09-05 09:30:00,Shonan Bellmare,Vissel Kobe,1,1,0.5,2.04,1.86,2.75,1.83,2.06,1.2208828432670245,1.859725528025943
2020-09-05 09:30:00,Oita Trinita,FC Tokyo,0,1,0.25,1.93,1.97,2.25,1.91,1.97,1.1081173006036629,1.3772922615460643
2020-09-05 09:45:00,Sagan Tosu,Yokohama FC,3,0,-0.25,2.06,1.83,2.25,1.91,1.97,1.3336533725447741,1.1475359563939154
2020-09-05 10:30:00,Cerezo Osaka,Urawa Reds,3,0,-0.25,1.99,1.91,2.5,1.97,1.92,1.4654564911798802,1.2190641290726283
2020-09-09 09:30:00,Kawasaki Frontale,Vissel Kobe,3,2,-1.5,2.04,1.85,3.75,2.03,1.85,2.6522427970679705,1.1810338671064702
2020-09-09 10:00:00,Sanfrecce Hiroshima,Shimizu S-Pulse,4,1,-1.0,2.0,1.88,3.0,2.0,1.87,2.0707726563050732,1.0572279006435117
2020-09-09 10:00:00,Oita Trinita,Shonan Bellmare,2,2,-0.5,2.05,1.85,2.25,1.93,1.94,1.456979546209428,0.9970974301780094
2020-09-09 10:00:00,Kashiwa Reysol,Gamba Osaka,3,0,-0.25,2.1,1.81,3.25,2.03,1.85,1.7426262991098953,1.6136013209770712
2020-09-09 10:00:00,Kashima Antlers,Vegalta Sendai,2,1,-0.75,1.86,2.03,3.0,2.04,1.83,1.9851236976788995,1.1053857460366976
2020-09-09 10:00:00,FC Tokyo,Yokohama FC,2,1,-0.5,1.85,2.04,2.75,1.88,1.99,1.823336683272742,1.1793301279028183
2020-09-09 10:30:00,Urawa Reds,Sagan Tosu,2,2,-0.25,1.85,2.04,2.25,1.83,2.06,1.465186763579837,1.0969648539855452
2020-09-09 10:30:00,Nagoya Grampus,Yokohama F. Marinos,2,1,0.0,1.83,2.0700000000000003,3.25,1.85,2.02,1.835071024437085,1.7265027000704811
2020-09-09 10:30:00,Cerezo Osaka,Hokkaido Consadole Sapporo,2,0,-0.5,1.84,2.06,2.75,2.05,1.83,1.7437856232803899,1.0837423743124477
2020-09-12 09:00:00,Shimizu S-Pulse,Kashima Antlers,1,2,1.25,1.85,2.04,3.5,1.86,2.01,1.3020765594186454,2.5267127812760943
2020-09-12 10:00:00,Vissel Kobe,FC Tokyo,2,2,-0.25,1.95,1.93,2.75,1.88,1.99,1.6377523778936065,1.3692373359876575
2020-09-13 04:05:00,Hokkaido Consadole Sapporo,Urawa Reds,3,4,-0.25,1.93,1.98,3.0,1.96,1.93,1.742515783466972,1.4418934384539723
2020-09-13 09:00:00,Yokohama FC,Nagoya Grampus,3,2,0.75,1.9,2.01,2.5,1.92,1.97,0.9968539014273665,1.7514639964067702
2020-09-13 09:00:00,Vegalta Sendai,Oita Trinita,0,3,-0.25,2.1100000000000003,1.82,2.5,2.0700000000000003,1.83,1.369648577909476,1.2124594646987708
2020-09-13 09:30:00,Kawasaki Frontale,Sanfrecce Hiroshima,5,1,-0.5,1.86,2.05,3.0,1.99,1.9,1.8973347224692065,1.2542520606175094
2020-09-13 09:45:00,Sagan Tosu,Kashiwa Reysol,2,1,0.25,2.0,1.91,2.5,1.94,1.94,1.1971842423384316,1.5202541391056006
2020-09-13 10:00:00,Yokohama F. Marinos,Cerezo Osaka,1,2,-0.25,1.9,2.01,3.25,1.99,1.9,1.8681563372939056,1.5383815388553017
2020-09-13 10:00:00,Gamba Osaka,Shonan Bellmare,0,1,-0.75,1.83,2.09,3.0,2.06,1.84,2.00449093115125,1.0815905720832273
2020-09-16 10:00:00,Vissel Kobe,Cerezo Osaka,0,1,-0.25,1.89,2.02,2.75,1.99,1.89,1.6168580601537619,1.2766952261950968
2020-09-16 10:00:00,FC Tokyo,Oita Trinita,2,3,-0.75,1.97,1.93,2.25,1.91,1.98,1.634898678836582,0.8436578735106834
2020-09-16 10:30:00,Yokohama F. Marinos,Shimizu S-Pulse,3,0,-1.5,1.91,1.99,4.25,1.93,1.96,3.0493491129670383,1.4239965065775706
2020-09-16 10:30:00,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,0.25,2.04,1.87,2.75,1.94,1.94,1.2968621695263252,1.6560788647887708
2020-09-19 05:00:00,Hokkaido Consadole Sapporo,Gamba Osaka,0,1,-0.25,1.96,1.94,3.25,2.03,1.86,1.8127799273711447,1.5484034115050282
2020-09-19 07:00:00,Sagan Tosu,Yokohama F. Marinos,1,3,0.5,1.85,2.04,3.0,1.83,2.06,1.443889725568034,1.8783942485107652
2020-09-19 08:00:00,Nagoya Grampus,Vissel Kobe,2,1,-0.25,2.01,1.88,2.75,1.83,2.06,1.6437724090220815,1.4290977801499412
2020-09-19 09:00:00,Cerezo Osaka,Kashima Antlers,1,2,0.25,1.93,1.97,2.5,2.04,1.84,1.1698975320345273,1.4365664885025062
2020-09-19 09:30:00,Shonan Bellmare,Shimizu S-Pulse,0,3,0.0,2.09,1.81,3.0,1.91,1.97,1.5566925589810907,1.6764496261453194
2020-09-19 10:00:00,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,0.0,1.93,1.98,2.75,1.82,2.06,1.5506925437983883,1.5301487778985878
2020-09-20 09:00:00,Oita Trinita,Yokohama FC,1,0,-0.25,1.84,2.06,2.5,1.93,1.95,1.5518473119415266,1.170020273161712
2020-09-20 10:00:00,Urawa Reds,Kawasaki Frontale,0,3,1.25,2.05,1.85,3.5,1.86,2.02,1.2005109493287964,2.635716543192191
2020-09-20 10:00:00,FC Tokyo,Vegalta Sendai,1,0,-0.75,1.85,2.05,2.75,1.91,1.97,1.9334299043838656,1.039044350324877
2020-09-23 09:30:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,1,0.25,1.84,2.08,3.0,1.84,2.06,1.57903165967538,1.7354519280460512
2020-09-23 10:00:00,Vissel Kobe,Sagan Tosu,4,3,-0.75,1.83,2.1,2.75,1.83,2.08,2.0006621369088946,1.0732854836004548
2020-09-23 10:00:00,Oita Trinita,Sanfrecce Hiroshima,0,2,0.25,1.89,2.02,2.25,1.94,1.94,1.1123605623343755,1.3436846867599925
2020-09-23 10:00:00,Kawasaki Frontale,Yokohama FC,3,2,-2.25,2.03,1.86,3.75,1.95,1.91,3.0894679729711556,0.8206770932636018
2020-09-23 10:00:00,Kashima Antlers,Shonan Bellmare,1,0,-1.25,1.83,2.09,3.0,1.88,2.01,2.3588986760695163,0.8910571265762216
2020-09-23 10:00:00,Gamba Osaka,Nagoya Grampus,2,1,0.25,1.84,2.08,2.5,1.92,1.97,1.2851554692373903,1.4590516303961796
2020-09-23 10:00:00,FC Tokyo,Cerezo Osaka,2,0,-0.25,1.93,1.97,2.25,1.86,2.03,1.4178446075892104,1.1155397700444976
2020-09-23 10:30:00,Shimizu S-Pulse,Urawa Reds,1,2,0.0,2.06,1.85,3.5,2.05,1.84,1.7439418594407545,1.83914574138752
2020-09-23 10:30:00,Yokohama F. Marinos,Vegalta Sendai,3,1,-1.5,1.86,2.05,4.0,2.01,1.88,2.90890598388118,1.2107065455299513
2020-09-26 05:00:00,Nagoya Grampus,Shimizu S-Pulse,3,1,-1.0,1.88,2.03,3.0,1.85,2.05,2.2090504259371295,1.0804288398173678
2020-09-26 09:00:00,Urawa Reds,Yokohama FC,0,2,-0.5,2.06,1.85,2.75,1.85,2.04,1.7397000063375139,1.3086866609244185
2020-09-26 10:00:00,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,-0.75,1.93,1.98,3.5,2.02,1.87,2.2150193375573726,1.3995583110198164
2020-09-27 04:00:00,Vegalta Sendai,Cerezo Osaka,2,3,0.5,1.86,2.05,2.5,2.0,1.89,1.099470709784946,1.5578631334288358
2020-09-27 07:00:00,Sagan Tosu,FC Tokyo,3,0,0.25,1.83,2.09,2.5,1.98,1.91,1.2549752059349946,1.4222852461826834
2020-09-27 08:00:00,Kashima Antlers,Oita Trinita,0,2,-0.75,1.89,2.01,2.5,1.91,1.97,1.7982776688618562,0.939976685020115
2020-09-27 09:00:00,Sanfrecce Hiroshima,Gamba Osaka,1,2,-0.5,1.97,1.93,2.75,2.0,1.89,1.7057053388813956,1.1808958094757718
2020-09-27 10:00:00,Shonan Bellmare,Kawasaki Frontale,0,1,2.0,2.08,1.83,3.75,2.02,1.85,0.8170935303517096,3.043787389151505
2020-09-27 10:00:00,Kashiwa Reysol,Yokohama F. Marinos,1,3,0.0,1.86,2.05,3.75,1.96,1.93,2.0148903293629674,1.924139462283503
