date,home_team,away_team,home_score,away_score,hc_line,hc_home,hc_away,ou_line,over,under,home_underlying,away_underlying
2017-03-04 09:00:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3,0,-1.0,1.92,2.0,2.5,2.04,1.86,1.8564701191640667,0.747760537461404
2017-03-05 05:00:00,Kashiwa Reysol,Gamba Osaka,1,3,-0.25,1.85,2.08,2.75,2.03,1.87,1.624098688733631,1.2378263824730378
2017-03-05 07:00:00,Kawasaki Frontale,Sagan Tosu,1,1,-0.5,2.09,1.84,2.5,1.98,1.92,1.551550412130138,1.1256772900631837
2017-03-10 09:00:00,Kashima Antlers,Yokohama F. Marinos,1,0,-0.5,1.92,2.0,2.5,1.97,1.93,1.6381888875633994,1.048141474809652
2017-03-10 09:00:00,Kawasaki Frontale,Kashiwa Reysol,2,1,-0.25,2.05,1.87,2.75,1.85,2.05,1.6239519628474453,1.432390929250176
2017-03-10 09:30:00,Urawa Reds,Kofu,4,1,-1.5,1.85,2.0700000000000003,2.75,1.96,1.94,2.324514917220128,0.5939745934316161
2017-03-11 05:00:00,Sagan Tosu,Sanfrecce Hiroshima,1,0,0.25,1.86,2.06,2.25,1.94,1.96,1.1320392668839858,1.3333774229479824
2017-03-11 05:00:00,Omiya Ardija,Iwata,1,2,-0.5,2.09,1.83,2.25,2.03,1.87,1.40509057597761,0.9692341605861077
2017-03-11 05:00:00,Hokkaido Consadole Sapporo,Cerezo Osaka,1,1,0.25,1.82,2.1100000000000003,2.25,2.03,1.87,1.1063982824528047,1.2733350305511568
2017-03-11 05:30:00,Albirex Niigata,Shimizu S-Pulse,0,2,0.0,1.84,2.09,2.25,2.02,1.88,1.2375308348111225,1.1494755749450347
2017-03-11 06:00:00,Vegalta Sendai,Vissel Kobe,0,2,0.0,2.1,1.83,2.5,2.04,1.86,1.2579698364445477,1.3586769247712864
2017-03-11 09:00:00,Gamba Osaka,FC Tokyo,3,0,0.0,1.99,1.93,2.5,1.98,1.92,1.3294244678245342,1.3522993883192918
2017-03-18 04:00:00,Shimizu S-Pulse,Kashima Antlers,2,3,0.5,2.02,1.9,2.25,1.84,2.0700000000000003,0.9788296017242153,1.5920832288848674
2017-03-18 04:00:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,1,0.5,2.01,1.91,2.5,1.99,1.91,1.0366262477971424,1.6382738929156633
2017-03-18 04:00:00,Yokohama F. Marinos,Albirex Niigata,1,1,-0.5,1.85,2.0700000000000003,2.5,2.0700000000000003,1.83,1.6191003703159703,0.9582164835093862
2017-03-18 04:00:00,Kofu,Omiya Ardija,1,0,0.25,1.92,2.0,2.0,1.98,1.92,0.9542929460949551,1.2152696641860985
2017-03-18 05:00:00,Cerezo Osaka,Sagan Tosu,1,0,0.0,1.95,1.97,2.0,1.89,2.01,1.1221494424326377,1.1154578296362136
2017-03-18 05:00:00,Kashiwa Reysol,Vegalta Sendai,0,1,-0.75,2.04,1.88,2.5,2.02,1.88,1.6815982809198085,0.948636168964048
2017-03-18 06:00:00,Vissel Kobe,Iwata,1,0,-0.75,1.92,2.0,2.75,1.97,1.93,1.878650863643884,1.0414408025119384
2017-03-18 09:00:00,FC Tokyo,Kawasaki Frontale,3,0,-0.25,2.06,1.86,2.5,1.88,2.02,1.4904352569234622,1.30081834977676
2017-03-19 07:00:00,Gamba Osaka,Urawa Reds,1,1,0.5,2.05,1.87,2.75,1.88,2.02,1.1960663627623345,1.8346511080542391
2017-04-01 05:00:00,Vegalta Sendai,Kawasaki Frontale,0,2,0.5,1.85,2.08,2.5,1.95,1.95,1.1409272921326774,1.5773199848496886
2017-04-01 05:00:00,Sanfrecce Hiroshima,Kashiwa Reysol,0,2,-0.25,1.94,1.98,2.75,1.99,1.91,1.601371289081757,1.3034061487606898
2017-04-01 05:00:00,Albirex Niigata,Gamba Osaka,2,3,0.25,1.99,1.93,2.5,1.96,1.94,1.1982585860508856,1.5079044002601145
2017-04-01 06:00:00,Iwata,Shimizu S-Pulse,3,1,0.0,2.05,1.87,2.25,1.96,1.94,1.190282152112568,1.254805305851373
2017-04-01 06:00:00,Cerezo Osaka,Yokohama F. Marinos,2,0,0.25,1.83,2.1,2.25,1.85,2.06,1.1948943421327534,1.3627080741060829
2017-04-01 07:00:00,FC Tokyo,Sagan Tosu,3,3,-0.75,1.98,1.94,2.25,2.06,1.84,1.5690720507646334,0.7736356861574781
2017-04-01 07:00:00,Vissel Kobe,Urawa Reds,1,3,0.75,2.1,1.83,2.75,1.91,1.99,1.0361324413086053,1.9634332441883535
2017-04-01 10:00:00,Omiya Ardija,Kashima Antlers,0,1,0.75,1.9,2.02,2.25,1.83,2.0700000000000003,0.91061491428942,1.6664158293000735
2017-04-02 08:00:00,Kofu,Hokkaido Consadole Sapporo,2,0,0.0,1.89,2.03,2.0,1.96,1.94,1.114485434799742,1.067924020557291
2017-04-07 10:00:00,Gamba Osaka,Sanfrecce Hiroshima,0,1,-0.5,2.08,1.85,2.75,1.91,1.99,1.7059373967417646,1.2827276897668667
2017-04-07 10:30:00,Urawa Reds,Vegalta Sendai,7,0,-1.5,1.97,1.95,2.75,1.83,2.0700000000000003,2.32748027946268,0.7307349046914517
2017-04-08 05:00:00,Kawasaki Frontale,Kofu,1,1,-1.0,2.12,1.81,2.5,2.05,1.85,1.7766928187584814,0.8186809459729218
2017-04-08 06:00:00,Sagan Tosu,Albirex Niigata,3,0,-0.5,2.06,1.86,2.0,1.84,2.06,1.3705958023217117,0.9010561711584282
2017-04-08 06:00:00,Omiya Ardija,Vissel Kobe,0,2,0.0,2.1100000000000003,1.82,2.5,2.04,1.86,1.2542681418688741,1.3624372339541364
2017-04-08 06:00:00,Kashima Antlers,Cerezo Osaka,0,1,-0.75,1.83,2.1,2.5,2.08,1.83,1.7480440070038665,0.8214138500672239
2017-04-08 06:00:00,Kashiwa Reysol,Shimizu S-Pulse,0,2,-0.5,1.91,2.01,2.5,1.85,2.05,1.7091614715172976,1.1111022652088047
2017-04-08 10:00:00,Hokkaido Consadole Sapporo,FC Tokyo,2,1,0.75,1.9,2.02,2.5,2.02,1.88,0.9445677626482284,1.6981296260094179
2017-04-08 10:00:00,Yokohama F. Marinos,Iwata,2,1,-0.75,2.0,1.92,2.5,2.02,1.88,1.6994859118370855,0.9303201547152895
2017-04-16 04:00:00,Kofu,Albirex Niigata,0,2,0.0,2.0,1.92,2.0,2.0700000000000003,1.83,1.0364360839471747,1.0624741140624678
2017-04-16 04:00:00,Shimizu S-Pulse,Omiya Ardija,1,1,-0.25,1.87,2.05,2.25,1.93,1.97,1.4164255379730502,1.0530534115573769
2017-04-16 04:05:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,1,0.5,1.96,1.96,2.5,1.93,1.97,1.095484575658937,1.6459351687300212
2017-04-16 05:00:00,FC Tokyo,Urawa Reds,0,1,0.75,1.92,2.0,2.75,1.84,2.06,1.157713393371009,1.9178273340138077
2017-04-16 05:00:00,Cerezo Osaka,Gamba Osaka,2,2,0.0,2.0,1.92,2.25,1.84,2.0700000000000003,1.2682672065366933,1.297895453412701
2017-04-16 06:00:00,Iwata,Sagan Tosu,2,1,0.25,1.81,2.13,2.25,2.06,1.83,1.0952238040285738,1.2515002529793269
2017-04-16 07:00:00,Vissel Kobe,Kashiwa Reysol,1,2,-0.25,2.03,1.89,2.5,1.88,2.01,1.501293870312784,1.2842009598344848
2017-04-16 08:00:00,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,-0.25,2.06,1.86,2.5,1.99,1.91,1.43101949184214,1.237582984485642
2017-04-16 10:00:00,Vegalta Sendai,Kashima Antlers,1,4,0.75,2.01,1.91,2.25,1.83,2.0700000000000003,0.8622989218515407,1.7151106506386746
2017-04-21 10:00:00,Gamba Osaka,Omiya Ardija,6,0,-0.5,1.87,2.05,2.5,2.08,1.83,1.6068972586759174,0.9656287063089757
2017-04-21 10:00:00,Kawasaki Frontale,Shimizu S-Pulse,2,2,-0.5,2.08,1.85,2.5,1.89,2.01,1.6043342226044008,1.1727983692502815
2017-04-22 05:00:00,Urawa Reds,Hokkaido Consadole Sapporo,3,2,-1.5,1.93,1.99,3.0,1.92,1.98,2.424559776506308,0.7884560663271362
2017-04-22 05:00:00,Sanfrecce Hiroshima,Vegalta Sendai,3,3,-1.0,2.1100000000000003,1.81,2.5,1.91,1.99,1.8509112492970303,0.8969479335580711
2017-04-22 05:00:00,Kofu,Cerezo Osaka,1,1,0.25,2.08,1.85,1.75,1.84,2.06,0.8253024484967567,1.2108069987490797
2017-04-22 06:00:00,Kashiwa Reysol,Yokohama F. Marinos,2,0,-0.25,2.05,1.87,2.25,1.83,2.08,1.3893752053354882,1.184066428660882
2017-04-22 06:00:00,Kashima Antlers,Iwata,0,3,-1.25,2.03,1.87,2.5,1.88,2.02,2.025208916552387,0.7512030364176991
2017-04-22 07:00:00,Albirex Niigata,FC Tokyo,0,3,0.5,1.89,2.03,2.25,1.9,2.0,1.0084593141294402,1.4978300505868105
2017-04-22 10:00:00,Sagan Tosu,Vissel Kobe,1,0,0.0,2.0,1.92,2.25,1.95,1.95,1.212761316190153,1.241566249309348
2017-04-30 04:00:00,Shimizu S-Pulse,Vegalta Sendai,0,3,-0.25,1.83,2.1,2.5,1.96,1.94,1.5514715557909071,1.1479796662434676
2017-04-30 05:00:00,Albirex Niigata,Kashiwa Reysol,0,1,0.25,1.98,1.94,2.25,1.9,2.0,1.1008281811011313,1.4041294571449665
2017-04-30 06:00:00,FC Tokyo,Sanfrecce Hiroshima,1,0,-0.5,1.98,1.94,2.5,1.91,1.99,1.6408752437687317,1.1126489164107218
2017-04-30 06:00:00,Omiya Ardija,Urawa Reds,1,0,1.5,1.96,1.96,2.75,1.88,2.02,0.7094588949680933,2.324280466892076
2017-04-30 06:00:00,Iwata,Hokkaido Consadole Sapporo,2,2,-0.25,2.01,1.91,2.5,2.0700000000000003,1.83,1.4107928369793858,1.1706263301143822
2017-04-30 07:00:00,Vissel Kobe,Kofu,0,1,-1.0,2.08,1.83,2.25,1.94,1.96,1.7199025819946352,0.732038669244494
2017-04-30 07:00:00,Kashima Antlers,Sagan Tosu,2,1,-1.0,1.93,1.99,2.5,2.06,1.84,1.8422068756961583,0.7407786567686244
2017-04-30 08:00:00,Yokohama F. Marinos,Gamba Osaka,0,1,0.0,1.93,1.99,2.5,1.93,1.97,1.3798238611013116,1.3568968954574876
2017-04-30 10:00:00,Cerezo Osaka,Kawasaki Frontale,2,0,-0.25,2.0,1.92,2.5,1.99,1.91,1.4575221174597428,1.2105863944515014
2017-05-04 05:00:00,Urawa Reds,Kashima Antlers,0,1,-0.5,1.94,1.98,2.75,1.96,1.94,1.7495803070192704,1.1841667356028585
2017-05-05 05:00:00,Gamba Osaka,Shimizu S-Pulse,1,1,-0.5,1.85,2.06,2.5,1.98,1.92,1.6650331769460944,1.0095734715220692
2017-05-05 06:00:00,Kawasaki Frontale,Albirex Niigata,3,0,-0.75,1.92,2.0,2.5,1.86,2.04,1.82213768905591,0.9834290766412259
2017-05-06 04:00:00,Hokkaido Consadole Sapporo,Omiya Ardija,1,0,-0.25,2.06,1.86,2.25,1.87,2.03,1.3637789300906613,1.1656825766034171
2017-05-06 05:00:00,Kashiwa Reysol,Cerezo Osaka,1,0,0.0,1.81,2.12,2.25,1.91,1.99,1.3018505018698296,1.1895981860510207
2017-05-06 10:00:00,Sanfrecce Hiroshima,Vissel Kobe,1,1,-0.25,2.01,1.91,2.5,1.88,2.02,1.5129974920703286,1.2777664168629075
2017-05-07 05:00:00,Vegalta Sendai,FC Tokyo,0,2,0.5,1.98,1.94,2.5,2.0700000000000003,1.83,1.006664122388012,1.580636948296731
2017-05-07 05:00:00,Kofu,Iwata,0,0,0.25,1.87,2.05,2.0,1.92,1.98,0.9984926986078951,1.2175411283915796
2017-05-07 08:00:00,Sagan Tosu,Yokohama F. Marinos,1,0,0.0,1.83,2.1,2.25,1.99,1.91,1.2554799470679474,1.1596755730727477
2017-05-14 04:00:00,Shimizu S-Pulse,Sagan Tosu,1,1,-0.25,2.03,1.89,2.25,2.1,1.81,1.2736798223447354,1.0429077567688756
2017-05-14 05:00:00,Yokohama F. Marinos,Kofu,1,0,-0.75,1.96,1.96,2.0,1.93,1.97,1.5064598095338837,0.689527552703293
2017-05-14 05:00:00,Kashima Antlers,Vissel Kobe,1,2,-0.75,2.05,1.87,2.5,1.9,2.0,1.7407620205043501,1.0215157947237345
2017-05-14 05:00:00,Albirex Niigata,Urawa Reds,1,6,1.25,1.92,2.0,2.75,1.83,2.0700000000000003,0.8913730503444507,2.197496157910288
2017-05-14 06:00:00,Iwata,Kawasaki Frontale,0,2,0.5,2.04,1.88,2.5,1.86,2.04,1.0958112833859723,1.725556337799098
2017-05-14 06:00:00,FC Tokyo,Kashiwa Reysol,1,2,-0.25,1.87,2.05,2.5,2.02,1.88,1.4986728079340512,1.135543573996773
2017-05-14 06:00:00,Cerezo Osaka,Sanfrecce Hiroshima,5,2,-0.25,2.04,1.88,2.25,1.95,1.95,1.3349067951308167,1.117028064309151
2017-05-14 08:00:00,Omiya Ardija,Vegalta Sendai,2,1,0.0,1.92,2.0,2.25,1.99,1.91,1.2220403161120452,1.1936931689131007
2017-05-14 10:00:00,Hokkaido Consadole Sapporo,Gamba Osaka,0,2,0.25,2.0700000000000003,1.85,2.5,2.0700000000000003,1.83,1.1025635571332444,1.483584851810145
2017-05-19 10:00:00,Kashima Antlers,Kawasaki Frontale,0,3,-0.25,2.01,1.91,2.5,1.99,1.91,1.4531084763186084,1.2150897158844296
2017-05-20 05:00:00,Iwata,Kashiwa Reysol,0,2,0.5,1.94,1.98,2.5,2.02,1.88,1.0541050480562175,1.5873978869414307
2017-05-20 05:00:00,Urawa Reds,Shimizu S-Pulse,3,3,-1.5,1.88,2.04,3.25,1.92,1.98,2.5826598195765853,0.8954209074551791
2017-05-20 05:00:00,Kofu,Sanfrecce Hiroshima,1,2,0.5,1.92,2.0,2.25,2.05,1.85,0.919759018855193,1.4435445317224638
2017-05-20 05:00:00,Albirex Niigata,Hokkaido Consadole Sapporo,1,0,-0.25,2.09,1.83,2.25,1.99,1.91,1.2955824905239113,1.118810103463328
2017-05-20 05:00:00,Yokohama F. Marinos,Vegalta Sendai,1,1,-0.5,2.05,1.87,2.5,2.04,1.86,1.5373539707139532,1.0742078027397506
2017-05-20 07:00:00,Omiya Ardija,Cerezo Osaka,0,3,0.5,1.87,2.05,2.25,2.01,1.89,0.9628021773921015,1.437813097359554
2017-05-20 10:00:00,Gamba Osaka,Sagan Tosu,3,0,-0.5,1.87,2.05,2.25,1.83,2.0700000000000003,1.6022395403698868,0.9608621415225039
2017-05-20 10:00:00,Vissel Kobe,FC Tokyo,1,1,0.0,1.94,1.98,2.5,1.89,2.01,1.3985736378841893,1.3831804858337795
2017-05-27 05:00:00,Shimizu S-Pulse,Yokohama F. Marinos,1,3,-0.25,2.0700000000000003,1.85,2.25,1.85,2.05,1.3689751507818408,1.1802422345224144
2017-05-27 05:00:00,Sanfrecce Hiroshima,Iwata,0,0,-0.75,1.87,2.05,2.5,1.86,2.04,1.8450053482352273,0.9598364658209828
2017-05-27 06:00:00,Kashiwa Reysol,Omiya Ardija,4,2,-1.0,2.08,1.85,2.5,1.99,1.91,1.822886483809442,0.8367320091743006
2017-05-27 10:00:00,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,-0.5,2.04,1.88,2.25,2.06,1.85,1.417584547325073,0.9333307606739231
2017-05-28 04:00:00,Vegalta Sendai,Albirex Niigata,2,1,-0.25,1.93,1.99,2.25,1.97,1.93,1.3720610072717785,1.0598737592123755
2017-05-28 07:00:00,FC Tokyo,Kofu,1,1,-1.0,2.03,1.89,2.0,1.79,2.12,1.670888990451011,0.6350636851596141
2017-05-28 08:00:00,Vissel Kobe,Cerezo Osaka,1,2,0.25,1.83,2.1,2.5,2.05,1.85,1.2202059070877855,1.3860928907006154
2017-06-04 04:00:00,Shimizu S-Pulse,FC Tokyo,0,2,0.25,1.88,2.04,2.5,1.85,2.05,1.31091509345727,1.5186210916199616
2017-06-04 04:00:00,Hokkaido Consadole Sapporo,Vissel Kobe,1,2,0.25,1.93,1.99,2.5,1.99,1.91,1.2079872904702853,1.4645722075918801
2017-06-04 05:00:00,Sanfrecce Hiroshima,Kashima Antlers,1,3,0.25,1.81,2.13,2.5,2.01,1.89,1.253657939837918,1.3960232825123933
2017-06-04 06:00:00,Vegalta Sendai,Kofu,3,0,-0.25,1.82,2.1100000000000003,2.0,1.88,2.02,1.3249935225266796,0.9157493347287232
2017-06-04 06:00:00,Iwata,Gamba Osaka,3,0,0.25,1.94,1.98,2.5,2.0,1.9,1.197950314814238,1.4636528014107546
2017-06-04 06:00:00,Cerezo Osaka,Albirex Niigata,4,0,-0.75,1.96,1.96,2.25,1.84,2.06,1.6789680747994642,0.8718909640278609
2017-06-04 07:00:00,Omiya Ardija,Sagan Tosu,1,1,0.25,1.86,2.06,2.25,2.1,1.81,1.05658993205911,1.2633494940107344
2017-06-04 08:00:00,Yokohama F. Marinos,Kawasaki Frontale,2,0,0.25,1.9,2.02,2.5,1.96,1.94,1.2382429828703552,1.467288170774498
2017-06-04 10:00:00,Kashiwa Reysol,Urawa Reds,1,0,0.5,1.97,1.95,3.0,2.08,1.83,1.2645554425260168,1.8184374139584871
2017-06-17 09:30:00,Kashima Antlers,Hokkaido Consadole Sapporo,3,0,-1.25,2.0,1.92,2.75,1.9,2.0,2.1461208577478543,0.8418155619040469
2017-06-17 10:00:00,Kofu,Kashiwa Reysol,0,0,0.75,2.13,1.81,2.25,1.96,1.93,0.7483880225125921,1.6971043497089109
2017-06-17 10:00:00,Vissel Kobe,Gamba Osaka,0,1,0.0,2.09,1.83,2.5,1.91,1.99,1.3298990131835193,1.4304117847238706
2017-06-17 10:00:00,Sagan Tosu,Vegalta Sendai,1,1,-0.25,1.99,1.93,2.25,2.03,1.87,1.319243238622339,1.056816150193042
2017-06-17 10:00:00,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,-0.75,2.09,1.85,2.75,1.9,2.0,1.8397733211777627,1.1565876884428195
2017-06-17 10:00:00,Cerezo Osaka,Shimizu S-Pulse,1,1,-0.5,1.88,2.04,2.5,2.0700000000000003,1.83,1.604502895504515,0.9731225128267745
2017-06-17 10:00:00,Albirex Niigata,Omiya Ardija,1,2,-0.25,2.01,1.91,2.25,1.96,1.94,1.342938441745333,1.0992105552260218
2017-06-18 09:00:00,FC Tokyo,Yokohama F. Marinos,0,1,-0.25,1.84,2.08,2.25,1.91,1.99,1.4388704579101563,1.0495263311700427
2017-06-18 09:30:00,Urawa Reds,Iwata,2,4,-1.5,1.86,2.06,3.25,1.89,2.01,2.611123355934403,0.9012433659135679
2017-06-25 09:00:00,Yokohama F. Marinos,Vissel Kobe,2,0,-0.25,1.9,2.02,2.5,2.06,1.84,1.4639603443799933,1.127289671223418
2017-06-25 09:00:00,Vegalta Sendai,Cerezo Osaka,2,4,0.25,2.02,1.9,2.5,2.01,1.89,1.1571558990656075,1.493999993359852
2017-06-25 09:00:00,Shimizu S-Pulse,Kofu,1,0,-0.75,2.01,1.91,2.25,2.09,1.82,1.5455113772142235,0.7749075843621448
2017-06-25 09:00:00,Iwata,FC Tokyo,2,0,0.25,2.05,1.87,2.5,1.98,1.92,1.1604573150617368,1.5239213220224872
2017-06-25 09:30:00,Sanfrecce Hiroshima,Omiya Ardija,0,3,-0.75,2.01,1.91,2.5,1.84,2.06,1.79191799476138,1.0375782290280495
2017-06-25 09:30:00,Kashima Antlers,Albirex Niigata,2,0,-1.0,1.83,2.1,2.75,1.89,2.01,2.0906567954035253,0.9097461119946969
2017-06-25 10:00:00,Gamba Osaka,Kawasaki Frontale,1,1,0.0,1.97,1.95,2.75,1.97,1.93,1.4603289968195974,1.4684639864676585
2017-06-25 10:00:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,2,1,-1.0,1.83,2.1,2.75,1.98,1.92,2.04319650341672,0.8621760546271042
2017-06-25 10:00:00,Sagan Tosu,Urawa Reds,2,1,0.75,1.95,1.97,2.75,2.01,1.89,1.049493098980742,1.842067299349676
2017-07-01 05:00:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,1,0,0.0,1.85,2.08,2.5,2.06,1.84,1.3393794883753252,1.2541049350950146
2017-07-01 10:00:00,Omiya Ardija,Yokohama F. Marinos,1,2,0.5,1.83,2.1,2.25,1.86,2.04,1.0601171974945118,1.4850118205574134
2017-07-01 10:00:00,Urawa Reds,Sanfrecce Hiroshima,4,3,-1.25,1.99,1.93,3.25,1.98,1.92,2.357750357898242,1.0564983525775034
2017-07-01 10:00:00,Kawasaki Frontale,Vissel Kobe,5,0,-0.75,2.06,1.86,2.75,1.93,1.97,1.8335138090713894,1.1305333607661692
2017-07-01 10:00:00,Albirex Niigata,Iwata,0,2,0.0,1.96,1.96,2.25,1.85,2.05,1.2755869322997082,1.27569782620825
2017-07-01 10:00:00,Vegalta Sendai,Gamba Osaka,2,3,0.25,2.02,1.9,2.5,1.88,2.03,1.2328677759973177,1.568965051468807
2017-07-02 09:00:00,Kofu,Sagan Tosu,0,0,0.25,1.83,2.09,1.75,2.03,1.87,0.8344588994066134,1.0389628530816488
2017-07-02 09:30:00,Kashiwa Reysol,Kashima Antlers,2,3,0.25,1.83,2.1,2.5,1.95,1.95,1.2772009975415821,1.4388843392834556
2017-07-02 10:00:00,Cerezo Osaka,FC Tokyo,3,1,-0.25,1.88,2.04,2.25,1.85,2.06,1.4531639406242556,1.0987393290160885
2017-07-05 10:00:00,Gamba Osaka,Kashima Antlers,0,1,0.0,2.08,1.85,2.75,2.03,1.87,1.3876168350262426,1.4783586945383709
2017-07-05 10:00:00,Kawasaki Frontale,Urawa Reds,4,1,0.25,1.91,2.01,3.0,1.97,1.93,1.477843446064251,1.7060674677917078
2017-07-08 09:00:00,Shimizu S-Pulse,Gamba Osaka,2,0,0.25,2.01,1.91,2.5,2.01,1.89,1.1615620115823713,1.4895299720141821
2017-07-08 10:00:00,Vissel Kobe,Vegalta Sendai,3,0,-0.25,2.04,1.88,2.5,1.9,2.0,1.4884650552588787,1.2799966293249467
2017-07-08 10:00:00,Sagan Tosu,Kawasaki Frontale,2,3,0.5,1.84,2.09,2.5,2.08,1.83,1.074263938815586,1.5070825192395627
2017-07-08 10:00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,-0.25,2.14,1.79,2.5,1.95,1.95,1.4192166165379188,1.2942258826884083
2017-07-08 10:00:00,Omiya Ardija,Hokkaido Consadole Sapporo,2,2,-0.25,1.97,1.95,2.25,1.93,1.97,1.3738676383100583,1.096588967159935
2017-07-08 10:00:00,Iwata,Kofu,1,0,-0.5,1.87,2.05,2.0,1.9,2.0,1.4342429215292727,0.7875231411452547
2017-07-08 10:00:00,FC Tokyo,Kashima Antlers,2,2,0.25,1.89,2.03,2.5,1.96,1.94,1.2426861438753023,1.4627725816545099
2017-07-08 10:00:00,Cerezo Osaka,Kashiwa Reysol,2,1,-0.25,2.1,1.83,2.5,2.0,1.9,1.4104907186693336,1.2475042017564837
2017-07-09 09:30:00,Urawa Reds,Albirex Niigata,2,1,-1.75,2.04,1.88,3.25,1.84,2.06,2.6633506752471665,0.90666677010237
2017-07-22 10:00:00,Cerezo Osaka,Urawa Reds,4,2,0.25,1.91,2.01,2.75,1.88,2.02,1.398275548590718,1.629373267640793
2017-07-29 05:00:00,Hokkaido Consadole Sapporo,Urawa Reds,2,0,1.0,1.85,2.08,3.0,2.01,1.89,1.0889026255440424,2.059690352753923
2017-07-29 09:30:00,Kashima Antlers,Kofu,3,0,-1.25,2.12,1.81,2.25,1.9,2.0,1.8538044504227194,0.6325772150705271
2017-07-29 10:00:00,Gamba Osaka,Cerezo Osaka,3,1,0.0,1.94,1.98,2.25,1.84,2.06,1.2878354039079016,1.2732003692757412
2017-07-29 10:00:00,Kawasaki Frontale,Iwata,2,5,-0.75,1.88,2.04,2.75,1.94,1.96,1.9131104483081018,1.0382031246463852
2017-07-29 10:00:00,Vissel Kobe,Omiya Ardija,3,1,-0.5,1.93,1.99,2.75,2.02,1.88,1.723661558155702,1.1468606211519983
2017-07-29 10:00:00,Yokohama F. Marinos,Shimizu S-Pulse,2,2,-0.5,2.0700000000000003,1.85,2.5,2.0,1.9,1.5483328107538192,1.106847676137111
2017-07-30 09:30:00,Vegalta Sendai,Kashiwa Reysol,1,1,0.5,1.96,1.96,2.75,1.98,1.92,1.1878320622592573,1.7342797606834888
2017-07-30 09:30:00,Sanfrecce Hiroshima,Sagan Tosu,0,1,-0.5,2.1100000000000003,1.82,2.25,1.86,2.04,1.4748752972802524,1.0618198406188668
2017-07-30 10:00:00,FC Tokyo,Albirex Niigata,1,1,-0.75,1.89,2.03,2.5,1.97,1.93,1.775324769434104,0.9075964579879392
2017-08-05 09:00:00,Kofu,Gamba Osaka,1,0,0.5,2.08,1.85,2.25,2.1,1.81,0.826631618344407,1.495868599090917
2017-08-05 09:30:00,Kashima Antlers,Vegalta Sendai,2,0,-0.75,1.83,2.09,2.75,1.93,1.97,1.94192659405577,1.0193924232400977
2017-08-05 10:00:00,Urawa Reds,Omiya Ardija,2,2,-1.25,2.02,1.9,3.25,1.92,1.98,2.3757709398374156,1.1076997424974755
